"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9847099632161,4.42356,7.04788888888889,180,1,1,3,1,1.95,1.5,99.99
"Illinois","Big 10",23.5990861135752,2.685,6.96166666666667,209.5,3,4,1,3,2.2,2.75,99.99
"Baylor","Big 12",24.1004883825624,3.693,6.30011111111111,170.56,2,2,4,4,3.2,3,99.99
"Michigan","Big 10",22.2631190762726,3.5308,6.97166666666667,189.34,5,3,2,2,2.9,3,99.99
"Iowa","Big 10",22.7425198713943,1.62064,5.54422222222222,169.18,4,5,5,5,4.75,4.75,99.88
"Houston","AAC",20.5729138841829,-0.74208,1.118,55,6,16,34,30,23.8,21.5,99.89
"Ohio St.","Big 10",20.1902721167991,0.787760000000001,5.02044444444445,125.28,7,6,11,6,8.625,7.5,99.79
"Alabama","SEC",19.4042945641386,-0.107,3.83755555555556,156.44,8,8,6,8,7.05,7.5,99.83
"Purdue","Big 10",17.5775800446925,-0.195120000000001,3.84488888888889,137.72,15,9,8,7,9.775,9.75,99.75
"Arkansas","SEC",16.7954080542557,0.0443599999999989,3.23311111111111,129.568,16,7,10,9,10.925,10.5,99.71
"Creighton","Big East",18.6455836208916,-1.27004,2.40344444444444,140.36,9,24,7,15,11.05,13.75,99.7
"Southern California","Pac 12",18.3304681464608,-0.755880000000001,2.92266666666667,120.62,11,17,12,12,12.5,13,99.64
"Villanova","Big East",18.577631581807,-1.08628,2.03366666666667,113,10,20,14,19,14.525,15.75,99.52
"Kansas","Big 12",16.5509125269419,-0.616319999999999,3.07377777777778,102.42,19,15,19,10,17.275,15.75,99.3
"Virginia","ACC",16.6868160945411,-0.79144,2.17044444444444,103,18,18,18,17,17.875,17.75,99.24
"Texas","Big 12",14.9649360356639,-0.993960000000002,2.61922222222222,120.58,29,19,13,13,17.9,18.5,99.24
"Oklahoma St.","Big 12",13.0393578011803,-0.54236,2.98755555555556,135.44,44,13,9,11,18.6,19.25,99.16
"Oregon","Pac 12",14.5470009258497,-0.548680000000001,2.53844444444444,106.224,33,14,17,14,20.175,19.5,98.96
"Colorado","Pac 12",17.6538052959657,-1.87064,1.65,89.38,14,32,24,23,22.575,23.25,98.55
"Florida St.","ACC",16.2559410962697,-1.26772,1.49166666666667,89.56,21,23,23,24,22.625,22.75,98.54
"West Virginia","Big 12",15.7510363008464,-2.25712,1.40411111111111,107,25,38,16,25,22.675,26,98.53
"BYU","WCC",16.0610773025845,-0.5254,1.91288888888889,65,22,12,29,20,23.575,20.75,98.34
"Tennessee","SEC",16.4770570995363,-2.16192,1.13022222222222,95.8,20,36,22,29,24.475,26.75,98.12
"Rutgers","Big 10",14.8984366124881,-1.90796,2.12255555555556,85.5,31,33,25,18,26.825,26.75,97.41
"Wisconsin","Big 10",17.777814980462,-1.96436,2.29133333333333,50.82,13,34,36,16,27.45,24.75,97.18
"North Carolina","ACC",16.7886465079122,-2.73948,1.15711111111111,79.44,17,47,27,28,27.625,29.75,97.11
"Clemson","ACC",11.928546949295,-1.49332,1.80677777777778,96,51,25,21,21,29.1,29.5,96.48
"Missouri","SEC",11.3935549629433,-2.3694,1.28933333333333,109.54,55,39,15,27,30.1,34,95.98
"Florida","SEC",15.5311278663068,-2.68204,0.618777777777779,74.2,27,45,28,31,30.675,32.75,95.65
