"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Pac 12",23.7986055971248,3.18196,7.37055555555556,212.822,1,3,3,3,2.5,2.5,99.99,1.59,51,1,99.9247701102764,0.0652298897236392,0.75
"Houston","Big 12",22.7043604218165,3.95172,7.97066666666667,224.952,2,2,2,2,2,2,99.99,1.02,51,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",21.1449968215958,4.1096,8.54755555555556,234.158,3,1,1,1,1.5,1.5,99.99,1,51,1,99.9524371095902,0.0375628904098164,0.75
"Baylor","Big 12",17.5204949335014,1.27504,5.70355555555555,191.908,10,4,4,4,5.5,5.5,99.99,4.1,51,1,99.2850957897095,0.574904210290455,0.5
"UConn","Big East",16.7934853976063,0.705079999999999,4.71977777777778,176.01,14,6,5,7,7.65,8,99.99,1.45,51,1,99.9325332852488,-0.112533285248801,0.75
"Kansas","Big 12",15.2879368357579,0.644200000000001,4.95744444444444,164.106,18,7,6,6,9.15,9.25,99.99,1.1,51,1,99.9483660505281,-0.178366050528126,0.75
"Tennessee","SEC",17.9632552848866,0.877920000000002,5.09055555555556,137.648,7,5,11,5,8.35,7,99.8756841562624,1.92,51,1,99.9009122083498,-0.10091220834984,0.75
"North Carolina","ACC",16.8759549034677,0.345440000000002,4.65122222222222,162.859,13,9,7,8,8.925,9.25,99.8205639939024,2.47,51,1,99.8340853252032,-0.0540853252031752,0.75
"Illinois","Big 10",17.2507573010063,0.0465200000000019,3.956,142.082,12,11,10,12,10.9,11.25,99.661415260904,3.33,51,1,99.612830521808,0.0971694781919865,0.5
"Marquette","Big East",15.7206722439392,-0.647400000000002,3.553,115.001,16,18,17,16,16.775,16.75,99.7178612935698,2.43,51,1,99.8404817247598,-0.490481724759746,0.75
"Wisconsin","Big 10",15.0807039237897,-0.443480000000001,3.92933333333333,135.932,19,14,13,14,14.775,15,99.6056007901828,3.06,51,1,99.7012015803655,-0.191201580365501,0.5
"BYU","Big 12",18.6893052796339,0.0423600000000003,3.94366666666667,147.224,5,12,9,13,8.95,9.75,99.4800636409042,4.31,51,1,99.1801272818083,0.599872718191676,0.5
"Kentucky","SEC",15.6323912389114,-0.565879999999998,3.24955555555556,106.422,17,16,19,18,17.925,17.5,99.3599271027725,3.67,51,1,99.479854205545,-0.239854205545029,0.5
"Duke","ACC",18.0476394354946,0.2832,3.97666666666667,136.587,6,10,12,11,10.075,9.75,99.3162510260894,4.8,51,1,98.8925020521788,0.847497947821154,0.5
"Auburn","SEC",17.9395855835821,0.351840000000001,4.02666666666667,123.022,9,8,15,10,11.825,10.5,99.1217604761134,5.22,51,1,98.5735209522267,1.09647904777329,0.5
