"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.4368165857193,2.68192,5.79466666666667,143.813,1,5,10,8,6.75,6,99.99
"Tennessee","SEC",22.3718749835906,3.28428,7.39711111111111,203.227,2,3,3,3,2.75,2.75,99.99
"UConn","Big East",20.3029022803981,3.43848,7.48555555555556,219.824,4,2,2,2,2.5,2.5,99.99
"Arizona","Pac 12",19.8029620903724,3.11108,7.02111111111111,191.881,5,4,4,4,4.25,4.25,99.99
"Kansas","Big 12",19.6864346748418,4.23632,9.08333333333333,257.12,6,1,1,1,2.25,2.25,99.99
"UCLA","Pac 12",20.5913066039404,2.34136,6.33388888888889,181.465,3,6,6,5,5.125,5,99.87
"Arkansas","SEC",18.5756717867962,0.785560000000001,4.61311111111111,142.364,7,9,11,10,9.575,9.25,99.76
"Ohio St.","Big 10",17.8155836828141,0.46352,4.80155555555555,172.116,8,10,8,9,8.425,8.75,99.8
"Alabama","SEC",17.3327116395567,1.94724,6.15288888888889,174.758,9,7,7,6,7.375,7.25,99.82
"Duke","ACC",17.2960842780211,0.179480000000001,4.045,152.851,10,11,9,12,9.925,10.5,99.75
"Purdue","Big 10",16.2262894187866,1.482,5.81577777777778,185.274,12,8,5,7,7.45,8,99.82
"Texas","Big 12",16.4045283953193,0.00263999999999967,4.325,133.548,11,13,12,11,11.775,11.75,99.67
"Gonzaga","WCC",15.4884584122329,0.13852,3.51988888888889,99.31,15,12,16,14,14.9,14.25,99.5
"Baylor","Big 12",15.7997042877916,-0.636079999999999,3.97655555555556,95.864,13,14,19,13,16,14.75,99.41
"Xavier","Big East",13.2772040699826,-1.30488,2.85477777777778,125.678,24,17,13,16,16.725,17.5,99.35
"Illinois","Big 10",14.6161338971134,-2.60248,1.456,103.379,16,29,15,26,18.725,21.5,99.15
"Auburn","SEC",14.5010298802979,-1.26824,2.719,94.86,17,16,21,17,18.75,17.75,99.14
"Kansas St.","Big 12",13.1368717163292,-1.01496,3.38611111111111,98.16,27,15,17,15,18.95,18.5,99.12
"Marquette","Big East",13.317779843948,-2.10708,1.77922222222222,97.57,22,22,18,21,19.975,20.75,98.99
"Rutgers","Big 10",14.3737247056789,-2.61532,1.216,95.342,18,31,20,28,22.15,24.25,98.63
"Miami (FL)","ACC",10.4197528627635,-1.6818,1.74944444444444,110.56,42,19,14,23,22.875,24.5,98.49
"Indiana","Big 10",13.1660688271773,-2.11944,2.11644444444444,88.674,26,23,23,18,23.125,22.5,98.44
"Virginia","ACC",11.9665022544694,-1.77892,1.64344444444444,84.508,30,20,24,25,25.025,24.75,97.97
"Texas Tech","Big 12",15.501535880391,-2.48016,1.68744444444445,48.916,14,27,34,24,26.7,24.75,97.45
"West Virginia","Big 12",13.6850012700513,-2.85148,1.752,61.836,20,33,31,22,27.425,26.5,97.19
"North Carolina","ACC",13.3081106767798,-2.979,1.03144444444444,65.065,23,35,30,30,29,29.5,96.53
"Iowa St.","Big 12",12.1521800642676,-2.61836,1.82444444444444,55.632,29,32,32,20,29.75,28.25,96.16
"Kentucky","SEC",14.1412042454158,-2.60844,1.14422222222222,40.776,19,30,36,29,29.975,28.5,96.04
"Creighton","Big East",13.1805506018918,-3.8476,0.301444444444447,65.521,25,42,29,36,30.825,33,95.57
"Providence","Big East",11.5023367443849,-3.21944,0.377777777777778,78.391,35,38,26,35,31.175,33.5,95.36
"San Diego St.","MWC",12.4019346789097,-1.60776,2.01622222222222,89.276,28,18,22,19,22.525,21.75,95.04
"Saint Mary's (CA)","WCC",13.5183501112456,-2.31176,0.813222222222223,32.624,21,25,40,32,32,29.5,94.82
"Missouri","SEC",9.61373960242011,-2.8834,0.844444444444445,80.481,46,34,25,31,32.35,34,94.58
"Virginia Tech","ACC",11.4988620218708,-3.45936,0.0315555555555543,74.664,36,41,27,39,32.85,35.75,94.21
"TCU","Big 12",11.405563948162,-2.98772,1.29966666666667,38.408,37,36,37,27,35.6,34.25,91.73
"Utah St.","MWC",11.6897832569853,-2.59504,0.802222222222223,44.231,32,28,35,33,32.95,32,81.79
"New Mexico","MWC",9.52590954211038,-2.3648,0.740555555555557,65.529,48,26,28,34,33.45,34,80.73
"Arizona St.","Pac 12",9.22174544298207,-4.24556,-0.413222222222221,33.817,51,49,39,42,43.875,45.25,77.81
"Utah","Pac 12",10.5339736811895,-4.2632,-0.665222222222223,30.48,41,50,43,46,43.925,45,77.69
"Wisconsin","Big 10",8.35009931221684,-4.27468,-0.00544444444444399,49.878,63,51,33,40,44.075,46.75,77.33
"Memphis","AAC",9.39039710970322,-4.00848,-0.679777777777779,15.716,49,45,47,47,47.2,47,68.83
"Michigan St.","Big 10",9.76910208881241,-5.11084,-0.457,19.903,45,62,46,43,47.775,49,67.08
"Penn St.","Big 10",9.12168841390352,-5.2104,-1.08033333333333,32.144,53,64,42,48,48.8,51.75,63.86
"UCF","AAC",10.0252122138345,-3.93528,-1.12522222222222,-4.71999999999998,43,43,54,49,48.975,47.25,63.3
"Fla. Atlantic","C-USA",9.26333039084735,-2.20472,0.151111111111112,32.534,50,24,41,37,40.2,38,62.09
