"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",20.5300491694999,3.04884,8.07922222222222,229.784,6,3,1,1,2.55,2.75,99.99
"Auburn","SEC",20.1876719358251,3.59676,8.00255555555555,204.004,7,1,3,2,3.575,3.25,99.99
"Arizona","Pac 12",23.5359230234777,3.3064,7.05544444444444,163.954,2,2,8,3,4.975,3.75,99.99
"Gonzaga","WCC",26.737876058927,2.37556,5.23488888888889,146.458,1,4,11,10,7.325,6.5,99.99
"Baylor","Big 12",20.9246079751467,2.06292,6.85311111111111,208.952,4,6,2,4,3.35,4,99.9
"Purdue","Big 10",19.0612841498869,2.1074,6.64955555555555,197.584,11,5,4,5,6.025,6.25,99.85
"Kentucky","SEC",22.1553791724703,1.7954,5.92422222222222,160.97,3,7,9,6,6.825,6.25,99.84
"Villanova","Big East",19.8188996234357,1.08932,5.60988888888889,165.294,9,10,6,8,7.6,8.25,99.82
"Tennessee","SEC",19.9152010410704,1.29636,5.67866666666667,143.94,8,8,12,7,9.775,8.75,99.75
"Texas Tech","Big 12",18.8156884753832,1.03252,5.32611111111111,164.12,12,12,7,9,9.25,10,99.77
"Duke","ACC",19.2081676537592,1.03696,4.67411111111111,129.226,10,11,14,13,12.425,12,99.64
"Illinois","Big 10",17.0762368720043,-1.17664,3.53411111111111,149.372,14,20,10,16,13.25,15,99.6
"Wisconsin","Big 10",12.6710475454767,0.624039999999999,5.23322222222222,176.828,33,13,5,11,13.95,15.5,99.56
"UCLA","Pac 12",18.6862790477897,0.502039999999999,4.13611111111111,107.926,13,14,17,14,15.175,14.5,99.48
"LSU","SEC",16.9734094507105,-1.23732,3.00344444444444,108.27,15,21,16,18,16.75,17.5,99.35
"Houston","AAC",20.7503378094685,-0.252920000000001,3.38288888888889,86.322,5,16,25,17,17.65,15.75,99.26
"Texas","Big 12",16.6555330615472,-0.66892,3.593,107.34,16,18,19,15,17.6,17,99.27
"UConn","Big East",16.0616210448817,-1.89872,2.21477777777778,108.898,17,25,15,24,18.125,20.25,99.21
"Ohio St.","Big 10",15.5486065143134,-1.42532,3.00122222222222,107.467,19,22,18,19,18.975,19.5,99.12
"Providence","Big East",11.5061405766536,1.10224,4.91166666666667,139.596,44,9,13,12,20.025,19.5,98.98
"Alabama","SEC",14.7248010432377,-2.00568,2.80366666666667,101.46,21,27,22,20,22.25,22.5,98.61
"Michigan St.","Big 10",13.561517565259,-2.23264,2.57111111111111,101.416,24,31,23,22,24.325,25,98.16
"Arkansas","SEC",14.8465519948596,-2.22152,1.88611111111111,77.16,20,30,28,25,25.925,25.75,97.71
"Southern California","Pac 12",12.4387707026132,-0.972999999999998,2.529,83.146,35,19,26,23,26.825,25.75,97.41
"Xavier","Big East",13.7980080263894,-3.26404,1.14755555555556,93.375,22,41,24,31,26.925,29.5,97.38
"Marquette","Big East",12.9573802452233,-3.06824,1.43511111111111,102.832,31,38,21,28,26.925,29.5,97.38
"Saint Mary's (CA)","WCC",13.7884922388134,-1.83156,1.37166666666667,66.868,23,24,31,29,27.7,26.75,97.08
"Seton Hall","Big East",13.2535351916746,-3.6438,0.551222222222223,74.008,26,47,30,33,31.925,34,94.87
"Colorado St.","MWC",11.8194664479703,-0.604199999999998,2.63688888888889,103.96,40,17,20,21,24.675,24.5,93.42
"Iowa St.","Big 12",11.4336025903074,-3.23864,1.25333333333333,83.076,45,40,27,30,33.825,35.5,93.42
"Wake Forest","ACC",13.0377612968707,-3.04,0.423222222222221,51.926,29,37,37,36,34.875,34.75,92.46
"Iowa","Big 10",15.6594043159869,-3.81396,0.346444444444445,20.648,18,51,46,37,38.625,38,87.92
"Michigan","Big 10",13.5247537345562,-4.61436,0.196111111111111,28.584,25,58,45,40,41.325,42,83.34
"Loyola Chicago","MVC",12.788762908929,-1.92504,0.991444444444445,52.698,32,26,35,32,32.525,31.25,82.65
"Miami (FL)","ACC",9.42227349240117,-3.53664,0.510999999999999,63.134,64,46,32,34,42.35,44,81.26
"Murray St.","OVC",11.9672706852573,-0.0261600000000014,1.66611111111111,45.444,39,15,40,26,34.25,30,78.94
"TCU","Big 12",10.5787907041068,-3.90512,0.472111111111111,48.58,54,52,38,35,43.725,44.75,78.17
"Boise St.","MWC",12.0385858496386,-3.3536,0.330666666666669,54.362,38,42,34,38,36.7,38,72.72
"San Diego St.","MWC",12.4376193469079,-3.527,-0.0577777777777785,55.033,36,45,33,44,36.925,39.5,72.09
"Indiana","Big 10",12.0465576455307,-4.92592,-0.802777777777779,30.056,37,62,44,53,46.075,49,72.08
"Memphis","AAC",12.9660083446396,-4.6186,-0.990222222222223,17.056,30,59,49,54,46.375,48,71.23
"Notre Dame","ACC",9.45994642164436,-3.46872,0.250666666666665,42.492,63,44,41,39,46.7,46.75,70.3
"Creighton","Big East",9.48864807428245,-4.58752,-0.427666666666665,48.484,62,57,39,46,48.325,51,65.37
"SMU","AAC",10.2998488413648,-3.71584,-0.568666666666667,20.124,55,49,47,50,49.675,50.25,61.01
"San Francisco","WCC",13.0694278933836,-3.0698,-0.00399999999999778,15.975,28,39,50,43,41.975,40,56.12
"Rutgers","Big 10",9.23537123081849,-5.45388,-1.20177777777778,52.392,67,69,36,60,51.7,58,54.13
"North Carolina","ACC",10.6768732451729,-4.03108,-0.175333333333332,5.55400000000001,52,53,54,45,52.225,51,52.32
"Wyoming","MWC",10.2026759010193,-1.66508,1.59844444444445,75.527,57,23,29,27,34.85,34,50.22
"Oklahoma","Big 12",13.1793627068453,-5.67292,-1.07077777777778,-12.228,27,80,66,56,57.1,57.25,35.76
"Virginia Tech","ACC",12.6536070091261,-6.41288,-2.59177777777778,8.26600000000001,34,93,53,77,57.25,64.25,35.28
"UAB","C-USA",11.599607961514,-4.12768,-1.76711111111111,-2.681,43,56,58,65,54.825,55.5,17.62
"North Texas","C-USA",10.2716460898618,-2.21224,0.15911111111111,19.545,56,29,48,41,46.275,43.5,17.06
"Belmont","OVC",9.63635656320783,-2.77432,-0.496888888888889,32.095,61,34,43,48,46.775,46.5,16.1
"Oregon","Pac 12",9.32158375774195,-5.83084,-1.99222222222222,-3.84400000000001,65,82,59,67,64.95,68.25,15.73
"St. John's (NY)","Big East",11.2153280196946,-5.50692,-1.66277777777778,-24.144,48,73,72,63,65.025,64,15.6
"Mississippi St.","SEC",11.7606569594504,-6.29264,-2.32177777777778,-22.27,41,90,71,71,66.35,68.25,13.32
"Florida","SEC",11.1270903782925,-5.6178,-1.57477777777778,-27.174,50,77,74,62,66.95,65.75,12.38
"Davidson","A-10",7.99739984016689,-2.64132,0.0385555555555557,35.556,76,33,42,42,49.15,48.25,12.12
"Colorado","Pac 12",7.78322777558472,-5.58536,-2.22488888888889,-6.57400000000001,79,76,60,69,68.275,71,10.52
"Saint Louis","A-10",11.1473838987451,-5.50288,-2.25833333333333,-8.47600000000001,49,72,62,70,61.25,63.25,8.05
"Kansas St.","Big 12",10.5850005707246,-5.63452,-1.03322222222222,-2.152,53,79,57,55,59.05,61,7.4475
"Virginia","ACC",7.98530567117578,-6.45688,-2.73666666666667,-7.756,77,96,61,80,72.625,78.5,6.03
"BYU","WCC",8.58650252141659,-3.66748,-0.499444444444446,14.154,73,48,51,49,55.8,55.25,5.18
"VCU","A-10",9.19015662502947,-4.07616,-0.759333333333333,5.44400000000002,69,54,55,51,57.85,57.25,3.95
"UCF","AAC",6.35306820151385,-5.6252,-2.48233333333333,-11.405,96,78,65,75,75.95,78.5,3.88
"Stanford","Pac 12",6.41525317477593,-6.45164,-2.50922222222222,-10.848,95,94,64,76,77.75,82.25,3.05
"South Dakota St.","Summit",7.92315315931556,-2.31336,-0.431222222222223,-9.326,78,32,63,47,60.1,55,2.92
"Texas A&M","SEC",8.79253565500283,-6.1438,-2.48088888888889,-42.132,71,88,84,74,80.1,79.25,2.22
"Dayton","A-10",11.3607614989481,-5.136,-2.05533333333333,-47.046,47,65,89,68,72.275,67.25,1.85
"Cincinnati","AAC",7.72759710435518,-6.51896,-3.32388888888889,-32.933,80,97,77,84,81.625,84.5,1.8
"South Carolina","SEC",6.71288035661248,-6.45512,-2.44588888888889,-28.724,93,95,75,73,82.25,84,1.65
"New Mexico St.","WAC",6.04861643302156,-3.37536,-1.09388888888889,2.329,100,43,56,57,65.175,64,1.46
"St. Bonaventure","A-10",6.78125197496104,-4.82232,-1.689,12.61,92,61,52,64,64.85,67.25,1.53
"Iona","MAAC",6.90049761216072,-2.88672,-0.791555555555555,-33.074,89,35,78,52,71.05,63.5,0.65
"Wichita St.","AAC",7.72512408874031,-7.10276,-3.92877777777778,-46.846,81,103,87,94,88.775,91.25,0.67
