"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.375271593411,5.33384,8.55722222222222,236.535,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.706030291814,4.01968,6.39988888888889,170.038,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",18.9735154849628,0.868880000000001,3.053,122.24,7,6,15,10,11.025,9.5,99.99
"Michigan","Big 10",20.5284719285706,3.01204,6.50177777777778,184.464,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",21.4288782944529,2.13884,5.56433333333333,162.316,3,4,6,4,4.7,4.25,99.88
"Ohio St.","Big 10",19.3922968681657,1.02304,4.72488888888889,165.48,6,5,5,5,5.25,5.25,99.87
"Alabama","SEC",17.8903433121985,0.698040000000001,4.07722222222222,161.402,10,7,7,8,7.875,8,99.81
"Villanova","Big East",17.2919532027593,0.309680000000001,4.12433333333333,174.014,14,9,3,7,7.15,8.25,99.83
"Wisconsin","Big 10",18.2034821627474,0.136,3.76544444444444,136.758,9,10,9,9,9.15,9.25,99.77
"Creighton","Big East",18.5333174708239,-0.39256,2.721,146.708,8,14,8,15,9.775,11.25,99.75
"Illinois","Big 10",21.2208531873192,0.63856,4.26466666666667,119.928,4,8,16,6,10.55,8.5,99.72
"Virginia","ACC",17.8110037965974,-0.80532,2.75822222222222,135.944,11,15,10,14,11.5,12.5,99.69
"West Virginia","Big 12",17.383016076426,-0.378279999999999,3.03822222222222,127.601,13,13,13,11,12.75,12.5,99.63
"Texas","Big 12",16.2165087153497,-0.29492,3.00666666666667,130.056,20,12,12,12,14,14,99.56
"Tennessee","SEC",16.9099577864734,-1.01868,2.22288888888889,133.19,16,17,11,17,13.9,15.25,99.56
"Kansas","Big 12",17.5990745724344,-0.284480000000001,2.78111111111111,109.756,12,11,21,13,16.25,14.25,99.39
"Purdue","Big 10",16.4018899066162,-0.88552,2.69488888888889,119.642,18,16,17,16,16.975,16.75,99.33
"Colorado","Pac 12",16.6309335087088,-1.13848,1.95911111111111,113.766,17,19,19,19,18.5,18.5,99.17
"Florida St.","ACC",15.300427525668,-1.30856,1.907,112.724,26,20,20,20,21.5,21.5,98.75
"UConn","Big East",15.0023267449102,-2.7424,0.920333333333332,124.372,27,43,14,30,23.6,28.5,98.33
"Florida","SEC",16.2569531704934,-1.95632,1.21566666666666,101.347,19,26,26,26,24.25,24.25,98.18
"Southern California","Pac 12",16.0217044508472,-2.3048,1.00288888888889,105.261,22,32,22,29,24.375,26.25,98.14
"North Carolina","ACC",14.7080492431701,-2.6636,1.345,117.692,32,42,18,23,25.725,28.75,97.77
"UCLA","Pac 12",13.214334248245,-1.58612,1.48033333333333,104.097,39,22,24,22,27.2,26.75,97.28
"Stanford","Pac 12",14.4071670738164,-2.10268,1.20022222222222,104.72,34,29,23,27,27.15,28.25,97.29
"Texas Tech","Big 12",16.2078154004121,-2.05392,0.867555555555556,80.168,21,27,30,31,27.425,27.25,97.19
"LSU","SEC",15.3443752739778,-2.55536,0.528777777777777,85.348,24,37,28,34,29.1,30.75,96.48
"Rutgers","Big 10",15.564970842573,-1.71304,1.70511111111111,67.414,23,23,37,21,29.4,26,96.34
"Virginia Tech","ACC",13.5362845801085,-2.10144,1.17244444444444,93.246,36,28,27,28,29.525,29.75,96.27
"Minnesota","Big 10",15.3065899758731,-1.112,2.21644444444445,64.54,25,18,41,18,30.675,25.5,95.65
"Oklahoma","Big 12",14.8850865147831,-1.7894,1.28822222222222,70.414,30,24,36,24,31.2,28.5,95.34
"Missouri","SEC",11.3040800147657,-2.4908,0.60311111111111,103.096,49,36,25,32,33.525,35.5,93.67
"Arizona","Pac 12",14.8163769530925,-2.78704,-0.0391111111111096,70.697,31,46,35,38,36.025,37.5,91.27
"Oklahoma St.","Big 12",11.9966198892426,-2.56456,0.424888888888889,76.6,45,38,31,35,36.05,37.25,91.24
"Syracuse","ACC",14.9533063482844,-3.5988,-0.227111111111111,72.446,29,53,34,39,36.225,38.75,91.05
"Clemson","ACC",11.6361099568132,-3.1214,0.602111111111113,83.64,47,48,29,33,36.85,39.25,90.31
"Oregon","Pac 12",12.207414749532,-3.7252,-0.620888888888889,73.358,43,55,33,44,40.175,43.75,85.44
"Arkansas","SEC",12.895823350494,-3.39476,-0.528333333333332,66.606,41,50,39,43,41.65,43.25,82.7
"Xavier","Big East",10.6444381640089,-3.43988,-0.348555555555555,75.916,57,51,32,41,42.225,45.25,81.52
"Duke","ACC",14.2153787523695,-4.13144,-0.945777777777777,66.572,35,60,40,49,42.875,46,80.12
"Maryland","Big 10",14.9626016371555,-3.2942,0.229444444444446,19.066,28,49,53,36,44.025,41.5,77.45
"Seton Hall","Big East",13.428604109763,-4.69552,-0.961555555555556,67.258,38,69,38,50,44.15,48.75,77.14
"San Diego St.","MWC",14.4510471947282,-2.6132,-0.696111111111112,45.663,33,39,43,46,40.275,40.25,61.84
"Louisville","ACC",10.7557107786844,-4.34496,-0.893666666666668,31.932,56,65,48,48,52.55,54.25,51.19
"Providence","Big East",10.5828719110328,-5.10288,-1.61944444444444,31.534,59,73,49,54,55.725,58.75,40.27
"Richmond","A-10",12.8570431192714,-3.55348,-0.963333333333333,32.407,42,52,47,51,47,48,38.86
"VCU","A-10",12.1318462725106,-4.6068,-1.63133333333333,43.55,44,67,44,55,48.825,52.5,33.02
"Pittsburgh","ACC",10.9154814338795,-5.47952,-2.26311111111111,22.75,55,79,51,67,58.2,63,32.33
"Georgia Tech","ACC",11.9645034133567,-5.8486,-2.523,15.074,46,85,56,69,59.475,64,28.57
"BYU","WCC",10.9396515960379,-1.83392,0.229444444444445,53.179,54,25,42,37,41.825,39.5,27.65
"Utah St.","MWC",13.4598483948271,-3.76972,-1.92666666666667,16.292,37,56,55,62,51.525,52.5,25.3
"SMU","AAC",9.6830168352815,-4.2232,-1.97377777777778,14.224,68,61,57,64,61.225,62.5,23.87
"Indiana","Big 10",16.9849361381257,-2.62516,1.283,37.244,15,40,45,25,34.25,31.25,23.2625
"Wichita St.","AAC",9.67786448921924,-4.6176,-2.31522222222222,18.39,69,68,54,68,61.6,64.75,22.94
"Memphis","AAC",11.5086701274479,-6.68808,-4.08711111111111,5.434,48,101,59,83,65.55,72.75,14.66
"Drake","MVC",8.44066881548349,-1.47524,-0.246222222222221,35.648,77,21,46,40,49.25,46,11.97
"St. Bonaventure","A-10",10.098054994625,-2.21228,-0.450555555555555,30.844,64,31,50,42,49.65,46.75,11.4
"Colorado St.","MWC",10.039919959741,-2.63884,-0.702888888888888,22.584,65,41,52,47,52.975,51.25,7.49
"Loyola Chicago","MVC",10.5792142031875,-3.0774,-1.52422222222222,-0.265999999999998,60,47,64,53,59.075,56,3.35
"Tulsa","AAC",6.92129576296638,-6.47876,-4.117,-4.362,87,96,66,84,78,83.25,2.95
"Davidson","A-10",11.0539127763772,-4.7694,-2.62333333333333,4.411,52,70,60,72,61,63.5,2.58
"Penn St.","Big 10",13.0351771405505,-4.25532,-0.693555555555555,-56.797,40,62,92,45,68.625,59.75,2.5175
"Marquette","Big East",10.3461974856225,-6.8336,-3.48311111111111,3.568,63,104,61,76,69.825,76,2.1625
"Auburn","SEC",10.525994096039,-6.08404,-3.16188888888889,-5.82400000000001,61,92,67,73,70,73.25,2.115
"Boise St.","MWC",8.9408188858378,-3.66628,-1.78011111111111,1.50000000000001,74,54,62,58,63.3,62,1.89
"Saint Louis","A-10",10.4761566414959,-4.25648,-2.26233333333333,0.906000000000006,62,63,63,66,63.125,63.5,1.93
"Western Ky.","C-USA",6.49189348888548,-3.81824,-1.86755555555555,6.99,89,57,58,60,65.85,66,1.33
"Michigan St.","Big 10",11.1900540880262,-4.82152,-1.16711111111111,-66.396,50,71,99,52,76.675,68,0.88
"Winthrop","Big South",6.55924787421876,-2.47832,-1.68244444444444,-26.856,88,35,76,56,70.35,63.75,0.72
"Dayton","A-10",8.67846866133969,-5.31324,-3.17188888888889,-0.359000000000002,76,75,65,74,70.375,72.5,0.71
"St. John's (NY)","Big East",10.6255158647336,-7.59172,-4.05044444444444,-33.366,58,115,80,82,80,83.75,0.5625
"Toledo","MAC",6.95436215641809,-3.97932,-2.58544444444444,-20.974,86,59,75,70,74.725,72.5,0.39
"South Carolina","SEC",8.71296229149601,-7.88412,-4.96366666666667,-18.614,75,121,69,99,82.05,91,0.425
"Kentucky","SEC",11.048251027721,-8.5298,-4.87922222222222,-31.546,53,138,79,96,83.475,91.5,0.35
"Utah","Pac 12",9.72197973465584,-8.08328,-5.18966666666667,-19.005,67,126,71,105,82.5,92.25,0.4
"Ole Miss","SEC",9.40651550126454,-7.95956,-5.21177777777778,-15.236,72,123,68,107,82.125,92.5,0.42
"Rhode Island","A-10",11.1800071286477,-7.52308,-4.68533333333334,-20.599,51,114,74,91,76.375,82.5,0.31
"Belmont","OVC",5.15000405290472,-2.37924,-1.85966666666667,-42.039,101,33,85,59,77.95,69.5,0.25
"Georgia St.","Sunbelt",5.29804623442155,-2.74984,-2.08244444444445,-35.506,100,44,82,65,78.675,72.75,0.23
"Saint Mary's (CA)","WCC",6.24497190725901,-5.5038,-3.55766666666667,-18.876,92,80,70,78,78,80,0.25
"UAB","C-USA",6.04923850179149,-4.99772,-3.82611111111111,-31.48,93,72,78,80,81.1,80.75,0.16
"San Francisco","WCC",9.87678486081924,-6.58608,-4.36844444444445,-33.914,66,99,81,86,80.575,83,0.17
"Colgate","Patriot",3.86716888821409,-2.19496,-1.942,-50.623,122,30,88,63,84.675,75.75,0.1
"Abilene Christian","Southland",1.02088687909687,-2.38504,-1.75455555555556,-29.527,144,34,77,57,84.8,78,0.1
"South Dakota St.","Summit",4.61038852606669,-4.33436,-3.18666666666667,-36.334,109,64,83,75,85.65,82.75,0.09
"TCU","Big 12",5.8917176822287,-7.14088,-4.02944444444444,-56.158,94,108,90,81,92.575,93.25,0.1
"Butler","Big East",9.0954566210591,-7.9934,-4.69544444444444,-45.373,73,125,87,92,89.825,94.25,0.145
"Arizona St.","Pac 12",9.47595997166316,-8.45556,-5.41788888888889,-42.478,71,136,86,109,92.625,100.5,0.1
"Mississippi St.","SEC",7.79836414605998,-8.61828,-5.81666666666667,-19.42,80,140,72,117,89.825,102.25,0.145
"Wright St.","Horizon",6.42931448170037,-4.37648,-3.79444444444445,-84.411,90,66,114,79,96.425,87.25,0.02
"Marshall","C-USA",7.66997046696069,-6.05644,-4.64755555555555,-61.277,82,91,95,90,90.525,89.5,0.04
"Northwestern","Big 10",8.26986213764291,-5.94352,-2.59444444444444,-98.237,78,88,124,71,100.475,90.25,0.0325
"Vermont","Am. East",4.58538199205538,-3.85644,-3.55422222222222,-91.864,110,58,119,77,102.35,91,0.01
"Furman","Southern",7.71692342955312,-6.36404,-4.86311111111111,-62.259,81,95,96,95,91.975,91.75,0.04
"Louisiana Tech","C-USA",5.3995214837743,-5.9402,-4.60722222222222,-70.583,98,87,104,89,98.075,94.5,0.02
"UC Santa Barbara","Big West",2.80630889222044,-5.12552,-4.22511111111111,-51.852,131,74,89,85,96.75,94.75,0.02
"Liberty","A-Sun",4.26621560887976,-5.38316,-4.38833333333333,-80.635,116,77,112,87,104.625,98,0.01
"North Texas","C-USA",7.46439695797837,-6.91572,-5.01788888888889,-70.116,83,106,103,101,98.2,98.25,0.01
"Missouri St.","MVC",3.6933163924746,-5.57532,-4.594,-75.503,124,81,109,88,105.925,100.5,0.01
"NC State","ACC",8.04886119589741,-8.26212,-4.88266666666667,-63.674,79,132,97,97,97.75,101.25,0.0475
"UNLV","MWC",7.16502349232423,-7.85272,-5.59811111111111,-66.13,84,119,98,113,99.525,103.5,0.01
"Kent St.","MAC",4.71923265861114,-6.48352,-5.18977777777778,-72.043,106,97,107,106,105.125,104,0.01
"UC Irvine","Big West",4.1607311270566,-5.98472,-4.90655555555556,-86.653,118,90,115,98,109.875,105.25,0
"Georgia","SEC",4.72168256645081,-8.09176,-5.49233333333333,-56.79,105,127,91,111,102.4,108.5,0.025
"Ohio","MAC",4.30995630922517,-6.89756,-5.66311111111111,-78.557,114,105,111,115,111.35,111.25,0
"Sam Houston St.","Southland",-7.06752559734787,-2.75252,-1.87288888888889,-19.68,272,45,73,61,117.05,112.75,0
"UCF","AAC",4.34077301767596,-8.60492,-6.02844444444444,-41.046,113,139,84,120,104,114,0.02
"Navy","Patriot",-0.104045152940671,-5.3674,-4.69888888888889,-117.151,155,76,134,93,125.425,114.5,0
"UNC Greensboro","Southern",6.39071701518964,-7.832,-6.44288888888889,-107.113,91,118,126,125,115.925,115,0
"Indiana St.","MVC",2.12036974938757,-6.80488,-5.59922222222222,-71.808,137,103,106,114,114.3,115,0
"SFA","Southland",0.641699112594983,-5.8298,-5.07611111111111,-113.903,148,84,129,102,123.625,115.75,0
"Grand Canyon","WAC",-0.674750218943025,-5.4486,-4.77977777777778,-113.091,165,78,128,94,125.5,116.25,0
"Massachusetts","A-10",5.61388073251986,-8.42588,-6.719,-88.709,96,135,117,129,115.95,119.25,0
"Duquesne","A-10",5.01293738594842,-8.86388,-6.73866666666667,-68.469,103,143,101,130,111.425,119.25,0
"Coastal Carolina","Sunbelt",-1.37619726029178,-5.71612,-5.08122222222222,-89.733,173,83,118,103,124.625,119.25,0
"Notre Dame","ACC",9.49802914652298,-9.51024,-5.55755555555556,-116.195,70,164,132,112,118.8,119.5,0.0025
"Eastern Ky.","OVC",-2.03725808441184,-5.63952,-4.99466666666667,-94.481,180,82,121,100,127.275,120.75,0
"Cincinnati","AAC",6.95740617700246,-9.6098,-7.14422222222222,-57.276,85,170,93,140,108.425,122,0.01
"Bryant","NEC",-0.220567608559678,-5.93384,-5.25155555555555,-121.528,158,86,138,108,131.45,122.5,0
"Texas St.","Sunbelt",-0.183265272542236,-5.94512,-5.17944444444444,-130.48,157,89,144,104,134,123.5,0
"Akron","MAC",3.03732992058723,-7.4154,-6.12066666666667,-120.676,127,113,137,121,128.9,124.5,0
"Siena","MAAC",0.136207760505616,-6.10876,-5.42766666666667,-131.987,151,93,145,110,134.325,124.75,0
"Washington St.","Pac 12",4.07323130610298,-9.40132,-6.62333333333333,-72.088,120,157,108,128,120.85,128.25,0.0025
"CSU Bakersfield","WAC",-0.585025719776539,-7.41496,-6.15077777777778,-93.098,163,112,120,122,129.8,129.25,0
"Wofford","Southern",2.86609286599741,-7.89204,-6.54122222222222,-126.837,130,122,141,127,133.65,130,0
"Temple","AAC",4.08694994873248,-9.55908,-7.07022222222222,-68.594,119,167,102,139,120.625,131.75,0.0025
"ETSU","Southern",1.80147109499275,-7.97576,-6.75922222222222,-114.122,140,124,130,133,131.975,131.75,0
"Army West Point","Patriot",-2.37768506999062,-6.7182,-5.72966666666667,-105.548,185,102,125,116,135.425,132,0
"Wake Forest","ACC",5.30110497074988,-9.99112,-7.00233333333333,-84.394,99,180,113,137,122.55,132.25,0.0025
"Miami (FL)","ACC",5.7170080949939,-10.4534,-7.39188888888889,-66.702,95,187,100,148,117.8,132.5,0.0025
"Charlotte","C-USA",2.3581918064416,-8.32024,-6.79277777777778,-108.45,135,134,127,134,130.925,132.5,0
"South Fla.","AAC",4.26420400997896,-9.86032,-7.20222222222222,-58.752,117,179,94,142,118.5,133,0.0025
"Bowling Green","MAC",2.99346227980412,-8.30648,-7.01811111111111,-122.45,128,133,139,138,135.225,134.5,0
"Oregon St.","Pac 12",4.62857725825805,-10.6136,-7.30677777777778,-71.624,108,191,105,146,123.775,137.5,0.0025
"LMU (CA)","WCC",5.08173886899058,-9.84948,-7.66955555555556,-96.898,102,178,123,151,129.5,138.5,0
"Buffalo","MAC",4.37510033733412,-9.39652,-7.88744444444444,-115.88,112,156,131,156,133.125,138.75,0
"Santa Clara","WCC",0.785101185219363,-9.00708,-7.15444444444444,-116.483,146,145,133,141,139.05,141.25,0
"UMBC","Am. East",-2.15686453194622,-6.98484,-6.40855555555555,-149.481,182,107,157,124,151.625,142.5,0
"Nicholls St.","Southland",-3.7188057136653,-6.67244,-5.93577777777778,-127.481,210,100,143,118,150.175,142.75,0
"Eastern Wash.","Big Sky",2.08159459103071,-8.82648,-7.47855555555556,-137.657,138,141,148,149,144.575,144,0
"UC Riverside","Big West",4.38661197360766,-8.14756,-7.37588888888889,-195.974,111,129,190,147,155.725,144.25,0
"Pepperdine","WCC",4.28709603420237,-9.5354,-7.561,-135.263,115,166,147,150,142.225,144.5,0
"Southern Utah","Big Sky",-2.6436124234425,-7.14408,-6.51055555555555,-144.863,190,109,155,126,153.225,145,0
"Monmouth","MAAC",-0.43289403398574,-7.36804,-6.74844444444444,-174.243,162,111,176,132,157.25,145.25,0
"Cleveland St.","Horizon",-2.83706752189106,-7.86128,-6.86233333333333,-141.329,196,120,151,136,155.725,150.75,0
"Oral Roberts","Summit",0.7261535094534,-9.1154,-7.67655555555556,-149.818,147,150,158,152,153.3,151.75,0
"Texas A&M","SEC",0.879430727251275,-10.67616,-7.92233333333333,-87.236,145,192,116,157,139.775,152.5,0
"Morehead St.","OVC",-2.2519371195587,-8.47064,-7.29388888888889,-143.29,184,137,152,145,156.875,154.5,0
"Louisiana","Sunbelt",-3.15002769495469,-7.67884,-6.82633333333333,-160.856,199,117,167,135,163.5,154.5,0
"Northeastern","CAA",1.36067179313836,-9.4354,-8.08644444444444,-150.15,142,160,160,159,155.375,155.25,0
"Chattanooga","Southern",0.114839386300721,-9.24372,-8.116,-152.473,152,153,161,160,157.425,156.5,0
"Lafayette","Patriot",-4.80048027004762,-6.51248,-6.26277777777778,-174.572,228,98,177,123,171.15,156.5,0
"Old Dominion","C-USA",-0.179447494463631,-9.8264,-8.16333333333333,-118.088,156,176,135,162,149.775,157.25,0
"George Mason","A-10",2.17733207293373,-10.59348,-8.35144444444444,-118.794,136,189,136,172,148.45,158.25,0
"Hofstra","CAA",-0.749550664345856,-8.98696,-7.80155555555556,-165.01,166,144,170,155,163.225,158.75,0
"North Dakota St.","Summit",1.32923530048507,-9.45436,-8.20377777777778,-163.26,143,163,169,163,160.85,159.5,0
"Mercer","Southern",-1.02902789929112,-9.4538,-8.15444444444445,-134.926,170,162,146,161,156.275,159.75,0
"LIU","NEC",-6.78511469585726,-6.21792,-6.00822222222222,-155.335,268,94,163,119,173.4,161,0
"DePaul","Big East",5.53158865615811,-11.9104,-8.34933333333333,-143.451,97,224,153,171,151.9,161.25,0
"Saint Peter's","MAAC",-2.76089445645374,-8.1362,-7.27111111111111,-177.023,194,128,179,144,170.725,161.25,0
"Bradley","MVC",3.05367763394801,-10.59368,-8.94755555555555,-138.741,126,190,150,183,154.125,162.25,0
"Nevada","MWC",1.72003384796654,-10.71664,-8.77255555555556,-127.066,141,195,142,178,154.2,164,0
"Boston U.","Patriot",-3.6341742388484,-8.19396,-7.71311111111111,-172.762,206,130,175,153,173.25,166,0
"Radford","Big South",-1.45505142468679,-9.0938,-8.28177777777778,-171.578,175,149,174,167,169.625,166.25,0
"Iowa St.","Big 12",3.88915754265252,-10.946,-7.95855555555556,-193.282,121,201,188,158,169.45,167,0
"South Dakota","Summit",-0.23470526862822,-9.79148,-8.59422222222222,-156.917,159,172,164,173,165.075,167,0
"American","Patriot",-4.84787136586993,-7.60616,-7.23922222222222,-180.811,230,116,181,143,178.75,167.5,0
"East Carolina","AAC",0.481384890599152,-11.26228,-9.07877777777778,-96.648,150,210,122,190,150.7,168,0
"Hartford","Am. East",-3.44529751345567,-9.17928,-8.23211111111111,-147.415,202,152,156,164,167.9,168.5,0
"Little Rock","Sunbelt",-0.910878447853591,-9.82016,-8.89666666666667,-154.517,168,175,162,181,167.825,171.5,0
"UNI","MVC",3.10814760137905,-10.86152,-9.18188888888889,-170.324,125,200,173,193,167.55,172.75,0
"California","Pac 12",3.71670537501405,-13.17572,-9.95277777777778,-76.116,123,252,110,208,146.8,173.25,0
"N.C. Central","MEAC",-8.40829705289999,-7.35812,-6.74688888888889,-158.362,294,110,165,131,184.75,175,0
"Vanderbilt","SEC",2.49189031846859,-12.32384,-9.21244444444445,-138.52,133,232,149,194,163.075,177,0
"Georgetown","Big East",4.67656487171267,-12.7528,-9.03711111111111,-162.456,107,245,168,189,166.925,177.25,0
"Nebraska","Big 10",1.9402053456766,-11.76496,-8.23988888888889,-187.518,139,220,186,166,176.85,177.75,0
"Pacific","WCC",-0.930698204424779,-10.5786,-8.98222222222222,-170.161,169,188,172,185,175.275,178.5,0
"Bellarmine","A-Sun",-1.92822327837427,-9.76416,-8.75522222222222,-198.907,179,171,195,177,185.15,180.5,0
"New Mexico St.","WAC",-3.79631788960792,-9.02848,-8.23744444444444,-211.604,211,146,202,165,191.225,181,0
"Kansas St.","Big 12",2.45990203805353,-11.8938,-8.715,-198.394,134,223,193,176,180.625,181.5,0
"Montana St.","Big Sky",-4.44420337599144,-9.07584,-8.33044444444444,-198.021,221,147,192,169,189.625,182.25,0
"La Salle","A-10",0.566741944287728,-12.37852,-9.99744444444444,-126.528,149,236,140,211,165.525,184,0
"Morgan St.","MEAC",-5.34704968996403,-8.2334,-7.78033333333333,-221.661,245,131,210,154,199.9,185,0
"Austin Peay","OVC",-2.74114726277777,-9.428,-8.93066666666667,-222.233,192,159,211,182,194.825,186,0
"California Baptist","WAC",-3.92735730314553,-9.58368,-8.78333333333333,-181.772,215,169,183,179,188.4,186.5,0
"Lipscomb","A-Sun",-3.97932651358539,-9.07696,-8.34355555555556,-224.366,216,148,213,170,198.625,186.75,0
"Washington","Pac 12",2.67805940106898,-13.18392,-9.97644444444444,-144.328,132,253,154,209,170.225,187,0
"Wyoming","MWC",-3.25221617400969,-10.81256,-9.13588888888889,-150.046,200,197,159,192,179.075,187,0
"UTEP","C-USA",-1.56478378113837,-11.18068,-9.53166666666667,-159.203,176,206,166,201,178.875,187.25,0
"Murray St.","OVC",-0.282399811724394,-9.84516,-9.30433333333333,-227.867,160,177,216,198,193.9,187.75,0
"UNC Asheville","Big South",-2.07794873518495,-9.819,-8.99022222222222,-234.032,181,174,220,186,199.1,190.25,0
"Weber St.","Big Sky",-1.58087176698546,-10.68032,-9.79677777777778,-197.201,177,193,191,205,189.55,191.5,0
"Hawaii","Big West",-4.44716807553818,-9.26264,-8.70155555555556,-227.719,222,154,215,175,202.6,191.5,0
"Ball St.","MAC",-0.384707473773886,-11.4506,-10.1693333333333,-181.137,161,216,182,217,186.225,194,0
"New Hampshire","Am. East",-4.96053918145174,-9.1738,-8.68733333333333,-239.291,235,151,224,174,209.55,196,0
"North Ala.","A-Sun",-6.53344164164103,-8.83956,-8.31855555555556,-222.563,263,142,212,168,208.75,196.25,0
"Gardner-Webb","Big South",-0.0403730681529009,-11.47268,-10.1067777777778,-216.651,154,217,206,213,195.525,197.5,0
"Utah Valley","WAC",-3.81135444355079,-10.35148,-9.28233333333333,-200.883,212,185,197,196,198.825,197.5,0
"Boston College","ACC",2.91009538462084,-13.994,-10.0592222222222,-192.678,129,268,187,212,187.775,199,0
"Albany (NY)","Am. East",-5.11618218010222,-9.52368,-9.01588888888889,-216.615,240,165,205,187,205.5,199.25,0
"Miami (OH)","MAC",-0.674441134537428,-12.0886,-10.7473333333333,-177.189,164,228,180,226,188.95,199.5,0
"Southern Ill.","MVC",-1.2950189808805,-12.09612,-10.3953333333333,-175.023,172,229,178,219,189.275,199.5,0
"Jacksonville St.","OVC",-4.96270612355548,-10.07916,-9.30055555555555,-208.643,236,181,199,197,205.3,203.25,0
"NJIT","Am. East",-5.33483324871504,-9.79932,-9.23277777777778,-216.075,243,173,204,195,207.975,203.75,0
"Fresno St.","MWC",-2.75265946122325,-12.39128,-10.4036666666667,-167.881,193,237,171,221,192.65,205.5,0
"Drexel","CAA",-0.789079442965127,-11.83844,-10.7664444444444,-221.127,167,222,209,229,202.95,206.75,0
"Prairie View","SWAC",-4.90492995307639,-10.99192,-9.94166666666667,-182.32,233,204,184,207,202.125,207,0
"Bucknell","Patriot",-7.45975343616305,-9.56804,-9.11933333333333,-199.243,276,168,196,191,211.175,207.75,0
"Mount St. Mary's","NEC",-3.92012139233617,-10.4114,-9.64188888888889,-243.295,214,186,229,203,215.55,208,0
"UTSA","C-USA",-2.90851272257869,-12.00776,-10.753,-187.242,198,226,185,227,199.65,209,0
"VMI","Southern",-1.24079269718116,-12.58676,-11.0534444444444,-198.617,171,240,194,236,200.4,210.25,0
"Northern Colo.","Big Sky",-2.54473059034845,-11.38188,-10.4006666666667,-240.483,188,213,227,220,214.275,212,0
"Sacred Heart","NEC",-4.76517709287953,-10.32552,-9.64633333333333,-248.743,227,184,235,204,221.475,212.5,0
"Norfolk St.","MEAC",-6.68707210282758,-9.44412,-8.95388888888889,-262.231,267,161,241,184,228.375,213.25,0
"Rice","C-USA",-1.92299887352114,-12.92432,-11.2578888888889,-202.413,178,248,198,237,205.375,215.25,0
"South Alabama","Sunbelt",-3.84395151860844,-10.9586,-10.1568888888889,-246.623,213,202,233,215,221.1,215.75,0
"Ga. Southern","Sunbelt",-6.27718059945809,-10.20608,-9.50522222222222,-239.609,259,182,225,200,223.925,216.5,0
"Montana","Big Sky",-3.49928924757612,-11.78524,-10.7584444444444,-233.817,203,221,219,228,216.425,217.75,0
"UT Arlington","Sunbelt",-2.77630019356137,-11.99724,-10.932,-235.723,195,225,221,233,216.6,218.5,0
"Texas Southern","SWAC",-7.47855640570379,-10.84308,-9.56044444444444,-209.408,277,199,200,202,219.35,219.5,0
"Grambling","SWAC",-10.7167332178619,-9.41908,-8.86688888888889,-232.151,324,158,218,180,230.75,220,0
"Southern U.","SWAC",-7.54647566294235,-10.21812,-9.43555555555555,-239.639,278,183,226,199,229.175,221.5,0
"UIC","Horizon",-4.88553542331643,-10.82964,-10.1637777777778,-262.848,231,198,242,216,229.4,221.75,0
"FGCU","A-Sun",-6.65073650480485,-10.76212,-9.99722222222222,-238.45,266,196,223,210,228.075,223.75,0
"Stetson","A-Sun",-5.65706877819049,-10.98496,-10.2001111111111,-245.472,248,203,231,218,229.425,225,0
"Kansas City","WAC",-4.00960523069829,-12.49432,-11.3586666666667,-216.784,217,238,207,239,218.15,225.25,0
"Iona","MAAC",-3.66909481821022,-11.38148,-10.5967777777778,-301.315,207,212,269,225,239.45,228.25,0
"Alabama A&M","SWAC",-12.4994548394966,-9.35756,-9.02188888888889,-250.574,336,155,236,188,242.85,228.75,0
"New Mexico","MWC",-4.6810793162209,-13.43312,-11.544,-195.154,226,258,189,243,215.35,229,0
