"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",22.8048845487548,4.30736,8.44966666666667,235.572,4,1,1,1,1.75,1.75,99.99
"Baylor","Big 12",24.4767201360257,4.23488,7.79566666666667,203.736,2,2,3,2,2.475,2.25,99.99
"Gonzaga","WCC",27.8349752833729,4.20084,7.232,179.37,1,3,4,3,2.975,2.75,99.99
"Illinois","Big 10",23.7864657971909,2.46344,6.97655555555556,209.208,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.7380286431745,1.16736,5.10433333333333,163,5,5,5,5,5,5,99.87
"Ohio St.","Big 10",20.254432037741,0.420440000000001,4.74744444444445,133.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.7063943897378,0.0291200000000016,4.26244444444445,156.082,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",17.8352636055556,-0.130559999999999,4.05933333333333,139.064,11,8,8,8,8.75,8.75,99.79
"Villanova","Big East",19.0551168054662,-0.883039999999998,3.59422222222222,147.746,9,14,7,9,8.8,9.75,99.78
"Arkansas","SEC",17.0634597942552,-0.270840000000001,3.13644444444444,124.864,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.8020800547997,-1.38248,2.40011111111111,115.648,12,16,13,13,13.2,13.5,99.6
"Kansas","Big 12",16.4178621630107,-0.84956,2.68655555555556,99.802,19,13,18,12,16.75,15.5,99.35
"UConn","Big East",17.1803753993265,-2.51252,1.95511111111111,119.135,15,35,11,20,16.725,20.25,99.35
"Southern California","Pac 12",18.5488352871367,-2.07752,1.96922222222222,94.201,10,24,22,19,18.925,18.75,99.12
"Virginia","ACC",16.5710118226291,-2.32284,1.67988888888889,109.248,17,32,15,23,19.05,21.75,99.11
"West Virginia","Big 12",16.058151686085,-1.69508,2.25622222222222,97.428,22,19,20,15,19.725,19,99.02
"Texas","Big 12",14.3935816051237,-1.55816,2.28911111111111,103.123,32,18,16,14,20.05,20,98.98
"Oklahoma St.","Big 12",12.763814794623,-0.704839999999999,2.70011111111111,112,43,11,14,11,20.425,19.75,98.92
"Tennessee","SEC",16.0863637891824,-2.40748,1.53833333333333,102.541,21,33,17,26,21.525,24.25,98.74
"Colorado","Pac 12",17.723606595962,-1.99928,1.57977777777778,79.456,13,22,27,24,22.375,21.5,98.59
"Florida St.","ACC",16.5013762534268,-2.17004,1.48077777777778,97.142,18,27,21,29,22.15,23.75,98.63
"Clemson","ACC",12.1662301864552,-1.99172,2.20722222222222,118.784,50,21,12,16,23.35,24.75,98.39
"Florida","SEC",16.0249182703637,-2.4308,1.54722222222222,91.811,23,34,24,25,25.375,26.5,97.87
"Houston","AAC",20.803297667675,-0.83976,1.49788888888889,60.369,6,12,34,28,22.95,20,97.79
"Oregon","Pac 12",13.2875531249145,-1.42852,2.01422222222222,87.954,37,17,25,17,25.8,24,97.75
"LSU","SEC",15.8611623687275,-3.02736,0.989444444444443,92.617,24,44,23,31,27.4,30.5,97.2
"Rutgers","Big 10",14.6432684977527,-2.1124,1.78755555555556,70,30,25,29,22,27.775,26.5,97.06
"Wisconsin","Big 10",17.4554735044264,-2.17068,1.98522222222222,36.354,14,28,42,18,29.9,25.5,96.08
"Missouri","SEC",11.4111133000512,-2.29016,1.46788888888889,99.531,56,30,19,30,31.275,33.75,95.29
"Virginia Tech","ACC",12.7961296557943,-2.89152,0.785888888888887,86.13,41,40,26,34,32.85,35.25,94.21
"North Carolina","ACC",15.1361008175062,-3.81564,0.655888888888887,65.867,29,52,31,35,34.15,36.75,93.14
"BYU","WCC",15.2919149290755,-0.5962,1.93366666666667,69.452,28,10,30,21,25.375,22.25,92.8
"Texas Tech","Big 12",15.7917355317645,-2.79764,0.528444444444444,52.232,25,38,38,36,34.5,34.25,92.82
"UCLA","Pac 12",13.2018669795742,-2.67916,0.892888888888888,60.401,38,36,33,32,34.575,34.75,92.75
"Georgia Tech","ACC",13.5936374213899,-3.9786,-0.150888888888889,77.868,35,55,28,41,35.425,39.75,91.91
"St. Bonaventure","A-10",16.139307467897,-2.97352,-0.190222222222222,37.858,20,42,40,43,35.675,36.25,91.65
"Maryland","Big 10",15.387904898362,-3.26932,0.858777777777779,23.976,26,46,48,33,40.325,38.25,85.18
