"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.5368965387038,0.6718,4.95648,9.23322222222222,236.562,1,1,2,1,1,1.2,1.2,99.99
"Baylor","Big 12",19.4582577285129,0.6426,5.24844,9.06922222222222,225.242,4,4,1,2,2,2.3,2.6,99.99
"San Diego St.","MWC",18.6441172138111,0.6439,3.8008,6.44966666666667,160.628,6,3,3,6,4,4.7,4.4,99.99
"Gonzaga","WCC",22.484919073567,0.6263,3.14788,5.79811111111111,131.606,2,7,4,15,5,9.05,6.6,99.99
"Dayton","A-10",17.3881245849757,0.6475,1.89152,4.75888888888889,132.186,9,2,6,13,10,9.175,8,99.99
"Maryland","Big 10",16.771387426565,0.6193,2.76028,7.05233333333334,203.26,12,15,5,3,3,6.1,7.6,99.85
"Duke","ACC",21.3542559153184,0.6319,1.64652,5.27088888888889,140.184,3,5,7,11,6,7.875,6.4,99.81
"Creighton","Big East",16.032759539342,0.62,0.93708,5.09444444444444,168.196,15,14,9,5,7,8.4,10,99.8
"Florida St.","ACC",15.2370988972574,0.6256,1.02364,4.80277777777778,147.19,22,8,8,9,9,9.95,11.2,99.75
"West Virginia","Big 12",18.3364127266284,0.629,-0.119199999999999,4.003,131.776,7,6,13,14,12,11.65,10.4,99.68
"Villanova","Big East",15.3158929477774,0.6217,0.428400000000002,4.608,158.512,21,11,11,7,11,10.3,12.2,99.73
"Penn St.","Big 10",16.2044072832965,0.5714,0.761879999999999,5.01488888888889,173.416,14,41,10,4,8,12.25,15.4,99.65
"Louisville","ACC",16.2453876200798,0.6224,0.202240000000001,3.81833333333333,124.016,13,10,12,17,13,14.05,13,99.55
"Seton Hall","Big East",15.4244666550919,0.6109,-0.56556,3.81766666666667,156.924,20,17,18,8,14,13.3,15.4,99.6
"Oregon","Pac 12",15.0055656847136,0.6232,-0.276599999999998,3.56922222222222,128.526,23,9,16,16,15,15.525,15.8,99.45
"Auburn","SEC",12.5007532895828,0.6213,-0.161319999999999,3.53488888888889,123.578,34,12,14,18,16,17.65,18.8,99.26
"Colorado","Pac 12",15.9868747523532,0.6209,-0.479839999999998,3.07288888888889,98.898,16,13,17,22,22,19.05,18,99.11
"Butler","Big East",13.4101481665957,0.5841,-1.49136,2.73644444444444,141.336,31,31,24,10,23,19.675,23.8,99.03
"Michigan St.","Big 10",19.1975385020241,0.5786,-1.25472,3.21422222222222,119.3,5,37,21,19,20,20.825,20.4,98.86
"Kentucky","SEC",13.9804523651056,0.5963,-0.222439999999998,3.40755555555556,104.996,28,24,15,21,18,20.575,21.2,98.9
"Iowa","Big 10",14.7639281661292,0.5689,-1.06624,3.47677777777778,139.16,26,47,20,12,17,20.875,24.4,98.85
"Ohio St.","Big 10",16.7880211653232,0.5767,-1.26164,3.08311111111111,115.524,11,39,22,20,21,22.475,22.6,98.57
"Arizona","Pac 12",17.8266443838536,0.6072,-1.7604,1.89144444444444,90.886,8,19,29,26,27,23.875,21.8,98.27
"Michigan","Big 10",17.0904697639877,0.5707,-1.0606,3.38711111111111,96.032,10,44,19,23,19,23.55,23,98.34
"Houston","AAC",15.5555897317568,0.5978,-1.689,1.92388888888889,91.172,18,23,27,25,26,24.525,23.8,98.11
"Marquette","Big East",14.7819629144007,0.5996,-1.95988,2.20955555555556,91.204,25,22,31,24,24,25.2,25.2,97.92
"BYU","WCC",15.6718470313501,0.6065,-1.82748,1.20355555555556,51.98,17,20,30,36,30,29.75,26.6,96.16
"Wichita St.","AAC",12.0899174636508,0.592,-2.74204,0.652666666666668,64.76,37,26,36,29,32,31.125,32,95.39
"Illinois","Big 10",14.3822925588076,0.5651,-1.7276,2.07555555555556,70.888,27,54,28,28,25,31.425,32.4,95.2
"Wisconsin","Big 10",13.9230468618636,0.5683,-2.76056,1.60911111111111,87.072,29,48,37,27,28,32.475,33.8,94.49
"Arizona St.","Pac 12",10.0497206754918,0.5862,-3.86508,0.0245555555555556,62.688,52,29,46,31,41,37.05,39.8,90.07
"LSU","SEC",12.4281121517078,0.5926,-4.10364,-0.268666666666668,55.692,35,25,50,34,44,37.2,37.6,89.88
"Rutgers","Big 10",13.9216527152989,0.5663,-3.00048,0.901222222222222,53,30,53,39,35,31,37.5,37.6,89.49
"Southern California","Pac 12",9.6021244010133,0.5805,-3.26828,0.356888888888887,58.412,58,35,40,33,38,37.825,40.8,89.06
"Florida","SEC",12.9049392778156,0.578,-4.66984,-0.511444444444443,63.78,33,38,53,30,45,37.975,39.8,88.85
"Xavier","Big East",11.2663610910324,0.5808,-3.93272,0.21988888888889,46.68,41,34,47,37,40,39.325,39.8,86.85
"Indiana","Big 10",12.2539943341178,0.5599,-2.8418,1.40333333333333,44.524,36,62,38,38,29,40.275,40.6,85.27
"Texas Tech","Big 12",15.4432641368542,0.5668,-3.34756,0.348333333333333,32.756,19,50,41,42,39,40.325,38.2,85.18
"Virginia","ACC",9.41112424945032,0.5695,-3.80684,-0.193333333333335,60.124,60,45,45,32,43,40.725,45,84.46
"Oklahoma","Big 12",11.6967492541656,0.5713,-3.52104,0.626222222222223,22.24,39,42,43,44,33,41.625,40.2,82.75
"Rhode Island","A-10",10.8673543161165,0.6042,-2.53568,0.373333333333335,43.353,44,21,34,39,37,35.55,35,75.77
"UNI","MVC",10.4460002749747,0.6091,-1.54832,0.604777777777779,20.292,49,18,25,46,34,36.4,34.4,73.54
"NC State","ACC",10.4505010879713,0.5636,-5.07136,-1.35566666666667,43.222,48,57,56,40,50,47.8,50.2,67.01
"Cincinnati","AAC",11.4678385086121,0.579,-5.14916,-1.75233333333333,13.7,40,36,57,48,55,48.075,47.2,66.16
"Utah St.","MWC",12.0827441343094,0.5758,-2.72964,0.0229999999999989,37.275,38,40,35,41,42,39.475,39.2,64.43
"Saint Mary's (CA)","WCC",10.8556305389437,0.5897,-2.18672,0.513666666666666,10.376,45,27,33,49,35,40.35,37.8,61.59
"Mississippi St.","SEC",10.9443102758731,0.5675,-5.17232,-1.59944444444444,16.658,42,49,58,47,53,49.75,49.8,60.76
"Arkansas","SEC",10.7704847623806,0.5694,-6.12984,-2.46866666666667,21.602,46,46,75,45,60,53.125,54.4,49.19
"Memphis","AAC",9.72826655279891,0.5641,-5.41204,-2.05222222222222,10.148,55,55,62,50,57,54.525,55.8,44.34
"Georgetown","Big East",10.1988430363215,0.5614,-5.91032,-1.662,-2.96799999999999,51,60,69,57,54,58.875,58.2,30.31
"ETSU","Southern",8.80398466651457,0.6121,-1.4132,0.43488888888889,-1.928,68,16,23,54,36,41.25,39.4,29.28
"Stanford","Pac 12",10.9292868968618,0.5465,-6.0354,-2.64166666666667,7.03199999999999,43,74,72,51,65,59.6,61,28.22
"Richmond","A-10",10.0083262690942,0.5865,-3.4266,-0.69288888888889,31.891,53,28,42,43,47,42.05,42.6,27.03
"SMU","AAC",7.93460945009164,0.5517,-5.35984,-2.47155555555556,2.44,77,69,61,53,61,60.4,64.2,26.02
"South Carolina","SEC",9.31014897904033,0.5464,-6.54112,-2.88077777777778,4.52199999999997,62,75,82,52,69,64.575,68,16.44
"Providence","Big East",10.3993473172588,0.5625,-6.63752,-2.64588888888889,-14.48,50,59,84,62,66,65.25,64.2,15.19
"Notre Dame","ACC",9.1449686226145,0.5322,-5.89636,-2.59622222222222,-7.76800000000001,63,111,67,58,63,68.875,72.4,9.76
"Tennessee","SEC",9.7020812541202,0.5562,-7.13352,-3.20733333333333,-18.34,56,66,96,65,71,71.2,70.8,7.26
"Tulsa","AAC",6.94671271276844,0.5403,-6.38308,-3.205,-15.697,83,93,78,63,70,73.375,77.4,5.47
"UNC Greensboro","Southern",7.98837551644098,0.5833,-3.60632,-1.59488888888889,-19.29,76,32,44,67,52,56.175,54.2,4.93
"Minnesota","Big 10",13.262375652666,0.5298,-5.78396,-1.42488888888889,-2.55,32,117,65,55,51,63.5,64,4.65
"Alabama","SEC",10.7060793765056,0.5524,-7.7014,-3.85633333333333,-19.414,47,67,111,68,81,75.975,74.8,3.87
"Furman","Southern",7.74116652581174,0.5831,-4.00188,-1.916,-19.929,79,33,48,69,56,58.775,57,3.49
"Liberty","A-Sun",7.17060467281114,0.5665,-1.97488,-0.832666666666668,-24.125,81,52,32,72,48,58.9,57,3.43
"Yale","Ivy",9.6558290053823,0.5641,-4.098,-2.07588888888889,-18.636,57,56,49,66,58,59.2,57.2,3.29
"SFA","Southland",3.45881569060267,0.5605,-1.6676,-0.612888888888888,-17.931,120,61,26,64,46,59.3,63.4,3.25
"Texas","Big 12",7.16351979995186,0.5416,-6.09676,-2.28255555555555,-43.564,82,84,74,82,59,77.825,76.2,3.02
"Purdue","Big 10",14.9417829313376,0.5409,-5.34548,-0.845222222222223,-40.42,24,88,60,81,49,68.15,60.4,2.67
"Syracuse","ACC",9.42840456164377,0.5347,-7.72356,-4.10355555555556,-8.87,59,105,113,59,86,80.075,84.4,2.22
"VCU","A-10",9.94536261675903,0.5713,-5.661,-2.61833333333333,-21.85,54,43,64,70,64,62.4,59,2.14
"Vermont","Am. East",8.03598668689123,0.5668,-4.25172,-2.56122222222222,-23.392,74,51,51,71,62,63.175,61.8,1.92
"Utah","Pac 12",5.94372794150102,0.5448,-7.03408,-3.33155555555556,-26.402,97,78,93,76,73,81.425,83.4,1.85
"Oregon St.","Pac 12",7.75847642225775,0.5297,-7.373,-4.11777777777778,-10.148,78,118,101,60,87,82.075,88.8,1.69
"Akron","MAC",7.48344716940621,0.5856,-4.39872,-2.65255555555556,-62.325,80,30,52,92,67,70.375,64.2,0.71
"Clemson","ACC",8.91849705643783,0.5349,-7.86064,-4.05311111111111,-2.75999999999999,66,103,116,56,84,79.55,85,0.5975
"Saint Louis","A-10",5.87852587042412,0.558,-5.91256,-3.25177777777778,-25.098,99,63,70,73,72,73.375,75.4,0.47
