"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3467823792409,5.49268,8.48944444444444,228.767,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6766671997707,4.0878,6.37166666666667,170.346,1,2,4,2,2.7,2.25,99.99
"Houston","AAC",18.5120954175117,0.053359999999999,2.16166666666666,98.024,7,9,21,15,14.95,13,99.99
"Ohio St.","Big 10",20.424591023818,2.44208,5.999,186.748,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.7474281111747,2.92436,6.24511111111111,177.72,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.2605892732741,1.94944,5.41755555555556,166.058,3,5,5,5,4.5,4.5,99.88
"Iowa","Big 10",20.9154087196124,1.14064,4.38922222222222,138.266,4,6,8,6,6.45,6,99.84
"Alabama","SEC",18.4449934865163,0.62496,3.84922222222222,153.228,8,7,6,8,6.9,7.25,99.83
"Villanova","Big East",16.8098802029549,0.26568,3.97555555555556,151.31,14,8,7,7,8.9,9,99.78
"Purdue","Big 10",17.1742907228902,-0.547719999999999,2.87444444444445,124.812,13,11,9,10,10.425,10.75,99.73
"Virginia","ACC",17.3342929100303,-1.0742,2.42755555555556,123.538,12,16,10,12,11.65,12.5,99.68
"Tennessee","SEC",17.4821108934971,-0.918799999999999,2.24388888888889,122.958,11,15,11,14,11.975,12.75,99.66
"Wisconsin","Big 10",18.4360172102121,0.0508799999999998,3.53788888888889,103.576,9,10,17,9,12.95,11.25,99.62
"Creighton","Big East",17.537157722915,-1.20664,1.86244444444444,108.608,10,18,15,18,14.575,15.25,99.52
"Texas","Big 12",15.4449696323143,-0.815280000000001,2.27366666666667,110.406,23,13,13,13,15.5,15.5,99.45
"Southern California","Pac 12",16.0730219675497,-1.63868,1.52666666666667,119.091,20,25,12,20,16.95,19.25,99.33
"Rutgers","Big 10",16.0799233085306,-0.657240000000001,2.60522222222222,77.146,19,12,28,11,21.225,17.5,98.8
"Texas Tech","Big 12",16.1231075992192,-1.22224,1.53544444444445,89.044,17,19,25,19,21.35,20,98.77
"Virginia Tech","ACC",14.1338830778445,-1.64688,1.51511111111111,108.682,34,26,14,21,21.675,23.75,98.72
"Florida","SEC",16.0940181420163,-2.07344,1.01388888888889,95.251,18,30,23,26,23.175,24.25,98.43
"Oklahoma","Big 12",15.1185791070423,-1.51024,1.372,90.976,24,24,24,23,23.875,23.75,98.27
"West Virginia","Big 12",16.062466463061,-1.15968,2.07944444444444,74.733,21,17,30,16,24.05,21,98.23
"Florida St.","ACC",14.3531324300417,-2.14496,0.895888888888888,101.024,30,34,19,27,25,27.5,97.98
"Kansas","Big 12",16.5885308358756,-0.845159999999998,2.01988888888889,63.798,16,14,36,17,25.325,20.75,97.89
"UCLA","Pac 12",13.0547736762322,-1.41824,1.486,99.601,42,21,20,22,25.9,26.25,97.72
"Colorado","Pac 12",15.8540819107926,-2.08908,0.842111111111112,83.054,22,32,26,28,26.15,27,97.64
"UConn","Big East",14.2006681828699,-2.87068,0.749333333333334,101.834,33,42,18,30,26.85,30.75,97.4
"Missouri","SEC",11.5023925654632,-1.65212,1.33033333333334,103.839,54,27,16,24,28.15,30.25,96.9
"Xavier","Big East",12.5661384081151,-2.18928,0.815777777777778,79.052,47,36,27,29,33.6,34.75,93.61
"Stanford","Pac 12",13.8921165557298,-3.11852,0.0360000000000006,76.748,37,48,29,37,34.85,37.75,92.49
"Clemson","ACC",11.0607988629083,-2.97716,0.543666666666665,97.226,57,47,22,34,36,40,91.3
"Arkansas","SEC",13.5864046298243,-3.2198,-0.45588888888889,65.656,38,50,35,42,38.875,41.25,87.55
"Syracuse","ACC",14.1294968531299,-3.7246,-0.514999999999998,69.794,35,59,34,44,39.25,43,86.97
"Arizona","Pac 12",14.3345443948028,-3.33984,-0.709111111111109,52.721,31,51,41,46,40.625,42.25,84.64
"Maryland","Big 10",14.7280528142081,-2.7802,0.626888888888888,30.316,25,40,52,33,41.075,37.5,83.81
"Louisville","ACC",11.6698196803823,-3.57128,-0.282666666666665,72.624,52,55,32,40,41.45,44.75,83.09
"North Carolina","ACC",13.3089509889092,-3.70376,0.118444444444444,59.74,39,58,39,36,41.475,43,83.04
"Minnesota","Big 10",14.4407515814757,-1.95096,1.19855555555555,18.314,29,29,57,25,41.8,35,82.4
"Duke","ACC",14.6726706920841,-4.24904,-1.22211111111111,56.142,26,65,40,53,41.875,46,82.24
"BYU","WCC",13.0914664518602,-1.336,0.647222222222221,71.526,41,20,33,32,32.925,31.5,81.84
"LSU","SEC",14.506360381628,-3.46344,-0.471333333333333,37.446,28,54,47,43,42.8,43,80.29
"Oklahoma St.","Big 12",11.6431505150726,-2.93796,-0.133,61.772,53,45,38,38,42.8,43.5,80.29
"Seton Hall","Big East",13.9393058713988,-4.3974,-0.768666666666666,50.268,36,66,42,48,44.85,48,75.38
"VCU","A-10",13.1166537683479,-3.58388,-0.721777777777779,72.821,40,56,31,47,39,43.5,65.93
"San Diego St.","MWC",14.5433804032164,-2.66676,-0.889,46.494,27,38,44,50,39.6,39.75,64.03
"Oregon","Pac 12",12.1892741393063,-4.56924,-1.61744444444444,48.162,49,69,43,60,50.525,55.25,58.16
"Richmond","A-10",12.7026758795207,-3.3962,-0.869999999999999,62.034,46,53,37,49,43.15,46.25,52.07
"Loyola Chicago","MVC",12.7388750912856,-2.07868,-0.592888888888888,36.058,44,31,48,45,44.075,42,48.85
"St. John's (NY)","Big East",12.2385275775203,-5.82592,-2.41066666666667,31.294,48,81,50,67,56.275,61.5,38.44
"SMU","AAC",9.32956429937791,-3.63864,-1.49588888888889,22.104,69,57,56,56,59.4,59.5,28.79
"Wichita St.","AAC",9.81978082997103,-4.23564,-2.01277777777778,22.694,64,64,55,64,59.725,61.75,27.87
"Utah St.","MWC",12.8598179457961,-3.79812,-2.07211111111111,30.624,43,60,51,65,52.1,54.75,23.82
"Georgia Tech","ACC",11.6808048187843,-5.94832,-2.69144444444444,18.222,51,84,58,68,61.4,65.25,23.43
"Memphis","AAC",12.7199299427766,-5.91436,-3.47666666666667,12.338,45,83,60,74,61.45,65.5,23.31
"Indiana","Big 10",16.8016795408756,-2.97384,0.733666666666667,27.492,15,46,53,31,39.7,36.25,21.56
"St. Bonaventure","A-10",10.9287862945186,-2.16332,-0.310777777777779,45.025,59,35,45,41,46.5,45,16.63
"Penn St.","Big 10",14.2946628539146,-3.12212,0.285333333333334,10.648,32,49,61,35,48.7,44.25,16.045
"Drake","MVC",8.59390581411599,-1.42752,-0.263444444444445,42.642,77,22,46,39,49.275,46,11.94
"Utah","Pac 12",10.6683870752507,-6.27112,-3.52022222222222,4.923,60,90,62,76,67.45,72,11.65
"Boise St.","MWC",9.25076092027545,-2.75588,-0.980333333333333,31.713,70,39,49,51,53,52.25,7.47
"Colorado St.","MWC",9.40781408295294,-3.38088,-1.54122222222222,24.271,68,52,54,58,57.7,58,4.03
"Tulsa","AAC",7.50905019836513,-6.33984,-4.06744444444444,-3.40800000000001,86,93,66,89,77.925,83.5,2.98
"Pittsburgh","ACC",9.75058079507754,-6.616,-3.20288888888889,14.332,65,101,59,73,68.55,74.5,2.54
"Georgia","SEC",5.78504522153829,-6.30696,-3.81844444444444,-8.03500000000001,95,91,72,83,81.975,85.25,1.72
"Providence","Big East",9.94428180245947,-6.30808,-2.89711111111111,-7.63399999999999,63,92,71,71,72.15,74.25,1.605
"Davidson","A-10",10.6508702657883,-4.8956,-2.84933333333333,3.11800000000001,61,74,64,69,65.375,67,1.42
"Toledo","MAC",8.48090648171695,-2.87684,-1.54488888888889,-6.583,78,43,70,59,66.575,62.5,1.21
"Marquette","Big East",9.64841225437498,-7.14548,-3.86766666666667,3.99999999999999,66,114,63,86,74.275,82.25,1.2125
"Colgate","Patriot",8.31944471500775,-1.49756,-1.25377777777778,-32.275,81,23,83,55,70,60.5,0.75
"Dayton","A-10",8.90666347489423,-5.27256,-3.18044444444445,-0.57800000000001,73,76,65,72,69.525,71.5,0.8
"Auburn","SEC",10.5296360585747,-6.72072,-3.86722222222222,-24.048,62,104,78,85,78.775,82.25,0.6625
"Michigan St.","Big 10",11.4362344249957,-4.81384,-1.23422222222222,-70.476,55,72,102,54,79.75,70.75,0.5825
"Ole Miss","SEC",9.58917282906807,-7.59472,-4.91044444444444,-5.072,67,121,68,101,79.825,89.25,0.575
"Belmont","OVC",5.88944028460557,-1.71232,-1.20511111111111,-27.291,94,28,80,52,72.2,63.5,0.55
"Saint Louis","A-10",9.07187175373689,-5.5938,-3.56366666666667,-5.124,72,80,69,77,72.4,74.5,0.54
"Winthrop","Big South",5.54829106386634,-2.52072,-1.76566666666667,-23.692,98,37,77,61,74.25,68.25,0.42
"Western Ky.","C-USA",6.07799710577705,-3.87992,-1.99266666666666,-12.756,92,61,73,63,74.7,72.25,0.39
"South Carolina","SEC",8.44895027393253,-7.68064,-4.81677777777778,-4.18,79,123,67,97,82.15,91.5,0.42
"Georgia St.","Sunbelt",4.51353055261862,-2.91772,-2.30722222222222,-45.333,108,44,90,66,84.6,77,0.1
"Abilene Christian","Southland",1.00947827791859,-2.11568,-1.50544444444444,-24.107,146,33,79,57,86.1,78.75,0.08
