"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.3419761841616,4.83972,8.42788888888889,220.901,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.2666388352465,3.42296,7.222,201.882,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.3894224125436,3.84132,6.46644444444444,167.681,1,2,5,4,3.425,3,99.99
"Houston","AAC",19.1306767878952,0.968520000000002,3.52533333333333,107.015,6,5,17,15,12.2,10.75,99.99
"Michigan","Big 10",20.5209254233069,2.709,6.55933333333333,182.106,5,4,3,3,3.65,3.75,99.89
"Illinois","Big 10",20.9648576612608,0.669240000000001,4.63766666666667,153.746,4,6,7,5,5.85,5.5,99.86
"Wisconsin","Big 10",17.9908494748082,0.392559999999998,4.34733333333333,148.724,9,8,8,6,8,7.75,99.81
"Alabama","SEC",17.4020736283098,0.47072,4.15644444444444,162.806,12,7,6,8,7.9,8.25,99.81
"Villanova","Big East",16.6553103652501,0.0512400000000008,4.23533333333333,172.736,14,13,4,7,8.225,9.5,99.8
"Tennessee","SEC",17.8060933754995,0.133759999999998,3.72611111111111,144.632,11,11,9,11,10.05,10.5,99.74
"Ohio St.","Big 10",18.3697036175503,-0.00599999999999859,3.99788888888889,119.552,7,14,14,9,11.625,11,99.68
"Creighton","Big East",18.0399589320297,-1.09472,2.32,133.112,8,17,11,17,11.9,13.25,99.67
"Kansas","Big 12",17.8996648110329,0.204279999999999,3.64355555555555,116.784,10,9,15,13,12.6,11.75,99.63
"Texas","Big 12",15.3975002556631,0.165839999999999,3.86722222222222,136.606,23,10,10,10,13.25,13.25,99.6
"Purdue","Big 10",16.457029774118,-0.237040000000001,3.71511111111111,129.18,16,15,12,12,13.45,13.75,99.59
"LSU","SEC",16.1613290058928,-1.6538,1.74266666666667,102.922,17,21,19,22,19.175,19.75,99.09
"Colorado","Pac 12",16.711742698121,-1.03664,1.97622222222222,92.816,13,16,25,19,19.9,18.25,99
"Florida St.","ACC",14.8408769177877,-1.68376,1.922,104.954,24,23,18,21,20.625,21.5,98.89
"Minnesota","Big 10",15.8287174272402,0.0674400000000016,3.63333333333333,87.172,18,12,28,14,21.35,18,98.77
"Florida","SEC",16.4958666733527,-1.94212,1.56477777777778,94.336,15,26,23,23,21.45,21.75,98.76
"Virginia","ACC",15.68411982416,-1.98828,1.99988888888889,98.886,21,27,21,18,21.525,21.75,98.74
"UCLA","Pac 12",12.9668754434523,-1.4656,1.94777777777778,114.771,36,19,16,20,21.95,22.75,98.67
"UConn","Big East",13.914416276277,-3.05116,0.940111111111112,121.812,30,42,13,29,23.6,28.5,98.33
"West Virginia","Big 12",15.6273366869017,-1.415,2.44911111111111,69.657,22,18,33,16,25.875,22.25,97.72
"Texas Tech","Big 12",15.7299970798147,-1.75668,1.48655555555555,81.008,20,24,31,24,26.325,24.75,97.58
"Oregon","Pac 12",12.7953087220406,-2.36948,1.04922222222222,100.382,38,30,20,28,27,29,97.35
"Southern California","Pac 12",14.5197731614707,-2.86996,0.572666666666667,97.948,25,39,22,34,26.8,30,97.42
"Virginia Tech","ACC",12.9750660485538,-2.32552,1.32622222222222,85.65,35,29,29,26,30.125,29.75,95.96
"Arizona","Pac 12",14.3582605345835,-2.73088,0.329222222222221,68.985,28,35,34,37,33.025,33.5,94.07
"Missouri","SEC",10.7891661306634,-2.6702,0.796,93.147,52,33,24,32,33.35,35.25,93.82
"Stanford","Pac 12",13.1093311880633,-3.4822,0.152555555555556,88.498,34,51,27,39,33.85,37.75,93.4
"Clemson","ACC",11.1959614099841,-3.29764,0.812777777777778,91.826,48,48,26,30,35.3,38,92.04
"North Carolina","ACC",13.5885480890388,-3.61156,0.809000000000002,68.248,32,54,35,31,36.6,38,90.61
"Syracuse","ACC",14.4983047760542,-3.6502,0.141444444444445,65.956,26,55,36,40,36.85,39.25,90.31
"Duke","ACC",14.2053677584556,-3.58776,-0.0335555555555571,62.776,29,53,38,42,38.5,40.5,88.11
"Xavier","Big East",11.0500073861514,-3.21116,0.176444444444443,81.422,50,47,30,38,38.55,41.25,88.03
"Oklahoma","Big 12",13.8805014676858,-3.17292,0.33211111111111,42.978,31,46,43,36,39.575,39,86.45
"Oklahoma St.","Big 12",11.0830237544759,-2.91084,0.480444444444444,64.988,49,41,37,35,40.35,40.5,85.14
"Seton Hall","Big East",12.5791078776874,-4.37964,-0.261444444444444,75.02,40,64,32,45,40.425,45.25,85
"Pittsburgh","ACC",11.5158219347366,-3.7748,-0.182888888888887,59.77,46,57,40,44,44.55,46.75,76.15
"Arkansas","SEC",11.6630423121295,-4.12592,-0.950111111111109,44.114,45,61,42,56,47.35,51,68.38
"Richmond","A-10",12.5259312499992,-2.7388,0.086111111111111,53.381,41,36,41,41,40.25,39.75,61.92
"Louisville","ACC",10.7965575317525,-4.22072,-0.408111111111111,36.316,51,62,46,47,49.775,51.5,60.67
"Wichita St.","AAC",11.2780019652631,-3.30532,-0.699333333333333,28.114,47,50,52,48,49.95,49.25,60.09
"Georgia Tech","ACC",11.9561460905856,-5.24872,-1.531,37.49,44,76,45,57,50.9,55.5,56.88
"Maryland","Big 10",12.9458623523062,-4.11472,-0.277333333333334,4.13399999999998,37,60,59,46,52.025,50.5,53.01
"Marquette","Big East",10.5883237583247,-5.40468,-1.76511111111111,33.138,53,83,48,63,56.375,61.75,38.11
"Utah St.","MWC",13.1824193755517,-2.84976,-0.795999999999999,16.906,33,38,57,52,47.525,45,37.14
"BYU","WCC",10.3202400958375,-1.53256,0.756777777777779,60.107,56,20,39,33,39.65,37,34.09
"San Diego St.","MWC",12.2912758124429,-3.09176,-0.927444444444445,19.62,43,44,55,55,50.35,49.25,28.51
"Rutgers","Big 10",14.4450364622048,-2.3914,1.36377777777778,40.49,27,31,44,25,35.425,31.75,22.9775
"Indiana","Big 10",15.731166430815,-3.071,1.16233333333333,31.292,19,43,50,27,38.325,34.75,22.09
"Providence","Big East",9.92473302097873,-5.3522,-1.54311111111111,30.274,60,81,51,58,58.625,62.5,7.7625
"SMU","AAC",8.13483115538587,-5.51068,-2.91688888888889,-5.07400000000001,77,85,63,71,70.8,74,7.64
"Boise St.","MWC",9.61967846070723,-2.8946,-0.784222222222223,21.089,62,40,54,51,53.525,51.75,6.98
"St. Bonaventure","A-10",9.40771319035435,-2.82428,-0.889666666666668,26.152,64,37,53,54,53.475,52,7.02
"Drake","MVC",8.06341312983637,-2.29496,-0.81911111111111,31.814,79,28,49,53,53.85,52.25,6.69
"Tulsa","AAC",7.31772508279413,-5.65996,-2.94744444444445,-5.292,82,88,64,72,73.1,76.5,5.67
"VCU","A-10",10.4236035446524,-5.21432,-2.00666666666667,34.551,55,73,47,66,55.275,60.25,5.55
