"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Purdue","Big 10",21.1450586979008,5.08824,9.27955555555555,258.093,1,1,1,1,1,1,99.99,1,32,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",21.0674210592418,3.7894,7.66133333333333,213.462,2,3,2,3,2.275,2.5,99.99,1.06,32,1,99.9500014961256,0.0399985038744148,0.75
"Houston","Big 12",20.9200901761753,4.38104,8.01233333333333,212.249,3,2,3,2,2.725,2.5,99.99,1.06,32,1,99.9500014961256,0.0399985038744148,0.75
"Baylor","Big 12",15.5478751195654,-0.0985200000000006,3.85244444444444,138.534,13,10,8,9,9.675,10,99.99,4.22,32,1,99.226118208767,0.533881791233043,0.5
"UConn","Big East",16.1162053610298,0.557280000000001,4.25633333333333,150.955,9,6,5,6,6.275,6.5,99.8966107297565,1.78,32,1,99.9121476396754,-0.0621476396753593,0.75
"Kansas","Big 12",14.4694080995478,0.421440000000001,4.398,142.83,16,8,7,5,9.15,9,99.8999947221697,1.22,32,1,99.9433262962263,-0.173326296226278,0.75
"Tennessee","SEC",15.641072523682,0.0389599999999982,3.89166666666667,131.817,12,9,11,8,10.575,10,99.8265499676104,2.28,32,1,99.8620666234805,-0.142066623480531,0.75
"Marquette","Big East",15.1015772625596,-0.114760000000001,3.72633333333333,125.277,14,11,12,11,12.225,12,99.7985651071614,2.38,32,1,99.8480868095486,-0.198086809548585,0.75
"BYU","Big 12",18.9059765617436,2.00728,5.57177777777778,169.845,4,4,4,4,4,4,99.6742814813139,3.72,32,1,99.4585629626279,0.431437037372149,0.5
"Clemson","ACC",12.9056526146411,-0.117480000000001,3.38955555555555,118.863,26,12,15,13,17.05,16.5,99.6500136789791,2.84,32,1,99.7600182386388,-0.440018238638856,0.75
"Illinois","Big 10",14.8992323834688,-0.402239999999999,3.27922222222222,132.004,15,14,10,15,12.475,13.5,99.6117729105879,3.41,32,1,99.5835458211759,0.0564541788241257,0.5
"Creighton","Big East",16.4491427994074,-0.32372,3.63222222222222,143.018,8,13,6,12,8.3,9.75,99.4123268872387,4.59,32,1,99.0246537744774,0.775346225522625,0.5
"North Carolina","ACC",14.0977942450413,-1.39996,2.532,124.4,19,23,13,18,16.625,18.25,99.3079562472701,4.16,32,1,99.2559124945402,0.104087505459759,0.5
"Wisconsin","Big 10",13.719117473613,-1.13304,2.94588888888889,115.426,20,20,16,16,17.6,18,99.3446299190315,3.81,32,1,99.419259838063,-0.14925983806296,0.5
"Kentucky","SEC",14.2445419193309,-1.5116,2.02722222222222,90.761,18,26,23,23,22.2,22.5,98.8311735376288,4.56,32,1,99.0423470752577,-0.422347075257704,0.5
"Duke","ACC",15.9217106404571,-0.579520000000001,2.87,120.18,10,15,14,17,13.525,14,98.6796525831664,5.88,32,1,97.7793051663327,1.80069483366727,0.5
"Auburn","SEC",14.2844680302853,-1.277,2.203,85.996,17,22,27,21,23,21.75,98.260443216097,5.69,32,1,98.0608864321941,0.399113567805955,0.5
"Oklahoma","Big 12",12.2553040544692,-1.83292,1.92266666666667,84.937,31,29,28,25,28.525,28.25,98.0149526050409,4.09,32,1,99.2899052100818,-2.54990521008182,0.5
"Texas A&M","SEC",13.1656062819001,-1.90428,1.94455555555556,86.975,24,31,26,24,26,26.25,97.4398852663379,6.19,32,1,97.1997705326759,0.480229467324136,0.5
"Colorado St.","MWC",12.1432141628212,-0.981560000000001,2.28488888888889,105.063,32,19,19,20,22.375,22.5,97.0518066064759,4.69,32,1,98.9636132129517,-3.8236132129517,0.5
"Utah","Pac 12",12.6085608659829,-1.4872,2.16288888888889,101.578,27,25,20,22,22.75,23.5,97.0485841990363,6.84,32,1,95.5871683980726,2.92283160192738,0.5
"Ohio St.","Big 10",13.4452349690549,-1.8744,1.81666666666667,105.482,22,30,18,26,21.8,24,96.4369253934388,7.34,32,1,94.1738507868776,4.52614921312241,0.5
"Gonzaga","WCC",12.5131557896902,-1.82996,0.797555555555555,60.582,28,28,35,34,32.075,31.25,95.6696052063168,6.81,32,1,95.6696052063168,-12.1396052063168,1
"Fla. Atlantic","AAC",16.4809498850021,0.840319999999998,3.78633333333333,96.264,7,5,22,10,14.2,11,95.5584,NA,NA,NA,NA,NA,1
"Virginia","ACC",9.69369894589622,-3.65976,-0.276555555555554,59.848,49,44,36,43,41.325,43,95.5871683980726,6.84,32,1,95.5871683980726,-12.2471683980726,1
"Memphis","AAC",11.757376751811,-0.849480000000001,2.399,90.355,34,17,24,19,24.825,23.5,95.0891,3.78,32,1,99.4324960465254,-1.40249604652536,0.5
"Iowa St.","Big 12",17.9868239554,0.466680000000001,3.99155555555556,134.15,5,7,9,7,7.45,7,93.5227261851539,7.68,31,0.96875,93.2591766403176,9.47517262969227,0.5
"Alabama","SEC",17.7427616788293,-0.602640000000001,3.34588888888889,100.332,6,16,21,14,15.625,14.25,93.1513152051454,7.84,31,0.96875,92.8723926815904,9.46986958970926,0.5
"Colorado","Pac 12",13.4581194945479,-2.17064,1.12777777777778,66.612,21,34,33,31,29.9,29.75,92.686424600446,9.25,32,1,89.2928492008919,6.78715079910808,0.5
