"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.9642547359387,4.29688,7.74755555555555,204.223,2,1,1,1,1.25,1.25,99.99
"Michigan","Big 10",20.6390510028242,3.55732,7.27722222222222,202.672,4,3,2,2,2.65,2.75,99.99
"Gonzaga","WCC",23.5526422409543,3.70588,6.17655555555556,152.8,1,2,6,4,3.9,3.25,99.99
"Iowa","Big 10",20.8794358704801,2.99452,6.62111111111111,190.806,3,4,3,3,3.15,3.25,99.9
"Illinois","Big 10",20.3397429278216,1.31024,5.10666666666666,172.123,5,5,4,5,4.525,4.75,99.88
"Tennessee","SEC",18.5715533353833,0.900839999999999,4.25822222222222,167.43,7,7,5,7,6.05,6.5,99.85
"Creighton","Big East",19.0171389891574,1.07648,4.28577777777778,145.056,6,6,7,6,6.475,6.25,99.84
"Kansas","Big 12",17.8321230658108,0.684080000000001,4.02255555555556,119.436,8,8,15,8,11.325,9.75,99.69
"Wisconsin","Big 10",17.2328587033939,-0.239240000000001,3.54344444444444,133.502,11,13,9,11,10.35,11,99.73
"Texas","Big 12",15.4628294051494,0.330719999999999,3.90066666666667,136.924,18,10,8,9,10.925,11.25,99.71
"LSU","SEC",17.783930649353,-0.37684,2.88611111111111,129.685,9,14,10,15,10.975,12,99.71
"Ohio St.","Big 10",17.3904777497599,-0.177279999999999,3.66366666666667,113.72,10,12,16,10,13.15,12,99.61
"Houston","AAC",16.9350207716804,0.644240000000001,3.19888888888889,121.494,13,9,14,13,12.875,12.25,99.62
"Villanova","Big East",14.9665626927798,-0.46368,3.27344444444444,127.394,20,15,11,12,13.975,14.5,99.56
"Colorado","Pac 12",16.961896203134,0.0650799999999992,2.90266666666667,106.998,12,11,17,14,14.475,13.5,99.53
"Alabama","SEC",14.6820225822885,-1.21132,2.24533333333333,125.99,24,20,12,19,17.075,18.75,99.32
"Purdue","Big 10",15.7628796382253,-1.151,2.64755555555555,89.194,15,18,22,16,18.9,17.75,99.13
"West Virginia","Big 12",15.5898842430991,-1.15216,2.59466666666667,90.488,17,19,21,17,19.2,18.5,99.09
"UConn","Big East",14.7278993286315,-1.35508,2.19444444444444,106.939,23,22,18,21,20.225,21,98.95
"Southern California","Pac 12",15.3318304886243,-1.46224,1.81088888888889,91.006,19,23,20,24,20.7,21.5,98.88
"UCLA","Pac 12",13.1765744046932,-1.09484,2.15488888888889,102.16,30,17,19,22,21.825,22,98.69
"Clemson","ACC",12.4093928637201,-1.59232,2.23455555555556,122.932,39,24,13,20,22.025,24,98.66
"Rutgers","Big 10",14.7894628225975,-1.59556,1.991,86.428,21,25,23,23,22.8,23,98.5
"Texas Tech","Big 12",15.6633108550168,-1.33752,1.80377777777778,78.872,16,21,28,25,23.575,22.5,98.34
"Minnesota","Big 10",14.7394203426147,-0.859840000000001,2.57366666666667,72.168,22,16,33,18,25.825,22.25,97.74
"Florida","SEC",14.5829652947246,-2.3746,0.899222222222224,85.956,25,32,24,30,26.2,27.75,97.62
"Virginia Tech","ACC",12.9330817152204,-2.37408,1.06833333333333,82.528,35,31,26,28,29.25,30,96.41
"Florida St.","ACC",13.9450204933476,-2.69388,0.677555555555555,80.012,28,36,27,32,29.225,30.75,96.42
"Oregon","Pac 12",13.1087240648704,-1.96484,1.23266666666667,78.454,33,28,29,27,29.6,29.25,96.24
"Duke","ACC",14.276611280338,-2.8474,0.443333333333333,72.376,26,42,32,34,32.25,33.5,94.65
"Louisville","ACC",11.2659756198781,-2.8024,0.725222222222221,84.412,49,40,25,31,34,36.25,93.27
"Syracuse","ACC",13.9392137273257,-3.34472,0.231222222222221,72.97,29,49,31,37,33.95,36.5,93.31
"Arizona","Pac 12",14.1341253312391,-2.56548,0.329777777777778,60.743,27,35,40,35,35.375,34.25,91.96
"Oklahoma St.","Big 12",11.6715707833606,-2.41832,0.901666666666666,68.874,46,33,35,29,36.7,35.75,90.49
"North Carolina","ACC",12.7674372984804,-3.63168,0.591000000000002,68.945,37,56,34,33,37.925,40,88.92
"Virginia","ACC",12.983286938459,-3.769,-0.069666666666665,66.21,34,57,37,42,39.875,42.5,85.95
"Xavier","Big East",11.4037589611317,-2.8668,0.305888888888887,67.226,48,43,36,36,40.05,40.75,85.66
"Stanford","Pac 12",12.2617854233431,-3.40612,-0.00655555555555409,66.106,41,51,38,41,41.075,42.75,83.81
"Missouri","SEC",9.41244335794772,-3.45256,-0.142222222222221,75.8,59,52,30,43,42.175,46,81.63
"Oklahoma","Big 12",13.1503094761579,-3.32468,0.0661111111111108,37.24,31,48,48,39,42.625,41.5,80.67
"Wichita St.","AAC",11.9729247432377,-2.9226,-0.326444444444444,57.522,45,44,41,48,43.325,44.5,79.1
"Arkansas","SEC",12.2116399940755,-3.55168,-0.57411111111111,62.264,42,54,39,51,43.5,46.5,78.7
"Seton Hall","Big East",11.670305878881,-4.19764,-0.318444444444446,51.344,47,65,42,47,47.325,50.25,68.45
"Maryland","Big 10",13.116478566722,-3.6144,0.0499999999999987,17.732,32,55,56,40,47.85,45.75,66.85
"San Diego St.","MWC",12.4303681856973,-2.56492,-0.432888888888891,49.058,38,34,43,49,41.15,41,58.93
"Richmond","A-10",12.0264649890293,-2.83276,-0.185333333333334,48.819,44,41,44,45,43.675,43.5,50.24
"Pittsburgh","ACC",9.92867260648665,-5.45068,-2.02788888888889,24.986,56,75,52,61,57.575,61,34.26
"Utah St.","MWC",12.1345148792365,-3.53636,-1.50188888888889,18.865,43,53,54,55,51.225,51.25,26.09
"Indiana","Big 10",15.8701066837573,-2.77792,1.26066666666667,42.248,14,39,46,26,34.45,31.25,23.2175
"BYU","WCC",9.99578020957367,-1.98496,0.174555555555555,38.004,54,30,47,38,45.075,42.25,19.56
"SMU","AAC",8.72791113455162,-5.16652,-2.57311111111111,15.062,67,73,57,66,63.025,65.75,19.62
"Utah","Pac 12",11.1744777291194,-5.55292,-2.63211111111111,-12.585,50,81,67,68,64.975,66.5,15.69
"Tulsa","AAC",7.9021055693344,-5.65484,-2.91911111111111,25.428,77,84,51,73,65.2,71.25,15.28
"Georgia Tech","ACC",9.96923209685862,-6.35388,-2.85922222222222,1.864,55,96,60,72,65.65,70.75,14.49
"Penn St.","Big 10",12.8432090899993,-3.9048,-0.261111111111112,5.443,36,58,58,46,51,49.5,14.135
"Marquette","Big East",10.7525848385492,-5.57712,-2.17544444444444,27.36,51,83,50,64,56.95,62,9.06
"VCU","A-10",10.2261024395485,-4.57132,-1.60488888888889,45.194,53,69,45,57,52.1,56,8.38
"Boise St.","MWC",9.1798414191462,-3.04196,-1.01566666666667,27.542,62,45,49,53,52.15,52.25,8.33
"Saint Louis","A-10",9.42733391197276,-3.23524,-1.15711111111111,20.996,58,46,53,54,53.325,52.75,7.16
"Drake","MVC",8.36949836250373,-1.8208,-0.486000000000002,18.402,72,27,55,50,54.425,51,6.21
"Michigan St.","Big 10",12.4030060104063,-3.9128,-0.148999999999999,-44.06,40,59,86,44,65.2,57.25,3.82
