"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9955185705663,4.71212,7.98655555555556,201.41,1,1,4,1,2.425,1.75,99.99
"Baylor","Big 12",25.0044872303405,4.3336,7.75344444444444,206.132,2,2,3,2,2.475,2.25,99.99
"Michigan","Big 10",22.4573936816991,3.565,7.57144444444444,210.952,5,3,1,3,2.55,3,99.99
"Illinois","Big 10",23.7586676642738,2.58004,6.95622222222222,209.208,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.9349007925665,1.41932,5.24022222222222,159,4,5,5,5,4.75,4.75,99.88
"Ohio St.","Big 10",20.2530689365918,0.498800000000001,4.70777777777778,125.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.613532482382,-0.0099200000000009,4.02411111111111,156.1,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",17.8307624270146,-0.0555199999999996,4.01677777777778,139.064,11,8,8,8,8.75,8.75,99.79
"Villanova","Big East",19.0412118845537,-0.893239999999998,3.39866666666667,147.85,9,13,7,9,8.65,9.5,99.79
"Arkansas","SEC",17.0014495366116,-0.301919999999999,2.95177777777778,124.8,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.7538720766075,-1.39448,2.24611111111111,115.648,13,17,13,14,13.725,14.25,99.57
"Kansas","Big 12",16.3593335197899,-0.8046,2.586,99.802,20,12,19,11,17.2,15.5,99.31
"UConn","Big East",17.1440636759415,-2.54372,1.743,119.123,15,35,11,23,17.1,21,99.32
"Tennessee","SEC",16.6650547911462,-2.0678,1.70977777777778,110.33,17,24,16,24,18.45,20.25,99.18
"West Virginia","Big 12",15.9483531949418,-1.77812,2.18888888888889,106.321,22,19,18,16,18.9,18.75,99.13
"Southern California","Pac 12",18.5242222336108,-2.07872,1.79066666666667,94.219,10,25,22,20,19.2,19.25,99.09
"Texas","Big 12",14.6733740262814,-1.55412,2.34111111111111,111.195,31,18,15,13,19.2,19.25,99.09
"Virginia","ACC",16.5395447120272,-2.33956,1.49588888888889,109.232,18,31,17,26,20.475,23,98.91
"Oklahoma St.","Big 12",12.6951989248223,-0.935200000000001,2.54633333333333,115.14,43,14,14,12,21,20.75,98.83
"Florida St.","ACC",16.4549266445412,-2.20276,1.29766666666667,97.158,19,27,20,28,21.8,23.5,98.7
"Colorado","Pac 12",17.7211390244731,-1.94728,1.48944444444444,79.472,14,22,27,27,23,22.5,98.46
"Oregon","Pac 12",13.9117090230814,-1.09544,2.19522222222222,93.682,34,16,23,15,23.7,22,98.31
"Clemson","ACC",12.1564971848949,-2.13764,1.96411111111111,117.676,49,26,12,19,24.225,26.5,98.18
"Houston","AAC",20.769095451591,-0.702680000000001,1.51122222222222,61.145,6,11,33,25,21.95,18.75,97.32
"Florida","SEC",15.8322746893353,-2.8242,0.992777777777777,84.069,23,38,26,30,27.55,29.25,97.14
"LSU","SEC",15.7939691299747,-3.07216,0.777777777777778,92.633,25,42,24,32,27.95,30.75,96.98
"Rutgers","Big 10",14.5448852706042,-2.2112,1.77944444444444,76.36,32,28,29,21,28.6,27.5,96.71
"Wisconsin","Big 10",17.7994883972056,-2.29812,1.75022222222222,40.354,12,30,40,22,29.25,26,96.41
"Virginia Tech","ACC",12.7944290222203,-2.89664,0.645444444444443,87.126,41,39,25,33,32.1,34.5,94.75
"Missouri","SEC",11.3475948185455,-2.45284,1.25566666666667,96.419,55,34,21,29,32.45,34.75,94.5
"BYU","WCC",15.5249461499048,-0.54608,2.09522222222222,69.43,26,10,30,18,24.5,21,93.57
"North Carolina","ACC",15.1138183959577,-3.81424,0.481555555555554,65.915,29,49,31,34,33.575,35.75,93.63
"UCLA","Pac 12",13.2038190148559,-2.7742,0.793777777777778,64.29,39,37,32,31,34.375,34.75,92.94
"St. Bonaventure","A-10",16.0343551183961,-3.09892,-0.28188888888889,47.077,21,43,39,41,35.35,36,91.99
"Georgia Tech","ACC",13.5994660816106,-3.98264,-0.301777777777777,77.868,37,52,28,43,35.725,40,91.6
"Texas Tech","Big 12",15.8134426469811,-3.0218,0.375000000000002,31.916,24,41,43,35,36.95,35.75,90.19
"Oklahoma","Big 12",13.1919809281583,-4.03904,-0.59377777777778,53.21,40,54,37,46,41.425,44.25,83.14
"Syracuse","ACC",12.3918183275222,-4.34724,-0.594111111111112,57.085,47,59,35,47,43.1,47,79.62
"Loyola Chicago","MVC",15.0382262108063,-1.96624,0.0348888888888885,40.046,30,23,41,37,35.05,32.75,77.03
"San Diego St.","MWC",15.2712798587298,-2.26932,-0.0977777777777781,36.954,28,29,42,38,36.05,34.25,74.47
"Xavier","Big East",11.4871668804316,-4.62592,-0.835444444444445,57.728,54,62,34,50,45.2,50,74.47
"Maryland","Big 10",15.3297404807183,-4.03808,0.144555555555556,11.13,27,53,55,36,45.325,42.75,74.13
"Louisville","ACC",10.4031502446352,-4.0406,-0.261111111111112,51.254,61,55,38,40,46.55,48.5,70.73
"Arizona","Pac 12",13.6753669281522,-4.49424,-1.40688888888889,21.662,35,61,49,55,48.05,50,66.23
"Wichita St.","AAC",10.0621487479246,-2.95916,-0.524,28.831,67,40,45,45,49.75,49.25,60.76
"Michigan St.","Big 10",11.9101461573578,-2.4526,2.17233333333333,-7.12,51,33,64,17,50.225,41.25,59.17
"VCU","A-10",12.5492876757511,-4.06404,-0.52011111111111,57.004,46,57,36,44,42.65,45.75,53.8
"Duke","ACC",12.6705859509821,-6.4428,-2.948,22.6,44,95,48,76,57.55,65.75,34.34
"St. John's (NY)","Big East",11.7257280606118,-6.28132,-1.96922222222222,20.784,53,92,50,62,58.55,64.25,31.27
"Ole Miss","SEC",12.1473817445262,-6.59788,-3.06322222222222,25.116,50,99,47,77,59.3,68.25,29.07
