"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",22.1491312789712,4.1506,9.41066666666667,252.512,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",25.1672955838936,2.41664,5.83077777777778,143.51,1,2,12,7,7.125,5.5,99.99
"Baylor","Big 12",19.9660382043317,2.2466,6.83822222222222,185.788,4,3,3,2,3.125,3,99.9
"UCLA","Pac 12",19.9397252765439,1.91584,6.38988888888889,161.63,5,4,7,5,5.8,5.25,99.86
"Alabama","SEC",19.3585038940594,1.13872,6.41266666666667,177.098,6,7,4,4,4.95,5.25,99.87
"Tennessee","SEC",18.9913341197685,1.24436,6.35611111111111,187.017,8,6,2,6,4.6,5.5,99.88
"Villanova","Big East",20.4027418392036,1.7962,6.58277777777778,154.939,3,5,10,3,6.625,5.25,99.84
"UConn","Big East",19.2412394926645,1.0058,5.81422222222222,166.95,7,9,5,8,6.475,7.25,99.84
"Southern California","Pac 12",18.2486043365681,1.11472,5.65577777777778,159.321,10,8,8,9,8.625,8.75,99.79
"Kansas","Big 12",18.9262588911603,0.749880000000001,5.56555555555556,164.42,9,13,6,10,8.3,9.5,99.8
"Duke","ACC",17.3291980694879,0.976200000000002,5.19222222222222,145.899,12,10,11,13,11.35,11.5,99.69
"LSU","SEC",17.4866132343027,0.794919999999999,5.32622222222222,139.679,11,12,13,11,12.1,11.75,99.66
"Ohio St.","Big 10",17.0809956747896,-0.40052,4.71377777777778,157.29,14,15,9,14,11.775,13,99.67
"Arizona","Pac 12",17.3033609914686,0.797,5.22755555555556,139.194,13,11,14,12,13.05,12.5,99.61
"Houston","AAC",16.9786609189526,-0.163479999999999,3.59711111111111,105.124,15,14,19,15,16.75,15.75,99.35
"Iowa","Big 10",15.0943222619802,-1.01084,3.40188888888889,117.254,19,16,16,16,16.75,16.75,99.35
"Illinois","Big 10",16.3158188769077,-2.03808,3.049,126.56,16,20,15,19,16.5,17.5,99.37
"Seton Hall","Big East",14.246300463833,-1.55572,3.16033333333334,96.062,21,17,20,17,19.425,18.75,99.06
"Wisconsin","Big 10",13.7173240502279,-2.06664,2.81522222222222,116.809,23,21,17,21,19.6,20.5,99.04
"Florida","SEC",13.6073767260205,-1.9008,2.78044444444445,107.564,25,18,18,22,20.25,20.75,98.95
"Michigan","Big 10",16.0343478378614,-2.3656,2.91288888888889,95.979,17,24,21,20,20.325,20.5,98.94
"Michigan St.","Big 10",13.1313999035418,-2.2384,3.13811111111111,91.712,27,23,22,18,22.9,22.5,98.48
"Xavier","Big East",13.7195702196759,-2.37584,2.30711111111111,84.024,22,25,24,24,23.65,23.75,98.32
"Kentucky","SEC",14.6689156588795,-2.1446,2.49211111111111,66.77,20,22,27,23,24,23,98.24
"North Carolina","ACC",13.6077920286076,-2.49136,2.13177777777778,86.643,24,27,23,25,24.1,24.75,98.21
"Memphis","AAC",15.6331844376933,-2.03044,1.75644444444445,63.084,18,19,29,26,24.375,23,98.14
"Auburn","SEC",11.991596802849,-2.9636,1.68555555555556,81.449,34,30,25,27,28.25,29,96.86
"Florida St.","ACC",12.9622638339337,-2.96004,1.41388888888889,56.222,29,29,30,28,29.35,29,96.36
"Virginia Tech","ACC",12.4271252965623,-3.51736,1.1,79.325,31,38,26,29,29.425,31,96.32
"Texas Tech","Big 12",13.0354673820869,-3.2028,0.867666666666666,54.588,28,33,31,32,30.675,31,95.65
"Texas","Big 12",12.275341649657,-3.24544,0.869222222222221,31.938,32,34,40,31,35.975,34.25,91.33
"Oklahoma","Big 12",10.1655671562507,-4.67472,-0.0313333333333314,64.699,44,49,28,39,36.525,40,90.7
"Arkansas","SEC",10.5169533169929,-3.77832,0.262555555555555,38.316,38,42,35,34,36.675,37.25,90.52
"Indiana","Big 10",11.4914727150085,-4.50856,0.027777777777779,25.465,35,47,42,37,40.375,40.25,85.09
"Providence","Big East",9.14643058995865,-5.06872,-0.272222222222221,42.745,51,51,33,40,41.075,43.75,83.81
"BYU","WCC",12.1985640027912,-2.48444,0.921888888888889,41.959,33,26,34,30,32.05,30.75,83.58
"Wichita St.","AAC",9.7517611272587,-3.41524,0.0688888888888886,30.629,48,37,41,36,41.525,40.5,82.95
"West Virginia","Big 12",10.2514135628395,-5.26808,-0.808888888888889,33.149,42,55,37,45,41.95,44.75,82.09
"Loyola Chicago","MVC",13.2523712477559,-2.58572,0.431000000000002,32.162,26,28,39,33,33.35,31.5,80.95
"Colorado St.","MWC",10.3447946845188,-2.96376,0.218444444444443,51.637,40,31,32,35,34.225,34.5,79
"Louisville","ACC",9.90059248438011,-5.79568,-1.02377777777778,33.76,45,66,36,47,44.125,48.5,77.2
"Mississippi St.","SEC",10.292105511793,-5.08896,-0.617888888888887,21.8,41,52,44,43,44.325,45,76.71
"Northwestern","Big 10",10.9489255869027,-5.44128,-1.14044444444444,23.029,37,60,43,48,44.675,47,75.83
"St. Bonaventure","A-10",11.0330191647299,-3.3726,0.00500000000000058,33.112,36,36,38,38,37.2,37,71.31
"Washington St.","Pac 12",10.1849370998601,-5.182,-0.987555555555555,2.01999999999998,43,54,51,46,48.825,48.5,63.78
"Drake","MVC",12.4917527855257,-3.36232,-0.527333333333335,13.165,30,35,47,42,40.325,38.5,61.68
"Notre Dame","ACC",10.3804706546205,-6.55944,-2.23977777777778,18.707,39,78,46,62,51.05,56.25,56.37
"Colorado","Pac 12",9.77816349506474,-5.88212,-1.567,8.78900000000001,46,67,48,54,51.1,53.75,56.2
"Vanderbilt","SEC",9.48358556781529,-5.76188,-1.54988888888889,0.277999999999999,50,65,53,53,54.05,55.25,45.98
"Belmont","OVC",9.76348961712676,-2.98344,-0.707555555555557,1.91,47,32,52,44,46.75,43.75,39.69
"UCF","AAC",8.38996114187376,-5.66268,-2.11933333333333,-9.96500000000001,58,64,56,61,58.325,59.75,31.95
"Virginia","ACC",8.42838822329396,-7.23856,-2.82822222222222,-6.85600000000002,57,88,55,63,61.45,65.75,23.31
"Oklahoma St.","Big 12",9.58837729400125,-6.8676,-2.10277777777778,-31.838,49,80,64,59,62.025,63,21.91
"Georgia Tech","ACC",8.59179849866184,-7.47108,-3.00444444444444,-26.332,55,92,61,66,64.775,68.5,16.06
"Saint Mary's (CA)","WCC",8.00428609770391,-4.2022,-0.448222222222221,20.059,61,44,45,41,48.35,47.75,13.36
"Utah St.","MWC",8.85265365258202,-5.64628,-2.01533333333333,2.83299999999998,53,62,50,58,53.55,55.75,6.96
"Wyoming","MWC",7.2757555950159,-4.38016,-1.39944444444445,3.735,69,46,49,50,53.675,53.5,6.84
"Buffalo","MAC",8.6396272686784,-4.3374,-1.76966666666666,-20.162,54,45,58,56,54.8,53.25,5.91
"Creighton","Big East",6.92867959032635,-7.79376,-3.18644444444445,-31.756,76,103,63,69,73,77.75,5.74
"Utah","Pac 12",6.49097898573317,-8.14912,-3.82488888888889,-24.829,79,107,60,83,74.675,82.25,4.6
"Ohio","MAC",7.71258041010849,-3.77272,-1.39988888888889,-26.787,63,41,62,51,57.725,54.25,4.01
"San Francisco","WCC",6.99229115102996,-4.081,-1.25577777777778,-17.357,72,43,57,49,57.65,55.25,4.05
"San Diego St.","MWC",7.46119846034296,-5.56432,-2.119,-2.03199999999999,66,61,54,60,58.8,60.25,3.48
"Stanford","Pac 12",8.4962313151621,-7.27008,-2.90788888888889,-36.447,56,89,66,64,66.7,68.75,3.1925
"South Dakota St.","Summit",7.28412474140112,-3.58472,-1.51711111111111,-36.665,68,39,67,52,61.175,56.5,2.52
"UC Irvine","Big West",7.56992150074418,-4.5422,-1.97322222222222,-34.612,64,48,65,57,61.2,58.5,2.51
"Maryland","Big 10",9.12535545474479,-7.95908,-2.91611111111111,-38.537,52,106,68,65,69.325,72.75,2.305
"Weber St.","Big Sky",6.76103857850288,-3.71872,-1.66022222222222,-41.702,77,40,70,55,65.375,60.5,1.42
"Oregon","Pac 12",8.13511310444751,-7.64948,-3.104,-47.688,59,98,77,67,74.4,75.25,1.1925
"VCU","A-10",7.98788363416308,-7.01204,-3.31255555555556,-41.332,62,82,69,73,69.7,71.5,0.78
"Richmond","A-10",8.09443159291306,-7.12932,-3.45688888888889,-42.098,60,85,71,77,71.1,73.25,0.65
"UAB","C-USA",6.98240248831131,-6.03576,-3.30555555555555,-43.163,73,68,75,72,73.075,72,0.49
"Davidson","A-10",6.94907781501031,-6.15588,-3.30088888888889,-42.339,75,70,72,71,72.325,72,0.55
"Saint Louis","A-10",5.62666299190977,-7.02056,-3.38688888888889,-23.878,92,83,59,76,72.975,77.5,0.5
"Wake Forest","ACC",4.88210189112793,-8.33608,-4.06377777777778,-50.623,96,114,81,89,90.7,95,0.52
"North Texas","C-USA",7.29146863175223,-6.25424,-3.32255555555555,-48.331,67,73,78,74,74,73,0.43
"Ole Miss","SEC",6.46191693411777,-8.78704,-4.68911111111111,-42.657,80,120,73,100,85.175,93.25,0.2775
"Cincinnati","AAC",4.40544762977581,-7.88552,-4.25211111111111,-67.818,105,104,88,93,95.275,97.5,0.27
"Louisiana Tech","C-USA",5.98930695295158,-6.10884,-3.57155555555555,-58.976,87,69,84,80,82,80,0.14
"Furman","Southern",6.22740408973996,-6.2226,-3.38511111111111,-71.088,83,72,92,75,84.625,80.5,0.1
"Rhode Island","A-10",6.21693793390339,-6.96136,-3.98811111111111,-69.8,84,81,89,86,86.175,85,0.08
"Toledo","MAC",4.71549193238651,-6.51752,-3.93677777777778,-61.266,101,77,87,85,88.75,87.5,0.06
"Boise St.","MWC",6.96365094633392,-8.53412,-4.88277777777778,-42.867,74,116,74,106,84.3,92.5,0.1
"St. John's (NY)","Big East",6.21064264189689,-8.42168,-3.99233333333333,-59.583,85,115,86,87,90.225,93.25,0.1375
"Clemson","ACC",7.17787550555914,-9.23028,-4.35455555555556,-59.322,70,133,85,97,89.95,96.25,0.1425
"Marquette","Big East",4.96162040583409,-9.04092,-3.74788888888889,-54.362,95,128,83,81,92.5,96.75,0.1
"Syracuse","ACC",6.33097718974134,-9.30148,-4.73411111111111,-45.397,82,136,76,101,89.625,98.75,0.15
"Navy","Patriot",2.6669717896039,-5.38808,-3.30033333333333,-82.38,123,56,97,70,93.975,86.5,0.03
"Iona","MAAC",2.64598198616752,-5.39992,-3.18611111111111,-93.827,124,59,103,68,97.275,88.5,0.02
"Liberty","A-Sun",4.8522949835539,-5.38844,-4.04288888888889,-109.916,97,57,114,88,97.95,89,0.02
"Georgia St.","Sunbelt",4.74053579596026,-6.1702,-4.06588888888889,-89.935,99,71,100,90,94.15,90,0.03
"UC Santa Barbara","Big West",5.958895912983,-6.45008,-4.26066666666667,-94.143,88,75,104,94,94.4,90.25,0.03
"Murray St.","OVC",2.72182541694382,-5.66196,-3.80522222222222,-78.934,122,63,96,82,95.8,90.75,0.02
