"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.0103126704534,4.32628,7.84566666666667,206.132,2,2,3,1,2.35,2,99.99
"Gonzaga","WCC",27.8102407709867,4.35868,7.48777777777778,186.874,1,1,4,3,2.675,2.25,99.99
"Michigan","Big 10",22.4759725423558,3.53224,7.64477777777778,210.952,5,3,1,2,2.425,2.75,99.99
"Illinois","Big 10",23.7622933641035,2.545,7.03311111111111,209.208,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.9470958924286,1.40532,5.32477777777778,159,4,5,5,5,4.75,4.75,99.88
"Ohio St.","Big 10",20.2501269165692,0.465240000000002,4.77222222222222,125.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.6172605815108,-0.0136000000000007,4.14233333333333,156.1,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",17.8167003226834,-0.0973599999999999,4.07233333333333,139.064,11,8,8,8,8.75,8.75,99.79
"Villanova","Big East",19.0610887323347,-0.893119999999998,3.52966666666667,147.788,9,14,7,9,8.8,9.75,99.78
"Arkansas","SEC",16.9960867957707,-0.307959999999999,3.04,124.8,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.7637838835002,-1.3934,2.35233333333334,115.648,13,17,13,14,13.725,14.25,99.57
"Kansas","Big 12",16.357994623046,-0.81356,2.66755555555556,99.802,20,13,18,12,17,15.75,99.33
"UConn","Big East",17.1674710865515,-2.5384,1.88211111111111,119.123,15,35,11,21,16.85,20.5,99.34
"Tennessee","SEC",16.6696575347486,-2.07564,1.813,110.33,17,26,15,24,18.275,20.5,99.2
"Southern California","Pac 12",18.5620485540581,-2.0984,1.88933333333333,94.219,10,27,22,20,19.5,19.75,99.05
"West Virginia","Big 12",15.9765518864326,-1.68804,2.20666666666667,97.461,22,19,20,16,19.85,19.25,99
"Texas","Big 12",14.6823208636134,-1.38548,2.4,106.175,31,16,17,13,19.85,19.25,99
"Virginia","ACC",16.5406924627757,-2.34332,1.61266666666667,109.232,18,33,16,25,20.175,23,98.96
