"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Tennessee","SEC",24.0601965603769,3.99544,8.24044444444445,227.091,1,2,2,2,1.75,1.75,99.99
"Houston","AAC",23.7810626599059,2.94028,6.12855555555555,151.206,2,3,9,7,6.1,5.25,99.99
"Kansas","Big 12",20.5102263463503,5.28948,10.2543333333333,282.72,3,1,1,1,1.5,1.5,99.99
"UCLA","Pac 12",19.9523631233733,2.4106,6.56988888888889,180.344,4,7,6,6,5.65,5.75,99.86
"UConn","Big East",19.4942015626737,2.83968,6.94011111111111,188.752,5,4,5,4,4.725,4.5,99.88
"Alabama","SEC",17.961535011822,2.55432,6.802,194.742,6,6,4,5,4.925,5.25,99.87
"Purdue","Big 10",16.9973509541148,2.63936,7.08,206.336,10,5,3,3,5.05,5.25,99.87
"Arizona","Pac 12",17.6910153867859,1.91116,6.00188888888889,164.947,7,8,7,8,7.275,7.5,99.83
"Ohio St.","Big 10",17.440770769926,-0.251920000000001,4.18744444444444,155.166,8,13,8,11,9.125,10,99.77
"Texas","Big 12",16.8720030492216,0.86176,5.20455555555556,148.324,11,9,10,9,9.975,9.75,99.75
"Arkansas","SEC",17.0234461524828,-0.117599999999998,3.76866666666667,130.738,9,12,13,13,11.85,11.75,99.67
"Gonzaga","WCC",14.8287000871584,0.632640000000002,4.07633333333333,109.411,14,10,15,12,13.625,12.75,99.58
"Kansas St.","Big 12",13.7806205330906,0.330480000000002,4.79566666666667,141.672,18,11,11,10,12.625,12.5,99.63
"Xavier","Big East",13.4687901530217,-0.65888,3.57522222222222,140.021,21,14,12,15,14.925,15.5,99.5
"Duke","ACC",14.3286518852526,-1.35532,2.58844444444445,102.837,17,17,16,16,16.4,16.5,99.38
"Rutgers","Big 10",15.0382427324774,-1.89596,2.00455555555556,99.411,13,24,17,22,17.675,19,99.26
"Iowa St.","Big 12",12.9406110436473,-0.795960000000001,3.67666666666667,114.404,26,15,14,14,17.15,17.25,99.31
"Auburn","SEC",13.7244487666836,-1.6974,2.39077777777778,86.038,19,21,21,18,20.125,19.75,98.96
"Marquette","Big East",13.5948862358209,-1.73696,2.212,96.124,20,22,19,19,19.7,20,99.02
"Indiana","Big 10",13.2738756925923,-2.29864,1.98644444444444,81.618,24,26,23,23,23.7,24,98.31
"Saint Mary's (CA)","WCC",15.0764323231515,-1.60504,1.60855555555556,56.92,12,20,31,26,23.975,22.25,98.24
"Baylor","Big 12",14.6601950094024,-2.54268,2.111,63.884,15,29,29,20,24.375,23.25,98.14
"Providence","Big East",11.9253783453222,-1.97236,1.67877777777778,85.696,30,25,22,25,24.825,25.5,98.03
"TCU","Big 12",11.887455034983,-2.325,2.01177777777778,79.864,31,27,24,21,25.825,25.75,97.74
"Illinois","Big 10",13.39995467576,-3.39964,0.730666666666664,76.976,22,37,25,32,26.925,29,97.38
"Virginia","ACC",11.5071051419413,-1.77788,1.71166666666667,74.09,33,23,27,24,27.525,26.75,97.15
"North Carolina","ACC",12.6096508386533,-2.88916,1.22344444444444,70.778,28,32,28,28,28.6,29,96.71
