"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan St.","Big 10",20.748276705318,0.6266,3.32884,8.67588888888889,247.248,2,6,1,2,1,2.8,2.4,99.79
"North Carolina","ACC",20.8920520473391,0.6469,2.85,8.174,222.566,1,3,3,3,3,2.5,2.6,99.78
"Kansas","Big 12",18.5093270747843,0.6562,2.82832,8.28677777777778,251.872,7,1,4,1,2,2.9,3,99.78
"Duke","ACC",20.1825607244085,0.6484,3.07788,8.11977777777778,218.932,3,2,2,4,4,3.05,3,99.77
"Tennessee","SEC",18.9229040653116,0.6213,2.072,6.90255555555556,204.53,5,8,5,5,5,5.75,5.6,99.67
"Kentucky","SEC",16.9453416601934,0.6095,0.159759999999999,5.092,187.577,10,11,10,8,7,9.35,9.2,99.48
"Mississippi St.","SEC",16.8320122407647,0.6213,-0.0288400000000011,4.88933333333333,177.091,11,7,11,14,10,10.8,10.6,99.37
"Virginia","ACC",17.0182331952331,0.6096,0.608439999999999,4.89533333333333,152.303,9,10,8,22,9,13.05,11.6,99.25
"Gonzaga","WCC",18.633994409556,0.6394,1.93156,5.12177777777778,123.52,6,4,6,36,6,14.5,11.6,99.23
"Virginia Tech","ACC",16.0025218223015,0.6111,0.400479999999999,4.67411111111111,155.367,13,9,9,20,13,13.7,12.8,99.15
"Nevada","MWC",19.0540605613051,0.6314,1.30652,4.74877777777778,124.13,4,5,7,35,11,14.55,12.4,99.11
"Texas","Big 12",14.3623881727886,0.6044,-0.70664,4.347,189.11,22,14,14,7,14,13.9,14.2,99.06
"Michigan","Big 10",15.0960397117256,0.5843,-0.178360000000001,4.93711111111111,197.354,16,32,12,6,8,15.8,14.8,98.91
"Ohio St.","Big 10",14.9386056209569,0.5879,-0.231120000000001,4.74533333333333,182.649,17,27,13,11,12,16.8,16,98.71
"Villanova","Big East",17.0874134671236,0.6026,-1.0666,3.73266666666667,172.047,8,16,18,16,20,14.6,15.6,98.65
"Texas Tech","Big 12",14.3694989514391,0.5925,-0.714160000000001,4.06422222222222,183.362,20,23,15,10,16,16.85,16.8,98.61
"Purdue","Big 10",15.2708125156645,0.6002,-1.33724,4.03744444444444,172.875,15,17,22,15,17,16.4,17.2,98.44
"Florida","SEC",16.2360330463235,0.5958,-1.31888,3.897,180.775,12,21,21,12,19,15.85,17,98.43
"LSU","SEC",14.4982481860493,0.6092,-1.08596,3.42488888888889,146.575,19,13,19,26,22,19.9,19.8,97.83
"Arizona St.","Pac 12",13.7772622616782,0.6043,-1.05128,3.34444444444444,152.453,27,15,17,21,23,20.8,20.6,97.78
"Indiana","Big 10",15.6665434687583,0.5743,-1.00156,4.11077777777778,178.71,14,43,16,13,15,21.25,20.2,97.56
"Maryland","Big 10",14.3665270682869,0.59,-1.72464,3.32677777777778,164.075,21,25,25,18,24,21.8,22.6,96.84
"Wisconsin","Big 10",13.9111263805843,0.5751,-1.59108,4.00133333333333,184.972,25,40,23,9,18,23.05,23,96.8
"Nebraska","Big 10",14.905364205173,0.578,-1.6454,3.60011111111111,170.186,18,37,24,17,21,23.35,23.4,96.33
"Kansas St.","Big 12",13.5428431105608,0.5879,-2.0244,2.92688888888889,161.586,29,26,26,19,25,24.55,25,95.94
"Oregon","Pac 12",13.5093511434633,0.5946,-2.24432,2.38988888888889,137.757,30,22,29,31,27,27.9,27.8,94.08
"West Virginia","Big 12",14.3462161229694,0.5918,-3.13352,1.848,147.927,23,24,38,25,32,26.25,28.4,93.05
"Florida St.","ACC",12.6140163562679,0.5961,-2.16604,2.41966666666667,120.941,38,20,27,38,26,31.2,29.8,92.86
"UCLA","Pac 12",13.2355904534714,0.5993,-2.5116,1.86044444444445,115.531,34,18,31,40,31,31.2,30.8,91.47
"Butler","Big East",13.5736045668018,0.5767,-3.00004,1.91811111111111,144.798,28,38,36,27,30,31.2,31.8,89.62
"Auburn","SEC",12.2143339122824,0.5848,-2.8746,2.07933333333333,133.106,40,30,34,33,29,33.7,33.2,89.01
"Clemson","ACC",13.2368847694377,0.5852,-2.87316,1.79044444444444,121.058,33,28,33,37,33,32.95,32.8,88.77
"Penn St.","Big 10",13.9297291500563,0.5788,-3.82036,1.786,151.209,24,35,45,23,34,29.55,32.2,88.6
"Cincinnati","AAC",13.4679384048119,0.5991,-2.23188,1.36922222222222,89.594,31,19,28,50,36,33.9,32.8,88.54
"Buffalo","MAC",11.198751281736,0.6092,-1.18068,1.22933333333333,50.943,45,12,20,69,38,40.75,36.8,83.52
"Iowa","Big 10",12.8193544167872,0.5582,-2.4494,2.35055555555556,140.857,37,60,30,29,28,38.75,36.8,82.19
"Marquette","Big East",12.900443809466,0.5718,-3.51532,1.33977777777778,142.98,36,45,42,28,37,36.55,37.6,80.22
"TCU","Big 12",13.0020530107724,0.5748,-3.58972,1.103,136.513,35,42,43,32,41,37.25,38.6,77.59
"Syracuse","ACC",13.8341375513867,0.5796,-3.31124,1.02066666666667,92.036,26,34,39,48,43,37.6,38,77.28
"Southern California","Pac 12",13.4347024716891,0.575,-3.36364,1.03922222222222,112.785,32,41,40,41,42,38.75,39.2,75.38
"St. John's (NY)","Big East",11.8751349932878,0.5618,-2.92584,1.42833333333333,127.286,42,56,35,34,35,41.7,40.4,74.28
"Houston","AAC",11.8561554483525,0.5846,-2.54492,0.698666666666666,81.73,43,31,32,54,45,42.4,41,72.79
"Iowa St.","Big 12",11.8921913153277,0.5634,-3.77388,1.16966666666667,140.315,41,54,44,30,40,41.15,41.8,69.92
"Creighton","Big East",10.9538448213283,0.5708,-4.42732,0.852666666666667,147.933,47,47,50,24,44,40.1,42.4,69.55
"Washington","Pac 12",11.5204417828528,0.5783,-4.09472,0.338000000000001,92.443,44,36,47,47,46,43.4,44,63.57
"NC State","ACC",12.3731505917681,0.5517,-3.00004,1.20988888888889,103.383,39,68,37,44,39,47.55,45.4,57.27
"Western Ky.","C-USA",9.786335662699,0.5851,-3.83968,-0.981777777777779,43.191,50,29,46,73,51,51.35,49.8,44.46
"Vanderbilt","SEC",9.74101255107129,0.554,-5.1552,-0.279,109.722,51,65,56,42,48,52,52.4,35.63
"Notre Dame","ACC",10.9938799143213,0.548,-5.2026,-0.645000000000002,80.791,46,76,59,55,49,57.8,57,21.02
"Arkansas","SEC",9.69369695303643,0.5472,-5.37808,-0.764999999999999,91.16,52,77,61,49,50,58.05,57.8,20.25
"San Diego St.","MWC",9.00886011116061,0.5584,-4.491,-1.32966666666667,34.358,56,59,51,76,52,61.85,58.8,18.69
"Rhode Island","A-10",8.65047741534225,0.5762,-4.81004,-2.04277777777778,13.604,60,39,54,86,58,61.75,59.4,18.08
"Minnesota","Big 10",9.42177362871152,0.5325,-5.30788,-0.124666666666667,119.676,53,101,60,39,47,60.9,60,15.7
"Alabama","SEC",9.30190676271056,0.5614,-6.9146,-1.83666666666667,93.874,54,57,90,46,55,56.05,60.4,15.09
"Saint Mary's (CA)","WCC",7.8100335154851,0.5826,-5.77544,-2.60444444444444,13.446,67,33,64,87,67,64.2,63.6,11.46
"Georgia St.","Sunbelt",6.88021352162741,0.5737,-5.13576,-2.56822222222222,18.037,77,44,55,83,65,67.15,64.8,10.88
"Furman","Southern",3.77341406286927,0.5705,-3.49032,-1.76766666666667,12.544,110,48,41,88,53,75.3,68,10.11
"Montana","Big Sky",7.0767043325863,0.5712,-4.7816,-2.64555555555556,8.93599999999999,75,46,52,91,69,69.65,66.6,8.39
"Seton Hall","Big East",9.86813341573118,0.534,-6.68624,-1.97122222222222,81.832,49,96,82,52,57,65.75,67.2,5.83
"Xavier","Big East",10.0728483446806,0.5315,-6.86836,-1.81366666666667,100.323,48,102,89,45,54,65.3,67.6,5.45
"Loyola Chicago","MVC",8.13868299454847,0.5687,-5.51908,-2.92211111111111,1.375,65,50,62,95,73,70.75,69,5.42
"Oklahoma","Big 12",8.21990162607225,0.5482,-7.69892,-1.95366666666667,107.092,64,73,109,43,56,63.65,69,5.36
"Miami (FL)","ACC",7.62425452146058,0.5459,-6.24436,-2.35533333333333,35.464,69,81,71,75,62,73.3,71.6,3.95
"Georgetown","Big East",8.4784683463808,0.5337,-6.77652,-2.25488888888889,82.383,61,97,86,51,61,69.5,71.2,3.81
"Boston College","ACC",8.97697295637414,0.5326,-6.57564,-2.11655555555555,62.861,57,100,77,62,60,71.55,71.2,3.65
"Fresno St.","MWC",6.62169196307236,0.5403,-5.17808,-2.43077777777778,23.848,81,87,58,78,63,77.5,73.4,3.5
"Utah","Pac 12",8.4051855279873,0.5403,-6.75212,-2.52011111111111,57.589,62,88,84,66,64,72.1,72.8,3.08
"Belmont","OVC",4.5152273061456,0.5623,-4.41768,-2.61933333333333,-13.753,101,55,49,109,68,83.4,76.4,2.87
"Harvard","Ivy",6.843731178012,0.5689,-5.80492,-3.63188888888889,-1.598,79,49,65,99,84,76.6,75.2,2.65
"Providence","Big East",8.69714846227818,0.5389,-7.5818,-2.6,81.826,59,92,104,53,66,70.65,74.8,2.24
"Marshall","C-USA",5.23245672718751,0.5578,-5.6878,-3.26888888888889,-1.45100000000001,95,61,63,98,78,82.5,79,1.85
"UNC Greensboro","Southern",4.41531287457709,0.5641,-4.79084,-3.11588888888889,-14.974,103,53,53,114,77,86.2,80,1.76
"BYU","WCC",6.01808641649118,0.5655,-6.97392,-3.673,21.376,87,52,91,79,86,76.15,79,1.69
"Dayton","A-10",5.55439163528762,0.5504,-6.65004,-3.45922222222222,20.44,91,69,80,80,79,79.9,79.8,1.57
"Oregon St.","Pac 12",7.39806915018703,0.5441,-7.29376,-2.95044444444444,51.641,71,83,96,68,74,75.9,78.4,1.53
"Arizona","Pac 12",7.37568451136753,0.5403,-7.58012,-3.04866666666667,71.605,72,86,103,58,75,74.7,78.8,1.46
"Murray St.","OVC",4.57875515884697,0.5491,-4.3026,-2.82322222222222,-21.902,100,71,48,119,72,90.45,82,1.27
"Northwestern","Big 10",9.24729232966922,0.5109,-6.73964,-2.07222222222222,79.517,55,142,83,56,59,80.25,79,1.17
"Utah St.","MWC",5.35833415395781,0.5523,-6.76512,-3.52233333333333,16.968,93,67,85,85,81,82.1,82.2,1.14
"Davidson","A-10",5.43579013099103,0.5497,-6.37928,-3.52922222222222,1.41800000000001,92,70,74,94,82,84.3,82.4,1.09
"Toledo","MAC",4.59849336306231,0.5658,-6.31248,-4.03077777777778,-10.288,99,51,73,103,93,85,83.8,0.97
"North Texas","C-USA",3.83403856846195,0.5327,-5.15964,-3.47811111111111,-8.83400000000001,109,99,57,102,80,96.3,89.4,0.48
"Missouri","SEC",7.97779956489283,0.519,-7.38304,-2.73766666666667,62.316,66,133,99,63,71,85.65,86.4,0.45
"Memphis","AAC",6.35012757023136,0.5464,-7.43204,-4.08022222222222,17.728,85,79,101,84,94,85.7,88.6,0.41
"DePaul","Big East",7.15743041308006,0.5099,-7.26052,-2.65011111111111,74.766,74,144,94,57,70,88,87.8,0.4
"Georgia Tech","ACC",6.8764653415509,0.5233,-7.51724,-3.09288888888889,46.547,78,121,102,71,76,88.85,89.6,0.33
"Wofford","Southern",3.5188218427717,0.5462,-5.93788,-3.88277777777778,-14.781,113,80,66,113,91,97.85,92.6,0.32
"Northeastern","CAA",4.95289189500312,0.5607,-7.20204,-4.58177777777778,-11.761,97,58,93,105,104,89.95,91.4,0.31
"Colorado","Pac 12",6.8923737220235,0.5311,-7.82332,-3.90122222222222,44.355,76,103,111,72,92,86.65,90.8,0.27
"Baylor","Big 12",7.7468815376505,0.5286,-8.71268,-3.862,66.954,68,106,127,61,90,83.5,90.4,0.26
"Oklahoma St.","Big 12",7.56586946943515,0.5257,-8.73244,-3.54844444444445,68.344,70,113,128,60,83,84.85,90.8,0.25
"Bradley","MVC",3.93153142096647,0.5464,-6.8514,-4.43044444444444,-6.893,108,78,88,101,98,95.4,94.6,0.22
"Louisiana","Sunbelt",3.73484247230484,0.5576,-6.28812,-4.41188888888889,-37.081,111,62,72,133,97,100.05,95,0.22
"Saint Louis","A-10",5.24121417378237,0.5397,-7.5918,-4.47422222222222,11.074,94,90,105,89,99,93.1,95.4,0.17
"Old Dominion","C-USA",6.04142734645265,0.5348,-6.63196,-4.64844444444445,-12.863,86,95,79,108,107,96.25,95,0.16
"Vermont","Am. East",3.19352722072274,0.5489,-6.13916,-4.49355555555556,-32.325,117,72,70,128,101,102.75,97.6,0.16
"South Carolina","SEC",8.31728699592091,0.5173,-8.24132,-3.65377777777778,46.76,63,134,116,70,85,90.35,93.6,0.15
"Wake Forest","ACC",6.4016510168753,0.524,-7.7282,-3.69511111111111,25.535,84,120,110,77,87,93.8,95.6,0.15
