"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.1366185851205,5.00164,8.49877777777778,232.487,1,1,1,1,1,1,99.99
"Gonzaga","WCC",24.7461677511637,3.88944,6.49788888888889,167.683,2,2,5,3,3.55,3,99.99
"Houston","AAC",19.5790769253187,0.898360000000001,3.28388888888889,118.551,6,5,15,11,10.75,9.25,99.99
"Michigan","Big 10",20.7247403576586,3.18536,6.95955555555555,192.616,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",21.5822535539399,2.2166,5.92655555555555,170.246,3,4,4,4,3.75,3.75,99.89
"Ohio St.","Big 10",19.380620408877,0.730240000000001,4.69822222222222,162.1,7,6,6,5,6.125,6,99.85
"Villanova","Big East",17.5762344174334,0.442680000000001,4.62488888888889,178.568,11,8,3,6,6.125,7,99.85
"Illinois","Big 10",21.1812328839237,0.682639999999999,4.60144444444444,133.411,4,7,10,7,7.675,7,99.82
"Alabama","SEC",17.4603892411885,0.384599999999999,4.00211111111111,153.686,12,9,7,8,8.675,9,99.79
"Creighton","Big East",18.4286291754607,-0.796559999999999,2.61388888888889,137.034,8,13,9,15,10.1,11.25,99.74
"Wisconsin","Big 10",17.9410531151094,-0.373760000000001,3.54344444444444,112.578,9,11,18,10,13.7,12,99.57
"Texas","Big 12",15.2310353619481,0.0326800000000014,3.621,139.162,25,10,8,9,12.675,13,99.63
"West Virginia","Big 12",17.2023608674885,-0.855560000000001,2.88477777777778,122.384,14,15,11,14,12.725,13.5,99.63
"Purdue","Big 10",16.4678409716743,-0.80924,3.06355555555556,121.652,19,14,12,12,14.05,14.25,99.55
"Kansas","Big 12",17.7646421770217,-0.448280000000001,2.89922222222222,112.186,10,12,20,13,15.425,13.75,99.46
"Tennessee","SEC",17.2689433930768,-1.06696,2.42666666666667,115.394,13,18,16,17,15.675,16,99.44
"Virginia","ACC",16.4954437607717,-1.57844,2.35122222222222,119.732,18,22,14,19,16.825,18.25,99.34
"Florida St.","ACC",15.4935239817347,-1.26988,2.24388888888889,112.592,24,19,17,20,19.425,20,99.06
"Colorado","Pac 12",16.7912217498842,-0.995360000000001,1.95211111111111,101.13,16,17,23,21,20.1,19.25,98.97
"UConn","Big East",14.8888913728614,-2.86024,1.14766666666667,121.382,27,41,13,26,22.325,26.75,98.6
"Florida","SEC",16.6410621241657,-1.88096,1.53011111111111,90.966,17,25,26,23,23.225,22.75,98.41
"UCLA","Pac 12",13.388548605292,-1.5044,1.834,112.377,35,21,19,22,23.675,24.25,98.31
"Southern California","Pac 12",15.5601455537714,-2.45208,0.936999999999998,105.23,23,31,21,28,23.875,25.75,98.27
"Texas Tech","Big 12",15.6315742621924,-1.91892,1.24233333333333,85.502,21,26,28,25,25.575,25,97.81
"Minnesota","Big 10",15.6141342045164,-0.925399999999999,2.59433333333333,62.464,22,16,38,16,27.95,23,96.98
"Indiana","Big 10",17.1374671274713,-1.80244,2.38966666666667,61.092,15,24,41,18,29.075,24.5,96.49
"Syracuse","ACC",15.8056425818849,-2.9894,0.731666666666667,84.364,20,43,29,33,29.35,31.25,96.36
"Missouri","SEC",11.3769321317658,-1.94644,1.37444444444445,102.217,49,27,22,24,29.75,30.5,96.16
