"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",23.0017094816732,4.31508,8.444,228.576,4,1,1,1,1.75,1.75,99.99
"Baylor","Big 12",24.8623628009327,4.28156,7.81844444444445,212.132,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.2002600229281,4.23008,7.23566666666667,179.37,1,3,4,3,2.975,2.75,99.99
"Illinois","Big 10",23.5418228437991,2.04408,6.542,199.828,3,4,3,4,3.275,3.5,99.9
"Iowa","Big 10",22.9430004630376,1.14704,5.06088888888889,156,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.2854444821539,0.810399999999998,5.11466666666667,159.568,7,6,6,5,6.125,6,99.85
"Villanova","Big East",19.46909000499,-0.18616,4.29477777777778,163,9,8,5,7,6.7,7.25,99.84
"Alabama","SEC",19.6164508630937,-0.181439999999999,3.97211111111111,150.034,8,7,8,8,7.85,7.75,99.81
"Houston","AAC",21.1353820304496,-0.881159999999999,1.42188888888889,51.339,6,14,38,28,25.15,21.5,99.79
"Purdue","Big 10",17.6706680759149,-0.408240000000001,3.75944444444444,130.904,13,10,9,9,10.15,10.25,99.74
"Arkansas","SEC",17.2513438194754,-0.357440000000002,3.02822222222222,130.188,15,9,10,11,11.225,11.25,99.7
"West Virginia","Big 12",16.7401918036766,-0.830039999999999,3.12111111111111,120.892,18,13,11,10,12.925,13,99.62
"Creighton","Big East",17.5144674970566,-1.48088,2.28344444444444,113.884,14,18,14,13,14.475,14.75,99.53
"Florida St.","ACC",16.9650106340132,-1.55032,2.07977777777778,116.724,16,19,13,15,14.9,15.75,99.5
"UConn","Big East",16.8319770087823,-2.61812,1.83522222222222,116.868,17,35,12,21,17.825,21.25,99.25
"Kansas","Big 12",16.7015618117091,-0.82328,2.67655555555555,79.802,19,12,25,12,19.925,17,98.99
"Texas","Big 12",14.6913415822412,-1.58208,2.21588888888889,104.015,30,20,17,14,20.325,20.25,98.94
"Southern California","Pac 12",19.0169360559322,-2.42548,1.60788888888889,83.139,10,31,23,23,20.95,21.75,98.84
"Tennessee","SEC",16.4727068556051,-2.4434,1.46444444444445,102.527,21,32,18,26,21.85,24.25,98.69
