"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego St.","MWC",17.3350023429132,0.6338,2.78472,4.90255555555555,132.486,10,5,3,13,5,8.2,7.2,100
"Gonzaga","WCC",22.2962343306919,0.6251,2.68144,4.784,122.149,3,8,4,16,6,8.55,7.4,100
"Duke","ACC",23.9139017401296,0.6372,2.24892,5.15888888888889,150.256,2,4,5,9,4,5.425,4.8,100
"Dayton","A-10",19.4468175106584,0.6468,1.35776,3.71188888888889,113.523,7,3,7,18,11,10.475,9.2,100
"Kansas","Big 12",24.6951164439751,0.6688,4.31,7.86266666666667,222.55,1,1,1,1,1,1,1,99.93
"West Virginia","Big 12",20.0210039841995,0.6471,1.9144,5.323,172.946,4,2,6,7,3,4.95,4.4,99.87
"Baylor","Big 12",17.9263788274718,0.6241,2.92868,6.10266666666667,180.388,8,9,2,6,2,5.55,5.4,99.86
"Seton Hall","Big East",17.5158800224468,0.6309,0.8478,4.48355555555556,201.86,9,6,8,2,8,5.95,6.6,99.85
"Michigan St.","Big 10",19.904356830424,0.598,0.830399999999999,4.59655555555556,185.482,5,23,10,3,7,8.3,9.6,99.8
"Oregon","Pac 12",15.708488388437,0.6275,0.372960000000001,3.48022222222222,143.451,15,7,12,10,12,11.2,11.2,99.7
"Florida St.","ACC",15.5112744478409,0.6209,0.839160000000001,3.84155555555556,135.081,17,10,9,11,10,11.525,11.4,99.68
"Maryland","Big 10",16.8352162165625,0.6012,0.377040000000001,3.98377777777778,133.332,11,20,11,12,9,12.425,12.6,99.64
"Butler","Big East",14.9244505518301,0.603,-0.215199999999999,3.25744444444445,181.548,20,18,15,5,13,12.95,14.2,99.62
"Arizona","Pac 12",19.7295170079463,0.6148,-0.712640000000001,2.21377777777778,122.26,6,13,18,15,19,14,14.2,99.56
"Iowa","Big 10",16.4792224492818,0.575,-0.795,3.05422222222222,182.942,12,39,19,4,14,15.1,17.6,99.48
"Louisville","ACC",15.5666274174569,0.6136,0.116760000000001,2.97966666666667,116.444,16,14,13,17,15,15.3,15,99.47
