"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois","Big 10",25.2249557935056,3.57448,8.23711111111111,225.02,2,2,1,1,1.4,1.5,99.99
"Gonzaga","WCC",27.6714056683446,4.25904,6.832,174,1,1,4,2,2.55,2,99.99
"Michigan","Big 10",22.8772514843143,3.18804,6.79466666666667,184,5,3,3,3,3.5,3.5,99.99
"Baylor","Big 12",23.1710978434323,2.88192,5.49133333333333,147,3,4,7,6,5.425,5,99.99
"Iowa","Big 10",22.9305200550861,1.48736,5.524,157,4,6,6,5,5.375,5.25,99.87
"Alabama","SEC",21.3304566062143,0.510999999999999,4.83033333333333,185.46,6,7,2,7,4.375,5.5,99.88
"Ohio St.","Big 10",20.3886626217604,1.75844,6.27633333333333,166.98,8,5,5,4,5.625,5.5,99.86
"Houston","AAC",21.0187602479171,-0.35496,1.82644444444444,87.01,7,9,24,20,17,15,99.89
"Arkansas","SEC",17.6241926095453,-0.1518,3.22744444444445,136,14,8,10,10,10.7,10.5,99.72
"Creighton","Big East",17.9931886646897,-1.55472,2.33822222222222,146,11,24,8,13,11.775,14,99.67
"Purdue","Big 10",17.4134145904273,-0.71236,3.29566666666667,124,16,17,12,8,13.25,13.25,99.6
"Villanova","Big East",18.6549846861345,-1.03556,2.157,117,9,18,13,16,13.125,14,99.61
"Texas","Big 12",15.3627873718328,-0.63348,2.99633333333333,126,28,13,11,11,15.55,15.75,99.45
"Oklahoma St.","Big 12",14.0560540776399,-0.50408,3.28066666666667,141,35,10,9,9,15.65,15.75,99.44
"Virginia","ACC",16.8218140865132,-0.71028,2.29588888888889,103,19,16,17,14,16.975,16.5,99.33
"Southern California","Pac 12",17.9884714480567,-1.48496,2.168,95,12,23,21,15,18.3,17.75,99.19
"Kansas","Big 12",16.4227569960285,-0.63964,2.89833333333333,89,21,14,23,12,19.775,17.5,99.01
"Florida St.","ACC",17.1043858680181,-1.39704,1.59244444444444,96,17,21,20,23,19.775,20.25,99.01
"LSU","SEC",15.9378592482091,-2.02368,1.56488888888889,106.54,23,31,15,24,20.525,23.25,98.91
"Tennessee","SEC",17.0974315852209,-2.14488,1.33033333333333,101,18,33,18,26,21.25,23.75,98.79
"West Virginia","Big 12",15.7325049329832,-2.23076,1.49644444444444,107,26,36,14,25,21.675,25.25,98.72
"Colorado","Pac 12",17.547829674372,-2.35364,1.30544444444444,78,15,38,26,27,25.175,26.5,97.93
"BYU","WCC",15.7626444418058,-0.671359999999999,1.72955555555556,59,25,15,31,21,25.85,23,97.73
"Oregon","Pac 12",14.0140739364161,-1.41128,1.68755555555556,79,36,22,25,22,26.925,26.25,97.38
"Clemson","ACC",12.0085774290856,-1.35372,1.96655555555556,96,52,20,19,17,27.15,27,97.29
"UConn","Big East",18.0973367233766,-1.81852,1.25344444444444,92,10,29,22,28,20.8,22.25,96.86
"St. Bonaventure","A-10",15.9599843060512,-1.64444,0.424777777777778,54,22,26,34,34,29.8,29,96.13
"North Carolina","ACC",16.8102987742332,-3.13228,0.808,69,20,50,29,32,30.275,32.75,95.88
"Missouri","SEC",11.6524508500637,-2.55152,1.07755555555556,104,54,42,16,31,31.275,35.75,95.29
"Georgia Tech","ACC",14.6975568215452,-2.64068,0.696444444444445,76,32,44,27,33,31.55,34,95.12
"Rutgers","Big 10",14.4004130677322,-2.14612,1.83611111111111,43,33,34,35,19,32.35,30.25,94.58
"Florida","SEC",15.0021194859163,-3.044,0.229222222222222,65,30,49,30,37,33.725,36.5,93.51
"San Diego St.","MWC",15.7128284774602,-1.11804,1.14833333333333,74,27,19,28,30,26.65,26,91.52
"Virginia Tech","ACC",13.2507010066076,-2.4178,0.0150000000000002,43,43,40,36,39,38.725,39.5,87.78
"UCLA","Pac 12",12.8015809107717,-3.48788,-0.203777777777777,55,46,55,33,44,40.925,44.5,84.09
"Texas Tech","Big 12",15.8105215913107,-3.51388,-0.369777777777778,20,24,57,46,45,42.025,43,81.94
"Loyola Chicago","MVC",14.8983998439608,-1.56132,0.265555555555556,38,31,25,39,35,34.4,32.5,78.59
"Syracuse","ACC",13.5032198451028,-3.83576,-0.638333333333333,35,39,60,40,47,43.625,46.5,78.41
"Louisville","ACC",10.0448710144577,-2.54952,0.252,42,62,41,37,36,43.725,44,78.17
"Wisconsin","Big 10",17.895113652,-2.32704,1.88255555555556,-19,13,37,73,18,45.725,35.25,73.05
"Wichita St.","AAC",9.47000195781856,-1.97076,-0.164666666666667,24,71,30,42,43,47.575,46.5,67.7
"Michigan St.","Big 10",11.2633169364434,-2.83728,1.23688888888889,18,57,47,48,29,47.725,45.25,67.24
"VCU","A-10",12.4789220238665,-2.6906,-0.0273333333333316,57,50,45,32,41,39.575,42,64.11
"Oklahoma","Big 12",13.1450100028433,-4.0086,-0.897555555555556,15,44,61,50,51,50.275,51.5,59
"Arizona","Pac 12",13.3166904561031,-4.47128,-1.57433333333333,15,42,71,51,59,52.75,55.75,50.49
"SMU","AAC",10.1609290709447,-2.36752,-0.845555555555555,4,61,39,59,50,55.375,52.25,41.44
"Drake","MVC",10.3636232597083,-2.09472,-0.468888888888888,8,60,32,56,46,52.15,48.5,38.33
"Ole Miss","SEC",12.6087652250708,-5.8892,-2.73222222222222,31,49,109,41,77,57.7,69,33.87
"Xavier","Big East",11.2080881104625,-4.15944,-1.55011111111111,39,58,66,38,56,49.45,54.5,31.75
"Colgate","Patriot",12.4006781928553,-0.529719999999999,0.063333333333334,19.2,51,12,47,38,41.625,37,28.21
"Memphis","AAC",13.9922404337551,-4.81996,-2.79911111111111,-9,37,78,68,79,63.125,65.5,19.4
"Maryland","Big 10",15.1253183907728,-4.14132,-0.096222222222222,1,29,64,63,42,52.025,49.5,13.2525
"St. John's (NY)","Big East",11.2944250337857,-5.14596,-1.68588888888889,24,56,86,43,62,55.075,61.75,12.46
"NC State","ACC",9.90495745326589,-5.26464,-2.42433333333333,2,66,88,61,69,67.3,71,11.87
"Georgetown","Big East",12.7504226207046,-5.33708,-1.59388888888889,23,47,91,44,60,53.8,60.5,11.71
"Utah St.","MWC",13.3682499313726,-5.06572,-2.78088888888889,10,41,85,54,78,58.4,64.5,11.51
"Colorado St.","MWC",10.0432865948527,-3.1382,-1.30122222222222,22,63,51,45,53,51.4,53,9.16
"Saint Louis","A-10",11.7433576228181,-3.50068,-1.67244444444444,10,53,56,53,61,54.45,55.75,6.19
"Seton Hall","Big East",12.8058166298157,-6.13368,-2.02966666666667,12,45,116,52,64,61.35,69.25,5.89
