"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.9700237533226,5.16748,8.23044444444445,225.403,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.7522450541818,3.96796,6.26722222222222,170.638,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",20.0787835303176,1.10552,3.18044444444444,121.311,5,7,13,10,9.725,8.75,99.99
"Michigan","Big 10",20.0556365175925,2.89228,6.27855555555556,173.056,6,3,3,2,3.625,3.5,99.89
"Ohio St.","Big 10",19.8815908782961,1.4846,5.106,177.948,7,5,2,4,3.95,4.5,99.89
"Iowa","Big 10",21.2900285787951,1.71012,5.02944444444445,153.52,4,4,7,5,5.55,5,99.86
"Illinois","Big 10",22.2369550825007,1.42384,4.96233333333333,155.335,3,6,6,6,5.25,5.25,99.87
"Villanova","Big East",18.1333557196311,1.05452,4.81,168.666,9,8,5,7,6.7,7.25,99.84
"Alabama","SEC",17.9989203210693,0.245,3.51622222222222,153.204,10,9,8,8,8.65,8.75,99.79
"Purdue","Big 10",17.1527255039299,-0.263600000000002,3.20188888888889,127.236,14,10,10,9,10.875,10.75,99.71
"Tennessee","SEC",17.7785787208057,-0.330880000000001,2.82344444444444,138.112,12,11,9,12,10.425,11,99.73
"Creighton","Big East",18.1464666815611,-0.344919999999999,2.72833333333333,125.624,8,12,12,13,11.125,11.25,99.7
"Wisconsin","Big 10",17.7885350326691,-0.593439999999998,2.924,114.914,11,13,16,11,13.675,12.75,99.58
"Virginia","ACC",17.3070115648031,-1.30432,2.14933333333333,119.55,13,21,14,16,15.05,16,99.49
"Florida","SEC",16.9536351629097,-1.04016,2.06588888888889,115.507,15,17,15,18,15.675,16.25,99.44
"Virginia Tech","ACC",14.6394720861592,-1.02036,2.173,125.862,29,16,11,15,16.75,17.75,99.35
"Texas","Big 12",15.3577956886181,-0.683800000000001,2.489,112.88,23,14,17,14,17.675,17,99.26
"Florida St.","ACC",14.7086833867506,-2.06072,1.04544444444444,109.232,28,29,18,25,23.025,25,98.46
"Oklahoma","Big 12",15.0254847115574,-1.24468,1.71888888888889,96.726,26,20,23,21,23.05,22.5,98.45
"West Virginia","Big 12",16.7554544382014,-1.2304,2.06022222222222,76.53,16,19,31,19,23.95,21.25,98.25
"Texas Tech","Big 12",16.0278819918394,-1.595,1.20111111111111,81.36,20,24,27,24,24.425,23.75,98.13
"UCLA","Pac 12",13.2199826439898,-1.48524,1.44633333333333,107.871,39,22,19,23,24.95,25.75,97.99
"Colorado","Pac 12",16.038519873985,-2.152,0.798555555555556,91.478,19,31,25,29,24.9,26,98.01
"Southern California","Pac 12",15.4037842694039,-2.55296,0.614444444444446,102.948,22,38,21,32,25.175,28.25,97.93
"Kansas","Big 12",16.6834453693316,-0.930400000000001,1.99722222222222,62.918,17,15,40,20,28,23,96.96
"UConn","Big East",14.4455552590585,-2.8552,0.775555555555556,103.373,33,45,20,31,28.375,32.25,96.81
"Rutgers","Big 10",15.9024838594482,-1.20536,2.11666666666667,63.018,21,18,39,17,28.6,23.75,96.71
"Missouri","SEC",11.2755631052212,-2.123,0.864000000000002,98.699,50,30,22,28,30.95,32.5,95.49
"North Carolina","ACC",14.2443146118092,-2.98104,0.89788888888889,87.577,36,48,26,27,31.925,34.25,94.87
"Stanford","Pac 12",13.8207248223202,-2.86552,0.313333333333335,93.946,37,46,24,35,31.925,35.5,94.87
"Xavier","Big East",12.8242130069867,-2.21096,0.792999999999999,79.056,43,32,29,30,33.075,33.5,94.03
"Duke","ACC",15.3240350607802,-3.40344,-0.349666666666668,71.01,24,52,33,41,34.6,37.5,92.73
