"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.378484310041,0.6699,4.87552,8.977,226.494,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.6439952508689,0.6344,4.40716,8.07011111111111,194.264,5,6,2,2,2,2.9,3.4,99.99
"Duke","ACC",21.9050523871151,0.638,2.46372,5.92044444444444,156.178,3,4,5,8,5,5.925,5,99.99
"San Diego St.","MWC",18.2890447142404,0.6427,3.59104,6.13977777777778,155.552,7,3,3,9,4,6.075,5.2,99.99
"Gonzaga","WCC",22.7480235016043,0.6248,3.089,5.60966666666667,131.845,2,8,4,16,7,9.875,7.4,99.99
"Dayton","A-10",17.7161971748488,0.6454,1.55916,4.30888888888889,111.416,8,2,8,20,10,12.45,9.6,99.99
"Maryland","Big 10",16.6817578051803,0.613,2.09704,6.20866666666667,192.574,11,13,6,3,3,5.9,7.2,99.86
"Penn St.","Big 10",16.8191787881069,0.5803,1.68448,5.77077777777778,192.444,10,33,7,4,6,9.8,12,99.75
"Louisville","ACC",16.4593334855212,0.624,0.763879999999999,4.184,136.044,12,9,11,14,11,12.075,11.4,99.66
"Florida St.","ACC",15.3216525494495,0.6205,0.791920000000002,4.38644444444445,141.71,20,10,10,12,9,11.725,12.2,99.68
"Auburn","SEC",13.88697026563,0.6352,1.44024,4.95122222222222,148.158,29,5,9,10,8,10.7,12.2,99.72
"Seton Hall","Big East",15.7142462244652,0.6125,-0.280439999999998,3.89744444444445,170.92,17,15,14,5,14,10.625,13,99.72
"West Virginia","Big 12",18.3672525618067,0.6292,0.15252,4.08311111111111,124.216,6,7,12,18,12,13.2,11,99.6
"Michigan St.","Big 10",19.7965864568707,0.5866,-0.29944,3.96677777777778,141.744,4,28,15,11,13,13.9,14.2,99.56
"Creighton","Big East",14.522300053257,0.6087,-0.162600000000001,3.83455555555555,157.452,25,17,13,7,15,12.5,15.4,99.64
"Butler","Big East",13.6604220248238,0.5956,-0.491279999999999,3.56144444444444,165.112,32,25,17,6,16,14.9,19.2,99.5
"Colorado","Pac 12",15.4038091061106,0.6178,-0.468959999999999,2.94555555555556,98.64,19,11,16,22,19,18.475,17.4,99.18
