"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.4194496964585,5.34916,8.58422222222222,235.515,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6684720502233,4.01152,6.39411111111111,169.04,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",19.0295228489286,0.8866,3.08333333333333,122.343,7,6,15,10,11.025,9.5,99.99
"Michigan","Big 10",20.5137940535195,2.98244,6.47877777777778,184.384,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",21.4151413210873,2.11572,5.55222222222222,162.408,3,4,6,4,4.7,4.25,99.88
"Ohio St.","Big 10",19.3725511704129,1.00144,4.70866666666667,165.532,6,5,5,5,5.25,5.25,99.87
"Alabama","SEC",17.9422868388411,0.699840000000001,4.09577777777778,161.016,10,7,7,8,7.875,8,99.81
"Villanova","Big East",17.3098563241524,0.30704,4.13044444444444,174.164,14,9,3,7,7.15,8.25,99.83
"Wisconsin","Big 10",18.1957932773503,0.105039999999998,3.74655555555555,136.618,9,10,9,9,9.15,9.25,99.77
"Creighton","Big East",18.5844524327044,-0.397679999999999,2.71744444444444,146.758,8,14,8,15,9.775,11.25,99.75
"Illinois","Big 10",21.2122847953391,0.614919999999999,4.24955555555555,119.968,4,8,16,6,10.55,8.5,99.72
"Virginia","ACC",17.7944647191839,-0.832399999999999,2.73911111111111,135.744,11,15,10,14,11.5,12.5,99.69
"West Virginia","Big 12",17.404062522029,-0.385239999999999,3.03444444444445,127.265,13,13,13,12,12.875,12.75,99.62
"Texas","Big 12",16.2714391805544,-0.27808,3.03677777777778,130.056,21,12,12,11,14.125,14,99.55
"Tennessee","SEC",16.9528376105056,-1.00324,2.25044444444444,133.11,16,17,11,17,13.9,15.25,99.56
"Kansas","Big 12",17.709130483609,-0.256440000000001,2.81888888888889,111.044,12,11,21,13,16.25,14.25,99.39
