"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.8284402033741,4.35376,7.50066666666667,186.874,1,1,4,3,2.675,2.25,99.99
"Michigan","Big 10",22.7653044611526,4.31668,8.40811111111111,235.592,5,2,1,1,2.15,2.25,99.99
"Baylor","Big 12",24.4284241755063,4.18924,7.71644444444444,203.772,2,3,3,2,2.625,2.5,99.99
"Illinois","Big 10",23.7615030699595,2.4678,6.93233333333334,209.208,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.9407684799174,1.36844,5.26133333333333,167,4,5,5,5,4.75,4.75,99.88
"Ohio St.","Big 10",20.2354192866003,0.428240000000001,4.71422222222222,133.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.6269545061937,-0.00423999999999808,4.16133333333333,156.082,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",17.8015335507965,-0.14112,4.00222222222222,139.064,12,8,8,8,9,9,99.78
"Villanova","Big East",19.0401901080443,-0.905879999999999,3.52744444444445,147.8,9,14,7,9,8.8,9.75,99.78
"Arkansas","SEC",17.0039786634535,-0.298279999999999,3.06022222222222,123.8,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.7535926071092,-1.3992,2.34955555555556,115.648,14,16,13,13,13.7,14,99.57
"UConn","Big East",17.1499812956592,-2.5368,1.88955555555555,119.123,15,34,11,20,16.575,20,99.37
"Kansas","Big 12",16.3727668258161,-0.87284,2.62988888888889,99.802,20,13,18,12,17,15.75,99.33
"Tennessee","SEC",16.6367274451747,-2.0734,1.82077777777778,110.297,17,24,15,21,17.6,19.25,99.27
"Southern California","Pac 12",18.5734591021435,-2.07828,1.92733333333333,94.201,10,25,22,19,19.075,19,99.1
"West Virginia","Big 12",15.983761537178,-1.75176,2.155,97.461,22,19,20,15,19.725,19,99.02
"Virginia","ACC",16.5324942347415,-2.36804,1.58588888888889,109.232,18,32,16,25,20.025,22.75,98.98
"Oklahoma St.","Big 12",12.7023924559613,-0.74108,2.63466666666667,111,43,12,14,11,20.575,20,98.9
"Texas","Big 12",14.3015535762194,-1.61252,2.20033333333333,103.071,32,18,17,14,20.525,20.25,98.91
"Florida St.","ACC",16.4289493362776,-2.21256,1.39133333333333,97.158,19,28,21,29,22.55,24.25,98.55
"Colorado","Pac 12",17.7620710272286,-1.96664,1.58433333333333,79.472,13,22,27,26,22.625,22,98.54
"Clemson","ACC",12.1411425992104,-2.0348,2.12344444444444,118.7,50,23,12,16,23.65,25.25,98.32
"Oregon","Pac 12",13.2899587363495,-1.42776,1.98188888888889,87.97,37,17,24,18,25.45,24,97.85
"Houston","AAC",20.8128786341734,-0.69252,1.61588888888889,62.595,6,11,32,24,21.35,18.25,97.37
"LSU","SEC",15.8056060391246,-3.06824,0.904777777777777,92.617,24,42,23,31,27.1,30,97.31
"Florida","SEC",15.8192051910051,-2.8214,1.11666666666667,84.069,23,37,26,30,27.4,29,97.2
"Rutgers","Big 10",14.602727567781,-2.10512,1.75977777777778,70,30,26,29,22,27.925,26.75,96.99
"Wisconsin","Big 10",17.8516413753654,-2.37372,1.74244444444445,32.354,11,33,43,23,31,27.5,95.46
"Missouri","SEC",11.3597965840544,-2.2948,1.42,98.531,56,30,19,28,31.025,33.25,95.45
