"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",24.5290902351566,4.80508,8.91177777777778,231.768,3,1,1,1,1.5,1.5,99.99
"Baylor","Big 12",25.4793434658558,4.4168,8.18433333333333,210.217,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.1778369702152,4.342,7.34133333333334,179.403,1,3,4,3,2.975,2.75,99.99
"Houston","AAC",21.6553080853038,-0.7498,1.61477777777778,60.306,6,14,35,24,23.225,19.75,99.99
"Illinois","Big 10",22.5639391211493,1.68468,6.10844444444445,182.628,4,4,3,4,3.525,3.75,99.9
"Iowa","Big 10",22.1466520098908,1.35968,5.24588888888889,153.096,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.4932276420786,1.00288,5.30166666666667,166.628,7,6,5,5,5.65,5.75,99.86
"Villanova","Big East",18.5271702945954,-0.526600000000001,3.94711111111111,154.126,9,8,6,7,7.175,7.5,99.83
"Alabama","SEC",19.1498752837224,-0.2532,3.88988888888889,152.068,8,7,8,8,7.85,7.75,99.81
"West Virginia","Big 12",17.4829336025041,-0.5366,3.82788888888889,128.753,15,9,9,9,10.5,10.5,99.73
"Purdue","Big 10",17.5530030108699,-0.582120000000002,3.56722222222222,127.664,13,10,10,10,10.75,10.75,99.72
"Creighton","Big East",17.8004669808897,-1.15844,2.58366666666667,121.08,10,16,12,13,12.225,12.75,99.65
"Arkansas","SEC",16.4916227496506,-0.63132,2.77977777777778,125.67,19,12,11,12,13.275,13.5,99.6
"Kansas","Big 12",17.1771775255033,-0.64632,2.80911111111111,91.802,16,13,19,11,16.35,14.75,99.39
"Florida","SEC",16.5702498460171,-1.68168,2.18955555555555,103.265,17,19,16,16,16.7,17,99.35
"Florida St.","ACC",16.2116383154766,-1.5454,2.08622222222222,116.388,20,17,13,18,15.975,17,99.42
"Tennessee","SEC",16.5186998395403,-2.446,1.42422222222222,102.691,18,33,17,27,20.9,23.75,98.85
"Colorado","Pac 12",17.4870508424294,-2.0794,1.49333333333333,85.558,14,26,23,25,21.45,22,98.76
"Southern California","Pac 12",17.7869047916782,-2.51304,1.42533333333333,84.132,11,35,24,26,22.65,24,98.53
"UConn","Big East",15.9687396488469,-3.18392,1.22144444444444,107.316,23,46,15,30,23.525,28.5,98.35
"Texas","Big 12",14.6716811145957,-2.11004,1.70377777777778,89.871,31,27,21,23,24.65,25.5,98.07
"Clemson","ACC",12.1797420188395,-1.91576,2.265,113.948,49,25,14,15,24.525,25.75,98.11
"Virginia","ACC",16.07829338251,-2.66208,1.31255555555556,90.65,21,41,20,28,24.4,27.5,98.14
"Oklahoma St.","Big 12",12.4077992645454,-1.82708,1.76244444444445,92.524,45,22,18,20,25.6,26.25,97.81
"Rutgers","Big 10",15.4721991206315,-1.67928,2.18322222222222,67.288,25,18,33,17,26.75,23.25,97.44
"Wisconsin","Big 10",17.6987275803998,-1.692,2.41388888888889,38.608,12,20,43,14,28.175,22.25,96.89
"UCLA","Pac 12",13.03840546353,-1.83256,1.751,82.894,40,23,26,22,28.55,27.75,96.73
"North Carolina","ACC",14.9461351610501,-3.57288,0.885777777777779,84.126,29,54,25,32,31.225,35,95.33
"Oklahoma","Big 12",13.9001424254317,-2.6534,0.858888888888888,73.892,34,40,29,33,32.4,34,94.54
"Virginia Tech","ACC",13.203385976582,-2.85952,0.817888888888888,80.63,37,42,27,34,32.625,35,94.38
"Oregon","Pac 12",12.3341068073402,-2.22992,1.256,79.19,46,29,28,29,32.775,33,94.26
"Texas Tech","Big 12",15.4776846224938,-2.61388,0.672444444444445,51.746,24,36,39,36,34.425,33.75,92.89
"BYU","WCC",15.4345515351554,-0.588920000000002,1.90222222222222,69.488,27,11,31,19,25.5,22,92.68
"Maryland","Big 10",16.0176543810342,-2.3272,1.75911111111111,30.822,22,30,48,21,35.425,30.25,91.91
"LSU","SEC",15.457953535347,-3.62172,0.320222222222224,64.623,26,55,34,40,35.9,38.75,91.41
"Missouri","SEC",10.9161623691612,-2.94236,0.728111111111112,87.563,59,44,22,35,36.175,40,91.1
"Xavier","Big East",12.1316701883733,-3.42312,0.396777777777777,73.392,50,51,30,37,39.025,42,87.32
"Seton Hall","Big East",12.8982717353002,-5.31384,-0.957777777777778,67.34,42,77,32,53,43.875,51,77.81
"Georgia Tech","ACC",13.1878059361903,-4.56076,-0.802666666666665,54.292,38,67,38,51,43.975,48.5,77.57
"Louisville","ACC",10.8183583247791,-3.55712,0.369333333333333,58.418,60,53,36,38,44.8,46.75,75.51
"Arizona","Pac 12",14.0996335441408,-4.05804,-0.816444444444446,31.862,33,62,47,52,46.375,48.5,71.23
"St. Bonaventure","A-10",14.4392063918836,-2.44388,0.0176666666666658,43.228,32,32,41,41,37.4,36.5,70.74
"San Diego St.","MWC",15.41299945617,-2.35212,-0.124666666666667,35.01,28,31,44,42,37.8,36.25,69.58
"Loyola Chicago","MVC",13.5664369779109,-2.1792,-0.31588888888889,46.046,36,28,40,45,37.825,37.25,69.5
"Stanford","Pac 12",11.5955753178832,-5.30708,-1.242,54.455,53,75,37,60,49.575,56.25,61.34
"Syracuse","ACC",12.2053670897644,-4.82088,-1.07222222222222,32.413,48,70,46,56,51.35,55,55.34
"Duke","ACC",13.6827630047282,-5.63872,-2.08377777777778,29.968,35,83,49,67,52.85,58.5,50.14
"VCU","A-10",13.0390126724618,-3.93868,-0.536333333333334,38.945,39,60,42,47,44.575,47,47.11
"Wichita St.","AAC",9.50867664727145,-3.11952,-0.572999999999999,25.321,72,45,52,48,55.45,54.25,41.19
"SMU","AAC",8.95099549060994,-3.4714,-1.02044444444444,19.628,77,52,54,54,59.45,59.25,28.64
