"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.1720376029154,4.78056,8.33155555555556,227.377,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",24.6461348439771,3.8982,6.55377777777778,167.507,1,2,5,3,3.3,2.75,99.99
"Michigan","Big 10",21.3643705992604,3.57808,7.59755555555555,206.39,4,3,2,2,2.65,2.75,99.99
"Houston","AAC",19.6688755587484,1.05756,3.55411111111111,103.835,6,5,18,12,12.3,10.25,99.99
"Iowa","Big 10",21.6349968842027,2.33068,6.07555555555556,179.206,3,4,3,4,3.275,3.5,99.9
"Illinois","Big 10",20.9097104493729,0.62328,4.55166666666667,152.562,5,6,7,5,6.1,5.75,99.85
"Wisconsin","Big 10",18.0723919321952,0.436319999999999,4.36222222222222,148.466,9,7,8,6,7.85,7.5,99.81
"Alabama","SEC",17.362987412533,0.426160000000002,4.06277777777778,156.044,12,8,6,8,8.05,8.5,99.81
"Villanova","Big East",16.6037120665447,0.0132000000000002,4.15722222222222,171.192,14,11,4,7,7.925,9,99.81
"Ohio St.","Big 10",18.1419937445575,-0.17828,3.81033333333333,116.712,8,13,14,9,11.725,11,99.68
"Tennessee","SEC",17.6093275468297,-0.0432800000000006,3.45033333333333,125.23,11,12,11,13,11.4,11.75,99.69
"Creighton","Big East",18.2753727473723,-0.811439999999999,2.56833333333333,138.73,7,15,10,16,10.75,12,99.72
"Texas","Big 12",15.3382825249064,0.1194,3.77255555555556,142.93,24,9,9,10,12.875,13,99.62
"Kansas","Big 12",17.7237942854238,-0.40344,2.99277777777778,112.576,10,14,16,15,14.075,13.75,99.55
"Purdue","Big 10",16.1340112274104,-0.81484,3.10011111111111,116.648,17,16,15,14,15.525,15.5,99.45
"Colorado","Pac 12",16.5596820960199,-1.07496,1.92144444444444,98.28,15,17,21,20,18.775,18.25,99.14
"Minnesota","Big 10",15.7579431834878,0.0300799999999996,3.56755555555555,86.04,19,10,26,11,19.975,16.5,98.99
"UCLA","Pac 12",13.1466270953134,-1.105,2.30155555555555,119.837,35,18,13,19,20,21.25,98.98
"Florida St.","ACC",14.8451586884756,-1.64596,1.90177777777778,99.956,25,21,19,21,21.05,21.5,98.82
"LSU","SEC",15.7670898898172,-1.88676,1.45133333333333,93.852,18,25,23,23,22.05,22.25,98.65
"Virginia","ACC",15.6307510034081,-2.05224,1.89633333333333,98.242,20,27,22,22,22.25,22.75,98.61
"Texas Tech","Big 12",15.6231637972303,-1.8144,1.39177777777778,87.648,21,24,24,24,23.25,23.25,98.41
"Florida","SEC",16.2689022985585,-2.06912,1.37133333333333,86.562,16,28,25,25,23.2,23.5,98.42
"UConn","Big East",14.314831849231,-3.13344,0.810777777777777,120.354,29,45,12,30,23.45,29,98.37
"Southern California","Pac 12",14.3596776436611,-2.89272,0.555333333333334,103.856,28,39,17,36,25.425,30,97.86
"West Virginia","Big 12",15.5957932771044,-1.4642,2.34888888888889,76.633,22,20,33,18,26.425,23.25,97.55
"Oregon","Pac 12",12.7506501349858,-2.40536,0.995777777777777,99.418,40,31,20,27,27.525,29.5,97.15
"Indiana","Big 10",16.9202951855801,-1.77584,2.42422222222222,58.68,13,23,40,17,27.825,23.25,97.04
"Arizona","Pac 12",14.5997170063547,-2.29468,0.726555555555558,81.598,26,29,29,33,28.75,29.25,96.64
"Syracuse","ACC",15.5453901705002,-2.99424,0.75,78.934,23,43,31,32,30.925,32.25,95.51
"Oklahoma","Big 12",14.3851986691022,-2.5242,0.930666666666668,57.948,27,33,41,28,34.675,32.25,92.66
"Stanford","Pac 12",12.952361654622,-3.53492,0.071555555555557,85.84,38,51,27,40,34.975,39,92.37
"Virginia Tech","ACC",12.7668280517681,-2.71072,0.892666666666668,70.218,39,34,35,29,35.1,34.25,92.24
"Clemson","ACC",11.0652765632474,-3.44664,0.600444444444445,84.23,48,49,28,35,37.025,40,90.1
"Xavier","Big East",11.1131542396044,-3.18148,0.179333333333332,81.238,47,46,30,39,37.775,40.5,89.13
"North Carolina","ACC",13.4589868639198,-3.68636,0.693555555555555,60.314,32,57,39,34,39.325,40.5,86.85
"Duke","ACC",14.090434474282,-3.68788,-0.180666666666666,61.742,31,58,38,44,40,42.75,85.74
"Missouri","SEC",10.3716916257049,-2.95504,0.419777777777778,78.723,56,42,32,37,40.125,41.75,85.53
"Oklahoma St.","Big 12",10.8874174060943,-3.05992,0.296111111111111,69.848,50,44,36,38,40.95,42,84.05
"Seton Hall","Big East",12.6155091733867,-4.3956,-0.315666666666666,74.276,41,67,34,47,42.325,47.25,81.31
"BYU","WCC",11.063754635142,-1.29004,1.02666666666667,63.629,49,19,37,26,35.925,32.75,74.8
"Pittsburgh","ACC",11.6456824938273,-3.66832,-0.135777777777778,52.938,46,55,43,43,45.55,46.75,73.53
"Arkansas","SEC",12.4113852494903,-3.55484,-0.446111111111109,51.316,42,52,45,48,45.675,46.75,73.19
