"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.1876056451109,4.78908,8.24477777777778,219.685,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",24.59852749647,3.90152,6.48555555555556,167.339,1,2,4,3,2.825,2.5,99.99
"Michigan","Big 10",21.366169572244,3.63244,7.564,192.882,4,3,2,2,2.65,2.75,99.99
"Houston","AAC",18.8293261102452,0.884839999999999,3.34355555555555,105.822,6,5,17,14,12.075,10.5,99.99
"Iowa","Big 10",21.6200089232642,2.3612,6.02744444444444,164.858,3,4,5,4,4.225,4,99.89
"Illinois","Big 10",20.9458659665052,0.711,4.55811111111111,138.784,5,6,8,5,6.575,6,99.84
"Wisconsin","Big 10",18.0700609538889,0.484759999999998,4.33,135.146,8,7,10,6,8.55,7.75,99.79
"Alabama","SEC",17.2967429786193,0.403080000000002,3.94688888888889,163.02,12,8,6,8,8.05,8.5,99.81
"Villanova","Big East",16.6758468396435,0.0849600000000014,4.14077777777778,172.984,14,11,3,7,7.45,8.75,99.82
"Tennessee","SEC",17.6906555943328,0.068679999999999,3.51233333333333,138.872,11,13,7,12,9.525,10.75,99.76
"Ohio St.","Big 10",18.1495969816382,-0.11772,3.78888888888889,131.692,7,14,12,9,10.675,10.5,99.72
"Kansas","Big 12",17.7860869970813,0.152800000000001,3.47222222222222,115.75,10,10,15,13,12.75,12,99.63
"Texas","Big 12",15.3732144448709,0.194759999999999,3.76522222222222,137.308,23,9,9,10,12.625,12.75,99.63
"Creighton","Big East",17.9799540681283,-1.11576,2.19066666666666,132.434,9,18,11,19,12.55,14.25,99.64
"Purdue","Big 10",16.1582053667104,-0.753279999999998,3.08266666666667,110.292,17,15,16,15,15.975,15.75,99.42
"Colorado","Pac 12",16.5844536014861,-1.01984,1.91333333333333,98.348,15,16,23,20,19.575,18.5,99.04
"UCLA","Pac 12",13.1536770881924,-1.05288,2.28566666666667,119.765,35,17,14,17,20.075,20.75,98.97
"LSU","SEC",15.9260442784893,-1.7706,1.495,102.018,18,24,20,23,20.475,21.25,98.91
"Florida St.","ACC",14.8758012923926,-1.63448,1.85622222222222,105.574,24,21,18,22,20.45,21.25,98.92
"Virginia","ACC",15.7075577029934,-1.94608,1.91177777777778,99.374,20,27,22,21,22.125,22.5,98.64
"Minnesota","Big 10",15.7578656989387,0.0765600000000008,3.54033333333333,79.728,19,12,31,11,22.65,18.25,98.53
"Florida","SEC",16.3380874492834,-2.00844,1.37155555555556,94.21,16,28,24,24,22.6,23,98.54
"UConn","Big East",13.8894251466235,-3.06176,0.805888888888889,121.404,30,43,13,29,23.75,28.75,98.3
"Southern California","Pac 12",14.3647403020458,-2.86264,0.513555555555556,103.741,27,39,19,35,26,30,97.68
