"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.0426895053346,5.54284,8.57255555555555,228.379,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.5620239324646,4.10968,6.40555555555556,156.605,1,2,6,2,3.65,2.75,99.99
"Houston","AAC",18.2727204637068,0.0124399999999994,2.12644444444444,97.667,9,8,19,17,14.6,13.25,99.99
"Ohio St.","Big 10",20.280823048685,2.492,6.08166666666667,193.548,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.5717165622293,2.98388,6.35422222222222,176.962,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.9047010578777,2.40056,5.92288888888889,173.856,3,5,4,5,4.025,4.25,99.89
"Iowa","Big 10",20.8201749342245,1.20828,4.49722222222222,138.018,4,6,7,6,5.975,5.75,99.85
"Alabama","SEC",18.4785985707165,-0.0191600000000014,3.23544444444444,131.944,7,9,8,9,8.025,8.25,99.81
"Villanova","Big East",16.5083318585037,0.283559999999999,4.02077777777778,158.748,16,7,5,7,8.3,8.75,99.8
"Virginia","ACC",18.0059349210834,-0.656479999999999,2.91244444444445,128.922,10,13,9,11,10.1,10.75,99.74
"Purdue","Big 10",17.2481127500022,-0.339999999999998,3.12877777777778,119.372,12,11,12,10,11.6,11.25,99.68
"Creighton","Big East",17.2724498933364,-0.919320000000001,2.16133333333333,122.594,11,16,11,16,12.375,13.5,99.65
"Wisconsin","Big 10",18.2862476091335,-0.150760000000001,3.36455555555555,97.338,8,10,20,8,14,11.5,99.56
"Tennessee","SEC",17.2213541142542,-0.951159999999999,2.225,122.714,13,17,10,15,12.425,13.75,99.64
"West Virginia","Big 12",16.5625670428738,-0.675960000000001,2.603,91.487,14,14,22,13,17.675,15.75,99.26
"Southern California","Pac 12",15.9596034333672,-1.625,1.56888888888889,112.683,19,28,15,22,18.825,21,99.13
"Virginia Tech","ACC",14.1202694786216,-1.27292,1.95411111111111,116.266,35,20,13,18,20.175,21.5,98.96
"Texas Tech","Big 12",15.9913182589686,-1.12968,1.68311111111111,90.186,18,18,24,20,21.1,20,98.82
"Missouri","SEC",12.1319998972159,-0.75752,2.23977777777778,115.205,51,15,14,14,23.4,23.5,98.38
"Florida St.","ACC",14.3989311725671,-2.02896,1.093,100.362,29,31,17,27,23.35,26,98.39
"Rutgers","Big 10",15.8663557330906,-0.63164,2.66088888888889,68.59,20,12,33,12,23.975,19.25,98.24
"Oklahoma","Big 12",14.7849459114913,-1.52,1.40544444444444,90.328,24,27,23,24,23.975,24.5,98.24
"UCLA","Pac 12",12.9228843108016,-1.43944,1.49111111111111,99.395,41,24,18,23,25.275,26.5,97.9
"Florida","SEC",15.79440809486,-2.03996,1.09088888888889,86.295,21,33,25,28,25.575,26.75,97.81
"Texas","Big 12",15.2348552468559,-1.41112,1.79066666666667,74.886,23,23,31,19,26.3,24,97.59
"Colorado","Pac 12",15.6939530753853,-2.12796,0.822333333333333,82.68,22,34,26,30,26.7,28,97.45
"Clemson","ACC",12.0123193450026,-2.18704,1.39466666666666,108.726,52,35,16,25,28.975,32,96.54
"Kansas","Big 12",16.0217104716449,-1.31952,1.58655555555556,53.872,17,22,41,21,29.65,25.25,96.21
"UConn","Big East",14.2587405330119,-3.41032,0.240333333333335,97.119,31,51,21,37,30,35,96.03
"Xavier","Big East",12.1887103050158,-2.24844,0.768444444444446,82.41,49,36,27,31,34.35,35.75,92.96
"Stanford","Pac 12",13.6511782212769,-3.14704,0.0291111111111104,76.288,36,47,29,38,34.575,37.5,92.75
"Oklahoma St.","Big 12",12.1790713368799,-2.31416,0.519333333333333,74.858,50,37,32,34,37.5,38.25,89.49
"Arkansas","SEC",13.3888466054298,-3.1424,-0.327111111111111,65.148,38,46,35,42,38.275,40.25,88.43
"Seton Hall","Big East",14.335967825298,-3.73584,-0.102666666666667,57.582,30,57,37,41,38.75,41.25,87.74
"North Carolina","ACC",13.2356122817018,-3.62332,0.261555555555555,58.759,39,55,36,36,39.6,41.5,86.41
"Louisville","ACC",11.5878302504815,-3.4432,-0.0777777777777781,79.656,56,54,28,40,40.4,44.5,85.05
"Arizona","Pac 12",14.1919662180038,-3.3538,-0.694444444444446,52.484,34,48,42,46,41.4,42.5,83.19
"Duke","ACC",14.6255823476909,-4.12184,-1.03366666666667,55.377,26,64,40,52,41.6,45.5,82.8
"Minnesota","Big 10",14.2445340912482,-1.93108,1.26688888888889,16.432,32,30,57,26,42.825,36.25,80.23
"Syracuse","ACC",13.5023719856818,-4.22412,-0.91311111111111,55.654,37,66,39,50,43.925,48,77.69
"LSU","SEC",14.2419444268489,-3.42168,-0.384555555555557,42.468,33,52,48,43,44.225,44,76.96
"BYU","WCC",12.9868890267024,-1.3138,0.687666666666667,56.877,40,21,38,33,35.325,33,76.34
"Maryland","Big 10",14.7829176728914,-3.08824,0.354444444444443,16.243,25,45,59,35,45.4,41,73.93
