"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.6245022681913,4.44132,8.04877777777778,210.46,2,1,2,2,1.85,1.75,99.99
"Michigan","Big 10",23.1106654794151,4.16744,8.34222222222222,213.718,4,3,1,1,2.05,2.25,99.99
"Gonzaga","WCC",28.3774364144552,4.33376,7.41411111111111,179.37,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",21.5809532601622,-0.793760000000002,1.60044444444444,60.225,6,14,36,25,23.825,20.25,99.99
"Illinois","Big 10",23.7658186847311,2.06168,6.60311111111111,193.828,3,4,3,4,3.275,3.5,99.9
"Ohio St.","Big 10",20.4435144045404,0.781479999999999,5.14088888888889,157.568,7,6,5,5,5.65,5.75,99.86
"Iowa","Big 10",21.9734861497189,1.1498,5.10044444444445,144.758,5,5,8,6,6.55,6,99.84
"Alabama","SEC",19.744675853842,-0.0510399999999984,4.14722222222222,154.034,8,7,7,7,7.25,7.25,99.83
"Villanova","Big East",18.716899858669,-0.572799999999998,3.99122222222222,154.3,9,9,6,8,7.45,8,99.82
"Arkansas","SEC",17.9632130178785,-0.373640000000001,3.08177777777778,129.307,11,8,9,11,9.6,9.75,99.76
"Purdue","Big 10",17.5287701257766,-0.721079999999999,3.53377777777778,127.764,16,12,10,9,11.675,11.75,99.68
"West Virginia","Big 12",17.5853398537952,-0.768239999999999,3.47922222222222,124.584,15,13,11,10,12.175,12.25,99.66
"Creighton","Big East",17.8206034411957,-1.16832,2.674,120.9,12,16,12,13,12.725,13.25,99.63
"Florida St.","ACC",16.1435695891247,-1.58464,2.11444444444445,116.18,22,18,13,18,16.625,17.75,99.36
"Florida","SEC",16.6393783107081,-1.627,2.28188888888889,103.185,18,19,17,15,17.3,17.25,99.3
"Kansas","Big 12",17.1848731347381,-0.649079999999999,2.89822222222222,79.19,17,11,28,12,20.7,17,98.88
"Tennessee","SEC",16.607292593285,-2.43248,1.48766666666667,102.541,19,31,18,27,21.325,23.75,98.78
"Colorado","Pac 12",17.6088282341734,-2.07348,1.57266666666667,85.56,14,27,23,26,21.725,22.5,98.71
"Southern California","Pac 12",17.9889406918848,-2.53924,1.47555555555556,84.239,10,32,24,28,22.2,23.5,98.62
"Oklahoma St.","Big 12",12.8297549233554,-1.3596,2.27955555555555,106.98,44,17,15,17,22.8,23.25,98.5
"Texas","Big 12",14.6893169403003,-2.0048,1.85333333333333,91.415,29,26,20,20,23.15,23.75,98.43
"Virginia","ACC",16.3104974170995,-2.6314,1.415,91.82,20,36,19,29,23.05,26,98.45
"UConn","Big East",16.0687082430318,-3.22048,1.28266666666667,106.948,23,46,16,31,24.125,29,98.21
"Clemson","ACC",12.2013214823328,-1.95812,2.28066666666667,113.856,49,25,14,16,24.65,26,98.07
"Oregon","Pac 12",13.0391484124593,-1.7606,1.77911111111111,87.378,41,20,22,21,26.325,26,97.58
"UCLA","Pac 12",13.0815478294081,-1.88316,1.75877777777778,82.154,40,23,25,22,28.075,27.5,96.93
"Wisconsin","Big 10",17.7138581515021,-1.83476,2.37488888888889,38.794,13,22,43,14,28.725,23,96.65
"Texas Tech","Big 12",15.9370255859551,-2.55012,0.779000000000001,60.228,25,33,35,34,32.075,31.75,94.77
"Virginia Tech","ACC",13.2282201786447,-2.89292,0.838222222222222,80.742,38,41,27,33,32.6,34.75,94.39
"LSU","SEC",16.1694300479613,-3.38536,0.620888888888889,66.495,21,50,33,35,32.8,34.75,94.25
