"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois","Big 10",25.3582444525634,3.654,8.34355555555556,224.8,2,2,1,1,1.4,1.5,99.99
"Gonzaga","WCC",27.9262567983621,4.324,6.952,180,1,1,4,2,2.55,2,99.99
"Michigan","Big 10",23.0151321585979,3.26376,6.88588888888889,184,5,3,3,3,3.5,3.5,99.99
"Baylor","Big 12",23.1985446516826,2.86832,5.48777777777778,147,3,4,7,6,5.425,5,99.99
"Iowa","Big 10",23.0669026643956,1.56532,5.62566666666667,157,4,6,6,5,5.375,5.25,99.87
"Alabama","SEC",21.3218646627446,0.463119999999999,4.794,185.46,6,7,2,7,4.375,5.5,99.88
"Ohio St.","Big 10",20.9011781877392,1.81112,6.34344444444444,166.2,8,5,5,4,5.625,5.5,99.86
"Houston","AAC",21.0193079538821,-0.37464,1.80744444444445,87.01,7,9,25,21,17.6,15.5,99.89
"Arkansas","SEC",17.6248964473149,-0.18952,3.20255555555556,136,15,8,10,10,10.95,10.75,99.71
"Purdue","Big 10",17.5360326791682,-0.636,3.38477777777778,124,16,14,12,8,12.8,12.5,99.62
"Villanova","Big East",18.5817896889168,-1.09504,2.08888888888889,117,9,19,13,16,13.275,14.25,99.6
"Southern California","Pac 12",18.1340324379633,-1.4262,2.26566666666667,110,10,21,14,14,14.05,14.75,99.55
"Creighton","Big East",17.9562184920659,-1.62328,2.27422222222222,146,13,25,8,13,12.425,14.75,99.64
"Oklahoma St.","Big 12",14.0755180872204,-0.5318,3.27233333333333,141,35,12,9,9,15.95,16.25,99.42
"Texas","Big 12",15.3782455950796,-0.6664,2.97911111111111,126,28,16,11,11,16,16.5,99.41
"Kansas","Big 12",16.4441188834485,-0.66128,2.89055555555556,89,21,15,24,12,20.4,18,98.92
"LSU","SEC",15.9361502344261,-2.06404,1.542,106.54,24,31,15,23,20.65,23.25,98.89
"Tennessee","SEC",17.087728382768,-2.181,1.30511111111111,101,17,34,16,28,20.45,23.75,98.92
"Virginia","ACC",16.6412040119382,-0.83652,2.14388888888889,87,19,17,26,15,21.525,19.25,98.74
"Florida St.","ACC",16.940190115624,-1.51232,1.45555555555556,90,18,23,23,25,22,22.25,98.66
"Colorado","Pac 12",17.6915721332821,-2.29904,1.398,92,14,38,20,26,21.95,24.5,98.67
"Oregon","Pac 12",14.1740023852933,-1.36472,1.77511111111111,94,34,20,19,22,23.275,23.75,98.4
"West Virginia","Big 12",15.7473134216596,-2.25692,1.48011111111111,99,27,36,17,24,23.225,26,98.41
"BYU","WCC",16.0254961586175,-0.59532,1.85355555555556,65,22,13,29,19,23.6,20.75,98.33
"San Diego St.","MWC",15.8499838998085,-1.08204,1.21377777777778,74,25,18,28,29,25.875,25,97.72
"UConn","Big East",18.0285803656511,-1.8696,1.20133333333333,92,11,29,21,30,20.825,22.75,96.86
"Clemson","ACC",11.8518051124439,-1.47072,1.83166666666667,90,52,22,22,20,29.25,29,96.41
"St. Bonaventure","A-10",15.9414527180076,-1.6702,0.400888888888889,47.416,23,26,34,34,30.05,29.25,96
"North Carolina","ACC",16.6356942354953,-3.29184,0.620999999999999,59,20,53,31,32,31.675,34,95.04
"Georgia Tech","ACC",14.5451609213037,-2.76368,0.562666666666666,76,32,45,27,33,31.7,34.25,95.02
"Rutgers","Big 10",14.5201991188659,-2.07084,1.933,43,33,32,35,18,31.925,29.5,94.87
"Missouri","SEC",11.6536252671995,-2.58312,1.06033333333333,98,54,41,18,31,32.075,36,94.77
"Florida","SEC",14.9737453842979,-3.08856,0.190222222222222,65,30,50,30,36,33.75,36.5,93.49
"Virginia Tech","ACC",13.1138572173275,-2.50372,-0.0850000000000001,43,44,40,36,42,39.35,40.5,86.81
"UCLA","Pac 12",12.9656391217447,-3.41984,-0.0993333333333339,56,45,55,33,43,40.55,44,84.78
"Texas Tech","Big 12",15.8324848674049,-3.53532,-0.375555555555555,20,26,57,47,45,43,43.75,79.84
"Loyola Chicago","MVC",14.7835244828522,-1.60336,0.199333333333333,38,31,24,39,35,34.25,32.25,78.94
"Louisville","ACC",9.9163227405133,-2.64156,0.142555555555556,42,65,43,37,37,44.9,45.5,75.25
"Wisconsin","Big 10",18.0108452369989,-2.26904,1.961,-19,12,37,73,17,45.35,34.75,74.07
"Wichita St.","AAC",9.47041327359564,-1.99132,-0.181444444444444,24,69,30,41,44,46.725,46,70.23
"Michigan St.","Big 10",11.3942978569363,-2.76552,1.32633333333333,18,56,46,48,27,47.075,44.25,69.2
"Syracuse","ACC",13.2661666715564,-3.99296,-0.839777777777778,21,42,61,46,49,47.625,49.5,67.54
"Arizona","Pac 12",13.4672597858859,-4.42184,-1.49011111111111,24,41,72,42,56,48,52.75,66.39
"Oklahoma","Big 12",13.1623526247919,-4.03372,-0.908,15,43,64,51,51,50.95,52.25,56.71
"Drake","MVC",10.2419582449409,-2.14192,-0.540444444444444,8,60,33,53,46,50.875,48,49.79
"Colgate","Patriot",12.7548732035833,-0.44628,0.134777777777778,4,47,10,58,38,45.55,38.25,43.75
"VCU","A-10",12.4704844895818,-2.71288,-0.0443333333333334,56.98,51,44,32,41,39.675,42,34.02
"Ole Miss","SEC",12.6016163669473,-5.92472,-2.75888888888889,31,50,112,40,78,58.05,70,32.79
"Xavier","Big East",11.1721312335797,-4.20148,-1.59322222222222,39,58,67,38,59,49.975,55.5,30.01
"Memphis","AAC",13.9950696344047,-4.83736,-2.81422222222222,-13,37,79,70,79,64.225,66.25,17.12
"Maryland","Big 10",15.2427599600146,-4.07772,-0.00944444444444414,1,29,65,63,39,51.8,49,13.4475
"Georgetown","Big East",12.7114579134973,-5.41188,-1.66088888888889,23,48,95,44,61,54.775,62,10.87
"Utah St.","MWC",13.4950680366069,-5.03988,-2.73277777777778,6,40,85,56,77,58.975,64.5,10.72
"SMU","AAC",10.1659376350293,-2.38424,-0.858333333333333,4,62,39,59,50,55.625,52.5,10.6
"St. John's (NY)","Big East",11.2336335956175,-5.19832,-1.73833333333333,24,57,88,43,63,55.75,62.75,10.18
"Colorado St.","MWC",10.1867303026332,-3.11028,-1.25411111111111,22,61,51,45,54,51.025,52.75,9.6
"Oregon St.","Pac 12",8.96958515814516,-6.1292,-2.50411111111111,16,78,118,50,69,69.575,78.75,8.93
"Seton Hall","Big East",12.7630748521054,-6.19752,-2.08466666666667,12,46,121,52,67,62.725,71.5,5.0725
"Saint Louis","A-10",11.7036493373607,-3.53268,-1.71488888888889,4,53,56,60,62,57.9,57.75,3.92
"Duke","ACC",14.0139324114158,-6.1146,-2.994,2,36,117,62,84,66.5,74.75,3.27
"Winthrop","Big South",7.08354878474029,-0.53012,-0.0363333333333331,1,90,11,64,40,59.55,51.25,3.14
"UC Santa Barbara","Big West",7.48281361000231,-2.80284,-1.65544444444444,8,86,47,54,60,61.7,61.75,2.35
"Western Ky.","C-USA",6.98446517096592,-3.57404,-1.58544444444444,16,92,58,49,58,62.225,64.25,2.19
"NC State","ACC",9.10419396945317,-5.40536,-2.60288888888889,1,77,94,65,72,73.225,77,1.3925
"Navy","Patriot",3.69499926292058,-1.69444,-0.747,7,120,27,55,48,66.175,62.5,1.27
"Providence","Big East",9.86742780365834,-6.42996,-2.669,3,66,127,61,74,73.775,82,1.295
"Boise St.","MWC",9.33857959104964,-4.23832,-2.08211111111111,-8,72,68,68,66,68.75,68.5,0.89
"Saint Mary's (CA)","WCC",8.50499637440573,-4.08608,-1.96555555555556,-4,81,66,66,65,69.625,69.5,0.79
"Penn St.","Big 10",13.993223698726,-4.63352,-0.629777777777778,-64,38,75,110,47,78.875,67.5,0.655
"Stanford","Pac 12",9.17384878820069,-6.8216,-3.13566666666667,-7,75,138,67,86,82.025,91.5,0.4275
"Georgia","SEC",6.28825692003328,-6.3602,-3.235,6,101,124,57,87,81.8,92.25,0.44
"Davidson","A-10",11.0788073929125,-4.617,-2.85066666666667,-32,59,74,84,80,75.75,74.25,0.34
"Marquette","Big East",9.32799849639026,-6.94744,-2.90944444444444,-13,73,143,71,83,83.8,92.5,0.335
"Abilene Christian","Southland",3.39592861174223,-1.73768,-1.07633333333333,-21,128,28,76,52,78.8,71,0.22
"Louisiana Tech","C-USA",9.20601986178189,-4.80952,-3.08377777777778,-24,74,78,79,85,78.35,79,0.24
"Dayton","A-10",8.33348938510468,-5.04932,-2.85833333333333,-24,82,86,78,81,80.575,81.75,0.17
"Mississippi St.","SEC",9.34616442880122,-7.93368,-4.42666666666667,-12,71,166,69,112,89.425,104.5,0.155
"Georgia St.","Sunbelt",2.04108031336306,-2.19672,-1.58,-22,142,35,77,57,84.45,77.75,0.1
"Richmond","A-10",9.80487472152526,-4.85548,-2.70366666666667,-51,68,81,97,75,84.6,80.25,0.1
"Minnesota","Big 10",11.6380060467035,-5.2666,-1.20311111111111,-81,55,89,128,53,94.525,81.25,0.075
"Belmont","OVC",6.14003807590499,-3.37488,-2.71,-48,102,54,93,76,87.275,81.25,0.07
"Indiana","Big 10",13.5332061609178,-5.65296,-1.46322222222222,-74,39,108,125,55,92.2,81.75,0.105
"Ohio","MAC",7.26384742432971,-4.70088,-3.28255555555556,-34,88,76,87,88,85.725,84.75,0.08
"UAB","C-USA",6.78995956913697,-5.38196,-3.98811111111111,-17,94,93,72,100,84.15,89.75,0.11
"North Texas","C-USA",9.82790317735727,-5.95896,-3.89422222222222,-30,67,113,83,97,85.25,90,0.09
"Marshall","C-USA",7.35346075137614,-5.42224,-4.01233333333333,-29,87,97,81,101,87.4,91.5,0.07
"Northwestern","Big 10",9.16597505867952,-6.10956,-2.572,-59,76,116,105,71,95.15,92,0.07
"Auburn","SEC",10.0103991785684,-6.91336,-3.46511111111111,-53,64,141,99,90,95.425,98.5,0.0675
"Utah","Pac 12",10.1152399808309,-7.64584,-4.46622222222222,-27,63,160,80,114,92,104.25,0.1075
"Southern Utah","Big Sky",1.12956107045377,-3.24544,-2.52333333333333,-30,149,52,82,70,92.75,88.25,0.03
"Liberty","A-Sun",5.36382771563846,-3.76116,-2.86166666666667,-61,107,59,107,82,96.675,88.75,0.02
"Toledo","MAC",9.46648349293044,-5.6214,-4.01333333333333,-56,70,106,102,102,94.6,95,0.02
"LMU (CA)","WCC",6.51853360618621,-5.89348,-3.98711111111111,-32,98,110,85,99,93.75,98,0.03
"Nicholls St.","Southland",-3.34336502642861,-3.0232,-2.35255555555556,-20,202,49,75,68,101.975,98.5,0.01
"Morehead St.","OVC",2.36998091101241,-4.8376,-3.47133333333333,-50,138,80,95,91,103,101,0.01
"Missouri St.","MVC",4.9589377521219,-5.53528,-4.222,-45,113,100,91,105,99.6,102.25,0.01
"Weber St.","Big Sky",3.0318907764812,-5.03668,-4.27355555555555,-55,132,84,100,107,106.475,105.75,0
"Eastern Wash.","Big Sky",5.84086694847184,-5.53784,-4.474,-67,104,101,117,115,111.1,109.25,0
