"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",19.4837562351236,1.64612,5.10766666666667,181.499,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",19.3400892187722,0.958039999999999,4.20811111111111,178.11,4,3,2,2,2.65,2.75,99.99
"Gonzaga","WCC",19.8562013319367,1.52464,3.69155555555556,114.983,1,2,12,3,6.625,4.5,99.99
"Houston","AAC",19.4564425488088,0.407720000000001,2.32011111111111,151.391,3,5,7,9,5.95,6,99.99
"Creighton","Big East",18.2517677505499,-0.02364,0.569777777777778,37.021,7,7,40,19,24.175,18.25,99.99
"Illinois","Big 10",18.6082386168388,-0.0647199999999995,3.23222222222222,170.58,5,9,3,5,4.65,5.5,99.88
"Kansas","Big 12",18.4711364675213,-0.0627599999999987,3.26177777777778,155.18,6,8,5,4,5.575,5.75,99.86
"Rutgers","Big 10",18.1622294503774,0.455520000000001,3.13977777777778,121.182,8,4,9,6,7.625,6.75,99.82
"Indiana","Big 10",17.9152826204393,-0.335879999999999,2.886,153.922,9,12,6,8,7.9,8.75,99.81
"Texas Tech","Big 12",17.6547515363732,-0.170919999999998,3.01233333333334,135.139,10,10,8,7,8.675,8.75,99.79
"Duke","ACC",17.247929302447,-1.6778,0.697777777777779,169.777,11,20,4,16,9.65,12.75,99.76
"West Virginia","Big 12",14.4310279612143,-2.46356,0.855000000000001,116.333,18,31,11,14,16.125,18.5,99.4
"Minnesota","Big 10",15.4191015483679,-1.52872,1.83066666666667,73.669,12,17,21,11,16.9,15.25,99.34
"Wisconsin","Big 10",14.9495862947678,-1.6422,1.95755555555556,77.662,15,19,19,10,16.875,15.75,99.34
"Texas","Big 12",14.2528151160913,-2.26412,1.00555555555556,100.9,21,24,15,12,17.475,18,99.28
"Tennessee","SEC",14.7597056519918,-2.70388,-0.202888888888889,118.13,17,36,10,23,17.275,21.5,99.3
"Michigan St.","Big 10",15.1686999924104,-2.06392,0.598222222222223,69.409,14,22,24,18,20.45,19.5,98.92
"Maryland","Big 10",14.2998459919161,-2.86084,0.643333333333335,80.829,20,38,18,17,21.375,23.25,98.77
"Ohio St.","Big 10",15.3406827687139,-2.39012,0.762333333333333,61.346,13,29,28,15,22.775,21.25,98.51
"Michigan","Big 10",14.3455231938409,-3.0618,0.218333333333333,69.753,19,42,23,20,24.475,26,98.12
"Syracuse","ACC",13.7599830932301,-3.70448,-1.47633333333333,102.223,24,54,14,33,24.875,31.25,98.01
"Purdue","Big 10",14.8926355876371,-2.69024,0.973444444444443,56.855,16,35,33,13,26.55,24.25,97.51
"Florida","SEC",13.7049913957632,-4.131,-1.81055555555555,87.736,25,59,17,42,28.425,35.75,96.79
"Alabama","SEC",12.8474945634551,-4.41308,-1.72366666666667,92.872,29,61,16,38,28.75,36,96.64
"Penn St.","Big 10",13.9444570258306,-3.3018,-0.356555555555555,58.031,22,44,31,24,29.825,30.25,96.12
"Stanford","Pac 12",13.6835018068261,-3.76804,-2.16177777777778,76.771,26,55,20,47,30.125,37,95.96
"Florida St.","ACC",13.3494036539798,-5.11336,-2.88466666666667,103.03,27,72,13,57,30.85,42.25,95.55
"Colorado","Pac 12",13.8479266001986,-2.32596,-1.60133333333333,50.043,23,26,36,37,31.375,30.5,95.23
"Butler","Big East",11.843822467296,-1.01716,-0.460444444444445,13.532,34,14,49,25,37,30.5,90.13
"LSU","SEC",12.2738814406501,-5.3716,-2.98522222222222,63.197,32,77,27,60,39.875,49,85.95
"Wichita St.","AAC",11.8338979316928,-4.04508,-2.19288888888889,51.008,35,58,35,48,40.075,44,85.61
"San Diego St.","MWC",13.0333959471485,-2.64968,-1.28588888888889,54.926,28,34,34,30,32,31.5,83.68
"Marquette","Big East",10.4910481132281,-2.38228,-1.72488888888889,21.181,44,28,45,39,41.45,39,83.09
"North Carolina","ACC",12.58744348377,-6.19728,-3.78355555555556,60.962,30,87,29,69,42.95,53.75,79.95
"Utah","Pac 12",11.5953437149275,-5.7614,-4.24444444444445,57.231,37,81,32,75,45.975,56.25,72.36
"Oregon","Pac 12",10.9356303093683,-3.36276,-2.94966666666667,14.502,39,46,47,59,46.35,47.75,71.31
"Virginia Tech","ACC",10.5853059646581,-6.88048,-4.49866666666667,73.615,42,105,22,84,47.2,63.25,68.83
"Richmond","A-10",11.8120780089846,-3.47856,-1.82622222222222,46.055,36,48,38,43,39.625,41.25,63.95
"Dayton","A-10",12.2778547274297,-3.58112,-2.35133333333333,36.926,31,51,41,51,41.25,43.5,58.59
"Davidson","A-10",11.9845088372983,-3.38968,-2.26433333333333,29.521,33,47,43,49,41.85,43,56.55
"Arizona St.","Pac 12",10.32968702286,-3.82888,-3.082,10.133,46,56,50,62,51.4,53.5,55.17
"Cincinnati","AAC",10.4930171332413,-5.78936,-4.03844444444444,34.818,43,82,42,74,52.25,60.25,52.23
"Arizona","Pac 12",9.78091321103486,-3.5966,-3.12622222222222,6.374,52,52,54,63,54.325,55.25,45.03
"Georgetown","Big East",7.06920639022451,-2.07452,-1.40922222222222,3.097,77,23,59,32,54.725,47.75,43.65
"Clemson","ACC",10.1942964901077,-7.96936,-5.55277777777778,63.802,48,126,26,103,56.125,75.75,38.94
"Louisville","ACC",10.6690268660015,-8.3972,-6.40911111111111,65.114,41,138,25,121,57.95,81.25,33.09
"Miami (FL)","ACC",10.3416968165458,-7.969,-6.20266666666667,58.17,45,125,30,116,58.75,79,30.68
"Arkansas","SEC",8.88242337912216,-6.56556,-3.89655555555556,25.313,59,99,44,70,59.25,68,29.22
