"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.4030061317753,4.96656,8.32433333333333,226.487,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.6658539001406,4.323,8.21011111111111,231.248,4,2,1,2,2.025,2.25,99.99
"Gonzaga","WCC",29.663857192905,4.24436,7.01688888888889,163.189,1,3,5,3,3.45,3,99.99
"Houston","AAC",19.6889023513846,-0.788400000000001,1.54477777777778,84.904,7,10,23,23,17.05,15.75,99.99
"Illinois","Big 10",23.016067404481,2.36504,6.59366666666667,204.946,3,5,3,5,3.55,4,99.9
"Ohio St.","Big 10",21.3673448500001,2.60304,6.72633333333333,203.788,6,4,4,4,4.5,4.5,99.88
"Iowa","Big 10",22.1712348005146,1.42852,5.14422222222222,162.726,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.3887051055994,0.111719999999999,3.87722222222222,154.06,8,7,7,8,7.375,7.5,99.82
"Villanova","Big East",17.9433477628193,-0.166159999999998,3.94611111111111,143.308,11,8,8,7,8.625,8.5,99.79
"Purdue","Big 10",17.0632653129601,-0.907839999999998,3.04144444444445,126.662,14,12,12,9,12.125,11.75,99.66
"Florida St.","ACC",16.6380205668869,-1.0086,2.51222222222222,141.732,17,14,9,12,12.125,13,99.66
"Virginia","ACC",17.9725664775108,-1.4566,2.48911111111111,141.49,10,21,10,14,12.15,13.75,99.66
"West Virginia","Big 12",17.0619077455901,-0.69688,3.00733333333333,126.621,15,9,13,10,12.525,11.75,99.64
"Creighton","Big East",17.3838402245667,-0.93312,2.49355555555556,109.276,12,13,17,13,14.65,13.75,99.51
"Tennessee","SEC",16.5729617690677,-1.84872,1.78777777777778,114.632,18,28,14,20,17.85,20,99.24
"Wisconsin","Big 10",17.9958519371917,-1.2052,2.74244444444445,81.33,9,19,26,11,18.825,16.25,99.13
"Oklahoma","Big 12",14.8235582013488,-1.0372,2.29633333333333,110.544,30,15,16,16,19.35,19.25,99.07
"Southern California","Pac 12",17.2032939474878,-1.76668,1.894,96.064,13,24,22,18,19.55,19.25,99.04
"Kansas","Big 12",16.5258010838176,-0.860279999999998,2.42155555555556,80.482,19,11,27,15,21.1,18,98.82
"Arkansas","SEC",14.9017680311403,-1.68148,1.53066666666667,103.195,29,23,19,24,22.725,23.75,98.52
"LSU","SEC",16.4336225880189,-2.5034,1.20477777777778,105.872,20,36,18,30,22.7,26,98.52
"Virginia Tech","ACC",12.7413721216697,-1.84204,1.78222222222222,113.416,42,27,15,21,24.3,26.25,98.16
"North Carolina","ACC",15.8616156544081,-2.92684,1.55588888888889,98.617,22,44,20,22,24.35,27,98.15
"Clemson","ACC",11.3789725806538,-1.98992,2.05966666666667,128.976,52,30,11,17,24.85,27.5,98.02
"Rutgers","Big 10",15.6089757615275,-1.83968,1.85522222222222,73.576,25,26,28,19,25.825,24.5,97.74
"Florida","SEC",15.6517974961297,-2.46464,1.206,84.086,24,34,24,29,26.125,27.75,97.65
"Texas Tech","Big 12",16.0150346718665,-2.49568,0.659555555555554,72.116,21,35,31,34,29.475,30.25,96.3
"Texas","Big 12",14.9388552444368,-2.21564,1.42277777777778,67.551,28,31,36,25,31.875,30,94.91
"Missouri","SEC",11.2615553345171,-2.338,1.14066666666667,98.221,54,33,21,32,32.425,35,94.52
"Colorado","Pac 12",16.8371780342028,-2.73252,0.644888888888889,58.604,16,40,39,35,32.9,32.5,94.17
"UConn","Big East",13.9508503220254,-4.12244,-0.0455555555555544,81.765,34,61,25,40,34.525,40,92.8
"UCLA","Pac 12",12.6243647003048,-1.96104,1.38488888888889,68.911,46,29,34,27,35.375,34,91.96
"Maryland","Big 10",15.5904232157026,-2.50392,1.40266666666667,34.112,26,37,47,26,37.625,34,89.33
"Stanford","Pac 12",12.6836398662499,-3.87324,-0.055999999999999,73.285,44,56,29,41,38.3,42.5,88.4
"Duke","ACC",15.3134214527802,-4.36208,-0.886666666666667,69.416,27,65,33,54,38.925,44.75,87.47
"Oregon","Pac 12",12.6930819042881,-2.82308,0.535666666666668,64.198,43,41,37,36,38.975,39.25,87.4
"Oklahoma St.","Big 12",11.157422621297,-3.05948,0.175333333333333,69.58,56,45,32,37,40.575,42.5,84.73
