"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.4631648424203,0.6579,5.12664,10.9434444444444,242.63,1,1,1,2,2,1.4,1.4,99.92
"Michigan St.","Big 10",25.7907886961584,0.6507,4.95564,11.5912222222222,273.698,3,3,2,1,1,2.1,2,99.92
"Virginia","ACC",25.2747249464431,0.6417,4.5438,9.79622222222222,227.25,4,5,3,4,3,4.05,3.8,99.89
"Tennessee","SEC",21.8427524368701,0.6319,3.2668,8.73044444444444,189.756,5,6,4,7,4,5.65,5.2,99.86
"Kansas","Big 12",17.4594253189038,0.6566,1.62888,8.53888888888889,239.179,15,2,7,3,5,6.35,6.4,99.85
"North Carolina","ACC",20.719825787233,0.6217,1.35212,7.51244444444444,203.206,6,9,8,6,7,7.05,7.2,99.83
"Michigan","Big 10",18.2567683485348,0.615,2.11892,8.201,215.892,9,11,6,5,6,7.7,7.4,99.82
"Gonzaga","WCC",25.7955918159819,0.6445,2.51336,6.64488888888889,145.034,2,4,5,24,8,10,8.6,99.75
"Kentucky","SEC",18.1703690288931,0.6143,0.68824,6.45411111111111,173.579,10,13,9,11,9,10.85,10.4,99.72
"Purdue","Big 10",18.9508447270468,0.6041,-0.789639999999999,5.62822222222222,182.615,7,20,16,8,10,11.75,12.2,99.68
"Maryland","Big 10",16.2083294422192,0.6145,-0.446600000000001,5.39933333333333,165.753,19,12,13,14,11,14.35,13.8,99.54
"Louisville","ACC",18.0912966138325,0.6131,-0.85092,5.14588888888889,156.287,11,14,17,18,14,14.75,14.8,99.51
"Iowa St.","Big 12",17.8420005005823,0.6028,-1.76056,4.45355555555556,167.141,13,22,23,12,21,16.75,18.2,99.36
"Oklahoma","Big 12",15.2990360989055,0.6053,-1.81956,5.17755555555556,179.958,24,19,24,9,13,17.15,17.8,99.32
"Virginia Tech","ACC",17.6753119594325,0.5959,-0.102400000000001,5.02788888888889,148.285,14,24,12,21,15,18.5,17.2,99.18
"Texas Tech","Big 12",16.3178727425944,0.5941,-0.953520000000001,4.79555555555555,165.176,17,26,18,15,17,18.75,18.6,99.15
"Houston","AAC",14.9335770973766,0.6238,0.0236000000000014,4.479,137.743,25,8,11,27,18,19.25,17.8,99.09
"Wisconsin","Big 10",16.6368533404098,0.5821,-2.06112,4.47288888888889,178.907,16,33,26,10,20,19.85,21,99.02
"TCU","Big 12",16.2724638105389,0.6033,-2.19556,3.96944444444444,159.231,18,21,29,16,25,19.95,21.8,99
"LSU","SEC",15.7041620171768,0.6073,-1.51704,4.38033333333333,150.45,22,18,20,20,22,20.2,20.4,98.97
"Nevada","MWC",16.1080181655492,0.6189,0.531120000000002,4.474,110.17,20,10,10,33,19,20.3,18.4,98.95
"Marquette","Big East",14.0825437337747,0.6115,-1.00444,4.86877777777778,154.399,30,15,19,19,16,20.45,19.8,98.93
"Auburn","SEC",17.8585818877838,0.5982,-1.86864,4.06322222222222,145.022,12,23,25,25,23,21.05,21.6,98.84
"Iowa","Big 10",14.6541193565192,0.5801,-0.6812,5.24155555555556,166.158,27,35,15,13,12,22.1,20.4,98.66
"Buffalo","MAC",15.4411782008884,0.6254,-0.501839999999999,3.62944444444444,98.706,23,7,14,39,26,23.2,21.8,98.44
"Nebraska","Big 10",18.442829879227,0.5717,-2.08416,4.01933333333333,157.847,8,46,28,17,24,23.8,24.6,98.3
"Villanova","Big East",13.941654760494,0.6096,-2.40272,3.53622222222222,142.792,31,16,30,26,27,25.25,26,97.93
"Mississippi St.","SEC",13.3320509684098,0.5916,-3.04036,3.148,147.625,35,28,36,22,30,28.95,30.2,96.58
"Cincinnati","AAC",14.1824218915578,0.6083,-2.485,2.40244444444444,101.216,29,17,32,37,33,29.1,29.6,96.51
"Kansas St.","Big 12",12.1955227727914,0.5893,-2.97696,3.16933333333333,145.615,40,29,35,23,29,30.55,31.2,95.76
"Florida St.","ACC",13.4798715437974,0.5804,-2.7898,2.91766666666667,133.482,33,34,34,29,31,31.95,32.2,94.89
