"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.6276471628853,3.36188,6.357,153.475,1,3,10,6,6.2,5,99.99
"Kansas","Big 12",18.9556546413137,4.03248,8.70366666666667,256.66,5,1,1,1,2,2,99.99
"Tennessee","SEC",22.545665430455,2.53916,6.46055555555556,189.818,2,6,4,5,3.925,4.25,99.89
"UCLA","Pac 12",20.8618483977508,2.80616,6.69355555555556,189.676,3,5,5,4,4.375,4.25,99.88
"Alabama","SEC",20.5362562133579,3.98,7.93588888888889,198.847,4,2,3,2,2.975,2.75,99.9
"Purdue","Big 10",17.2792859933141,3.29904,7.47366666666667,235.652,7,4,2,3,3.675,4,99.89
"UConn","Big East",18.5568918384872,1.32796,5.11177777777778,153.61,6,9,9,8,8.125,8,99.8
"Iowa St.","Big 12",16.5427359779831,1.5388,5.76022222222222,188.076,8,7,6,7,6.775,7,99.84
"Texas","Big 12",16.5071690063766,0.80284,4.934,143.096,9,10,11,9,10.1,9.75,99.74
"Gonzaga","WCC",16.3756172869245,1.40508,4.62677777777778,104.919,10,8,14,11,11.725,10.75,99.68
"Arizona","Pac 12",15.8772146854878,0.553599999999999,4.36622222222222,137.05,12,12,12,13,12.125,12.25,99.66
"Xavier","Big East",14.5937996682082,0.466919999999999,4.46222222222222,160.106,19,13,7,12,11.525,12.75,99.68
"Kansas St.","Big 12",13.856888329704,0.611000000000002,4.77544444444445,154.948,23,11,8,10,12.45,13,99.64
"Baylor","Big 12",15.7263148114531,-0.443240000000001,3.91877777777778,93.072,13,14,18,14,15.65,14.75,99.44
"Rutgers","Big 10",15.1893001378302,-1.952,1.74266666666667,113.001,14,25,13,21,16.05,18.25,99.41
"Marquette","Big East",14.913660710717,-1.14372,2.53144444444445,100.26,17,20,16,17,16.975,17.5,99.33
"Illinois","Big 10",14.4226882617059,-2.2644,1.59655555555555,101.405,20,28,15,24,19.325,21.75,99.07
"TCU","Big 12",13.9451892155909,-1.0494,3.00622222222222,90.78,21,18,20,15,19.325,18.5,99.07
"Auburn","SEC",13.8169900309765,-1.185,2.64877777777778,94.113,24,21,17,16,19.225,19.5,99.09
"Virginia","ACC",12.7342295486296,-0.694400000000002,2.50177777777778,92.985,29,17,19,18,21.075,20.75,98.82
"Arkansas","SEC",15.0030852941337,-2.20968,1.39255555555555,71.529,15,27,27,26,23.875,23.75,98.27
"Providence","Big East",12.9145518104837,-1.83884,1.57922222222222,80.272,27,24,22,25,23.925,24.5,98.26
"Saint Mary's (CA)","WCC",16.2987273206951,-1.09268,1.88344444444444,49.809,11,19,35,19,24.6,21,98.09
"Duke","ACC",12.9261371790961,-2.44552,1.20566666666667,84.507,26,32,21,29,24.9,27,98.01
"Boise St.","MWC",13.9269519922939,-1.81804,1.658,58.586,22,23,30,23,26.075,24.5,97.66
"Ohio St.","Big 10",14.9776759301587,-3.7024,0.485333333333335,58.688,16,45,29,34,28.775,31,96.63
"Iowa","Big 10",12.7871400847528,-3.65292,0.390000000000001,80.148,28,44,23,35,28.9,32.5,96.57
"Creighton","Big East",14.8131435910941,-3.2776,0.732444444444444,51.245,18,36,33,33,29.7,30,96.19
"NC State","ACC",11.4003164931677,-2.39956,0.927777777777776,76.519,38,30,25,31,29.75,31,96.16
"Arizona St.","Pac 12",10.4292210159788,-2.43044,1.23522222222222,53.188,45,31,32,28,34.6,34,92.73
"Miami (FL)","ACC",9.68587022500651,-2.51112,0.864,80.129,57,33,24,32,34.6,36.5,92.73
"North Carolina","ACC",11.8734414470309,-3.4288,0.373111111111111,39.476,34,39,39,36,37.375,37,89.65
"San Diego St.","MWC",11.9507154151156,-2.26876,1.32744444444445,75.072,33,29,26,27,28.325,28.75,89.53
"Fla. Atlantic","C-USA",10.7276487713416,-0.53424,1.74566666666667,59.396,43,15,28,20,28.8,26.5,88.89
"Oklahoma","Big 12",12.0292300558158,-4.19456,0.345444444444445,46.228,32,50,38,37,38.175,39.25,88.57
"New Mexico","MWC",11.6961164774491,-1.2698,1.66788888888889,56.642,36,22,31,22,29.775,27.75,87.48
"Southern California","Pac 12",11.0307884883886,-3.45248,0.185888888888888,29.163,40,40,40,39,39.875,39.75,85.95
"Indiana","Big 10",12.3839555029968,-4.02804,-0.000333333333331767,24.02,30,49,46,40,41.7,41.25,82.6
"Northwestern","Big 10",10.3103004705362,-4.40772,-0.611222222222223,50.162,47,51,34,50,41.8,45.5,82.4
"Memphis","AAC",10.1058512793345,-3.34028,-0.105888888888888,25.154,52,38,45,44,45.575,44.75,73.46
"Missouri","SEC",9.44667980794047,-3.6386,-0.0584444444444456,26.289,60,43,42,42,46.65,46.75,70.44
"Michigan St.","Big 10",10.2832292871084,-4.46564,-0.181888888888887,16.756,49,53,47,45,48.15,48.5,65.92
"Nevada","MWC",10.3572350544815,-3.19536,0.314888888888888,48.788,46,35,37,38,39.075,39,65.7
"Wisconsin","Big 10",8.23732838378803,-4.721,-0.582444444444444,49.518,68,57,36,49,48.775,52.5,63.94
