"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",24.5923739296656,4.84612,8.85366666666667,231.436,3,1,1,1,1.5,1.5,99.99
"Baylor","Big 12",25.443760236354,4.46504,8.118,208.172,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.1825487115312,4.35224,7.27855555555555,179.37,1,3,4,3,2.975,2.75,99.99
"Houston","AAC",19.99791358873,-0.844159999999999,1.40722222222222,65.781,7,14,34,27,23.375,20.5,99.99
"Illinois","Big 10",22.6829613153741,1.79048,6.10566666666667,182.408,4,4,3,4,3.525,3.75,99.9
"Ohio St.","Big 10",20.8802794013172,1.6754,5.895,178.848,6,5,5,5,5.25,5.25,99.87
"Iowa","Big 10",21.3024826076609,0.856000000000001,4.65633333333333,140.408,5,6,8,6,6.7,6.25,99.84
"Alabama","SEC",19.1442743824232,-0.186800000000001,3.84366666666667,152.052,8,7,7,8,7.375,7.5,99.82
"Villanova","Big East",18.5904039493726,-0.408479999999999,3.952,154.168,9,8,6,7,7.175,7.5,99.83
"West Virginia","Big 12",17.444250344558,-0.49576,3.73033333333333,128.707,15,9,9,9,10.5,10.5,99.73
"Purdue","Big 10",17.6934728453697,-0.499559999999999,3.55933333333333,127.644,13,10,10,10,10.75,10.75,99.72
"Creighton","Big East",17.8356619551573,-1.08404,2.56077777777778,120.98,10,15,12,13,12.075,12.5,99.66
"Arkansas","SEC",16.452758493398,-0.5866,2.72922222222222,124.622,19,11,11,12,13.125,13.25,99.61
"Kansas","Big 12",17.1201429937187,-0.59264,2.76211111111111,99.802,16,13,18,11,15.875,14.5,99.42
"Florida","SEC",16.5977641109698,-1.60316,2.171,103.349,17,18,16,16,16.55,16.75,99.37
"Florida St.","ACC",16.2942149873023,-1.45636,2.084,116.272,20,17,13,18,15.975,17,99.42
"Tennessee","SEC",16.5382640756511,-2.36856,1.40855555555555,102.526,18,30,17,26,20.325,22.75,98.94
"Colorado","Pac 12",17.5346403066369,-2.01596,1.45744444444444,85.542,14,26,24,23,21.675,21.75,98.72
"Southern California","Pac 12",17.8322037320347,-2.441,1.39088888888889,84.079,11,34,25,28,23.225,24.5,98.41
"UConn","Big East",16.0385288722265,-3.08832,1.20266666666667,107.316,22,46,15,31,23.4,28.5,98.38
"Clemson","ACC",12.2606280256713,-1.82588,2.23433333333333,114.138,48,24,14,15,24.125,25.25,98.21
"Virginia","ACC",16.1841316690919,-2.551,1.32677777777778,90.614,21,35,21,29,24.1,26.5,98.21
"Texas","Big 12",14.940897283484,-2.06776,1.63666666666667,89.783,31,27,22,22,25,25.5,97.98
"BYU","WCC",15.4221562836126,-0.586999999999999,1.82755555555556,69.47,25,12,31,19,25.15,21.75,97.94
"Rutgers","Big 10",15.5597686665297,-1.63828,2.14711111111111,67.388,23,19,32,17,25.925,22.75,97.71
"Wisconsin","Big 10",17.7913513307132,-1.63864,2.37833333333333,38.214,12,20,41,14,27.225,21.75,97.27
"Oklahoma St.","Big 12",12.3247579642956,-1.78736,1.689,91.584,46,23,20,21,27.075,27.5,97.32
"UCLA","Pac 12",13.0980439859933,-1.75332,1.72844444444445,82.914,40,22,26,20,28.15,27,96.9
"North Carolina","ACC",15.0309043306592,-3.47012,0.883,92.028,29,52,19,32,28.075,33,96.93
"Oklahoma","Big 12",13.8247112869202,-2.60996,0.79388888888889,73.876,34,37,29,34,32.075,33.5,94.77
"Virginia Tech","ACC",13.3559540562497,-2.72952,0.867000000000001,81.03,37,41,27,33,32.35,34.5,94.58
"Oregon","Pac 12",12.3653727408122,-2.16856,1.222,79.092,45,29,28,30,32.65,33,94.36
"Texas Tech","Big 12",15.3964184276272,-2.63768,0.566666666666666,51.676,26,40,39,36,35.525,35.25,91.81
"LSU","SEC",15.4654729957328,-3.54724,0.300999999999999,64.551,24,54,35,40,35.725,38.25,91.6
"Missouri","SEC",10.8829276373236,-2.88224,0.69,86.55,60,42,23,35,36.6,40,90.61
"Xavier","Big East",12.1933317750743,-3.336,0.384333333333334,73.456,49,50,30,37,38.625,41.5,87.92
"Maryland","Big 10",15.2467538962821,-2.55172,1.43577777777778,25.526,28,36,51,25,39.75,35,86.16
"Georgia Tech","ACC",13.3177324739827,-4.44392,-0.773222222222223,63.422,38,67,36,49,42.775,47.5,80.34
"Seton Hall","Big East",12.9604033899936,-5.21648,-0.970333333333333,67.28,41,76,33,53,43.95,50.75,77.63
"Louisville","ACC",10.906663970279,-3.47532,0.343,58.132,59,53,37,39,45.15,47,74.6
"Arizona","Pac 12",14.1334588580994,-3.99724,-0.85111111111111,31.942,33,62,45,51,45.3,47.75,74.2
"San Diego St.","MWC",15.3686748316985,-2.40056,-0.255333333333333,34.959,27,32,42,42,36.75,35.75,72.58
"St. Bonaventure","A-10",14.5084604094887,-2.39956,-0.00255555555555394,43.113,32,31,40,41,36.775,36,72.51
"Loyola Chicago","MVC",13.6421927257328,-2.13332,-0.312111111111112,34.046,36,28,43,45,39.25,38,65.14
"Syracuse","ACC",12.3053675649915,-4.73772,-1.09222222222222,32.381,47,69,44,55,49.875,53.75,60.34
"Stanford","Pac 12",11.6424505732872,-5.22776,-1.27566666666667,54.469,53,77,38,58,50.1,56.5,59.59
"Duke","ACC",13.7933807846147,-5.53724,-2.06866666666667,29.984,35,80,47,66,51.325,57,55.43
"Wichita St.","AAC",9.36571117630553,-3.31688,-0.842444444444444,30.375,74,49,46,50,53.95,54.75,46.32
"VCU","A-10",13.1174692692016,-3.95392,-0.662111111111111,29.024,39,60,49,47,47.9,48.75,35.93
"SMU","AAC",8.78939076133426,-3.75756,-1.38811111111111,19.376,77,57,52,59,59.875,61.25,27.45
"Indiana","Big 10",14.9822290889375,-3.95616,0.344666666666667,1.26000000000001,30,61,60,38,49.9,47.25,15.065
"St. John's (NY)","Big East",11.3537440423915,-6.76452,-2.57433333333333,2.50600000000001,56,101,59,71,66.05,71.75,13.81
"Ole Miss","SEC",11.4092110053362,-7.1488,-3.73777777777778,15.508,55,108,54,86,66.35,75.75,13.32
"Michigan St.","Big 10",12.0623149793549,-2.93608,1.45555555555556,-17.96,50,43,71,24,55.675,47,10.1075
"Drake","MVC",9.8942126822954,-1.7514,-0.255555555555556,19.078,68,21,53,43,50.7,46.25,10
"Memphis","AAC",11.1323272225671,-6.15648,-3.42488888888889,-9.23999999999999,57,93,67,79,69.9,74,8.57
"Colgate","Patriot",11.022185895647,-1.0862,-0.426111111111111,-6.785,58,16,63,46,52.575,45.75,7.89
"Boise St.","MWC",9.96881552039679,-2.97208,-0.902777777777779,29.403,66,45,48,52,52.55,52.75,7.91
