"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.6813929481008,4.61384,8.22588888888889,215.715,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.3335946491845,3.6372,7.46033333333333,204.478,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.2777774664397,3.95456,6.58711111111111,167.8,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",17.8752845692861,0.804840000000002,3.45611111111111,127.56,9,6,12,13,10.475,10,99.99
"Michigan","Big 10",19.8156918434595,2.46048,6.342,181.444,5,4,3,4,3.775,4,99.89
"Tennessee","SEC",19.3993941708959,1.20872,4.8,173.956,6,5,4,5,4.775,5,99.88
"Illinois","Big 10",20.3950896085109,0.52044,4.50544444444444,155.312,4,8,6,7,5.925,6.25,99.86
"Ohio St.","Big 10",18.1595080718417,0.774480000000001,4.79555555555556,133.696,8,7,10,6,8.55,7.75,99.79
"Wisconsin","Big 10",17.4678407483607,0.221680000000001,4.20211111111111,150.432,11,11,7,8,8.725,9.25,99.79
"Kansas","Big 12",17.5648971784499,0.383960000000001,3.84122222222222,116.49,10,9,15,10,12.225,11,99.65
"Texas","Big 12",15.5201406371273,0.30548,4.03911111111111,139.73,19,10,8,9,11.175,11.5,99.7
"Creighton","Big East",18.3145500327194,-0.0934000000000003,3.30911111111111,127.188,7,14,13,14,11.775,12,99.67
"Alabama","SEC",15.8318006849001,-0.633599999999999,3.02011111111111,138.964,16,17,9,17,12.95,14.75,99.62
"LSU","SEC",17.2739122674465,-0.59968,2.83433333333333,126.014,12,16,14,18,14.3,15,99.54
"Villanova","Big East",14.9448534322574,-0.5228,3.46055555555556,127.626,22,15,11,12,14.475,15,99.53
"Colorado","Pac 12",17.2299658190407,0.188000000000001,3.17755555555556,97.864,13,13,20,15,16.575,15.25,99.37
"Minnesota","Big 10",15.8858511989511,0.189239999999998,3.79855555555555,94.854,15,12,23,11,17.85,15.25,99.24
"Purdue","Big 10",16.0169290470961,-0.916,3.06944444444444,93.958,14,18,24,16,19.6,18,99.04
"UConn","Big East",14.8576814929654,-1.4124,2.37388888888889,108.532,24,21,17,20,19.725,20.5,99.02
"West Virginia","Big 12",15.4988268575715,-1.34636,2.54655555555556,96.209,20,20,21,19,20.35,20,98.93
"Virginia","ACC",15.485772149673,-2.07884,1.85311111111111,100.5,21,28,19,22,21.225,22.5,98.8
"Southern California","Pac 12",14.8768938715848,-1.73024,1.70344444444444,95.642,23,23,22,23,22.525,22.75,98.56
"UCLA","Pac 12",12.9478254135504,-1.28488,2.12966666666667,108.438,34,19,18,21,22.525,23,98.56
"Texas Tech","Big 12",15.7158361300116,-1.73244,1.53911111111111,74.306,17,24,31,24,25.575,24,97.81
"Clemson","ACC",11.7618453295215,-2.583,1.51322222222222,109.252,43,34,16,25,26.575,29.5,97.5
"Oregon","Pac 12",12.9981698555215,-2.15548,1.21588888888889,90.68,31,29,25,29,27.6,28.5,97.12
