"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.4262553034379,5.34864,8.58222222222222,235.475,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6733850797087,4.01232,6.39433333333333,169.04,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",19.0335562284271,0.88336,3.07811111111111,122.295,7,6,15,10,11.025,9.5,99.99
"Michigan","Big 10",20.5170080074984,2.98244,6.47722222222222,185.384,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",21.4193260735134,2.11592,5.55066666666667,162.408,3,4,6,4,4.7,4.25,99.88
"Ohio St.","Big 10",19.3773500095513,1.00164,4.70733333333333,165.532,6,5,5,5,5.25,5.25,99.87
"Alabama","SEC",17.9482304785649,0.703640000000001,4.09888888888889,161.016,10,7,7,8,7.875,8,99.81
"Villanova","Big East",17.3154125728562,0.3082,4.13077777777778,174.164,14,9,3,7,7.15,8.25,99.83
"Wisconsin","Big 10",18.1996702757386,0.104639999999998,3.74522222222222,136.618,9,10,9,9,9.15,9.25,99.77
"Creighton","Big East",18.589066504476,-0.396079999999999,2.71844444444445,146.758,8,14,8,15,9.775,11.25,99.75
"Illinois","Big 10",21.2164340123879,0.615319999999999,4.24733333333333,119.968,4,8,16,6,10.55,8.5,99.72
"Virginia","ACC",17.8000589442637,-0.83392,2.73688888888889,135.68,11,15,10,14,11.5,12.5,99.69
"West Virginia","Big 12",17.417447816892,-0.394000000000001,3.01555555555555,127.285,13,13,13,12,12.875,12.75,99.62
"Texas","Big 12",16.2748291821665,-0.27592,3.03711111111111,130.056,21,12,12,11,14.125,14,99.55
"Tennessee","SEC",16.9584901992713,-1.00136,2.25322222222222,133.11,16,17,11,17,13.9,15.25,99.56
"Kansas","Big 12",17.7146546802466,-0.255080000000001,2.81811111111111,111.044,12,11,21,13,16.25,14.25,99.39
"Purdue","Big 10",16.3981124044361,-0.909440000000001,2.67966666666667,119.738,18,16,17,16,16.975,16.75,99.33
"Colorado","Pac 12",16.7310410590117,-1.11576,1.98877777777778,114.218,17,18,19,19,18.35,18.25,99.19
"Florida St.","ACC",15.3685419599304,-1.3,1.92277777777778,113.124,25,20,20,20,21.25,21.25,98.79
"UConn","Big East",15.0118792617323,-2.76128,0.909333333333334,124.242,27,44,14,30,23.75,28.75,98.3
"Florida","SEC",16.3189742273546,-1.93608,1.24611111111111,101.347,19,27,26,26,24.4,24.5,98.14
"Southern California","Pac 12",16.0052451105748,-2.32432,0.992666666666665,104.862,22,33,22,29,24.525,26.5,98.11
"North Carolina","ACC",14.7096783631939,-2.67344,1.34677777777778,117.676,32,42,18,23,25.725,28.75,97.77
"Stanford","Pac 12",14.4537409541798,-2.10464,1.20955555555556,104.672,34,29,23,27,27.15,28.25,97.29
"UCLA","Pac 12",13.2531356725,-1.57912,1.49666666666667,104.177,39,23,24,22,27.35,27,97.22
"Texas Tech","Big 12",16.2766168596127,-2.03096,0.899777777777779,80.2,20,28,30,31,27.325,27.25,97.23
"LSU","SEC",15.403476847215,-2.54808,0.544222222222224,85.316,24,38,28,34,29.25,31,96.41
"Rutgers","Big 10",15.5796888727407,-1.74436,1.68322222222222,67.35,23,24,37,21,29.55,26.25,96.26
"Virginia Tech","ACC",13.5399035732072,-2.12468,1.157,93.006,36,30,27,28,29.825,30.25,96.12
"Oklahoma","Big 12",14.957962322348,-1.77116,1.318,70.334,30,25,35,24,30.875,28.5,95.54
"Minnesota","Big 10",15.3038660034653,-1.14036,2.19455555555555,64.504,26,19,41,18,31.075,26,95.42
"Missouri","SEC",11.4124390126325,-2.43912,0.674,103.647,49,36,25,32,33.525,35.5,93.67
"Oklahoma St.","Big 12",12.0740253572167,-2.54284,0.458888888888889,76.514,45,37,31,35,35.9,37,91.41
"Syracuse","ACC",14.9872435476018,-3.60964,-0.234777777777778,72.554,28,53,34,39,35.975,38.5,91.33
"Arizona","Pac 12",14.8202666848792,-2.79788,-0.0395555555555561,70.321,31,45,36,38,36.35,37.5,90.9
"Clemson","ACC",11.6483815938337,-3.13112,0.601555555555554,83.534,47,48,29,33,36.85,39.25,90.31
"Oregon","Pac 12",12.265300767572,-3.71692,-0.600555555555556,73.31,43,55,33,44,40.175,43.75,85.44
