"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.128605587764,0.6576,4.9968,11.2086666666667,232.345,1,1,1,3,2,1.7,1.6,99.92
"Michigan St.","Big 10",25.4054020158719,0.6463,4.11364,11.349,264.162,4,4,3,1,1,2.7,2.6,99.91
"Virginia","ACC",25.5344435829996,0.6439,4.75032,10.4011111111111,217.139,3,5,2,5,3,4,3.6,99.89
"Tennessee","SEC",22.4163488904333,0.6332,3.33788,9.16333333333333,197.408,5,6,4,8,5,6.05,5.6,99.86
"Michigan","Big 10",19.7568826245468,0.6249,3.08176,9.70255555555556,235.667,9,10,5,2,4,6.25,6,99.85
"Kansas","Big 12",16.8141668260047,0.6499,0.475359999999998,7.98044444444444,223.481,15,2,10,4,7,7.15,7.6,99.83
"North Carolina","ACC",21.7409631874393,0.6274,1.6618,8.297,195.45,6,8,7,9,6,7.5,7.2,99.82
"Kentucky","SEC",19.8138846676875,0.6239,1.57816,7.78544444444444,188.825,8,11,8,10,8,9.35,9,99.77
"Gonzaga","WCC",27.6078977869868,0.6468,2.47308,7.00544444444445,140.05,2,3,6,23,9,9.65,8.6,99.76
"Purdue","Big 10",19.8601228518799,0.6147,-0.0435999999999984,6.96722222222222,202.417,7,16,13,6,10,9.85,10.4,99.75
"Louisville","ACC",19.0205084832317,0.6184,-0.302600000000002,6.19122222222222,162.303,10,14,16,15,12,13.3,13.4,99.6
"Iowa St.","Big 12",18.8568576099586,0.609,-1.22508,5.52155555555555,176.951,11,19,20,12,16,14.7,15.6,99.52
"Marquette","Big East",15.0333148669127,0.619,-0.10508,6.28311111111111,187.199,25,13,14,11,11,15.3,14.8,99.48
"Wisconsin","Big 10",17.8607270674118,0.5924,-1.08356,6.06455555555556,199.867,14,27,18,7,13,15.45,15.8,99.46
"Texas Tech","Big 12",16.6876344771033,0.6008,-0.624760000000001,5.69111111111111,170.715,16,21,17,13,15,16.35,16.4,99.39
"Virginia Tech","ACC",18.484527177812,0.5996,0.413439999999999,5.90144444444444,153.54,13,22,11,20,14,17.25,16,99.31
"Villanova","Big East",15.3248947170173,0.6177,-1.66424,4.83622222222222,167.532,23,15,22,14,20,17.9,18.8,99.25
"Houston","AAC",15.2418266911196,0.6271,0.20364,5.12222222222222,139.393,24,9,12,24,18,18.45,17.4,99.19
"LSU","SEC",15.782227253759,0.6106,-1.16732,5.26211111111111,154.66,20,18,19,19,17,18.8,18.6,99.15
"Maryland","Big 10",15.3645942653176,0.6052,-1.62032,4.69866666666667,158.148,22,20,21,17,21,19.8,20.2,99.02
"Nevada","MWC",16.4413742421909,0.6228,0.648080000000001,5.07677777777778,118.21,18,12,9,32,19,19.9,18,99.01
"Buffalo","MAC",16.166575369343,0.631,-0.169879999999999,4.36855555555556,96.654,19,7,15,40,24,22.4,21,98.6
"Auburn","SEC",18.5256552666181,0.5954,-2.31916,4.134,130.45,12,25,28,28,25,22.95,23.6,98.49
"Oklahoma","Big 12",14.1070273830844,0.5961,-3.18588,4.42111111111111,161.076,29,23,37,16,23,23.8,25.6,98.3
"TCU","Big 12",14.9629034017192,0.596,-3.03744,3.64044444444444,141.836,26,24,34,22,27,25.2,26.6,97.94
"Cincinnati","AAC",14.7461403642456,0.6126,-1.96408,3.40644444444444,106.729,27,17,24,34,29,26.5,26.2,97.54
"Mississippi St.","SEC",13.5884578078346,0.5923,-3.07496,3.59866666666667,156.768,33,28,35,18,28,26.95,28.4,97.39
"Iowa","Big 10",13.941305385627,0.5714,-1.9292,4.56544444444444,149.545,30,46,23,21,22,29.8,28.4,96.16
"Florida St.","ACC",13.8308243594962,0.5819,-2.4304,3.72722222222222,131.971,31,34,31,27,26,30.05,29.8,96.03
"Washington","Pac 12",11.8547675476353,0.595,-2.04024,2.76222222222222,84.462,41,26,26,44,31,35.65,33.6,91.72
"Kansas St.","Big 12",11.2045886668294,0.5809,-4.33184,2.35822222222222,133.039,46,35,46,26,33,35.95,37.2,91.39
"Texas","Big 12",13.7786372045267,0.5754,-5.69572,1.39011111111111,138.861,32,40,66,25,39,36,40.4,91.34
"Baylor","Big 12",13.4500120678084,0.5761,-4.5526,2.00988888888889,129.002,35,39,52,29,37,36.1,38.4,91.23
"Ohio St.","Big 10",13.4908170501526,0.5613,-4.0386,2.46755555555556,121.643,34,56,43,31,32,39.3,39.2,86.93
"Nebraska","Big 10",16.5729976927673,0.5534,-4.38228,2.30977777777778,128.574,17,72,49,30,34,39.55,40.4,86.53
"Ole Miss","SEC",12.477446450531,0.5655,-4.36096,2.09177777777778,105.119,37,54,47,35,35,41.45,41.6,83.13
"Syracuse","ACC",12.5383481940676,0.5693,-4.3768,1.49222222222222,92.61,36,49,48,41,38,42.15,42.4,81.71
"NC State","ACC",15.5470248011272,0.5443,-2.10024,3.10977777777778,101.455,21,86,27,36,30,43.25,40,79.31
"St. John's (NY)","Big East",10.6867987912486,0.5736,-4.52544,1.10877777777778,100.737,48,43,51,38,42,43.45,44.4,78.85
"Alabama","SEC",11.3030493049957,0.5678,-5.74852,0.90511111111111,101.419,44,51,67,37,45,46.05,48.8,72.16
"Minnesota","Big 10",9.45873033929815,0.5596,-4.4864,2.032,111.558,55,58,50,33,36,46.75,46.4,70.16
"Florida","SEC",14.4136639601533,0.5566,-5.25364,1.26,77.554,28,65,60,47,41,47.45,48.2,68.07
"Wofford","Southern",11.8929841153349,0.5907,-2.3908,1.36888888888889,55.546,39,29,30,55,40,40.5,38.6,61.1
"Arizona St.","Pac 12",9.51458562427644,0.5673,-5.80496,-0.379888888888887,88.249,53,52,68,43,53,51.25,53.8,55.64
"Creighton","Big East",10.5964778627257,0.5657,-7.003,-0.49088888888889,83.683,49,53,83,45,55,52.8,57,50.26
"UCF","AAC",9.42207240752201,0.5859,-5.66408,-0.678444444444443,43.663,56,33,65,62,59,53.25,55,48.69
"Lipscomb","A-Sun",11.8573182092512,0.577,-2.02456,0.921444444444443,44.71,40,38,25,60,44,44.4,41.4,47.68
"Clemson","ACC",11.325652743818,0.5526,-6.06952,0.367777777777777,80.801,42,74,73,46,47,54.8,56.4,43.32
"Indiana","Big 10",11.9426926350059,0.5417,-5.82504,0.929222222222224,100.429,38,91,70,39,43,55.25,56.2,41.78
"Utah St.","MWC",11.2098260681025,0.5712,-4.2522,-0.337333333333333,58.474,45,47,45,53,50,48.4,48,34.27
"Arizona","Pac 12",8.99841160038786,0.5585,-5.95632,-0.436000000000001,65.561,61,59,72,50,54,57.6,59.2,34.08
"Temple","AAC",7.29062641891613,0.5703,-5.831,-0.664555555555557,61.082,76,48,71,52,57,59.4,60.8,28.68
"Seton Hall","Big East",8.23172561045901,0.5552,-6.92348,-0.369888888888889,88.689,67,70,81,42,52,60.15,62.4,26.58
"San Francisco","WCC",11.158321055462,0.5796,-3.10928,0.149666666666667,28.205,47,37,36,77,48,52.5,49,22.72
"Butler","Big East",9.96184366168526,0.5505,-8.81196,-2.13522222222222,68.324,52,76,120,48,77,66.1,74.6,13.63
"VCU","A-10",9.4042386972406,0.5883,-5.04124,-0.845111111111112,47.206,57,30,56,59,60,51.05,52.4,9.56
"Oregon","Pac 12",9.31599812077743,0.549,-8.01308,-2.47744444444444,51.885,58,81,98,57,79,69.55,74.6,8.88
"Belmont","OVC",7.44619319659597,0.5746,-2.36508,0.43088888888889,55.821,72,41,29,54,46,51.95,48.4,8.53
"Arkansas","SEC",10.2478131287212,0.539,-7.36392,-1.46722222222222,42.64,50,95,87,63,66,70.45,72.2,7.92
"Memphis","AAC",8.47284863398155,0.5581,-7.57288,-2.55066666666667,28.452,64,60,92,75,80,70.7,74.2,7.66
"Murray St.","OVC",10.236403827249,0.5683,-2.46196,-0.360555555555554,19.24,51,50,32,84,51,58.75,53.6,3.48
"Hofstra","CAA",8.06949637960162,0.586,-2.89548,-0.64688888888889,14.753,69,32,33,90,56,61.15,56,2.52
"UCLA","Pac 12",7.78479190163057,0.5474,-8.3668,-3.16144444444444,28.215,71,82,108,76,88,80.65,85,2.03
"UNC Greensboro","Southern",4.979907395706,0.5865,-3.46376,-0.141444444444446,38.31,106,31,38,67,49,63.05,58.2,1.94
"Saint Mary's (CA)","WCC",11.3050756082567,0.5574,-7.67872,-3.295,13.595,43,62,95,92,91,72.45,76.6,1.78
"Providence","Big East",7.33557375366534,0.5352,-8.6772,-2.64255555555556,47.99,75,104,115,58,81,81.75,86.6,1.74
"New Mexico St.","WAC",9.47795028399671,0.5728,-3.50172,-0.677555555555554,4.162,54,45,39,99,58,64.15,59,1.67
"Northwestern","Big 10",9.29502097771294,0.5163,-7.49404,-1.11577777777778,53.487,59,141,90,56,63,82.1,81.8,1.66
"Pittsburgh","ACC",9.21511508002601,0.5236,-7.46384,-1.72577777777778,38.14,60,125,89,68,70,82.55,82.4,1.56
"Georgetown","Big East",6.98018533145022,0.5265,-8.74996,-2.81788888888889,61.446,81,115,118,51,82,84.3,89.4,1.23
"Yale","Ivy",6.70331439737724,0.5803,-3.50616,-0.856333333333333,15.73,84,36,40,88,61,66.5,61.8,1.21
"Toledo","MAC",8.64347989986833,0.5737,-5.06704,-1.18755555555556,9.692,62,42,58,95,64,66.7,64.2,1.18
"ETSU","Southern",8.20245465061215,0.5635,-5.15332,-1.62655555555556,25.231,68,55,59,80,68,67.45,66,1.06
"Oregon St.","Pac 12",7.17994445160694,0.5319,-8.70936,-3.77044444444444,39.481,78,105,117,66,98,87.05,92.8,0.84
"Oklahoma St.","Big 12",7.33607994374164,0.5307,-10.9666,-3.41366666666667,42.21,74,109,170,64,93,91.25,102,0.47
"Vermont","Am. East",7.03416962355132,0.573,-3.69648,-1.09555555555555,-1.069,79,44,41,108,62,73.45,66.8,0.46
"UConn","AAC",7.2179808198615,0.527,-9.167,-3.98533333333333,37.456,77,114,130,69,102,91.65,98.4,0.44
"Dayton","A-10",8.43495088432097,0.5569,-6.32476,-2.13366666666667,15.662,65,63,76,89,76,73.9,73.8,0.43
"Furman","Southern",6.59665907716499,0.556,-5.06132,-1.78833333333333,26.335,87,67,57,78,71,74.7,72,0.39
"Fresno St.","MWC",8.38344456742957,0.5367,-4.96628,-1.39888888888889,30.652,66,100,55,71,65,74.8,71.4,0.38
"Xavier","Big East",6.99546268247483,0.5239,-10.49512,-4.00366666666667,44.049,80,123,158,61,104,95.25,105.2,0.27
"Davidson","A-10",6.16808848588457,0.5566,-5.27724,-1.63111111111111,17.882,92,64,61,86,69,77.8,74.4,0.25
"Rutgers","Big 10",6.3442620709272,0.5063,-8.93948,-2.46833333333333,67.511,90,159,126,49,78,97.35,100.4,0.2
"Northern Ky.","Horizon",6.40224965910799,0.5556,-4.05624,-1.50311111111111,2.30199999999999,89,68,44,103,67,81.25,74.2,0.16
"Georgia Tech","ACC",7.40323057657401,0.5113,-8.83272,-3.066,25.382,73,152,122,79,84,100.55,102,0.13
"Southern California","Pac 12",6.56020800201392,0.5241,-9.26436,-4.15211111111111,19.938,88,122,132,83,109,101.5,106.8,0.11
"Tulsa","AAC",3.75397225087255,0.5355,-8.64,-3.67611111111111,19.181,120,102,113,85,96,101.9,103.2,0.11
"Liberty","A-Sun",6.68803996795443,0.5378,-4.90416,-2.12344444444444,17.503,86,99,54,87,75,85.25,80.2,0.09
"Texas St.","Sunbelt",5.63131280450549,0.5498,-4.6798,-1.91533333333333,3.619,96,79,53,100,72,86.25,80,0.08
