"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.9304930147015,0.6572,4.94012,11.0386666666667,240.496,1,2,1,3,2,1.95,1.8,99.8
"Michigan St.","Big 10",25.3778422098205,0.6466,4.33276,11.2855555555556,269.736,3,4,3,1,1,2.45,2.4,99.79
"Virginia","ACC",25.2381406404578,0.6427,4.7186,10.289,219.181,4,5,2,5,3,4.25,3.8,99.75
"Michigan","Big 10",19.4678952915135,0.6199,2.86708,9.26611111111111,248.069,8,8,5,2,4,5.5,5.4,99.69
"Kansas","Big 12",17.9104413177959,0.6579,2.13456,9.25488888888889,232.299,12,1,7,4,5,5.65,5.8,99.69
"Tennessee","SEC",23.6014877606927,0.6333,3.51284,9.229,203.282,5,6,4,6,6,5.55,5.4,99.68
"Gonzaga","WCC",27.5436018392586,0.6475,2.66888,7.03622222222222,146.666,2,3,6,22,7,9.15,8,99.52
"North Carolina","ACC",19.6713494828879,0.6123,0.439680000000001,6.89388888888889,176.729,7,12,12,9,8,9.45,9.6,99.43
"Texas Tech","Big 12",18.0077729168265,0.6095,0.826919999999999,6.73188888888889,178.659,11,14,8,8,9,10.35,10,99.42
"Auburn","SEC",19.2161679552436,0.619,0.20204,6.44033333333333,175.882,9,9,13,10,10,9.8,10.2,99.39
"Virginia Tech","ACC",19.0775213904805,0.6048,0.632919999999998,6.06344444444444,159.522,10,19,9,16,11,14.05,13,99.1
"Nebraska","Big 10",19.6875749116113,0.5864,-0.424479999999998,5.96177777777778,180.903,6,30,14,7,12,13.7,13.8,98.94
"Maryland","Big 10",15.3099425432876,0.6072,-1.31712,4.83555555555555,171.044,22,16,17,12,16,16.4,16.6,98.68
"Oklahoma","Big 12",15.2755527245377,0.6058,-1.70268,5.58222222222222,171.329,23,18,22,11,13,17.05,17.4,98.53
"TCU","Big 12",17.187475688464,0.6093,-1.47888,4.93155555555555,153.875,15,15,20,19,15,16.7,16.8,98.52
"Buffalo","MAC",16.3210494473272,0.6281,0.444159999999998,4.68566666666667,108.796,17,7,11,33,20,19,17.6,98.38
"Iowa St.","Big 12",17.6730386555572,0.6011,-1.63252,4.77455555555556,157.061,14,21,21,18,19,18.15,18.6,98.06
"Purdue","Big 10",17.7991561478017,0.5955,-1.95132,4.77544444444444,168.03,13,24,25,14,18,17.75,18.8,97.98
"Nevada","MWC",15.6978830360236,0.618,0.445960000000001,4.54133333333333,95.956,19,10,10,37,22,21.55,19.6,97.89
"Marquette","Big East",14.0675700014525,0.607,-1.3412,4.80633333333333,151.516,29,17,19,21,17,21.4,20.6,97.83
"Kentucky","SEC",16.1976961912626,0.5935,-1.33468,4.637,142.277,18,25,18,23,21,21.55,21,97.39
"Houston","AAC",13.4767081472396,0.6173,-0.737679999999998,3.99077777777778,127.761,33,11,15,28,24,23.3,22.2,97.39
"Iowa","Big 10",13.8059972283257,0.5758,-1.25916,4.95611111111111,170.716,32,40,16,13,14,24.9,23,97.04
"Louisville","ACC",16.3704874605764,0.6004,-1.84396,4.39855555555555,136.632,16,22,23,26,23,21.9,22,96.92
"LSU","SEC",14.5600122993715,0.5989,-2.3026,3.86633333333333,141.695,27,23,27,24,26,25,25.4,95.61
"Mississippi St.","SEC",13.4656057466509,0.5931,-3.03744,3.37977777777778,159.569,34,27,36,15,28,26.15,28,94.17
"Cincinnati","AAC",14.1704385664526,0.6103,-2.70496,2.46833333333333,107.358,28,13,33,34,34,27.15,28.4,93.42
"Florida St.","ACC",13.8258777184742,0.5826,-2.34476,3.68177777777778,139.617,31,32,29,25,27,28.85,28.8,93.28
"Indiana","Big 10",14.9687271550391,0.5699,-2.57076,3.90111111111111,157.183,25,52,32,17,25,30.05,30.2,91.33
"Villanova","Big East",13.3651621600609,0.6024,-3.38264,2.85377777777778,126.235,36,20,40,29,33,30,31.6,90.71
"Ohio St.","Big 10",14.7788804221428,0.5728,-2.9492,3.22344444444444,132.138,26,47,35,27,30,32.85,33,87.62
"Wisconsin","Big 10",15.4712545320791,0.5694,-3.47536,3.31533333333333,152.227,21,53,42,20,29,31.6,33,86.97
"Ole Miss","SEC",13.4277335066153,0.5743,-2.93228,3.15266666666667,122.558,35,42,34,31,31,35.05,34.6,86.15
"Arizona","Pac 12",12.1269646614389,0.585,-3.3102,1.85311111111111,105.475,40,31,39,35,35,35.65,36,84.31
"Wofford","Southern",13.3327500305076,0.5896,-2.32396,1.20755555555556,48.411,37,29,28,60,40,41.3,38.8,77.49
"St. John's (NY)","Big East",10.9766659154454,0.5796,-3.85272,1.59055555555556,89.408,47,34,46,41,36,40.75,40.8,74.28
"NC State","ACC",15.5808477738598,0.5454,-2.0704,3.11088888888889,112.57,20,88,26,32,32,42.4,39.6,71.5
"Texas","Big 12",13.9468923431631,0.573,-5.36532,1.37166666666667,123.703,30,45,64,30,38,37.95,41.4,68.43
"Washington","Pac 12",10.4691414874403,0.5785,-3.84404,0.766111111111111,67.155,50,35,44,49,43,44.65,44.2,64.51
"San Francisco","WCC",11.8150490142703,0.5814,-2.5648,0.53411111111111,33.273,42,33,31,74,44,48.45,44.8,60.25
"Florida","SEC",15.0089303695762,0.56,-4.95628,1.37533333333333,92.104,24,65,59,39,37,43.55,44.8,55.11
"UCF","AAC",10.615959859839,0.5928,-4.87816,-0.194888888888888,63.814,48,28,58,51,52,45.3,47.4,52.64
"Lipscomb","A-Sun",11.4914462652913,0.5725,-2.54552,0.275666666666666,40.957,45,49,30,66,47,51,47.4,51.76
"Seton Hall","Big East",10.2230733278951,0.574,-5.4738,0.780888888888889,90.613,53,43,65,40,42,46.7,48.6,49.71
"Syracuse","ACC",12.4463301520222,0.563,-4.79224,0.827555555555555,88.327,38,63,55,42,41,47.45,47.8,48.25
"Kansas St.","Big 12",10.2887007177216,0.5668,-5.09828,1.232,101.124,52,57,61,36,39,48.05,49,47.95
"VCU","A-10",9.97015367462006,0.5933,-4.49192,-0.442333333333333,44.91,56,26,50,63,53,49.7,49.6,46.93
"Murray St.","OVC",10.4512166120658,0.5744,-1.85684,0.135222222222224,23.807,51,41,24,84,48,55.4,49.6,45.48
"Temple","AAC",7.88009625071402,0.578,-4.78656,0.119666666666668,70.097,73,36,54,48,49,51.95,52,43.16
"Utah St.","MWC",11.6838374058132,0.5688,-4.3098,-0.648777777777779,50.476,43,55,49,59,57,52.8,52.6,32.86
"Creighton","Big East",11.5198253914274,0.5734,-6.49992,-0.180222222222222,71.787,44,44,80,47,50,49.1,53,31.83
"ETSU","Southern",9.84432459256903,0.5759,-3.84484,-0.536777777777776,29.95,57,38,45,77,55,56.85,54.4,30.7
"Butler","Big East",12.1164296628937,0.5727,-6.65776,-0.190444444444444,83.681,41,48,83,44,51,48.85,53.4,29.84
"Clemson","ACC",11.0303383289508,0.5559,-5.8046,0.505888888888888,83.941,46,69,70,43,45,53.15,54.6,27.44
"Belmont","OVC",6.69790751817174,0.5645,-3.23676,-0.489222222222222,45.008,84,58,38,62,54,63.3,59.2,23.13
"Vermont","Am. East",6.88184704801364,0.577,-3.21544,-0.769000000000001,11.714,83,37,37,96,59,68.4,62.4,15.69
"Fresno St.","MWC",10.2150145117985,0.5503,-4,-0.633333333333334,34.156,54,79,47,72,56,65.15,61.6,12.97
"Toledo","MAC",8.93506784666973,0.573,-4.75916,-1.12033333333333,20.212,64,46,53,87,62,65.1,62.4,12.97
"Minnesota","Big 10",8.18114630668534,0.541,-5.92964,0.298666666666668,92.637,66,98,73,38,46,64.3,64.2,10.49
"Furman","Southern",6.65776007671918,0.5645,-4.14952,-0.98988888888889,29.567,86,59,48,78,61,70.55,66.4,9.69
"Alabama","SEC",9.04621471522261,0.556,-7.30044,-0.718000000000001,83.2,63,68,93,45,58,61.35,65.4,8.67
"Hofstra","CAA",6.64918651302245,0.5758,-3.6478,-1.44044444444444,4.096,87,39,43,104,65,73.5,67.6,8.35
"Dayton","A-10",9.18460102696743,0.571,-5.71856,-1.58822222222222,26.408,61,50,69,81,67,65.65,65.6,8.26
"Arizona St.","Pac 12",8.41953795796594,0.5565,-6.9754,-1.72233333333333,72.664,65,67,86,46,69,62.3,66.6,7.54
"Saint Mary's (CA)","WCC",12.1707570122176,0.5689,-6.24732,-2.09511111111111,25.242,39,54,77,83,72,63.05,65,7.06
"Arkansas","SEC",10.6029265802028,0.5442,-7.00568,-1.23,55.672,49,91,88,55,63,66.6,69.2,4.41
"Baylor","Big 12",10.1977179245335,0.5475,-7.56304,-1.25744444444444,66.76,55,85,96,50,64,66,70,4.22
"Yale","Ivy",5.69713740202289,0.5675,-4.5352,-2.11077777777778,6.544,95,56,51,100,73,80.15,75,3.27
"Pittsburgh","ACC",9.83826316324726,0.532,-6.56112,-0.972222222222221,58.098,58,109,81,53,60,71.75,72.2,3.2
"New Mexico St.","WAC",8.0033596267657,0.5631,-4.79388,-2.12144444444444,-0.097999999999999,70,62,56,106,74,77.8,73.6,3.01
"Georgia St.","Sunbelt",4.31191379554885,0.57,-5.811,-2.06033333333333,25.812,115,51,71,82,71,80.3,78,2.68
"Oregon","Pac 12",9.49709210373636,0.5502,-7.7762,-2.45866666666667,56.529,59,80,99,54,80,68.85,74.4,2.37
"Liberty","A-Sun",7.51141284476924,0.5426,-4.66548,-2.03722222222222,16.768,75,95,52,90,70,81.7,76.4,2.14
"Memphis","AAC",7.91749189205886,0.5567,-7.51936,-2.67944444444444,38.005,72,66,95,69,84,73.1,77.2,1.84
"Oregon St.","Pac 12",8.17192280371465,0.545,-7.18612,-2.522,51.367,67,89,92,57,83,73.6,77.6,1.64
"Saint Louis","A-10",5.253356023143,0.554,-6.27156,-2.18744444444445,28.43,99,73,78,79,75,82,80.8,1.49
"North Texas","C-USA",3.38910097295507,0.5524,-3.41356,-1.53922222222222,-2.74699999999999,130,76,41,108,66,94.6,84.2,1.31
"UNC Greensboro","Southern",2.77146297090256,0.5632,-5.56304,-2.28644444444445,7.448,138,61,67,98,76,93.45,88,0.83
"Davidson","A-10",6.32176594355216,0.5516,-6.03744,-2.41433333333333,6.46,90,77,75,101,78,87.35,84.2,0.82
"UCLA","Pac 12",7.51326535877227,0.5509,-8.08912,-3.05488888888889,33.686,74,78,105,73,88,79.2,83.6,0.75
"Texas St.","Sunbelt",5.40545295608162,0.5481,-5.01156,-2.43655555555556,-3.594,96,83,60,109,79,91.35,85.4,0.74
"Northwestern","Big 10",9.46691890781848,0.5107,-7.74124,-1.65244444444444,58.142,60,151,98,52,68,84.95,85.8,0.46
"Utah Valley","WAC",4.42536212076853,0.5642,-7.0094,-3.56055555555556,6.292,112,60,89,102,94,91.9,91.4,0.37
"Northern Ky.","Horizon",5.32422183007549,0.5426,-4.82216,-2.46111111111111,-19.55,98,96,57,122,81,98.9,90.8,0.35
"Col. of Charleston","CAA",3.93729567230574,0.5529,-5.52308,-2.78744444444444,-8.672,123,74,66,115,86,98.95,92.8,0.35
"Providence","Big East",7.26095863588953,0.5334,-9.07028,-3.188,52.073,79,106,123,56,89,84.25,90.6,0.28
"Georgia Tech","ACC",9.09092482332924,0.5176,-8.02456,-2.48455555555556,37.217,62,136,104,70,82,89.1,90.8,0.23
"Xavier","Big East",7.22456434082049,0.5344,-9.28628,-3.04444444444444,45.383,81,105,130,61,87,86.5,92.8,0.21
"Stony Brook","Am. East",1.11853608427957,0.5551,-5.32816,-3.18977777777778,-13.608,148,72,63,118,90,105.7,98.2,0.21
"Drake","MVC",4.68727560440754,0.5559,-6.6726,-3.55422222222222,-21.753,108,70,84,123,93,99.1,95.6,0.19
"Ball St.","MAC",7.92072132142591,0.5446,-7.80492,-3.636,-4.45499999999999,71,90,100,110,95,92.75,93.2,0.18
"Notre Dame","ACC",7.25592055007198,0.5107,-7.93684,-2.38733333333333,43.627,80,152,102,64,77,95.1,95,0.15
"UC Irvine","Big West",3.89049519552334,0.539,-5.84336,-2.78411111111111,-7.218,124,100,72,112,85,105.3,98.6,0.15
"South Dakota St.","Summit",8.11612863197873,0.5324,-5.59516,-3.65255555555556,-35.158,68,108,68,141,97,102.8,96.4,0.11
"Austin Peay","OVC",4.11741695432416,0.5462,-6.48932,-3.76466666666667,-14.353,119,87,79,119,100,105.1,100.8,0.1
"Georgetown","Big East",6.3828160176456,0.5228,-9.253,-3.47344444444444,41.771,89,123,127,65,92,94.4,99.2,0.09
"Old Dominion","C-USA",4.65247791797498,0.5357,-5.9994,-3.75722222222222,-19.237,109,104,74,121,99,106.85,101.4,0.08
"Grand Canyon","WAC",5.05257203164265,0.5383,-7.50284,-4.08911111111111,-5.915,104,101,94,111,103,104.25,102.6,0.07
"Brown","Ivy",3.99870471270069,0.5616,-7.09068,-4.52577777777778,-30.094,121,64,90,132,112,106.05,103.8,0.07
"Jacksonville St.","OVC",4.76002634308626,0.527,-6.06792,-3.63766666666667,-15.232,107,114,76,120,96,108.45,102.6,0.07
"Oklahoma St.","Big 12",7.31517968359654,0.5289,-10.82272,-3.74933333333333,50.647,77,113,159,58,98,90.6,101,0.06
"Montana","Big Sky",3.41111664822508,0.5492,-6.59024,-4.33922222222222,-34.065,129,81,82,140,106,113.3,107.6,0.04
"UConn","AAC",6.67356248144457,0.5233,-9.7322,-4.65622222222222,38.1,85,122,140,68,113,97.45,105.6,0.03
"Colorado","Pac 12",6.96938274613648,0.5268,-9.16468,-4.871,17.757,82,115,124,89,118,100.15,105.6,0.03
"Missouri","SEC",5.96337802019017,0.5106,-9.3542,-3.47122222222222,39.361,93,154,133,67,91,104.25,107.6,0.03
"Marshall","C-USA",1.06666931009221,0.5528,-7.56756,-4.50922222222222,-22.575,150,75,97,125,110,114.45,111.4,0.03
"Miami (FL)","ACC",7.30371902174817,0.5187,-9.54336,-4.22255555555556,12.28,78,133,136,94,105,105.05,109.2,0.02
"SMU","AAC",6.53212475484403,0.5257,-9.29324,-4.71911111111111,13.133,88,119,132,93,114,104.25,109.2,0.02
"Loyola Chicago","MVC",6.15534288984261,0.5433,-8.1254,-5.068,-30.232,91,94,106,133,123,109.05,109.4,0.02
"San Diego","WCC",4.52741501103838,0.544,-8.662,-4.49122222222222,-21.853,110,92,116,124,109,110.2,110.2,0.02
"Western Ky.","C-USA",4.04736800783146,0.5363,-8.51632,-4.97466666666667,-7.835,120,102,114,114,120,113.1,114,0.02
"Central Mich.","MAC",2.4612891844678,0.5316,-7.87856,-4.34422222222222,-2.737,140,110,101,107,107,115.4,113,0.02
"Radford","Big South",2.73355548047067,0.5436,-7.14272,-4.39122222222222,-33.449,139,93,91,139,108,119.6,114,0.02
"Louisiana Tech","C-USA",2.31310218760762,0.5491,-6.9914,-4.724,-39.088,141,82,87,149,115,120.65,114.8,0.02
"Penn St.","Big 10",8.08721611286322,0.5107,-10.97692,-4.05211111111111,26.683,69,153,165,80,102,106.2,113.8,0.01
"South Carolina","SEC",5.99394037850482,0.514,-10.02348,-4.13022222222222,21.707,92,147,146,86,104,110.55,115,0.01
"Bowling Green","MAC",4.47232648260068,0.5396,-8.7396,-5.02944444444444,-23.868,111,99,119,127,121,114.6,115.4,0.01
"Tulsa","AAC",2.85554726320293,0.5311,-9.2932,-4.51,11.951,135,111,131,95,111,114.2,116.6,0.01
"Ga. Southern","Sunbelt",3.61378005783528,0.5557,-9.1652,-5.48355555555556,-35.481,128,71,125,142,130,117.85,119.2,0.01
"Northeastern","CAA",3.81959367279692,0.5477,-8.38036,-5.04211111111111,-33.144,125,84,109,138,122,116.75,115.6,0.01
"Abilene Christian","Southland",-1.7132923177869,0.5197,-5.27908,-3.97611111111111,-49.375,181,130,62,157,101,141.15,126.2,0.01
"West Virginia","Big 12",5.87583627319733,0.5174,-11.86016,-5.26755555555556,11.4,94,137,185,97,125,117.85,127.6,0
"Illinois","Big 10",7.46700104032345,0.482,-12.92348,-6.03766666666667,18.728,76,204,209,88,144,131.7,144.2,0
"Georgia","SEC",5.13764156316661,0.507,-11.06464,-4.843,32.487,101,158,171,75,117,116.05,124.4,0
"Wichita St.","AAC",4.21533585507121,0.526,-10.6206,-5.603,14.284,117,118,154,92,135,115.25,123.2,0
"Vanderbilt","SEC",5.40316921617374,0.4878,-11.423,-5.19011111111111,31.406,97,189,179,76,124,124.6,133,0
"Texas A&M","SEC",5.12085328212202,0.5052,-11.31236,-5.54655555555556,15.585,102,161,177,91,132,123.95,132.6,0
"Southern California","Pac 12",5.11098081628739,0.5071,-11.00388,-6.05688888888889,2.67,103,157,168,105,145,127.8,135.6,0
"Akron","MAC",5.22274663424935,0.5205,-10.36164,-6.53188888888889,-28.739,100,128,151,131,153,126.7,132.6,0
"Rhode Island","A-10",4.1293030156674,0.5302,-10.85556,-6.91722222222222,-24.683,118,112,161,128,161,128.1,136,0
"Rutgers","Big 10",4.34066439704341,0.4865,-11.12712,-4.79533333333333,35.212,114,197,173,71,116,127.95,134.2,0
"BYU","WCC",4.28731372902231,0.5326,-9.80948,-5.536,-22.95,116,107,142,126,131,120.85,124.4,0
"Northern Ill.","MAC",4.76292619219181,0.5212,-10.33024,-6.41344444444444,-32.45,106,126,149,137,152,129.2,134,0
"George Mason","A-10",4.39564301026221,0.5183,-10.1048,-6.36211111111111,-27.935,113,134,147,129,150,130.15,134.6,0
"Utah","Pac 12",2.7788467171243,0.4981,-12.51516,-7.33244444444444,6.908,137,173,200,99,165,143.7,154.8,0
"Harvard","Ivy",3.00166757043389,0.5465,-9.25152,-6.02266666666667,-36.757,131,86,126,143,142,123.95,125.6,0
"South Fla.","AAC",3.99375988947332,0.5153,-9.27364,-5.27477777777778,-7.362,122,144,129,113,126,125.9,126.8,0
"Boise St.","MWC",4.79238145888319,0.5018,-11.2896,-7.44422222222222,-37.546,105,169,176,145,168,146.4,152.6,0
"DePaul","Big East",3.65914583015696,0.4874,-10.78344,-5.29533333333333,23.23,127,194,158,85,127,134.25,138.2,0
"Stanford","Pac 12",2.96562383294504,0.5022,-10.72604,-5.66277777777778,4.308,132,167,157,103,136,134.95,139,0
"Boston College","ACC",3.68543411404443,0.4923,-10.99984,-5.59755555555555,-12.972,126,176,166,117,133,140.5,143.6,0
"Eastern Mich.","MAC",1.37774538132781,0.5167,-12.35316,-8.09522222222222,-40.002,147,139,198,150,174,153.7,161.6,0
"La.-Monroe","Sunbelt",2.91101557214213,0.5236,-8.7478,-5.83666666666667,-42.756,134,121,120,152,139,135.25,133.2,0
"Seattle U","WAC",2.83327495575761,0.5156,-8.48544,-6.01133333333333,-31.8,136,142,113,135,141,135.4,133.4,0
"Penn","Ivy",1.62568027719701,0.5198,-10.29044,-6.74322222222222,-38.72,145,129,148,148,156,143.3,145.2,0
"San Diego St.","MWC",1.94892658386684,0.5067,-10.57108,-6.78555555555556,-30.617,142,159,152,134,157,146.35,148.8,0
"Kent St.","MAC",0.229030103760749,0.5123,-9.78868,-5.74922222222222,-12.21,157,148,141,116,138,138.95,140,0
"Samford","Southern",2.92970170058184,0.5191,-9.58452,-6.33844444444445,-52.726,133,132,137,162,149,143.45,142.6,0
"CSU Bakersfield","WAC",-0.132278380946694,0.5267,-8.36932,-5.60255555555556,-28.59,164,116,108,130,134,133.2,130.4,0
"Bucknell","Patriot",1.8296956736556,0.5424,-8.16324,-5.34911111111111,-58.945,143,97,107,169,129,134.3,129,0
"Wake Forest","ACC",1.71593848416049,0.4875,-11.92352,-6.86144444444445,-32.371,144,192,186,136,158,159.2,163.2,0
"Ohio","MAC",-0.41820516749288,0.5149,-12.82032,-8.51233333333333,-42.31,172,145,206,151,179,163.05,170.6,0
