"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.8460092612919,0.6729,6.16456,10.028,253.224,1,1,1,1,1,1,1,99.99
"Gonzaga","WCC",21.731953887696,0.6291,3.43848,6.06133333333333,151,2,4,3,12,4,6.9,4,99.99
"Dayton","A-10",17.6812049466004,0.6516,2.51184,4.96988888888889,153,6,2,6,11,8,7.775,6.6,99.99
"San Diego St.","MWC",17.1421075867675,0.6289,2.9886,5.62722222222222,157,7,5,4,10,5,7.425,12.4,99.99
"Baylor","Big 12",18.507953097001,0.6245,4.18508,7.70822222222222,209.904,5,7,2,2,2,3.35,3.6,99.9
"Maryland","Big 10",16.0674885678413,0.6124,2.59044,6.23222222222222,193,13,14,5,3,3,6.85,7.6,99.84
"Florida St.","ACC",15.6580396736546,0.6301,1.94104,5.353,166.144,17,3,7,7,6,8.275,8,99.8
"Villanova","Big East",15.4228091781306,0.6246,1.5888,5.32066666666667,184.264,18,6,8,4,7,7.875,8.6,99.81
"Creighton","Big East",16.2713435996761,0.6154,1.23912,4.96133333333333,173.336,12,13,9,5,9,8.5,9.6,99.79
"Duke","ACC",20.1653868292984,0.6202,0.529039999999998,3.77511111111111,125.66,4,10,12,17,13,12.35,11.2,99.825
"Michigan St.","Big 10",20.2898063073896,0.5931,0.62236,4.48844444444444,160,3,22,11,9,10,10.075,11,99.74
"Oregon","Pac 12",15.7136079272018,0.6226,0.29696,3.79388888888889,141.608,16,9,13,13,12,12.875,12.6,99.62
"Seton Hall","Big East",15.2004276368515,0.6047,-0.4802,3.42111111111111,161.98,20,17,17,8,15,13.525,15.4,99.58
"Louisville","ACC",15.8851114640386,0.6178,-0.381960000000002,2.90155555555555,117.1,15,11,16,20,19,17.125,16.2,99.32
"Butler","Big East",13.6987897508326,0.588,-0.647679999999999,3.18044444444444,168.06,31,30,19,6,17,17.275,20.6,99.3
"Wisconsin","Big 10",14.7893801194116,0.5883,-0.23524,3.51311111111111,134,24,29,15,14,14,18.35,19.2,99.19
"Kentucky","SEC",13.866776120174,0.6014,0.79836,3.94722222222222,124,30,19,10,18,11,18.875,17.6,99.13
"Auburn","SEC",12.7409608047096,0.6237,-0.12324,3.09633333333333,121,35,8,14,19,18,19.925,18.8,98.99
"West Virginia","Big 12",16.6120415165096,0.6099,-1.64624,2.10277777777778,102.6,10,15,29,23,25,20.05,20.4,98.98
"Ohio St.","Big 10",17.1082761086604,0.5785,-0.55672,3.34777777777778,104.86,8,41,18,22,16,20.9,21,98.85
"BYU","WCC",16.0224532495948,0.6081,-1.48784,1.35588888888889,77,14,16,27,27,26,22.625,22,98.54
