"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.9029480893229,4.84624,8.449,218.853,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.2866853485634,3.632,7.45411111111111,204.878,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.2817650033646,3.97408,6.607,167.78,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.1096322532907,0.878440000000001,3.53933333333333,128.516,8,6,12,12,10.1,9.5,99.99
"Michigan","Big 10",19.756610063123,2.43504,6.31677777777778,181.368,5,4,3,4,3.775,4,99.89
"Tennessee","SEC",18.9539729435994,1.11492,4.71222222222222,171.486,6,5,4,6,4.9,5.25,99.87
"Illinois","Big 10",20.3302169498577,0.509119999999999,4.48966666666667,155.421,4,8,6,7,5.925,6.25,99.86
"Ohio St.","Big 10",18.0694224173516,0.735159999999999,4.75344444444444,133.324,9,7,10,5,8.675,7.75,99.79
"Wisconsin","Big 10",17.2831909200656,0.119280000000001,4.08177777777778,148.302,11,13,7,8,9.025,9.75,99.78
"Kansas","Big 12",17.8505965979499,0.336239999999999,3.78822222222222,115.366,10,9,15,10,12.225,11,99.65
"Texas","Big 12",15.4758974609329,0.32168,4.04,139.202,20,10,8,9,11.425,11.75,99.69
"Creighton","Big East",18.2872156553919,-0.0700000000000001,3.33433333333333,128.018,7,14,13,14,11.775,12,99.67
"Alabama","SEC",15.789375973638,-0.664879999999999,2.99066666666667,138.648,16,16,9,17,12.8,14.5,99.62
"LSU","SEC",17.2249119503975,-0.59972,2.83511111111111,126.196,12,15,14,18,14.15,14.75,99.55
"Villanova","Big East",14.8795586302803,-0.704200000000001,3.47877777777778,131.18,22,17,11,13,14.9,15.75,99.5
"Colorado","Pac 12",17.1857491181721,0.164120000000002,3.162,97.834,13,12,20,15,16.425,15,99.38
"Minnesota","Big 10",15.8050294601886,0.168159999999999,3.77611111111111,94.82,15,11,23,11,17.7,15,99.26
"Purdue","Big 10",15.9727389120118,-0.918720000000002,3.06577777777778,94.136,14,18,24,16,19.6,18,99.04
"Virginia","ACC",15.5513842901547,-2.01568,1.92088888888889,101.612,19,27,19,21,20.45,21.5,98.92
"Florida St.","ACC",14.7570251687953,-1.7258,1.86833333333333,105.154,23,23,18,22,20.5,21.5,98.91
"UCLA","Pac 12",12.8892643749756,-1.29808,2.11611111111111,108.484,34,19,17,20,21.925,22.5,98.67
"Southern California","Pac 12",14.739652439993,-1.78996,1.64744444444444,94.965,24,24,22,23,22.925,23.25,98.48
"Texas Tech","Big 12",15.6965705419946,-1.67428,1.59377777777778,74.132,17,22,29,24,24.325,23,98.16
"West Virginia","Big 12",15.4612247083938,-1.32268,2.56133333333333,70.682,21,20,31,19,25.35,22.75,97.88
"UConn","Big East",14.1576598769334,-2.71328,1.27722222222222,94.978,28,37,21,28,26.025,28.5,97.68
"Clemson","ACC",11.8064904868026,-2.504,1.59377777777778,109.262,43,33,16,25,26.425,29.25,97.55
"Oregon","Pac 12",12.9803693984331,-2.15288,1.22344444444445,90.824,32,28,26,30,28.3,29,96.84
"Virginia Tech","ACC",12.970722325233,-2.18024,1.48911111111111,88.962,33,29,27,26,28.675,28.75,96.68
"Duke","ACC",14.3499263730101,-2.85004,0.667444444444444,77.52,26,40,28,34,30.05,32,96
"Florida","SEC",14.1871447701467,-3.196,0.306444444444446,72.594,27,47,30,37,32.675,35.25,94.34
"Rutgers","Big 10",14.593450931136,-2.26756,1.47366666666667,48.7,25,31,41,27,33.75,31,93.49
"Missouri","SEC",10.607396924111,-2.73344,0.757333333333333,91.088,51,38,25,32,34.325,36.5,92.98
"Arizona","Pac 12",14.1483062053995,-2.65216,0.398555555555556,55.84,29,34,37,36,34.425,34,92.89
