"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.4599190217274,0.6706,4.955,9.17388888888889,241.722,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",19.0690070655401,0.6387,4.8262,8.59544444444445,217.106,5,5,2,2,2,2.75,3.2,99.99
"Duke","ACC",22.7596588748484,0.6393,2.5504,6.10177777777778,168.076,2,4,6,5,5,4.75,4.4,99.99
"San Diego St.","MWC",18.673529172399,0.6437,3.80092,6.40222222222222,146.816,6,3,3,12,4,7.25,5.6,99.99
"Gonzaga","WCC",22.408376724012,0.6252,3.10052,5.68244444444444,131.66,3,8,4,14,7,9.125,7.2,99.99
"Dayton","A-10",17.3621620264757,0.6457,1.57388,4.39688888888889,113.333,9,2,8,20,10,12.55,9.8,99.99
"Maryland","Big 10",17.0554457767732,0.6187,2.75432,6.952,202.584,10,12,5,3,3,5.45,6.6,99.86
"Florida St.","ACC",15.103563656322,0.623,0.877280000000001,4.57177777777778,148.87,21,9,9,10,8,10.5,11.4,99.73
"Creighton","Big East",15.5913079426805,0.6142,0.283000000000001,4.40133333333333,154.284,18,15,11,7,9,10.35,12,99.73
"Penn St.","Big 10",16.811147211417,0.5816,1.74732,5.95211111111111,198.704,12,35,7,4,6,10.3,12.8,99.73
"Villanova","Big East",14.610695309322,0.6172,-0.00956000000000159,4.116,150.3,25,14,12,9,12,12.325,14.4,99.65
"West Virginia","Big 12",18.1418411263277,0.6278,-0.21372,3.85433333333333,129.604,7,7,14,16,13,12.975,11.4,99.61
"Seton Hall","Big East",15.6816718604044,0.6099,-0.739119999999999,3.60033333333333,153.724,16,16,17,8,14,12.55,14.2,99.64
"Auburn","SEC",13.1531113658487,0.6287,0.648440000000001,4.281,133.026,33,6,10,13,11,13.1,14.6,99.61
"Louisville","ACC",15.5852971025116,0.6184,-0.0916399999999982,3.43377777777778,119.782,19,13,13,19,17,16.65,16.2,99.36
"Oregon","Pac 12",14.9414733547183,0.6216,-0.311120000000001,3.46033333333333,128.829,23,10,15,17,16,16.025,16.2,99.41
"Colorado","Pac 12",16.0060867713673,0.6204,-0.443839999999999,3.04933333333334,98.198,14,11,16,21,20,17.675,16.4,99.26
"Butler","Big East",13.2217356322964,0.5861,-1.2184,2.96533333333333,154.424,32,31,22,6,21,17.425,22.4,99.29
"Marquette","Big East",15.2707919058904,0.6076,-1.27504,2.85611111111111,129.836,20,20,23,15,22,18.725,20,99.15
"Michigan St.","Big 10",19.1839082159488,0.5782,-1.18696,3.19311111111111,126.476,4,37,20,18,18,19.85,19.4,99
"Iowa","Big 10",14.9008336745554,0.5711,-0.917360000000002,3.58111111111111,147.42,24,46,19,11,15,19.65,23,99.03
"Arizona","Pac 12",17.8125312331565,0.6076,-1.77424,1.82155555555555,90.886,8,19,27,25,25,22.8,20.8,98.5
"Ohio St.","Big 10",16.8447809100302,0.5776,-1.18928,3.08622222222222,95.212,11,39,21,23,19,23.3,22.6,98.4
"Kentucky","SEC",13.7465389996858,0.5912,-0.80884,2.742,92.106,31,26,18,24,23,23.675,24.4,98.31
"Houston","AAC",14.5961969722893,0.5957,-1.9392,1.62566666666667,95.214,26,24,30,22,26,24.8,25.6,98.03
"Michigan","Big 10",16.6666852371106,0.5651,-1.65504,2.71388888888889,83.756,13,54,26,26,24,28.65,28.6,96.69
"BYU","WCC",15.6051408682865,0.6059,-1.88972,1.08144444444444,54.014,17,21,29,34,30,28.85,26.2,96.6
"Rutgers","Big 10",14.2660873643709,0.5717,-2.4118,1.42255555555555,72.1,27,45,33,27,27,30.9,31.8,95.52
"Wichita St.","AAC",11.9765247297484,0.5918,-2.82056,0.527777777777778,68.978,38,25,37,28,34,31.1,32.4,95.4
"LSU","SEC",12.7017437308453,0.5995,-3.39472,0.349444444444445,62.818,34,23,41,30,37,32.425,33,94.52
"Illinois","Big 10",13.8760025895048,0.5573,-2.46148,1.27311111111111,63.16,30,63,34,29,28,35.075,36.8,92.27
"Wisconsin","Big 10",13.9052007805452,0.5654,-3.12592,1.17122222222222,60.4,29,53,38,32,29,35.675,36.2,91.65
"Southern California","Pac 12",9.66197003076944,0.5824,-3.2202,0.350555555555557,57.554,57,34,40,33,36,37.325,40,89.72
"Arizona St.","Pac 12",9.96748615092462,0.5851,-3.91156,-0.0928888888888903,62.154,54,32,47,31,42,38.025,41.2,88.78
"Texas Tech","Big 12",15.7307504092155,0.5659,-3.42536,0.239111111111112,27.814,15,52,42,42,39,40.425,38,85
"Cincinnati","AAC",11.9972281848716,0.5883,-4.22936,-0.905888888888888,31.372,37,27,50,40,51,41.125,41,83.72
"Oklahoma","Big 12",11.9468879860784,0.5734,-3.14988,0.944333333333334,21.482,39,42,39,46,31,41.425,39.4,83.14
"Virginia","ACC",9.28170274079105,0.5684,-3.95592,-0.422222222222221,52.318,61,48,48,35,44,43.275,47.2,79.22
"Indiana","Big 10",11.5480341849744,0.5522,-3.61428,0.577333333333333,32.7,41,69,45,39,32,44.025,45.2,77.45
"Rhode Island","A-10",10.8255634442106,0.605,-2.5156,0.348666666666668,42.815,47,22,35,36,38,35.05,35.6,77.03
"Florida","SEC",12.3800913552669,0.572,-5.12128,-1.05522222222222,41.712,35,44,62,37,52,44.725,46,75.7
"UNI","MVC",10.4509846508997,0.6085,-1.55984,0.548222222222223,20.382,49,17,24,47,33,36.35,34,73.67
"Georgetown","Big East",10.9828967118598,0.5708,-5.0174,-0.829222222222222,26.552,45,47,60,43,49,47.95,48.8,66.54
"Xavier","Big East",11.192828056613,0.5779,-4.43624,-0.32,11.948,43,38,52,54,43,48.725,46,64.1
"Utah St.","MWC",12.1283134273355,0.575,-2.7686,-0.067555555555556,26.219,36,40,36,44,41,40.625,39.4,60.68
"Purdue","Big 10",14.9864947143307,0.5447,-4.9284,-0.512888888888889,26.168,22,78,59,45,45,50.45,49.8,58.41
"Arkansas","SEC",11.2248766373455,0.5725,-5.6838,-2.09011111111111,19.022,42,43,70,48,57,52.175,52,52.49
"Saint Mary's (CA)","WCC",10.7873416851813,0.5883,-2.22124,0.414222222222221,10.32,48,28,32,55,35,43.15,39.6,52.07
"Mississippi St.","SEC",11.1188149712089,0.5665,-5.3682,-1.84177777777778,11.974,44,50,65,53,56,54.425,53.6,44.68
"NC State","ACC",9.07997255935897,0.5531,-6.01996,-2.40366666666667,34.21,62,68,73,38,61,54.775,60.4,43.48
"Memphis","AAC",10.2176868887061,0.5649,-5.38964,-2.11355555555555,16.487,50,55,66,51,58,55.375,56,41.44
"SMU","AAC",8.37744614920767,0.558,-4.60624,-1.81088888888889,17.104,72,62,54,50,55,55.425,58.6,41.27
"ETSU","Southern",8.53952671367958,0.6078,-1.77456,0.0305555555555546,17.609,71,18,28,49,40,41.225,41.2,29.35
"Richmond","A-10",9.9677201923969,0.5868,-3.45988,-0.770444444444443,28.389,53,30,43,41,48,41.825,43,27.65
"Alabama","SEC",11.6799317185862,0.5639,-6.561,-2.784,3.645,40,58,84,58,68,62.65,61.6,20.46
"Stanford","Pac 12",10.8763664801025,0.546,-6.06312,-2.72411111111111,5.466,46,77,75,56,65,63.075,63.8,19.51
"South Carolina","SEC",9.04860298236713,0.5461,-6.32816,-2.77833333333333,-0.0260000000000069,64,76,79,60,67,67.475,69.2,11.61
"Minnesota","Big 10",14.1561407851804,0.5412,-4.8508,-0.555555555555556,12.516,28,86,57,52,46,54.95,53.8,10.7225
"Furman","Southern",8.02502838482994,0.5869,-3.60576,-1.57788888888889,0.539999999999999,75,29,44,59,53,52.35,52,8.12
"Tulsa","AAC",7.91132813704352,0.544,-6.1042,-3.00266666666666,-8.30100000000001,78,80,76,63,71,70.65,73.6,7.79
"Notre Dame","ACC",9.37666489558696,0.5299,-6.1554,-2.93533333333333,4.132,59,115,77,57,70,71.525,75.6,6.96
"UNC Greensboro","Southern",8.29127917548423,0.5815,-3.72772,-1.78466666666667,-16.494,73,36,46,67,54,57.125,55.2,4.35
"Tennessee","SEC",10.083693328248,0.5571,-7.13512,-3.28111111111111,-26.318,52,64,96,75,74,75.125,72.2,4.34
"Syracuse","ACC",10.2093971195962,0.5387,-7.28224,-3.736,-0.965999999999994,51,96,99,61,82,75.475,77.8,4.14
"Liberty","A-Sun",7.14023006886221,0.5664,-1.97604,-0.873000000000002,-24.14,85,51,31,73,50,59.625,58,3.11
"SFA","Southland",3.70445064080746,0.562,-1.59904,-0.567777777777776,-19.431,118,59,25,69,47,60.85,63.6,2.64
"Vermont","Am. East",7.97052627821026,0.5666,-4.23828,-2.59777777777778,-15.203,77,49,51,66,63,61.175,61.2,2.52
"VCU","A-10",9.95898408509865,0.575,-5.3152,-2.32222222222222,-21.596,55,41,64,70,60,61.7,58,2.35
"Utah","Pac 12",5.94140525353206,0.5438,-7.02004,-3.38666666666667,-18.994,99,82,95,68,76,79.6,84,2.37
"Yale","Ivy",9.58817188720194,0.5643,-4.0904,-2.13622222222222,-24.531,58,57,49,74,59,62.975,59.4,1.97
"Saint Louis","A-10",6.28230205896757,0.5647,-5.1066,-2.49088888888889,-11.405,93,56,61,64,62,64.85,67.2,1.53
"Virginia Tech","ACC",7.32043763795267,0.5245,-6.8436,-3.48577777777778,-23.732,83,127,89,72,78,85.5,89.8,1.06
"Oregon St.","Pac 12",7.74107604046549,0.5291,-7.36416,-4.176,-12.872,80,118,102,65,90,84.975,91,1.14
"Oklahoma St.","Big 12",9.06610187938231,0.5391,-6.74864,-2.68744444444444,-27.772,63,94,87,77,64,78.525,77,0.6875
"Providence","Big East",9.77263457109318,0.5555,-7.4098,-3.47044444444444,-30,56,66,105,78,77,79.275,76.4,0.62
"Akron","MAC",7.61889802671719,0.5827,-4.58348,-2.88188888888889,-67.191,81,33,53,97,69,73.5,66.6,0.46
"Clemson","ACC",8.89615534356514,0.5352,-7.86068,-4.134,-2.496,67,102,119,62,89,83.275,87.8,0.36
"Colorado St.","MWC",7.53779185282624,0.551,-5.65896,-3.02722222222222,-43.319,82,72,69,83,72,77.075,75.6,0.28
"Texas","Big 12",6.73422714027281,0.5388,-6.50372,-2.725,-47.552,88,95,83,85,66,84.025,83.4,0.325
"UConn","AAC",8.93917309261559,0.5392,-7.74008,-4.495,-49.71,65,93,117,89,99,94.05,92.6,0.32
"North Texas","C-USA",8.01612994291169,0.5516,-5.65616,-3.57011111111111,-48,76,71,68,86,81,78.525,76.4,0.23
"Boise St.","MWC",7.80735988703699,0.5442,-6.15552,-3.489,-32.35,79,79,78,79,79,78.8,78.8,0.22
"Louisiana Tech","C-USA",6.79679015474874,0.5355,-4.62444,-3.11644444444445,-43,86,101,55,82,73,78.725,79.4,0.22
"Duquesne","A-10",5.8345253065745,0.5589,-5.70352,-3.50544444444445,-43.915,101,61,71,84,80,79.15,79.4,0.21
"Nevada","MWC",8.56287466851626,0.5484,-6.80016,-4.12588888888889,-68.275,70,74,88,98,88,88.35,83.6,0.06
"Western Ky.","C-USA",4.04624684295078,0.5562,-5.64452,-3.86344444444444,-64,115,65,67,94,85,85.225,85.2,0.09
"New Mexico St.","WAC",3.05629730175948,0.5338,-4.80896,-3.33255555555555,-53.306,128,106,56,91,75,87.95,91.2,0.06
"St. John's (NY)","Big East",8.60905089596281,0.5337,-7.63428,-3.77655555555555,-52.536,69,107,115,90,84,94.7,93,0.075
"Georgia Tech","ACC",8.07054542619692,0.5278,-9.1042,-5.21366666666667,-22.298,74,120,138,71,107,96.55,102,0.0575
"UCLA","Pac 12",5.83711497081433,0.5288,-7.96824,-4.45877777777778,-27.316,100,119,123,76,95,96.625,102.6,0.0575
"Pittsburgh","ACC",6.11610358609451,0.5275,-7.94272,-4.42344444444444,-49.144,94,121,122,87,94,100.675,103.6,0.13
"San Francisco","WCC",6.35600852393549,0.5517,-6.93392,-4.48155555555555,-72.1,92,70,93,101,98,93.475,90.8,0.03
"Wright St.","Horizon",4.55515481606373,0.5342,-4.915,-4.00455555555556,-73.646,110,105,58,102,87,92.575,92.4,0.03
"Colgate","Patriot",2.93082641580005,0.5502,-5.20492,-3.76533333333333,-96.586,131,73,63,119,83,97.6,93.8,0.02
"Harvard","Ivy",4.34029646042764,0.5376,-6.02608,-4.17866666666667,-65.235,112,98,74,96,91,92.875,94.2,0.03
"Belmont","OVC",5.96950885110805,0.5362,-5.8342,-4.47855555555555,-77.904,97,100,72,106,97,96.275,94.4,0.02
"Miami (FL)","ACC",4.74105855667509,0.5328,-8.14572,-4.37911111111111,-37.664,109,109,125,81,93,98.3,103.4,0.045
"TCU","Big 12",6.52140630060692,0.5233,-7.6164,-4.00211111111111,-71.704,91,129,114,100,86,104.5,104,0.02
"Loyola Chicago","MVC",5.98392980705806,0.5394,-7.60904,-5.41033333333333,-80.997,96,91,113,108,112,105.75,104,0.01
"South Dakota St.","Summit",3.99671077696867,0.5221,-6.41988,-4.77922222222222,-65.213,116,132,81,95,100,100.475,104.8,0.01
"DePaul","Big East",7.31793376861317,0.5198,-8.29764,-4.36822222222222,-49.492,84,137,127,88,92,103.25,105.6,0.0225
"Western Caro.","Southern",0.89983026536664,0.5439,-7.1732,-5.195,-53.43,153,81,97,92,106,99.2,105.8,0.01
"Northern Colo.","Big Sky",5.94646755895066,0.5423,-6.98456,-5.35311111111111,-141.797,98,83,94,146,111,116.975,106.4,0
"Pacific","WCC",3.20851211396291,0.531,-6.88072,-4.927,-77.292,127,112,91,104,103,104.775,107.4,0.01
"North Dakota St.","Summit",2.6667479984193,0.5318,-6.3848,-4.90788888888889,-86.609,133,110,80,112,102,106.15,107.4,0
"Davidson","A-10",8.89880320383585,0.5335,-9.00496,-6.09888888888889,-71.421,66,108,137,99,129,108.4,107.8,0
"Ole Miss","SEC",6.75277480559704,0.5203,-8.8436,-5.13844444444444,-35.853,87,135,134,80,104,102.75,108,0.025
"Bowling Green","MAC",0.291226814162087,0.559,-6.87128,-4.88466666666667,-110.998,165,60,90,125,101,109.25,108.2,0
"Kent St.","MAC",4.39393080459574,0.5549,-7.33416,-5.47166666666667,-149.041,111,67,101,153,114,120.625,109.2,0
"Hofstra","CAA",3.29081727167131,0.5403,-6.56324,-5.17422222222222,-147.474,124,90,85,148,105,118.925,110.4,0
"Georgia St.","Sunbelt",4.75461591830043,0.5418,-7.73672,-5.86344444444444,-125.834,108,85,116,135,122,119.375,113.2,0
"Eastern Wash.","Big Sky",2.01370011563925,0.5464,-7.26548,-5.52922222222222,-135.076,138,75,98,141,115,118.95,113.4,0
"Washington","Pac 12",9.34938108777646,0.5294,-9.67036,-6.162,-87.309,60,117,150,113,130,117.825,114,0.0025
"Bradley","MVC",4.88366306230236,0.5366,-7.87756,-5.84488888888889,-111.226,105,99,120,126,120,117.9,114,0
"St. Bonaventure","A-10",3.84529368305491,0.5405,-7.904,-5.597,-111.939,117,89,121,128,116,118.15,114.2,0
"Murray St.","OVC",2.96870508735113,0.5177,-6.42844,-5.30988888888889,-92.025,130,141,82,116,108,113.35,115.4,0
"Winthrop","Big South",2.99202553987471,0.5271,-6.67572,-5.33188888888889,-118.864,129,122,86,132,110,118.25,115.8,0
"Little Rock","Sunbelt",2.70478054462125,0.5393,-7.80316,-5.76388888888889,-103.798,132,92,118,120,118,116.35,116,0
"Iowa St.","Big 12",8.74067823843764,0.5167,-8.55712,-4.472,-138.568,68,143,130,144,96,127.45,116.2,0
"UC Irvine","Big West",4.86755355126235,0.535,-7.4236,-5.77733333333333,-154.595,106,103,106,160,119,130.125,118.8,0
"Austin Peay","OVC",0.924780037093209,0.5304,-7.58292,-5.85988888888889,-82.784,152,113,111,110,121,116.225,121.4,0
"Montana","Big Sky",2.13262821095702,0.541,-8.19668,-6.245,-114.7,136,87,126,130,132,123.6,122.2,0
"Temple","AAC",5.17339619165636,0.5299,-9.94456,-6.45822222222222,-77.558,104,116,156,105,135,120.5,123.2,0.0025
