"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.4407130517189,3.779,7.21066666666667,192.813,2,1,1,1,1.25,1.25,99.99
"Illinois","Big 10",19.4902699395075,1.97156,5.66411111111111,185.075,3,4,2,3,2.675,3,99.99
"Gonzaga","WCC",22.0711424089733,3.47304,5.875,148.637,1,2,8,2,4.6,3.25,99.99
"Kansas","Big 12",18.3751506438353,2.20948,5.53555555555556,153.608,5,3,7,4,5.525,4.75,99.86
"Michigan","Big 10",17.6566098823063,1.77528,5.39644444444444,176.36,8,5,3,5,4.8,5.25,99.88
"Iowa","Big 10",19.1348462741443,1.5472,5.10111111111111,163.95,4,7,5,6,5.175,5.5,99.87
"Tennessee","SEC",18.3005786878931,1.58788,4.91644444444445,165.807,6,6,4,7,5.175,5.75,99.87
"Rutgers","Big 10",16.5702671024424,1.24664,4.59888888888889,154.338,10,8,6,8,7.55,8,99.82
"Creighton","Big East",17.9987795988743,0.629520000000001,3.88433333333333,139.606,7,9,10,9,8.975,8.75,99.78
"Wisconsin","Big 10",17.2938685444243,0.145280000000001,3.86411111111111,120.814,9,10,13,10,11.175,10.5,99.7
"West Virginia","Big 12",15.5361473875614,-0.0970800000000014,3.67933333333333,122.873,17,12,12,11,13.125,13,99.61
"Villanova","Big East",14.7371236575787,-0.189440000000001,3.62477777777778,146.214,20,13,9,12,12.725,13.5,99.63
"Houston","AAC",15.9731566050052,-0.0270000000000016,2.53077777777778,112.152,15,11,15,15,14.4,14,99.53
"Ohio St.","Big 10",16.0594907396614,-0.66948,3.06777777777778,109.064,14,14,16,13,14.825,14.25,99.5
"Duke","ACC",16.4955511873681,-1.08236,2.183,114.731,11,17,14,19,14.325,15.25,99.54
"LSU","SEC",16.0675930768121,-0.89348,2.31688888888889,107.067,13,15,17,16,15.575,15.25,99.45
