"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.4206737932993,5.01396,8.29255555555556,226.467,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.678714841606,4.2988,8.09822222222222,231.112,4,2,1,2,2.025,2.25,99.99
"Gonzaga","WCC",29.6334318488049,4.27456,6.96188888888889,171.156,1,3,5,3,3.45,3,99.99
"Houston","AAC",19.7133406373096,-0.766280000000002,1.497,85.002,7,10,23,23,17.05,15.75,99.99
"Illinois","Big 10",23.0800522728163,2.35972,6.49755555555556,205.646,3,5,3,5,3.55,4,99.9
"Ohio St.","Big 10",21.4449562806199,2.61204,6.64455555555556,203.788,6,4,4,4,4.5,4.5,99.88
"Iowa","Big 10",22.241343977465,1.4368,5.073,163.244,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.3836137723407,0.113440000000001,3.77866666666667,154.04,8,7,7,8,7.375,7.5,99.82
"Villanova","Big East",17.9982714717449,-0.13504,3.874,143.24,10,8,8,7,8.375,8.25,99.8
"Purdue","Big 10",17.1213635879474,-0.878559999999999,2.964,127.362,14,12,12,9,12.125,11.75,99.66
"Virginia","ACC",18.0221749469666,-1.46636,2.38766666666667,141.572,9,20,9,13,11.15,12.75,99.7
"West Virginia","Big 12",17.1142633435224,-0.66076,2.95655555555556,126.625,15,9,13,10,12.525,11.75,99.64
"Creighton","Big East",17.4056758748607,-0.8888,2.45044444444444,109.564,11,13,16,11,13.675,12.75,99.58
"Florida St.","ACC",16.6206341616514,-1.01136,2.41477777777778,135.892,17,14,10,12,12.6,13.25,99.63
"Tennessee","SEC",16.5760760808597,-1.84656,1.698,114.679,18,28,14,21,17.975,20.25,99.23
"Oklahoma","Big 12",14.843187416555,-1.01688,2.23022222222222,110.544,30,15,15,16,18.875,19,99.13
"Southern California","Pac 12",17.1616082818252,-1.75904,1.79144444444445,95.946,13,24,21,19,19.2,19.25,99.09
"Kansas","Big 12",16.5654581836048,-0.83116,2.37477777777778,80.402,19,11,26,14,20.5,17.5,98.91
"Wisconsin","Big 10",17.3120381314138,-1.52152,2.32955555555556,74.232,12,21,27,15,20.85,18.75,98.86
"LSU","SEC",16.3970082816328,-2.48868,1.12055555555556,105.805,20,36,17,29,22.1,25.5,98.64
"Arkansas","SEC",14.878609753687,-1.68196,1.43555555555556,103.195,29,23,19,24,22.725,23.75,98.52
