"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.3427879191315,4.84048,8.42822222222222,220.901,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.2665131230289,3.42324,7.22033333333333,201.882,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.390282666973,3.84188,6.46633333333333,167.681,1,2,5,4,3.425,3,99.99
"Houston","AAC",19.1316304854028,0.968920000000002,3.52577777777778,107.015,6,5,17,15,12.2,10.75,99.99
"Michigan","Big 10",20.522051171671,2.70872,6.55966666666667,182.106,5,4,3,3,3.65,3.75,99.89
"Illinois","Big 10",20.963850445054,0.670040000000001,4.63644444444445,153.746,4,6,7,5,5.85,5.5,99.86
"Wisconsin","Big 10",17.9918487435384,0.392599999999999,4.34766666666667,148.724,9,8,8,6,8,7.75,99.81
"Alabama","SEC",17.402993785667,0.47112,4.15766666666667,162.806,12,7,6,8,7.9,8.25,99.81
"Villanova","Big East",16.6563832350465,0.052080000000001,4.237,172.736,14,13,4,7,8.225,9.5,99.8
"Tennessee","SEC",17.8069594810189,0.133879999999998,3.72677777777778,144.632,11,11,9,11,10.05,10.5,99.74
"Ohio St.","Big 10",18.3674785655547,-0.00739999999999888,3.99511111111111,119.552,7,14,14,9,11.625,11,99.68
"Creighton","Big East",18.0410655933198,-1.09436,2.32166666666666,133.112,8,17,11,17,11.9,13.25,99.67
"Kansas","Big 12",17.9006544008179,0.205279999999999,3.64388888888889,116.784,10,9,15,13,12.6,11.75,99.63
"Texas","Big 12",15.3984186823183,0.166639999999999,3.86755555555555,136.606,23,10,10,10,13.25,13.25,99.6
"Purdue","Big 10",16.4482510830207,-0.249879999999999,3.70155555555556,128.92,16,15,12,12,13.45,13.75,99.59
"LSU","SEC",16.16105455483,-1.65332,1.74355555555555,102.922,17,21,19,22,19.175,19.75,99.09
"Colorado","Pac 12",16.7126668424344,-1.03664,1.97666666666667,92.816,13,16,25,19,19.9,18.25,99
"Florida St.","ACC",14.8414866905086,-1.68308,1.92155555555556,104.954,24,23,18,21,20.625,21.5,98.89
"Minnesota","Big 10",15.8290233058072,0.0706399999999991,3.63566666666667,87.252,18,12,28,14,21.35,18,98.77
"Florida","SEC",16.496597868004,-1.94208,1.565,94.336,15,26,23,23,21.45,21.75,98.76
"Virginia","ACC",15.6849559686951,-1.98792,1.99944444444444,98.886,21,27,21,18,21.525,21.75,98.74
"UCLA","Pac 12",12.9675805649654,-1.46564,1.94777777777778,114.771,36,19,16,20,21.95,22.75,98.67
"UConn","Big East",13.916251185938,-3.05036,0.942333333333334,121.812,30,42,13,29,23.6,28.5,98.33
"West Virginia","Big 12",15.6285720458063,-1.41424,2.44955555555556,69.657,22,18,33,16,25.875,22.25,97.72
"Texas Tech","Big 12",15.7310429426213,-1.75624,1.48688888888889,81.008,20,24,31,24,26.325,24.75,97.58
"Oregon","Pac 12",12.7963615122205,-2.36936,1.04922222222222,100.382,38,30,20,28,27,29,97.35
"Southern California","Pac 12",14.5206484630149,-2.86972,0.572666666666667,97.948,25,39,22,34,26.8,30,97.42
"Virginia Tech","ACC",12.9755154321306,-2.325,1.32622222222222,85.65,35,29,29,26,30.125,29.75,95.96
"Arizona","Pac 12",14.359186132965,-2.731,0.329666666666666,68.985,28,35,34,37,33.025,33.5,94.07
"Missouri","SEC",10.7897597761904,-2.67024,0.796777777777778,93.147,52,33,24,32,33.35,35.25,93.82
"Stanford","Pac 12",13.1101254253298,-3.48208,0.153,88.498,34,51,27,39,33.85,37.75,93.4
"Clemson","ACC",11.1959615087229,-3.30156,0.808777777777777,91.746,48,49,26,30,35.45,38.25,91.89
"North Carolina","ACC",13.5889962680019,-3.61096,0.808555555555557,68.248,32,54,35,31,36.6,38,90.61
"Syracuse","ACC",14.4990901243214,-3.6494,0.141,65.956,26,55,36,40,36.85,39.25,90.31
"Duke","ACC",14.2058307282789,-3.58752,-0.0335555555555571,62.776,29,53,38,42,38.5,40.5,88.11
"Xavier","Big East",11.0511996555943,-3.21044,0.177999999999999,81.422,50,47,30,38,38.55,41.25,88.03
"Oklahoma","Big 12",13.8815720597982,-3.17228,0.332444444444444,42.978,31,46,43,36,39.575,39,86.45
"Oklahoma St.","Big 12",11.0843073394901,-2.91012,0.481333333333332,64.988,49,41,37,35,40.35,40.5,85.14
"Seton Hall","Big East",12.5803565706932,-4.37868,-0.259222222222222,75.02,40,64,32,45,40.425,45.25,85
"Pittsburgh","ACC",11.5165827180696,-3.77044,-0.179333333333333,59.834,46,57,40,44,44.55,46.75,76.15
"Arkansas","SEC",11.6639372940983,-4.12552,-0.949666666666664,44.114,45,61,42,56,47.35,51,68.38
"Richmond","A-10",12.528022029477,-2.73808,0.0868888888888889,53.381,41,36,41,41,40.25,39.75,61.92
"Louisville","ACC",10.7970677681212,-4.22012,-0.408555555555556,36.316,51,62,46,47,49.775,51.5,60.67
"Wichita St.","AAC",11.2791368733506,-3.30476,-0.698888888888888,28.114,47,50,52,48,49.95,49.25,60.09
"Georgia Tech","ACC",11.956820599026,-5.24804,-1.531,37.49,44,76,45,57,50.9,55.5,56.88
"Maryland","Big 10",12.9453043457326,-4.11508,-0.278666666666667,4.13399999999998,37,60,59,46,52.025,50.5,53.01
"Marquette","Big East",10.5895925397892,-5.40416,-1.764,33.138,53,83,48,63,56.375,61.75,38.11
"Utah St.","MWC",13.1835354591305,-2.84924,-0.795666666666666,16.906,33,38,57,52,47.525,45,37.14
"BYU","WCC",10.3213750242472,-1.53244,0.756777777777779,60.107,56,20,39,33,39.65,37,34.09
"San Diego St.","MWC",12.2922748881932,-3.09124,-0.927555555555555,19.62,43,44,55,55,50.35,49.25,28.51
"Rutgers","Big 10",14.4446975692373,-2.39104,1.36211111111111,40.49,27,31,44,25,35.425,31.75,22.9775
"Indiana","Big 10",15.7310558549924,-3.06756,1.16577777777778,31.372,19,43,50,27,38.325,34.75,22.09
"Providence","Big East",9.92606690054097,-5.35128,-1.54177777777778,30.274,60,81,51,58,58.625,62.5,7.7625
"SMU","AAC",8.13598615288336,-5.51004,-2.91622222222222,-5.07400000000001,77,85,63,71,70.8,74,7.64
