"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.297867302637,4.80628,8.40477777777778,220.893,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.2826046553689,3.40792,7.24122222222222,201.886,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.3648120356004,3.81112,6.44477777777778,167.701,1,2,5,4,3.425,3,99.99
"Houston","AAC",19.1438770975672,0.944320000000001,3.51422222222222,107.051,6,5,17,15,12.2,10.75,99.99
"Michigan","Big 10",20.5387417669947,2.69624,6.58011111111111,182.152,5,4,3,3,3.65,3.75,99.89
"Illinois","Big 10",20.981560499806,0.653640000000001,4.65966666666667,153.742,4,6,7,5,5.85,5.5,99.86
"Wisconsin","Big 10",18.010145820135,0.37708,4.36777777777778,148.74,9,8,8,6,8,7.75,99.81
"Alabama","SEC",17.4211029414155,0.435160000000002,4.13811111111111,163.146,12,7,6,8,7.9,8.25,99.81
"Villanova","Big East",16.6673325514174,0.0371200000000012,4.25933333333333,172.846,14,13,4,7,8.225,9.5,99.8
"Tennessee","SEC",17.9211868516746,0.16156,3.77466666666667,145.652,10,10,9,11,9.65,10,99.76
"Ohio St.","Big 10",18.3830687364927,-0.0206399999999989,4.01966666666667,119.604,7,14,14,9,11.625,11,99.68
"Creighton","Big East",18.0614756121972,-1.10816,2.338,133.184,8,17,11,18,12.025,13.5,99.66
"Kansas","Big 12",17.9164073886592,0.189879999999999,3.65622222222222,116.724,11,9,15,14,12.975,12.25,99.61
"Texas","Big 12",15.4178582148381,0.148320000000001,3.87844444444445,136.59,23,11,10,10,13.4,13.5,99.59
"Purdue","Big 10",16.4724354984425,-0.251440000000001,3.73444444444444,129.214,16,16,12,12,13.6,14,99.58
"Colorado","Pac 12",17.036744919618,-0.1154,2.89122222222222,102.5,13,15,20,16,17,16,99.33
"LSU","SEC",16.2086364151639,-1.65396,1.75844444444445,103.566,17,21,19,22,19.175,19.75,99.09
"Minnesota","Big 10",15.8465318012091,0.0576400000000008,3.658,87.262,18,12,27,13,20.75,17.5,98.87
"Florida St.","ACC",14.8550121115786,-1.69736,1.93688888888889,105.006,24,23,18,20,20.5,21.25,98.91
"Florida","SEC",16.5239922913814,-1.9336,1.59444444444445,95.164,15,26,22,23,20.975,21.5,98.84
"Virginia","ACC",15.6913738945748,-2.01228,2.00922222222222,98.834,21,27,21,19,21.65,22,98.72
"UCLA","Pac 12",12.9291945360747,-1.48008,1.92988888888889,108.741,37,19,16,21,22.325,23.25,98.6
"UConn","Big East",13.9244077830509,-3.0736,0.957000000000002,121.832,30,41,13,29,23.45,28.25,98.37
"West Virginia","Big 12",15.6430635743459,-1.43224,2.46111111111111,69.633,22,18,33,17,26,22.5,97.68
"Texas Tech","Big 12",15.746323655517,-1.76536,1.50522222222222,81.062,19,24,31,24,26.075,24.5,97.66
"Oregon","Pac 12",12.7774742067281,-2.40404,1.02088888888889,94.468,39,31,23,28,28.825,30.25,96.61
"Southern California","Pac 12",14.462510060096,-2.91176,0.533111111111111,91.848,26,39,26,34,28.95,31.25,96.55
"Virginia Tech","ACC",12.99028068681,-2.33828,1.349,85.772,35,29,28,26,29.65,29.5,96.21
"Missouri","SEC",10.8402135753315,-2.65868,0.826333333333335,94.095,51,33,24,31,32.975,34.75,94.11
"Arizona","Pac 12",14.3130594186764,-2.76584,0.289111111111112,62.979,28,36,37,37,34.6,34.5,92.73
"Clemson","ACC",11.21186737849,-3.30924,0.841333333333333,91.984,48,49,25,30,34.975,38,92.37
"Stanford","Pac 12",13.0690033182619,-3.501,0.133777777777778,82.416,34,51,29,40,34.925,38.5,92.42
"Syracuse","ACC",14.5138283613857,-3.6752,0.14788888888889,65.86,25,56,35,39,36.15,38.75,91.13
"North Carolina","ACC",13.5982938123589,-3.63388,0.822333333333334,68.248,32,54,34,32,36.25,38,91.02
"Duke","ACC",14.2202005243332,-3.6008,-0.0163333333333328,62.858,29,53,38,42,38.5,40.5,88.11
"Xavier","Big East",11.0687702632641,-3.22864,0.188444444444445,81.38,50,47,30,38,38.55,41.25,88.03
"Oklahoma","Big 12",13.9008771686037,-3.1868,0.344444444444444,42.986,31,45,42,36,38.95,38.5,87.44
"Oklahoma St.","Big 12",11.1014400330771,-2.92036,0.494666666666667,65.17,49,40,36,35,39.725,40,86.2
"Seton Hall","Big East",12.5901409320274,-4.40968,-0.252777777777779,74.88,40,63,32,45,40.275,45,85.27
"Pittsburgh","ACC",11.5308889522787,-3.78932,-0.167555555555557,59.832,45,57,40,44,44.3,46.5,76.77
"Arkansas","SEC",11.4065031058632,-4.53632,-1.34888888888889,37.63,46,64,44,56,49,52.5,63.22
"Richmond","A-10",12.5381136265985,-2.75188,0.096222222222223,53.466,41,35,41,41,40.1,39.5,62.41
"Louisville","ACC",10.8086974441634,-4.23976,-0.393444444444444,36.314,52,61,46,47,49.875,51.5,60.34
"Wichita St.","AAC",11.2932901490785,-3.31288,-0.689777777777777,28.232,47,50,52,48,49.95,49.25,60.09
"Georgia Tech","ACC",11.968427644076,-5.26872,-1.52022222222222,37.486,44,77,45,57,51.05,55.75,56.37
"Maryland","Big 10",12.9622888728502,-4.12668,-0.254111111111111,4.19199999999999,36,60,59,46,51.775,50.25,53.88
"Utah St.","MWC",13.1808991239051,-2.8506,-0.795444444444446,17.964,33,38,55,52,46.575,44.5,40.28
