"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",19.283846209157,3.15152,6.37911111111111,193.279,1,1,1,1,1,1,99.99
"Iowa","Big 10",18.6804953926846,2.66388,5.92088888888889,187.886,3,2,2,2,2.25,2.25,99.99
"Gonzaga","WCC",18.7605498134402,2.33428,4.37688888888889,100.912,2,3,18,6,10.25,7.25,99.99
"Creighton","Big East",17.7159203142353,0.0834,0.841,32.616,7,12,44,29,28.075,23,99.99
"Kansas","Big 12",17.9357958230012,1.82432,4.99544444444444,159.285,4,4,3,3,3.4,3.5,99.9
"Illinois","Big 10",17.8927644627295,1.29872,4.58922222222222,131.825,5,5,8,4,6.3,5.5,99.85
"Michigan","Big 10",16.7713763601212,1.2512,4.47522222222222,158.778,9,6,4,5,5.675,6,99.86
"Indiana","Big 10",17.2815800546631,0.755560000000001,4.27355555555556,130.024,8,7,9,7,8.2,7.75,99.8
"West Virginia","Big 12",15.6822744734336,0.733800000000001,4.26244444444445,150.733,11,8,5,8,7.325,8,99.82
"Duke","ACC",17.828073515512,0.100680000000001,3.16155555555556,135.726,6,11,7,9,7.6,8.25,99.82
"Tennessee","SEC",14.9031032039211,-0.0537999999999991,3.03344444444445,138.395,14,13,6,11,9.675,11,99.76
"Rutgers","Big 10",15.8430506943525,0.4616,3.15533333333333,114.746,10,9,12,10,10.8,10.25,99.71
"Houston","AAC",14.2668598548734,-0.2314,2.14644444444444,104.585,18,14,14,17,15.375,15.75,99.46
"Wisconsin","Big 10",15.6044561221635,-0.489359999999999,2.845,100.984,13,18,17,13,15.65,15.25,99.44
"Florida St.","ACC",13.4600833019969,-0.788159999999999,2.31755555555556,120.656,23,20,11,15,15.85,17.25,99.43
"Syracuse","ACC",14.4192355871095,-0.93316,1.90555555555556,108.108,17,22,13,19,16.1,17.75,99.41
"Ohio St.","Big 10",14.8603484947999,-0.35172,2.89155555555556,88.383,15,17,20,12,17.3,16,99.3
"LSU","SEC",14.6793963768415,-1.21628,1.65277777777778,103.463,16,26,15,20,17.525,19.25,99.28
"Florida","SEC",14.0816108468052,-1.46836,1.50577777777778,101.175,19,29,16,21,19.325,21.25,99.07
"Purdue","Big 10",15.6556182184075,-1.1842,2.16488888888889,68.668,12,25,24,16,20.15,19.25,98.96
"Michigan St.","Big 10",13.8086793640767,-0.27548,2.37566666666667,63.14,20,15,27,14,21.825,19,98.69
"Texas","Big 12",12.9135693866289,-1.29188,2.04566666666667,99.165,31,27,19,18,23.075,23.75,98.45
"Stanford","Pac 12",13.7995268990507,-1.76588,1.21188888888889,85.028,21,34,21,25,23.45,25.25,98.37
"Clemson","ACC",11.2061119969503,-2.06644,1.40722222222222,123.895,39,39,10,22,23.1,27.5,98.44
"Villanova","Big East",13.1274500233098,0.16144,1.36155555555556,57.497,25,10,30,24,25,22.25,97.98
"North Carolina","ACC",13.0207881040622,-2.14672,1.38222222222222,81.181,27,43,22,23,26.525,28.75,97.51
"Texas Tech","Big 12",13.4642334753952,-2.0058,0.94788888888889,56.452,22,38,31,27,29.3,29.5,96.38
"Arizona St.","Pac 12",13.4293817851323,-1.71256,0.296888888888889,55.163,24,33,33,36,31.125,31.5,95.39
"Virginia Tech","ACC",11.9305601398936,-2.9484,0.166777777777779,78.696,35,50,23,38,31.925,36.5,94.87
"Alabama","SEC",12.3109330825285,-3.06472,0.201222222222221,67.262,34,52,25,37,32.8,37,94.25
"Colorado","Pac 12",12.9696755992827,-1.39868,0.598444444444444,51.029,30,28,36,34,33.05,32,94.05
"Oregon","Pac 12",10.9465036081413,-3.33208,-0.480666666666667,66.508,42,57,26,44,36.9,42.25,90.25
"Xavier","Big East",10.4033477534508,-0.34964,0.603111111111111,40.592,50,16,39,33,37.55,34.5,89.43
"Maryland","Big 10",13.019679846668,-2.53152,0.737111111111112,37.551,28,47,43,31,38.35,37.25,88.33
"Minnesota","Big 10",13.065733997469,-1.78476,1.185,24.686,26,35,50,26,38.75,34.25,87.74
"Richmond","A-10",12.5132902503601,-1.67744,0.630666666666667,58.02,32,31,29,32,30.425,31,86.45
"San Diego St.","MWC",12.450412987618,-0.8436,0.914666666666667,54.61,33,21,34,28,31.05,29,85.4
"UConn","Big East",11.8929703097186,-1.08928,-0.143888888888889,26.113,36,24,49,40,40.875,37.25,84.19
"Oklahoma St.","Big 12",10.3123064263767,-2.5816,0.490555555555555,50.758,51,48,37,35,41.9,42.75,82.19
"UCLA","Pac 12",10.2773457603136,-2.45988,-0.401,39.646,52,46,40,41,44.025,44.75,77.45
"Arizona","Pac 12",10.5278805704731,-3.44812,-0.823,43.554,47,59,38,47,44.525,47.75,76.21
"Virginia","ACC",10.5601796488344,-5.0376,-1.75588888888889,55.664,45,81,32,58,45.85,54,72.71
