"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",19.1356952110809,2.59284,5.48777777777778,205.065,1,1,1,1,1,1,99.99
"Gonzaga","WCC",18.6340834314097,1.86544,3.70144444444444,101.094,2,2,14,6,8.2,6,99.99
"Creighton","Big East",17.0317049582012,0.30748,1.03233333333333,37.07,7,8,41,19,24.8,18.75,99.99
"Iowa","Big 10",17.6449470559502,1.79668,4.94888888888889,158.262,6,3,3,2,3.625,3.5,99.89
"Illinois","Big 10",17.714818837054,1.45028,4.64411111111111,133.709,5,4,6,3,5.075,4.5,99.87
"Kansas","Big 12",17.9132293769586,0.44556,3.19755555555555,167.605,4,7,2,7,3.875,5,99.89
"Duke","ACC",17.916983005445,0.262279999999999,2.88,152.167,3,9,4,9,5.125,6.25,99.87
"Indiana","Big 10",16.6550457861915,0.921040000000002,4.35333333333334,122.546,8,5,8,4,7.05,6.25,99.83
"Michigan","Big 10",16.3895899010971,0.824119999999999,3.91244444444444,131.184,9,6,7,5,7.1,6.75,99.83
"Wisconsin","Big 10",15.228073665476,-0.1244,2.97855555555556,109.618,13,11,10,8,10.65,10.5,99.72
"LSU","SEC",16.3182818829941,-0.607119999999999,1.904,109.274,10,17,11,15,12.15,13.25,99.66
"West Virginia","Big 12",14.8015866655668,-0.993480000000001,2.12888888888889,149.587,15,21,5,14,11.025,13.75,99.71
"Purdue","Big 10",15.7281032960913,-0.568839999999998,2.61411111111111,97.972,11,16,16,11,14.125,13.5,99.55
"Ohio St.","Big 10",15.4395006095041,-0.233839999999999,2.808,92.182,12,13,18,10,14.75,13.25,99.51
"Rutgers","Big 10",14.8190876138825,-0.33736,2.15233333333333,84.644,14,14,22,13,17.675,15.75,99.26
"Syracuse","ACC",13.3533101907205,-1.4592,1.08655555555556,104.328,20,28,13,18,17.625,19.75,99.27
"Houston","AAC",14.361371890628,-1.0114,0.996555555555555,96.069,17,22,17,20,18.125,19,99.21
"Tennessee","SEC",14.3785050364213,-1.17188,1.39922222222222,89.408,16,25,20,16,19.25,19.25,99.08
"Texas","Big 12",12.2270871394222,-1.72428,1.31122222222222,114.457,31,33,9,17,19.1,22.5,99.1
"Michigan St.","Big 10",13.9799211342238,-0.192,2.31588888888889,59.597,18,12,29,12,21.575,17.75,98.74
"Florida St.","ACC",13.0596474160312,-2.63784,0.126222222222221,107.555,24,45,12,26,21.7,26.75,98.71
"Richmond","A-10",12.9620832273852,-1.40648,0.658777777777778,84.173,25,26,23,22,23.825,24,98.28
"Virginia Tech","ACC",12.3881504150522,-2.71492,0.00200000000000008,100.511,30,47,15,27,25.05,29.75,97.97
"Arizona St.","Pac 12",13.9271118357229,-1.56592,-0.134444444444445,54.601,19,30,31,33,28.1,28.25,96.92
"Texas Tech","Big 12",13.1961568310433,-2.71016,-0.0661111111111126,63.22,21,46,28,30,29.2,31.25,96.43
"Stanford","Pac 12",13.1554953140342,-2.90332,-0.382555555555556,74.228,23,49,25,35,29.35,33,96.36
"North Carolina","ACC",12.4137541245444,-3.2136,-0.108333333333333,85.07,29,56,21,31,29.5,34.25,96.29
"Florida","SEC",13.184359775667,-3.03768,-0.603333333333333,76.114,22,53,24,39,29.725,34.5,96.17
"Colorado","Pac 12",12.6162054081318,-1.51816,-0.219222222222221,50.842,27,29,33,34,31.025,30.75,95.45
"Villanova","Big East",12.4883842133791,-0.84492,0.348111111111111,37.177,28,20,40,25,32.125,28.25,94.73
