"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Kansas","Big 12",18.0091231698841,4.70304,9.59177777777778,207.864,1,1,2,1,1.475,1.25,99.99,1.02,44,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",17.0892528495351,3.41308,8.36544444444445,226.588,3,5,1,5,2.6,3.5,99.99,1.16,44,1,99.9458777722599,0.044122227740047,0.75
"Duke","ACC",14.4858907255952,2.26916,7.16522222222222,123.54,7,7,10,7,8.425,7.75,99.99,1.41,44,1,99.9345604253276,-0.134560425327592,0.75
"Houston","Big 12",15.8783659241754,4.01164,8.96,151.745,4,3,7,3,5.15,4.25,99.8825014138122,2.07,44,1,99.8866685517497,-0.0166685517496461,0.75
"Tennessee","SEC",14.8077747215565,2.75864,7.34077777777778,154.106,6,6,6,6,6,6,99.8790350384617,2.05,44,1,99.8887133846156,-0.0387133846156189,0.75
"UConn","Big East",14.372430780996,1.30224,5.89744444444444,170.47,8,8,5,8,6.575,7.25,99.8765350384617,2.05,44,1,99.8887133846156,-0.0487133846156382,0.75
"Arizona","Pac 12",15.7367795294557,4.10016,9.29177777777778,200.96,5,2,3,2,3.225,3,99.7991186835039,3.07,44,1,99.6982373670078,0.201762632992171,0.5
"Michigan St.","Big 10",12.410180215164,-1.721,3.08122222222222,110.395,12,27,12,26,16,19.25,99.7690350384617,2.05,44,1,99.8887133846156,-0.478713384615631,0.75
"Marquette","Big East",12.0517588220745,-0.4264,4.22122222222222,140.183,14,18,8,18,12.25,14.5,99.7974497739688,2.39,44,1,99.846599698625,-0.196599698625008,0.75
"Alabama","SEC",17.136997050831,3.80796,8.60244444444444,187.236,2,4,4,4,3.5,3.5,99.358407550775,4.91,44,1,98.81681510155,1.08318489845003,0.5
"Kentucky","SEC",12.9736618091483,0.789359999999999,5.68833333333333,108.467,11,11,13,9,11.7,11,99.3523268872387,4.59,44,1,99.0246537744774,0.655346225522635,0.5
"Gonzaga","WCC",13.1268251551833,0.784079999999999,4.58,58.966,10,12,30,16,20.55,17,99.2617327716442,3.3,44,1,99.6234655432884,-0.723465543288413,0.5
"Baylor","Big 12",10.2589370831901,-0.0227999999999998,4.78422222222222,84.44,22,17,20,15,19.425,18.5,99.25812,4.34,44,1,99.1644152648762,-0.104415264876181,0.5
"North Carolina","ACC",12.2336441144314,0.886119999999999,5.66411111111111,103.094,13,9,15,10,12.975,11.75,99.055504374766,5.3,44,1,98.5010087495321,1.10899125046792,0.5
"Southern California","Pac 12",10.5316392305627,-1.25676,3.70922222222222,86.141,19,24,18,21,19.525,20.5,98.7660444942013,5.32,44,1,98.4820889884025,0.567911011597502,0.5
"UCLA","Pac 12",10.4116620732348,-1.25,3.64622222222222,74.441,21,23,23,22,22.375,22.25,98.5890141,6.82,44,1,95.6421840924751,2.94781590752493,0.5
"Texas","Big 12",9.99699005545601,-1.57068,3.123,54.666,27,25,31,25,28.35,27,98.0154849799935,4.25,44,1,99.210969959987,-2.39096995998705,0.5
