"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",27.5631269014294,0.6609,5.531,11.1664444444444,258.259,1,2,1,1,1,1.25,1.2,99.82
"Michigan St.","Big 10",22.9185658161053,0.6391,3.8834,10.2955555555556,257.847,2,5,2,2,2,2.75,2.6,99.78
"Kansas","Big 12",19.0397503719217,0.662,3.32356,9.80177777777778,250.832,7,1,3,3,3,3.5,3.4,99.77
"North Carolina","ACC",21.8649652416577,0.6411,2.74352,8.88433333333333,235.962,3,4,4,4,4,3.75,3.8,99.74
"Tennessee","SEC",19.4927854214805,0.62,2.03224,7.56744444444444,197.97,6,8,7,6,6,6.6,6.6,99.63
"Michigan","Big 10",17.9307103619807,0.6091,2.2608,8.20533333333333,227.818,10,14,5,5,5,8.5,7.8,99.58
"Virginia Tech","ACC",20.1166717908765,0.6183,1.61044,6.58866666666667,174.537,5,10,9,11,8,8.75,8.6,99.5
"Gonzaga","WCC",21.5489947631239,0.6425,2.19772,6.19744444444444,143.439,4,3,6,21,10,9.65,8.8,99.47
"Virginia","ACC",18.8156862846184,0.6151,1.9868,6.86622222222222,172.052,8,11,8,12,7,9.85,9.2,99.47
"Auburn","SEC",16.2783481645782,0.6102,-0.037,5.62044444444444,186.809,12,12,13,8,12,10.9,11.4,99.3
"Wisconsin","Big 10",16.1857772554585,0.5958,-0.217920000000001,6.24566666666666,195.216,14,18,14,7,9,12.4,12.4,99.21
"Nevada","MWC",18.3404986602152,0.6255,1.48276,5.55644444444444,138.805,9,7,10,23,13,13.2,12.4,99.16
"Texas Tech","Big 12",16.2188019231559,0.5979,0.0642799999999984,5.45133333333333,170.993,13,17,12,13,14,14,13.8,99.02
"Mississippi St.","SEC",15.3979981830683,0.6098,-0.759119999999999,5.00866666666667,182.613,18,13,17,9,17,13.85,14.8,98.93
"Nebraska","Big 10",17.6070912794875,0.5846,-0.230599999999999,5.77044444444445,180.775,11,32,15,10,11,16.35,15.8,98.66
"Oklahoma","Big 12",14.1769695665818,0.6063,-1.41736,5.19888888888889,170.316,27,15,20,14,16,18.3,18.4,98.38
"Buffalo","MAC",15.4026573114193,0.6376,0.776919999999998,4.43266666666666,109.035,17,6,11,36,19,19.55,17.8,98.33
"Indiana","Big 10",15.4356021245948,0.5835,-0.619080000000001,5.41555555555555,168.852,16,34,16,15,15,20.1,19.2,97.94
"Ohio St.","Big 10",15.188767554846,0.5877,-0.961239999999999,4.831,159.732,21,27,19,16,18,20.5,20.2,97.75
"TCU","Big 12",15.3563487127861,0.5932,-1.65924,3.86622222222222,153.29,19,22,23,17,20,19.65,20.2,97.7
"Cincinnati","AAC",14.9166828048481,0.6183,-1.48736,2.97544444444444,111.611,22,9,22,34,25,22.65,22.4,96.96
"Florida St.","ACC",13.2946371370214,0.5888,-1.91148,3.64255555555556,152.676,30,26,24,18,22,24,24,96.52
"Maryland","Big 10",14.6127838803276,0.5895,-2.45796,3.37422222222222,145.133,26,24,26,20,23,23.4,23.8,96.46
"Texas","Big 12",14.6881736858641,0.5894,-2.69232,3.24766666666667,148.848,25,25,31,19,24,23.7,24.8,95.87
"Marquette","Big East",12.8735699831152,0.5934,-2.63736,2.92944444444444,140.568,33,21,29,22,27,25.7,26.4,95.28
"Kentucky","SEC",14.7919632105808,0.5814,-2.64636,2.951,131.838,23,35,30,24,26,27.3,27.6,93.77
"NC State","ACC",15.5398488458817,0.5612,-0.87792,3.84255555555556,129.786,15,58,18,25,21,29.65,27.4,93.39
"Houston","AAC",11.7448078566404,0.6016,-1.46984,2.56066666666667,90.803,40,16,21,42,30,31.7,29.8,93.02
"Louisville","ACC",12.8549679126848,0.5865,-3.10336,2.53511111111111,124.322,34,30,34,28,31,30.9,31.4,90.76
"UCLA","Pac 12",13.4645732019298,0.5955,-3.3042,1.60733333333333,102.826,29,19,41,37,35,30.7,32.2,89.18
"Arizona St.","Pac 12",11.8487119064262,0.5868,-3.116,1.95066666666667,123.558,39,29,35,29,34,32.6,33.2,88.89
"Iowa St.","Big 12",13.8989834523013,0.5755,-3.1486,2.68311111111111,129.703,28,44,37,27,29,32.7,33,87.87
"Florida","SEC",15.1954833726,0.5755,-3.24124,2.75855555555556,117.181,20,43,40,32,28,32.15,32.6,87.49
"Purdue","Big 10",14.7398880127613,0.5787,-3.79432,2.44511111111111,121.401,24,38,44,30,32,32.1,33.6,86.36
"Butler","Big East",13.0950012564203,0.5869,-4.09792,1.56677777777778,120.21,31,28,48,31,36,32.45,34.8,85.22
"Villanova","Big East",12.9157769834268,0.5903,-4.56548,1.07944444444444,113.826,32,23,53,33,38,32.75,35.8,83.44
"Utah St.","MWC",11.5940848865598,0.5782,-2.97168,0.70711111111111,68.764,41,39,32,54,40,43.4,41.2,71.74
"Kansas St.","Big 12",12.5102924243723,0.5703,-4.5496,1.24822222222222,111.512,35,49,51,35,37,40.3,41.4,69.68
"Iowa","Big 10",12.4017927403508,0.552,-3.45892,2.29688888888889,129.748,36,71,42,26,33,42.05,41.6,69.3
"Belmont","OVC",9.00003860936546,0.5835,-1.91204,0.575666666666668,54.554,59,33,25,61,42,48,44,67.53
"San Francisco","WCC",10.742143404235,0.5857,-2.59316,0.591444444444443,37.122,46,31,28,70,41,47.15,43.2,66.76
"LSU","SEC",12.0054408468199,0.5748,-4.90412,0.739666666666666,94.007,37,45,55,39,39,41.6,43,65.05
"Creighton","Big East",11.2576578192688,0.5805,-5.0942,0.571666666666665,95.19,43,37,57,38,43,41.4,43.6,64.65
"Toledo","MAC",9.6534300545111,0.5954,-3.20888,-0.159888888888889,25.503,55,20,39,81,48,51.75,48.6,50.3
"Arizona","Pac 12",10.9591841155311,0.5691,-5.17584,-0.0891111111111111,87.485,45,53,58,44,47,48.2,49.4,44.46
"Washington","Pac 12",10.3732078838961,0.5699,-5.00544,-0.26077777777778,73.664,48,52,56,50,49,50.5,51,39.61
"Lipscomb","A-Sun",9.00942728975815,0.5721,-3.0244,-0.517666666666665,34.682,58,48,33,73,52,56.9,52.8,36.17
"Arkansas","SEC",11.07105747602,0.5497,-5.26724,-0.0263333333333324,87.09,44,80,59,45,46,55,54.8,26.41
"Furman","Southern",6.02058161062736,0.5766,-3.19728,-0.659777777777777,29.914,90,41,38,76,54,64.75,59.8,22.82
"Fresno St.","MWC",9.13907362238034,0.552,-4.10464,-0.678444444444443,50.671,56,70,49,63,56,60.9,58.8,18.69
"Murray St.","OVC",7.46319541625101,0.5653,-2.49404,-0.670444444444446,19.178,75,56,27,89,55,67.65,60.4,18.51
"Oregon","Pac 12",10.2627264492898,0.5579,-6.18068,-1.05111111111111,78.392,49,61,77,47,62,55.5,59.2,16.65
"New Mexico St.","WAC",7.89490002218921,0.5781,-3.12316,-1.00988888888889,9.159,73,40,36,98,61,67.35,61.6,15.69
"Wofford","Southern",8.16580304990798,0.5765,-3.70716,-0.890888888888888,14.235,69,42,43,94,59,66.15,61.4,15.46
"Penn St.","Big 10",11.9788286629041,0.5515,-6.78404,-0.310333333333333,91.029,38,76,90,41,50,54.8,59,15.31
"St. John's (NY)","Big East",8.03855321767779,0.5504,-5.36072,-0.463000000000001,74.144,72,78,62,49,51,63.5,62.4,14.06
"Colorado","Pac 12",8.96504411131148,0.5549,-5.35972,-1.159,56.958,61,65,61,58,64,61.4,61.8,13.58
"Clemson","ACC",10.3849022060936,0.5491,-6.14524,-0.620111111111113,71.303,47,81,75,53,53,60.7,61.8,11.76
"San Diego","WCC",7.11397435242273,0.5699,-5.59144,-1.62911111111111,45.009,78,51,65,66,67,65.25,65.4,10.16
"Northwestern","Big 10",11.3778182845515,0.5286,-5.52756,0.0931111111111104,79.203,42,121,63,46,44,65.25,63.2,9.29
"UCF","AAC",8.07249483361798,0.5808,-5.89052,-1.845,24.748,71,36,72,83,69,65.75,66.2,8.49
"Minnesota","Big 10",8.60148650024605,0.5319,-5.81624,0.0036666666666672,93.122,64,113,70,40,45,67.75,66.4,7.66
"Seton Hall","Big East",9.009855765433,0.5518,-6.768,-1.10833333333333,74.586,57,73,89,48,63,62.1,66,7.5
"Saint Mary's (CA)","WCC",9.71538203744708,0.5701,-6.38372,-2.317,33.464,54,50,79,75,75,63.9,66.6,6.69
"Syracuse","ACC",10.2210865507206,0.5473,-6.43444,-1.50333333333333,62.293,50,85,82,55,65,64.95,67.4,5.73
"Rhode Island","A-10",8.75840010289738,0.5726,-5.68668,-2.16744444444444,12.64,63,47,67,96,73,70.3,69.2,5.16
"Vanderbilt","SEC",9.86017669054805,0.5363,-6.5178,-0.758000000000001,89.404,52,105,84,43,58,66.35,68.4,5.1
"Col. of Charleston","CAA",5.35041545195693,0.5657,-3.94388,-1.505,14.858,102,54,47,93,66,78.2,72.4,5.1
"Notre Dame","ACC",9.83662106186901,0.5322,-5.77016,-0.681333333333332,61.553,53,111,69,56,57,70.4,69.2,4.62
"Ole Miss","SEC",8.98808378002852,0.5428,-6.49508,-0.921999999999999,72.11,60,96,83,51,60,68.6,70,4.46
"Saint Louis","A-10",6.91210595588009,0.5568,-6.191,-2.33811111111111,42.436,82,63,78,68,76,72.05,73.4,3.54
"Dayton","A-10",8.43542846442427,0.5609,-6.42348,-2.47588888888889,25.586,68,59,81,80,78,71.65,73.2,3.11
"Alabama","SEC",8.77193274572882,0.5527,-8.19692,-2.17144444444444,71.889,62,68,116,52,74,67.1,74.4,2.45
"Vermont","Am. East",4.25192343252898,0.5657,-3.91776,-1.86911111111111,-8.51299999999999,112,55,46,115,70,87.85,79.6,2.06
"UC Irvine","Big West",5.42417733197964,0.5498,-4.56216,-1.72166666666666,12.974,100,79,52,95,68,85.25,78.8,2.02
"West Virginia","Big 12",10.0259291580242,0.5445,-7.9486,-2.04411111111111,58.281,51,89,111,57,71,70.3,75.8,1.77
"Yale","Ivy",5.55072713480296,0.5534,-4.71052,-2.503,-2.56299999999999,97,66,54,107,79,86.15,80.6,1.5
"San Diego St.","MWC",8.54622784573926,0.5443,-6.01036,-2.41166666666667,19.319,67,91,74,88,77,81,79.4,1.26
"VCU","A-10",6.25679035456773,0.5606,-6.78776,-3.16933333333333,21.523,87,60,91,86,88,80.45,82.4,1.03
"South Dakota St.","Summit",8.11830082286386,0.5436,-4.16988,-2.531,-7.382,70,93,50,112,81,87.45,81.2,1.01
"Temple","AAC",5.55197270844439,0.5567,-7.17992,-2.84333333333333,22.323,96,64,96,85,84,83.5,85,0.79
"Harvard","Ivy",6.76632324247335,0.5744,-6.58704,-3.72655555555556,-7.02599999999999,84,46,85,111,97,84,84.6,0.72
"UNC Greensboro","Southern",3.60879424672553,0.5635,-5.73144,-3.11622222222222,-10.432,119,57,68,117,86,94.5,89.4,0.54
"Penn","Ivy",5.06724328091075,0.5478,-5.9248,-2.756,8.482,105,83,73,99,82,92.2,88.4,0.53
"North Texas","C-USA",3.57262231826435,0.5429,-3.88716,-2.07444444444445,-9.369,121,95,45,116,72,100.5,89.8,0.52
"Xavier","Big East",8.57527839591504,0.5386,-8.49004,-2.81333333333333,54.632,66,101,121,60,83,80.15,86.2,0.47
