"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.7683260297143,3.76596,7.85577777777778,225.444,1,2,2,2,1.75,1.75,99.99,1,111,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",24.2451563198352,0.55792,4.60566666666667,149.072,2,4,9,4,5.875,4.75,99.99,1.08,111,1,99.9491855288198,-0.0891855288197547,0.75
"Purdue","Big 10",23.5229762801764,4.39496,8.88011111111111,242.068,3,1,1,1,1.5,1.5,99.99,1,111,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",21.4507447979973,3.26288,7.28544444444444,206.484,5,3,3,3,3.5,3.5,99.99,1,111,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",20.2670132641757,0.231680000000002,4.33766666666667,158.528,7,8,4,9,5.975,7,99.8834285454681,1.99,111,1,99.8945713939575,-0.0445713939574972,0.75
"North Carolina","ACC",19.2936272794202,-0.24136,3.97733333333333,154.692,9,11,5,10,7.525,8.75,99.8780138981268,1.96,111,1,99.897351864169,-0.0773518641690174,0.75
"Marquette","Big East",17.5046136388219,0.29028,4.49533333333333,154.008,15,7,6,6,8.4,8.5,99.8610076462587,2.12,111,1,99.8813435283449,-0.0813435283449024,0.75
"Kansas","Big 12",16.4923973668425,0.185440000000002,4.414,151.412,17,9,8,7,10.275,10.25,99.8515350384617,2.05,111,1,99.8887133846156,-0.148713384615633,0.75
"Alabama","SEC",22.4419695457989,0.365560000000002,4.53155555555556,144.69,4,6,10,5,7.275,6.25,99.7565959142299,2.95,111,1,99.7321278856399,0.0978721143601007,0.75
"Iowa St.","Big 12",20.1625209400134,0.53656,4.35444444444444,153.63,8,5,7,8,7.075,7,99.7525515808661,2.97,111,1,99.7267354411548,0.103264558845183,0.75
"Baylor","Big 12",18.3315292536815,-0.59852,3.88611111111111,128.32,12,12,13,11,12.35,12,99.8493,3.21,111,1,99.6541848279359,-0.00418482793587316,0.5
"Duke","ACC",18.6574971175353,-0.0873200000000003,3.57466666666667,138.806,11,10,12,12,11.45,11.25,99.6849667223189,3.13,111,1,99.6799334446378,0.0100665553622434,0.5
"Creighton","Big East",18.7301931848032,-0.834399999999998,3.43233333333334,144.204,10,13,11,13,11.3,11.75,99.5828141301461,3.68,111,1,99.4756282602923,0.21437173970773,0.5
"Auburn","SEC",21.0386906971595,-0.899119999999999,2.67066666666667,100.48,6,14,18,14,13.9,13,99.4486225051666,3.99,111,1,99.3372450103332,0.222754989666768,0.5
