"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.5181375133517,0.6655,5.83228,11.8752222222222,258.768,1,1,1,1,1,1,1,99.83
"Michigan St.","Big 10",22.5880552734785,0.6323,3.19424,9.954,236.138,3,4,2,2,2,2.75,2.6,99.78
"Kansas","Big 12",18.4854368453843,0.6524,2.01508,8.89155555555556,229.571,9,2,5,3,3,4.45,4.4,99.74
"Tennessee","SEC",18.9674283989535,0.618,1.63716,7.51377777777778,212.937,8,11,6,5,5,7.35,7,99.61
"North Carolina","ACC",20.1972680990907,0.6237,0.803680000000001,7.25988888888889,194.496,4,7,10,7,7,6.55,7,99.6
"Virginia","ACC",19.3697933146883,0.618,2.09024,7.30077777777778,182.836,6,12,4,13,6,9.4,8.2,99.53
"Gonzaga","WCC",23.8832383442733,0.6427,2.3384,6.58933333333334,141.46,2,3,3,22,12,9.35,8.4,99.49
"Michigan","Big 10",17.3751191273563,0.6011,1.55116,7.84344444444444,214.347,11,20,7,4,4,10.05,9.2,99.49
"Virginia Tech","ACC",20.093467693374,0.6183,1.3278,6.64322222222222,172.793,5,10,8,14,11,9.85,9.6,99.42
"Oklahoma","Big 12",15.6580943205413,0.6208,-0.143239999999998,6.95422222222222,191.291,22,9,15,8,9,12.55,12.6,99.26
"Wisconsin","Big 10",17.0735060128182,0.5997,0.177839999999999,6.98466666666667,198.793,13,22,13,6,8,12.65,12.4,99.2
"Texas Tech","Big 12",17.3423032966432,0.6037,0.48128,6.21577777777778,169.208,12,16,11,15,13,13.9,13.4,99.06
"Nevada","MWC",17.7346801609158,0.6229,1.19144,5.51644444444445,136.58,10,8,9,24,16,14.2,13.4,99.04
"Nebraska","Big 10",19.0101681450232,0.5931,0.458640000000001,6.89466666666667,187.401,7,29,12,9,10,13.9,13.4,99.01
"Auburn","SEC",16.1222092724024,0.6093,-0.68928,5.396,183.437,19,14,19,12,17,15.45,16.2,98.71
"Mississippi St.","SEC",14.8596880524735,0.6103,-1.09172,5.15766666666667,184.119,25,13,22,10,19,16.6,17.8,98.48
"Ohio St.","Big 10",16.3707699071919,0.5948,-0.0726399999999984,6.01611111111111,163.601,15,27,14,16,15,18.2,17.4,98.39
"TCU","Big 12",16.3602668065422,0.6086,-1.02052,5.22333333333333,157.901,16,15,21,19,18,17.35,17.8,98.31
"Indiana","Big 10",16.2738397132646,0.5859,-0.427400000000001,6.03355555555555,183.587,17,33,17,11,14,18.9,18.4,98.18
"Cincinnati","AAC",16.1235732241043,0.6241,-0.991079999999999,3.85533333333333,125.255,18,6,20,30,25,19.5,19.8,97.8
"Iowa St.","Big 12",16.3905843443618,0.5971,-1.66804,4.62344444444444,154.067,14,23,26,20,20,19.85,20.6,97.42
"Marquette","Big East",14.070925093845,0.6036,-1.7956,4.11333333333333,163.565,28,17,27,17,24,21.45,22.6,97.08
"Buffalo","MAC",13.8809682712394,0.6255,-0.39276,3.565,95.399,30,5,16,41,26,25.25,23.6,96.71
"Kentucky","SEC",15.7479963166904,0.5943,-1.57648,4.46066666666667,161.211,21,28,25,18,23,22.45,23,96.65
"Florida St.","ACC",14.2388830063371,0.5957,-1.342,4.53644444444445,142.86,26,26,23,21,21,23.7,23.4,96.65
"Arizona St.","Pac 12",12.522375396144,0.5964,-2.33368,3.04055555555555,126.823,37,24,29,28,28,29.35,29.2,93.35
"NC State","ACC",15.9792206272185,0.566,-0.575559999999999,4.51055555555556,133.564,20,56,18,25,22,30.5,28.2,93.02
"Houston","AAC",11.8010489393819,0.6035,-1.41232,2.95644444444445,96.118,39,18,24,40,29,31.55,30,92.75
"Creighton","Big East",13.6722006666883,0.6013,-3.53792,2.48522222222222,127.289,31,19,38,27,33,27.7,29.6,92.51
"Florida","SEC",15.4809513462713,0.5814,-3.29704,3.19111111111111,129.533,23,37,34,26,27,28.9,29.4,92.05
"Butler","Big East",14.0613447552084,0.5958,-3.6466,2.41555555555556,136.886,29,25,40,23,34,27.8,30.2,91.7
"Villanova","Big East",14.2218597367251,0.6005,-3.84496,2.22555555555556,126.164,27,21,44,29,35,28.6,31.2,90.31
"Louisville","ACC",12.8007780713945,0.5888,-3.43288,2.70877777777778,115.834,36,31,36,35,32,34.05,34,87.3
"Purdue","Big 10",15.4173264223249,0.5805,-3.743,2.89811111111111,123.897,24,38,42,32,31,32.4,33.4,86.7
"LSU","SEC",13.1561662597064,0.5853,-4.28768,1.82333333333333,120.918,35,34,48,33,36,35.55,37.2,80.95
"Maryland","Big 10",13.3994944100389,0.5706,-4.44004,1.69522222222222,119.571,32,47,49,34,37,38.55,39.8,73.71
"Iowa","Big 10",13.1922605307241,0.5547,-3.11884,2.95133333333333,115.196,34,72,33,36,30,43.6,41,70.66
