"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3121694653687,5.04512,8.41922222222222,220.809,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.6521432003647,4.2694,8.16722222222222,231.74,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",29.5424851041465,4.22084,6.94144444444445,169.123,1,3,6,3,3.925,3.25,99.99
"Houston","AAC",19.7331282937721,-0.807639999999999,1.48433333333333,85.268,7,10,26,25,18.725,17,99.99
"Ohio St.","Big 10",21.2806636638015,2.4832,6.60588888888889,203.428,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",22.4974814585998,1.52084,5.74066666666667,187.236,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",22.1068943717042,1.381,5.10755555555556,162.71,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.1022711041821,0.148400000000001,4.26511111111111,169.862,9,7,5,7,6.55,7,99.84
"Alabama","SEC",19.2717946749826,0.0643200000000004,3.82711111111111,157.548,8,8,8,8,8,8,99.81
"West Virginia","Big 12",17.3099798160099,-0.328960000000001,3.37711111111111,124.781,13,9,12,9,11.425,10.75,99.69
"Creighton","Big East",17.3550120361106,-0.878720000000001,2.52355555555555,132.182,12,12,11,13,11.65,12,99.68
"Florida St.","ACC",16.7072729585118,-0.870840000000001,2.66066666666667,142.53,17,11,9,12,11.675,12.25,99.68
"Purdue","Big 10",17.0543811599684,-0.901999999999998,3.072,105.784,14,13,15,10,13.825,13,99.57
"Southern California","Pac 12",18.0603508812712,-1.50696,2.08766666666667,102.31,10,20,20,15,16.875,16.25,99.34
"Virginia","ACC",16.9695707345594,-2.2352,1.60044444444444,119.884,15,32,13,20,17.225,20,99.31
"Wisconsin","Big 10",17.9529462920967,-1.2444,2.71288888888889,86.752,11,18,25,11,18.7,16.25,99.15
"Tennessee","SEC",16.5937596807636,-1.83372,1.78777777777778,114.862,20,26,14,19,17.925,19.75,99.24
