"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",21.9611022797052,0.6389,3.77628,8.21155555555556,186.762,1,2,2,4,2,2.45,2.2,100
"Gonzaga","WCC",17.9440060347275,0.618,1.17208,4.36288888888889,100.51,7,9,8,21,12,12.675,11.4,100
"Ohio St.","Big 10",21.6752001931093,0.6344,4.72832,9.60933333333333,237.217,2,4,1,1,1,1.65,1.8,99.92
"Kansas","Big 12",19.0620604148671,0.6536,2.94432,8.19644444444444,216.818,4,1,3,2,3,2.575,2.6,99.91
"Maryland","Big 10",18.4279020722537,0.6187,2.21236,7.12066666666667,188.678,5,8,4,3,4,4.475,4.8,99.88
"Auburn","SEC",16.7753575790214,0.6329,1.475,6.12111111111111,167.754,9,5,5,5,6,5.925,6,99.86
"Arizona","Pac 12",18.3941010950812,0.6312,1.45176,5.79466666666667,156.893,6,6,6,7,7,6.45,6.4,99.84
"Michigan St.","Big 10",19.2750178870293,0.5952,1.16956,6.23966666666667,163.061,3,19,9,6,5,7.825,8.4,99.81
"Oregon","Pac 12",16.5414120017716,0.638,0.89168,5.43755555555556,153.501,11,3,10,8,10,8.5,8.4,99.79
"Louisville","ACC",17.8336656692372,0.6156,1.3446,5.70455555555556,127.174,8,11,7,13,8,9.875,9.4,99.75
"Michigan","Big 10",16.767409409838,0.5908,0.564000000000001,5.52366666666667,134.551,10,27,12,9,9,12.5,13.4,99.64
"Villanova","Big East",15.075442043178,0.6129,-0.98628,3.88611111111111,133.384,16,12,19,10,16,14.05,14.6,99.55
"Florida St.","ACC",15.7725632504557,0.6035,-0.0230399999999993,4.44377777777778,103.012,12,17,13,20,11,15.425,14.6,99.46
"Butler","Big East",13.9140585440946,0.5963,-0.795879999999998,4.05444444444445,129.268,21,18,18,12,14,16.15,16.6,99.4
"LSU","SEC",15.7015013296661,0.607,-1.08308,3.33988888888889,107.264,13,14,21,18,20,17.25,17.2,99.3
