"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.3442968891902,4.44312,7.85366666666667,206.181,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",20.9233450000565,3.67612,7.35411111111111,211.22,4,3,1,2,2.175,2.5,99.99
"Gonzaga","WCC",24.3594383021619,3.76724,6.17733333333333,166.291,1,2,5,4,3.425,3,99.99
"Iowa","Big 10",21.0516500625224,3.05596,6.62622222222222,190.286,3,4,3,3,3.15,3.25,99.9
"Illinois","Big 10",20.6094844839453,1.3708,5.11866666666667,176.322,5,5,4,5,4.525,4.75,99.88
"Creighton","Big East",19.4518042582936,1.3252,4.56644444444444,145.068,6,6,8,6,6.95,6.5,99.83
"Tennessee","SEC",18.9222890943376,0.997400000000001,4.304,162.252,7,7,6,8,6.65,7,99.84
"Texas","Big 12",15.3490650325474,0.910559999999999,4.44111111111111,147.358,16,8,7,7,9.4,9.5,99.77
"LSU","SEC",18.1203781488728,-0.28908,2.91111111111111,137.266,8,13,9,14,9.975,11,99.75
"Kansas","Big 12",18.0392473064763,0.7592,4.052,119.926,9,9,15,9,11.85,10.5,99.67
"Wisconsin","Big 10",17.7139149668144,0.0475600000000011,3.81822222222222,122.66,10,11,13,10,11.575,11,99.68
"Houston","AAC",16.9099000707944,0.546600000000001,3.00688888888889,121.566,12,10,14,13,12.775,12.25,99.63
"Ohio St.","Big 10",17.4807727374535,-0.260520000000001,3.51622222222222,112.992,11,12,16,11,13.525,12.5,99.58
"Villanova","Big East",15.1952387691133,-0.356679999999999,3.40122222222222,124.622,20,15,12,12,14.45,14.75,99.53
"Alabama","SEC",14.9608910514732,-1.05724,2.37077777777778,125.918,22,18,11,19,15.8,17.5,99.43
"UConn","Big East",15.2941804236961,-1.06592,2.52688888888889,107.864,17,19,17,17,17.3,17.5,99.3
"Colorado","Pac 12",16.2566921629961,-0.333040000000002,2.49566666666667,93.22,14,14,21,18,17.825,16.75,99.25
"West Virginia","Big 12",15.9388585769283,-0.99316,2.70544444444444,92.761,15,17,22,16,18.75,17.5,99.14
"Clemson","ACC",12.3604501346352,-1.62784,2.14822222222222,129.63,42,21,10,21,21.025,23.5,98.83
"Southern California","Pac 12",14.5624030670184,-1.8648,1.40244444444444,101.626,26,25,18,25,21.925,23.5,98.67
"Minnesota","Big 10",15.153529777927,-0.667200000000001,2.73911111111111,82.176,21,16,27,15,22.35,19.75,98.59
"Rutgers","Big 10",14.7942983712958,-1.62208,1.93044444444444,85.016,23,20,26,22,23.85,22.75,98.27
"Oregon","Pac 12",13.3076542828267,-1.9438,1.25733333333333,101.568,33,27,19,26,24.575,26.25,98.09
"Stanford","Pac 12",13.7662958401709,-2.25084,1.16622222222222,95.448,29,32,20,27,24.925,27,98
"Indiana","Big 10",16.3788536384079,-1.83248,2.17766666666667,68.204,13,24,36,20,26.45,23.25,97.54
"Purdue","Big 10",15.2564590440044,-2.0888,1.66822222222222,77.19,19,29,31,23,26.7,25.5,97.45
"UCLA","Pac 12",12.2424526041244,-1.7768,1.46577777777778,91.756,44,23,23,24,28.375,28.5,96.81
"Florida","SEC",14.747975043532,-2.30172,0.931333333333332,79.886,24,33,29,30,28.475,29,96.76
"Virginia Tech","ACC",13.1825780249926,-2.3102,1.06244444444444,89.286,35,34,24,28,28.75,30.25,96.64
"Florida St.","ACC",14.1135406210201,-2.6106,0.71588888888889,80.504,28,36,28,34,29.95,31.5,96.06
"Syracuse","ACC",14.6564651169125,-2.98556,0.562666666666667,78.886,25,45,30,35,31.625,33.75,95.07
"Texas Tech","Big 12",15.262278690054,-2.16628,0.944333333333333,60.352,18,31,40,29,31.775,29.5,94.97
"Duke","ACC",14.1813927790895,-2.93652,0.29888888888889,70.04,27,44,34,37,34.125,35.5,93.16
"Louisville","ACC",11.4803089475323,-2.69404,0.788333333333335,85.062,49,39,25,33,34.1,36.5,93.18
"North Carolina","ACC",13.2221022592319,-3.34708,0.846888888888888,72.46,34,49,33,32,35.525,37,91.81
"Oklahoma St.","Big 12",11.8364873817912,-2.36984,0.915555555555557,69.302,46,35,35,31,37.25,36.75,89.81
"Arizona","Pac 12",13.5355694382452,-3.07912,-0.178444444444444,61.803,31,46,39,45,38.8,40.25,87.66
"Xavier","Big East",11.7744038899586,-2.67208,0.518222222222223,66.544,47,38,37,36,39.525,39.5,86.53
"Virginia","ACC",13.1005727830055,-3.72556,-0.0696666666666646,65.672,36,56,38,43,40.825,43.25,84.28
"Oklahoma","Big 12",13.3718982455833,-3.23664,0.115444444444445,38.618,32,47,46,39,41.775,41,82.45
"Missouri","SEC",9.51895486169723,-3.3964,-0.115777777777778,75.238,58,51,32,44,42.85,46.25,80.18
"Wichita St.","AAC",12.0357584307517,-2.85084,-0.33,59.758,45,43,41,47,43.05,44,79.73
"Maryland","Big 10",13.6323842094572,-3.37896,0.24088888888889,24.662,30,50,52,38,44.45,42.5,76.4
"Arkansas","SEC",12.4663246192267,-3.47436,-0.54822222222222,54.744,40,54,43,50,44.775,46.75,75.57
"Seton Hall","Big East",12.3458208982304,-3.86264,0.0261111111111118,53.028,43,57,44,40,45.2,46,74.47
"Richmond","A-10",12.5065525834826,-2.6468,-0.00533333333333511,56.369,39,37,42,41,40.375,39.75,61.51
