"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.2585844051158,3.87196,7.376,189.922,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",22.046863779725,3.3636,5.78233333333333,132.758,1,2,9,2,5.075,3.5,99.99
"Iowa","Big 10",19.0284971163873,1.94596,5.53677777777778,176.378,4,4,4,3,3.875,3.75,99.89
"Illinois","Big 10",19.513029669502,1.55456,5.26333333333333,180.459,3,6,2,5,3.225,4,99.9
"Kansas","Big 12",18.2255863462728,2.0418,5.44611111111111,146.814,5,3,7,4,5.525,4.75,99.86
"Michigan","Big 10",17.5850366180441,1.41384,5.105,177.984,7,7,3,7,5.1,6,99.87
"Rutgers","Big 10",17.0668741378267,1.83576,5.22766666666667,176.036,10,5,5,6,6.375,6.5,99.85
"Tennessee","SEC",17.3616206076652,1.03872,4.43711111111111,161.765,8,8,6,9,7.175,7.75,99.83
"Creighton","Big East",17.960608140213,0.346799999999999,3.36255555555555,132.014,6,10,10,12,9.25,9.5,99.77
"West Virginia","Big 12",15.9261878386459,0.620199999999999,4.47255555555555,138.849,13,9,8,8,9.4,9.5,99.77
"Wisconsin","Big 10",17.0910284523896,0.267680000000001,3.99066666666667,131.738,9,11,11,11,10.5,10.5,99.73
"Duke","ACC",16.9168986117523,-0.609240000000002,2.753,120.565,11,15,12,13,12.325,12.75,99.65
"Indiana","Big 10",16.7731148576214,0.0104799999999997,4.10733333333333,105.676,12,12,16,10,13.65,12.5,99.58
"Houston","AAC",15.0821087414096,-0.00476000000000127,2.44633333333333,101.187,17,13,18,16,16.75,16,99.35
"LSU","SEC",15.3806107749927,-1.13536,2.10433333333333,109.782,14,20,14,19,15.525,16.75,99.45
"Syracuse","ACC",15.1864910204687,-0.782119999999998,2.42555555555556,104.404,16,17,17,17,16.75,16.75,99.35
"Texas","Big 12",13.4371702623342,-1.13288,2.51355555555556,107.891,27,19,15,14,18.475,18.75,99.18
"Florida","SEC",14.4613639594439,-1.70808,1.59533333333333,100.112,21,25,19,21,20.65,21.5,98.89
"Villanova","Big East",14.374447016884,-0.2284,1.86011111111111,90.942,22,14,23,20,21.025,19.75,98.83
"Purdue","Big 10",15.371575931904,-1.476,2.27011111111111,75.544,15,24,26,18,21.95,20.75,98.67
"Stanford","Pac 12",13.6746306755258,-1.9916,1.28166666666667,99.882,24,30,20,28,23.5,25.5,98.35
"Colorado","Pac 12",14.8104286593407,-0.700960000000001,1.55222222222222,67.618,18,16,29,24,23.675,21.75,98.31
"Florida St.","ACC",13.5274535259414,-1.88816,1.55533333333333,95.427,26,26,22,23,23.725,24.25,98.3
"Ohio St.","Big 10",14.5346583744444,-1.29044,2.48744444444444,64.777,19,22,30,15,24.175,21.5,98.19
"Clemson","ACC",11.7925273888259,-2.51936,1.32944444444444,119.208,38,37,13,27,24.6,28.75,98.09
"Virginia Tech","ACC",12.9306864822163,-2.2906,1.12722222222222,97.123,31,35,21,31,26.85,29.5,97.4
"North Carolina","ACC",12.8984622938495,-2.68208,1.39355555555555,78.103,32,38,25,26,28.825,30.25,96.61
"Texas Tech","Big 12",14.463653445382,-2.2382,0.980444444444443,55.963,20,34,33,32,29.775,29.75,96.15
"Oregon","Pac 12",12.0292200835988,-2.88184,0.333333333333333,81.848,36,41,24,35,30.925,34,95.51
"Xavier","Big East",11.5018284113784,-0.931839999999999,0.830444444444445,60.704,39,18,32,33,31.775,30.5,94.97
"Maryland","Big 10",13.7509773501152,-3.01864,0.644333333333332,36.655,23,42,42,34,36.25,35.25,91.02
"Richmond","A-10",12.5875243897006,-1.3986,1.41066666666667,71.062,33,23,27,25,27.65,27,90.38
"UConn","Big East",13.1730392506371,-1.95964,-0.325555555555555,33.191,30,28,46,39,38.425,35.75,88.22
"Minnesota","Big 10",13.2374224076736,-2.13112,1.21188888888889,31.096,29,32,48,30,38.6,34.75,87.96
"Arizona","Pac 12",11.16136536039,-3.68056,-0.793666666666666,54.486,44,52,34,43,40.325,43.25,85.18
"Missouri","SEC",8.91193402049418,-3.48984,-0.231000000000002,69.588,62,48,28,37,40.625,43.75,84.64
"Alabama","SEC",11.8185570179365,-4.56028,-1.06811111111111,53.178,37,66,35,47,41.65,46.25,82.7
"Seton Hall","Big East",11.4654577911548,-3.9056,-1.27888888888889,41.312,40,55,40,51,43.625,46.5,78.41
"Arizona St.","Pac 12",12.3252960093125,-3.34612,-1.14811111111111,30.305,34,46,49,48,44.675,44.25,75.83
"Marquette","Big East",11.0300671835513,-5.05824,-1.72266666666667,49.704,48,70,36,62,47.35,54,68.38
"Virginia","ACC",11.0773083402339,-5.30036,-1.51355555555555,44.413,46,80,37,53,47.7,54,67.31
"UCLA","Pac 12",10.3388059347193,-3.12908,-0.848888888888888,28.175,52,44,51,45,49.45,48,61.75
"Oklahoma","Big 12",11.1973760190251,-3.73844,-0.294333333333334,18.796,43,53,55,38,49.575,47.25,61.34
"Dayton","A-10",11.3932859487471,-3.05836,-0.573444444444443,42.494,41,43,39,42,40.475,41.25,61.18
