"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.0304168185497,5.14096,8.52966666666667,230.243,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.2807184901817,3.98184,6.50255555555556,168.5,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",19.0823752185993,0.897159999999999,3.22,122.909,7,5,15,12,11.125,9.75,99.99
"Michigan","Big 10",20.6003711454974,3.01608,6.67677777777778,171.26,5,3,3,2,3.375,3.25,99.9
"Iowa","Big 10",21.4271704198082,2.10684,5.70111111111111,164.072,3,4,5,4,4.225,4,99.89
"Ohio St.","Big 10",19.2354919744143,0.893000000000001,4.766,156.056,6,6,7,5,6.35,6,99.85
"Illinois","Big 10",21.1370849022405,0.558879999999999,4.371,141.036,4,8,10,7,7.825,7.25,99.81
"Alabama","SEC",17.9750788417379,0.68656,4.251,157,9,7,6,8,7.15,7.5,99.83
"Villanova","Big East",17.4163177796689,0.381279999999999,4.39766666666667,175.216,14,9,2,6,6.55,7.75,99.84
"Creighton","Big East",18.6651708206231,-0.372799999999999,2.907,146.476,8,13,8,15,9.625,11,99.76
"Virginia","ACC",17.8910913938714,-0.78668,2.98422222222222,142.474,10,15,9,13,10.65,11.75,99.72
"West Virginia","Big 12",17.5898670753489,-0.32284,3.292,129.145,13,12,13,10,12.475,12,99.64
"Wisconsin","Big 10",17.7758871509664,-0.522160000000001,3.29366666666667,120.086,11,14,17,9,14.05,12.75,99.55
"Texas","Big 12",16.4334966191575,-0.22976,3.27366666666667,131.432,18,10,12,11,13.075,12.75,99.61
"Tennessee","SEC",17.0305477851528,-0.9638,2.47266666666667,133.45,15,17,11,17,13.65,15,99.58
"Kansas","Big 12",17.7689154057632,-0.31132,2.93411111111111,110.422,12,11,20,14,15.9,14.25,99.42
"Florida St.","ACC",15.9068620429638,-1.22036,2.16622222222222,122.194,22,20,16,19,18.475,19.25,99.18
"Purdue","Big 10",16.3895935209098,-0.94696,2.81155555555556,107.722,19,16,21,16,19.125,18,99.1
"Colorado","Pac 12",16.5110863902074,-1.12952,1.73677777777778,99.524,17,19,25,20,21.475,20.25,98.75
"Florida","SEC",16.3426213248097,-1.87496,1.45866666666667,101.149,21,24,24,24,23.25,23.25,98.41
"UConn","Big East",15.0440209906881,-2.7808,1.06411111111111,124.106,27,44,14,29,23.625,28.5,98.33
"UCLA","Pac 12",13.2703539886137,-1.62812,1.60555555555555,111.051,38,21,19,21,24.3,24.75,98.16
"North Carolina","ACC",14.7142026075027,-2.67328,1.53044444444444,117.472,30,40,18,22,24.8,27.5,98.03
"Southern California","Pac 12",15.626278266309,-2.4576,0.838888888888889,105.207,23,35,22,31,25.325,27.75,97.89
"Texas Tech","Big 12",16.366715764187,-2.00652,1.08088888888889,81.172,20,26,30,28,26.65,26,97.47
"Arizona","Pac 12",15.1684309664472,-2.09484,0.792999999999998,83.697,26,28,29,32,28.475,28.75,96.76
"Virginia Tech","ACC",13.6297091967066,-2.0596,1.38966666666667,92.636,35,27,27,26,28.875,28.75,96.58
"LSU","SEC",15.4089009935508,-2.52644,0.729111111111111,85.07,25,37,28,33,29.225,30.75,96.42
"Minnesota","Big 10",15.4388896095495,-1.06324,2.41955555555555,56.888,24,18,41,18,30.425,25.25,95.8
"Oklahoma","Big 12",15.0217698209545,-1.76484,1.499,70.726,28,23,36,23,30.425,27.5,95.8
"Missouri","SEC",11.4778012310474,-2.391,0.879333333333335,104.071,48,34,23,30,31.775,33.75,94.97
"Stanford","Pac 12",13.5047972642852,-3.0574,0.41622222222222,94.72,36,47,26,36,32.9,36.25,94.17
"Rutgers","Big 10",14.5572531088706,-2.29972,1.28633333333333,57.064,32,32,40,27,35.175,32.75,92.17
"Syracuse","ACC",14.9701653344901,-3.58616,-0.0313333333333341,79.602,29,52,32,39,35.125,38,92.22
"Oklahoma St.","Big 12",12.1451038077997,-2.52072,0.652,77.014,45,36,33,35,36.7,37.25,90.49
"Oregon","Pac 12",12.2572089263091,-3.709,-0.440111111111111,80.834,43,54,31,43,38.95,42.75,87.44
"Duke","ACC",14.3661415173487,-3.96932,-0.603555555555555,74.716,33,59,35,45,39.35,43,86.81
"Maryland","Big 10",14.680592846888,-2.988,0.690666666666667,41.916,31,46,44,34,39.8,38.75,86.08
"Arkansas","SEC",13.0325719690142,-3.33448,-0.305222222222222,66.764,39,49,38,41,40.275,41.75,85.27
"Xavier","Big East",10.7394132607072,-3.39204,-0.129333333333332,75.71,57,50,34,40,42.9,45.25,80.07
"Seton Hall","Big East",13.4597224826394,-4.73368,-0.790888888888888,66.732,37,69,39,51,44.5,49,76.27
"Clemson","ACC",10.8330554965297,-3.7622,0.162555555555554,69.05,56,55,37,38,44.575,46.5,76.08
"San Diego St.","MWC",13.774364366999,-2.76052,-0.708444444444444,43.022,34,43,43,48,41.375,42,58.17
"Louisville","ACC",10.8399274965546,-4.32396,-0.671666666666666,31.74,55,64,47,47,51.55,53.25,54.65
"Pittsburgh","ACC",11.4025332115451,-5.14288,-1.76088888888889,32.994,49,76,46,60,53,57.75,49.62
"Providence","Big East",10.6674149498962,-5.09784,-1.44466666666667,31.362,60,74,48,55,55.775,59.25,40.1
"Richmond","A-10",12.8817297597163,-3.53036,-0.77611111111111,31.14,42,51,49,50,47.675,48,36.66
"Georgia Tech","ACC",12.0574334017946,-5.78544,-2.28111111111111,23.67,46,85,53,67,57.8,62.75,33.56
"VCU","A-10",12.1721453190372,-4.61808,-1.47255555555556,35.206,44,68,45,56,49.575,53.25,30.76
"BYU","WCC",10.9314587592312,-1.88152,0.268555555555557,52.614,54,25,42,37,41.825,39.5,27.65
"Wichita St.","AAC",9.79455836358726,-4.56692,-2.12444444444445,19.354,67,67,55,66,61.175,63.75,24
"Indiana","Big 10",16.9306001365024,-2.67732,1.40733333333333,25.26,16,41,51,25,37.5,33.25,22.3725
"Memphis","AAC",11.1254004408741,-6.38148,-3.61822222222222,11.612,52,94,56,79,63.575,70.25,18.44
"Utah St.","MWC",12.9035546022188,-4.28468,-2.33266666666667,8.04799999999999,41,62,57,68,55.125,57,17.03
"SMU","AAC",9.38265050876949,-4.81112,-2.42333333333333,4.654,72,71,58,69,64.825,67.5,15.97
"St. Bonaventure","A-10",10.1821767359101,-2.19688,-0.321000000000001,30.88,64,31,50,42,49.65,46.75,11.4
"Penn St.","Big 10",13.0172530283971,-4.30172,-0.582555555555555,-20.733,40,63,74,44,60.1,55.25,6.7075
"Colorado St.","MWC",10.0314506025077,-2.78108,-0.721333333333335,21.748,65,45,54,49,54.775,53.25,5.93
"Drake","MVC",7.79942681239661,-2.13212,-0.825222222222222,25.017,80,29,52,53,55.675,53.5,5.27
"Loyola Chicago","MVC",10.7142110109812,-3.06048,-1.42188888888889,1.18400000000001,58,48,62,54,57.9,55.5,3.92
"Davidson","A-10",11.1472089432933,-4.73428,-2.44477777777778,4.45499999999999,51,70,59,72,60.275,63,2.85
"Tulsa","AAC",7.02123530025504,-6.46496,-3.96533333333333,-3.91200000000001,86,96,67,84,78.225,83.25,2.86
"Boise St.","MWC",9.06608291271063,-3.62096,-1.63233333333333,3.724,74,53,60,57,62.075,61,2.23
"Marquette","Big East",10.4466742799124,-6.82512,-3.30233333333333,3.47999999999998,63,104,61,76,69.825,76,2.1625
"Saint Louis","A-10",10.5512170386626,-4.23848,-2.12,0.872,62,60,63,65,62.55,62.5,2.09
"Auburn","SEC",10.6334221036538,-6.07076,-2.96777777777778,-12.564,61,89,68,73,70.025,72.75,2.11
"Winthrop","Big South",6.42637729646524,-1.67424,-0.824555555555555,-0.369000000000003,90,22,66,52,63.65,57.5,1.8
"Rhode Island","A-10",11.2336003360627,-7.5082,-4.477,-20.697,50,114,73,89,75.4,81.5,1.21
"Michigan St.","Big 10",11.7749995865873,-4.46752,-0.667555555555555,-65.584,47,66,100,46,74.9,64.75,1.1175
"Western Ky.","C-USA",6.51448069548105,-3.80152,-1.75966666666666,0.16200000000001,89,56,64,59,68.425,67,0.93
"Dayton","A-10",8.80039424553947,-5.2712,-2.98922222222222,0.00899999999999324,76,77,65,74,70.675,73,0.69
"Toledo","MAC",7.06653229556821,-3.94588,-2.44377777777778,-17.972,85,58,70,71,72.075,71,0.56
"St. John's (NY)","Big East",10.6866358789277,-7.5042,-3.77333333333333,-33.448,59,113,82,80,80.65,83.5,0.515
"Ole Miss","SEC",9.41952132195907,-7.95608,-5.04833333333333,-16.044,71,122,69,102,81.575,91,0.4525
"Kentucky","SEC",11.1160549063182,-8.47288,-4.62311111111111,-31.888,53,134,80,93,82.975,90,0.375
"South Carolina","SEC",8.84428766628888,-7.8272,-4.74522222222222,-18.34,75,118,71,98,82.425,90.5,0.4025
"Georgia St.","Sunbelt",5.32172524867,-2.65964,-1.97033333333333,-32.534,98,39,81,63,76.7,70.25,0.3
"Belmont","OVC",5.07442160492901,-2.62236,-2.07444444444445,-47.158,102,38,88,64,81,73,0.16
"Saint Mary's (CA)","WCC",6.29411653738935,-5.53488,-3.47266666666667,-25.825,92,81,76,77,80.875,81.5,0.17
"San Francisco","WCC",9.84663290519534,-6.62444,-4.27044444444444,-29.976,66,98,78,85,78.875,81.75,0.22
"Butler","Big East",9.16256470449722,-7.99916,-4.53211111111111,-45.826,73,123,87,90,89.275,93.25,0.1575
"Utah","Pac 12",9.77330632805252,-8.12032,-5.08177777777778,-37.259,68,125,84,104,88.65,95.25,0.1725
"Arizona St.","Pac 12",9.72808273985627,-8.2588,-5.26255555555556,-30.298,69,130,79,108,87.775,96.5,0.1925
"Colgate","Patriot",4.02199416858803,-2.187,-1.90644444444444,-50.59,118,30,89,62,84.025,74.75,0.11
"Abilene Christian","Southland",1.19175625667556,-2.35476,-1.69066666666667,-29.185,143,33,77,58,84.525,77.75,0.1
"South Dakota St.","Summit",4.64913736247075,-4.27804,-3.07411111111111,-41.772,109,61,86,75,86.625,82.75,0.07
"UAB","C-USA",6.02814485684037,-5.11724,-3.89777777777778,-34.349,94,75,83,82,84.425,83.5,0.1
"TCU","Big 12",5.22394326968364,-7.27412,-3.95944444444445,-59.282,99,109,93,83,95.65,96,0.065
"Mississippi St.","SEC",7.92378623419945,-8.58024,-5.62422222222222,-23.092,78,138,75,114,90.075,101.25,0.14
"Wright St.","Horizon",6.37281722172508,-4.46644,-3.84544444444445,-87.192,91,65,112,81,95.825,87.25,0.02
"Northwestern","Big 10",8.36756335569988,-5.9258,-2.434,-106.785,77,87,126,70,100.9,90,0.0325
"Marshall","C-USA",7.51512462311442,-6.07668,-4.60177777777778,-60.887,82,91,95,92,90.775,90,0.04
"Vermont","Am. East",4.66154445206606,-3.85288,-3.52277777777778,-91.798,108,57,118,78,101.35,90.25,0.01
"Furman","Southern",7.87808723487284,-6.33156,-4.72322222222222,-62.11,79,93,97,97,91.9,91.5,0.04
"Liberty","A-Sun",4.41622465558736,-5.43444,-4.38922222222222,-82.087,111,80,111,88,103.475,97.5,0.01
"UNLV","MWC",7.19716459749902,-7.539,-5.15188888888889,-60.664,83,115,94,106,95.9,99.5,0.02
"Missouri St.","MVC",3.75727547577785,-5.60408,-4.56433333333333,-75.791,121,82,108,91,105.225,100.5,0.01
"Louisiana Tech","C-USA",4.90997280517313,-6.30904,-4.91711111111111,-76.759,104,92,109,99,103.95,101,0.01
