"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.8316430381577,4.29132,7.88011111111111,211.054,2,1,2,2,1.85,1.75,99.99
"Michigan","Big 10",22.8816019493488,4.2732,8.45866666666667,235.556,4,2,1,1,1.9,2,99.99
"Gonzaga","WCC",27.9504797298528,4.17592,7.18066666666667,179.35,1,3,4,3,2.975,2.75,99.99
"Illinois","Big 10",23.4253538806974,1.99432,6.53955555555556,208.168,3,4,3,4,3.275,3.5,99.9
"Iowa","Big 10",22.8050970936373,1.07444,5.03533333333333,159.98,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",19.7519026611039,0.776760000000002,5.14544444444445,168.208,7,6,5,5,5.65,5.75,99.86
"Villanova","Big East",19.528884545897,-0.11144,4.45288888888889,162.942,9,7,6,7,7.025,7.25,99.83
"Alabama","SEC",19.6186332523589,-0.14108,4.08955555555556,154.018,8,8,8,8,8,8,99.81
"Houston","AAC",21.1288529039264,-0.862840000000001,1.48711111111111,51.305,6,14,38,28,25.15,21.5,99.79
"Purdue","Big 10",17.5597343678551,-0.465319999999999,3.75733333333333,141.846,13,10,9,9,10.15,10.25,99.74
"Arkansas","SEC",17.2449083716842,-0.326159999999999,3.12077777777778,130.17,15,9,10,11,11.225,11.25,99.7
"West Virginia","Big 12",16.7210261930357,-0.808079999999999,3.20588888888889,120.879,18,13,12,10,13.4,13.25,99.59
"Florida St.","ACC",17.1016000675762,-1.42784,2.29811111111111,124.704,16,18,11,15,13.8,15,99.57
"Creighton","Big East",17.5349637599208,-1.42432,2.40577777777778,113.832,14,17,14,13,14.325,14.5,99.54
"UConn","Big East",16.8843738637742,-2.53332,2.01233333333333,116.817,17,35,13,18,17.925,20.75,99.24
"Kansas","Big 12",16.6776865664789,-0.803,2.74588888888889,79.802,19,12,25,12,19.925,17,98.99
"Texas","Big 12",14.6712051839999,-1.54956,2.30088888888889,104.017,29,20,17,14,20.075,20,98.97
"Southern California","Pac 12",18.8523747491146,-2.49156,1.56322222222222,83.139,10,33,23,25,21.5,22.75,98.75
"Tennessee","SEC",16.4748917729424,-2.41188,1.57211111111111,102.494,21,31,18,24,21.45,23.5,98.76
"Virginia","ACC",16.3544346845064,-2.51644,1.55422222222222,108,22,34,16,26,21.45,24.5,98.76
"Colorado","Pac 12",17.8176784980872,-2.04516,1.52644444444444,71.488,11,25,27,27,22.7,22.5,98.52
"Florida","SEC",16.5502607810137,-2.432,1.57977777777778,93.262,20,32,21,23,22.65,24,98.53
"Oklahoma St.","Big 12",12.2630411812564,-1.39732,2.02688888888889,97.42,47,16,20,17,25.775,25,97.75
"Clemson","ACC",11.906065564711,-2.129,2.16066666666667,113.63,50,26,15,16,25.525,26.75,97.83
"Oregon","Pac 12",13.2621265116982,-1.456,1.99733333333333,79.828,39,19,24,19,26.375,25.25,97.56
"Wisconsin","Big 10",17.6469157550397,-2.27592,1.91555555555556,44.356,12,27,39,20,28.075,24.5,96.93
"Missouri","SEC",11.5351169850768,-1.91644,1.85111111111111,100.016,54,22,19,21,28.45,29,96.77
"Rutgers","Big 10",14.2306548444681,-2.66276,1.27755555555556,68,31,36,28,30,30.2,31.25,95.92
"Virginia Tech","ACC",13.1680988605165,-2.79736,0.941666666666666,85.51,40,40,22,32,30.45,33.5,95.78
"LSU","SEC",15.8340588802861,-3.4414,0.629444444444444,65.339,24,49,30,34,31.85,34.25,94.92
"Texas Tech","Big 12",16.0063003010416,-2.72428,0.613444444444446,61.244,23,38,34,35,31.975,32.5,94.84
"North Carolina","ACC",15.1619811737059,-4.00148,0.548333333333332,67.009,28,58,29,36,33.975,37.75,93.29
"Georgia Tech","ACC",13.5520675046403,-4.07924,-0.233333333333335,74.972,36,60,26,41,35.475,40.75,91.86
"BYU","WCC",15.2061924924775,-0.652479999999998,1.83633333333333,63.434,27,11,33,22,26.825,23.25,91.33
"UCLA","Pac 12",12.8903818768867,-2.34724,1.24733333333333,59.498,44,30,36,31,36.475,35.25,90.76
"Maryland","Big 10",15.672542260205,-3.33908,0.837000000000001,19.154,25,47,49,33,40.7,38.5,84.51
"Syracuse","ACC",12.9756888209418,-4.01936,-0.171444444444445,61.047,43,59,35,40,41.225,44.25,83.53
"Louisville","ACC",10.6659291946022,-3.52072,0.518222222222222,64.53,58,50,31,37,41.35,44,83.29
"Xavier","Big East",11.7686348469657,-3.95008,-0.0842222222222233,64.076,52,56,32,39,41.475,44.75,83.04
"Oklahoma","Big 12",13.5840720944358,-3.90788,-0.333444444444443,32.76,35,54,45,42,43.475,44,78.76
"San Diego St.","MWC",15.4108470155596,-2.2802,-0.00700000000000105,36.921,26,28,42,38,35.4,33.5,76.15
"Arizona","Pac 12",13.9618065169175,-4.53324,-1.29522222222222,17.578,33,62,52,58,49.5,51.25,61.58
"Loyola Chicago","MVC",13.3944445533567,-2.3054,-0.402666666666666,34.75,38,29,44,46,40.5,39.25,61.1
"Seton Hall","Big East",12.750010454068,-5.7134,-1.23577777777778,38.608,45,84,41,56,50.325,56.5,58.83
"VCU","A-10",13.057629518697,-3.9084,-0.375555555555555,52.893,42,55,37,44,41.825,44.5,56.64
"St. Bonaventure","A-10",14.2264501804364,-3.36352,-0.719999999999999,34.964,32,48,43,50,41.875,43.25,56.47
"Duke","ACC",13.6725597144494,-5.96032,-2.32833333333333,29.553,34,88,46,71,52.425,59.75,51.62
"Wichita St.","AAC",8.68488538159018,-3.1262,-0.551555555555556,29.082,78,43,47,48,54.275,54,45.2
"Stanford","Pac 12",10.3909785732396,-5.70172,-1.42766666666667,40.367,62,83,40,59,54.325,61,45.03
"SMU","AAC",8.40048038413896,-3.534,-1.04,15.892,81,51,53,52,59.575,59.25,28.29
"Ole Miss","SEC",12.1474735492381,-6.64508,-3.01344444444444,19.085,48,101,50,78,60.65,69.25,25.36
"St. John's (NY)","Big East",11.8260116713633,-6.40164,-2.05033333333333,8.53200000000001,51,98,55,64,61.575,67,23
"Memphis","AAC",13.4994778915702,-5.5922,-2.837,-15.672,37,81,69,77,63.8,66,17.97
"NC State","ACC",10.714194911373,-6.01236,-2.16033333333333,-2.19400000000001,57,90,63,66,65.925,69,14.02
"Indiana","Big 10",14.2866943244345,-4.80824,-0.352444444444444,2.19999999999999,30,66,60,43,51.275,49.75,13.9
"Utah St.","MWC",12.7100357393401,-4.78752,-2.641,3.51,46,65,58,76,58.3,61.25,11.65
"Drake","MVC",9.7087652436969,-1.97516,-0.388222222222223,17.784,70,23,51,45,50.8,47.25,9.88
"Michigan St.","Big 10",11.3549654799078,-3.12,1.46188888888889,-18.76,56,42,70,29,57.175,49.25,8.88
"Colorado St.","MWC",10.1494691145222,-3.3336,-1.055,28.385,64,46,48,53,52.325,52.75,8.14
"Colgate","Patriot",10.5627513511729,-1.15036,-0.420888888888888,-10.593,60,15,65,47,54,46.75,6.56
"Georgia","SEC",6.22316274749915,-5.88768,-2.55455555555555,6.89899999999999,99,86,56,74,73.5,78.75,5.38
"Minnesota","Big 10",11.6045545703334,-4.61948,-0.619666666666666,-19,53,63,71,49,62.55,59,5.17
"Saint Louis","A-10",11.3622083957292,-4.70712,-2.16688888888889,10.143,55,64,54,67,57.375,60,4.21
"Providence","Big East",9.99170368915902,-6.36316,-2.23055555555556,3.29399999999998,67,97,59,69,67.95,73,2.7375
"Boise St.","MWC",9.61869406711838,-3.85528,-1.66033333333333,-1.70399999999999,71,53,62,60,62.65,61.5,2.06
"Marquette","Big East",9.74034172664957,-6.80192,-2.54533333333333,-0.933999999999987,69,103,61,73,70.8,76.5,1.91
"Western Ky.","C-USA",7.34319267134207,-3.74268,-1.25922222222222,6.70100000000001,91,52,57,57,64.75,64.25,1.55
"Winthrop","Big South",6.67122802919948,-2.02952,-1.08366666666667,-13.674,94,24,67,54,65.675,59.75,1.36
"Mississippi St.","SEC",10.14218717322,-7.38156,-3.90277777777778,-11.18,65,113,66,88,75.55,83,1.025
"Penn St.","Big 10",13.1425961557932,-5.173,-0.965777777777779,-74.12,41,71,105,51,77.15,67,0.8275
"Louisiana Tech","C-USA",9.58108943149561,-4.11716,-2.371,-23.392,72,61,74,72,71.3,69.75,0.63
"UC Santa Barbara","Big West",5.60436748660724,-3.26736,-2.11044444444444,-8.134,106,44,64,65,71.625,69.75,0.6
"Belmont","OVC",7.13161550538856,-2.7534,-1.97822222222222,-30.614,92,39,77,63,73.3,67.75,0.48
"Richmond","A-10",10.4018591061544,-5.44208,-2.28811111111111,-36.478,61,78,81,70,74.175,72.5,0.42
"Pittsburgh","ACC",8.99840567650824,-8.02628,-4.46844444444444,-14.144,76,125,68,97,82.175,91.5,0.4175
"Saint Mary's (CA)","WCC",7.9385043614505,-5.4066,-3.02511111111111,-20.717,84,77,72,79,76.625,78,0.3
"Abilene Christian","Southland",2.34041276046231,-1.86344,-1.14322222222222,-24.818,134,21,75,55,79.15,71.25,0.21
"Toledo","MAC",9.29994481802816,-4.87012,-3.23277777777778,-45.386,73,68,87,82,80.025,77.5,0.19
"North Texas","C-USA",10.3243958735011,-5.99356,-3.52844444444444,-37.056,63,89,83,83,78.9,79.5,0.22
"Dayton","A-10",9.10599521275075,-5.82632,-3.02877777777778,-33.194,75,85,78,80,78.55,79.5,0.23
"Davidson","A-10",9.83243883600643,-6.33116,-3.58522222222222,-28.611,68,95,76,84,77.85,80.75,0.25
"Auburn","SEC",10.0585207328188,-7.32924,-3.61433333333333,-59.256,66,111,94,85,88.425,89,0.1775
"Utah","Pac 12",8.5610369549842,-7.95752,-4.66011111111111,-34.21,80,122,79,104,88.825,96.25,0.1675
"Navy","Patriot",4.08681524332308,-2.90672,-1.71077777777778,-42.327,115,41,85,61,82.9,75.5,0.13
"Marshall","C-USA",8.61265127143229,-6.30256,-4.49288888888889,-43.727,79,94,86,98,86.95,89.25,0.07
"Oregon St.","Pac 12",7.56645148959854,-8.01532,-4.25811111111111,-41.838,88,124,84,91,91.875,96.75,0.11
"Washington St.","Pac 12",6.36688098583243,-7.75948,-4.55233333333333,-36.656,98,116,82,100,93.35,99,0.09
"Arizona St.","Pac 12",8.14085046764228,-8.58384,-5.09677777777778,-46.122,82,135,88,112,96.55,104.25,0.0575
"Northwestern","Big 10",9.15732508987999,-6.04532,-2.20022222222222,-102.72,74,91,122,68,98.6,88.75,0.0425
"Georgia St.","Sunbelt",1.73509604883738,-3.29072,-2.61522222222222,-60.914,140,45,95,75,96.25,88.75,0.02
"Missouri St.","MVC",4.69942738617098,-5.20336,-3.87755555555555,-46.937,111,74,89,87,92,90.25,0.04
"Liberty","A-Sun",5.76064131566387,-5.17908,-4.00077777777778,-75.252,104,72,107,90,98.875,93.25,0.01
"South Dakota St.","Summit",3.81706144788474,-5.08908,-3.84344444444444,-70.797,120,70,103,86,100.175,94.75,0.01
"Kent St.","MAC",3.3739390571361,-5.92212,-4.32588888888889,-49.707,123,87,90,92,98.05,98,0.02
"Kentucky","SEC",12.0472145798902,-8.84744,-4.32877777777778,-84.912,49,138,113,93,98.25,98.25,0.045
"Wright St.","Horizon",7.38485962547948,-5.3638,-4.63222222222222,-114,90,76,136,103,111.375,101.25,0
