"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3252538706196,5.1586,8.74866666666667,233.14,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",24.0577726136387,4.65292,8.58966666666667,239.688,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",28.4278554366601,4.19064,6.97622222222223,171.243,1,3,5,3,3.45,3,99.99
"Houston","AAC",20.1866631043426,-0.80948,1.46611111111111,86.139,7,12,25,24,18.425,17,99.99
"Illinois","Big 10",22.6688015262079,1.51648,5.774,188.188,4,5,3,5,3.8,4.25,99.89
"Ohio St.","Big 10",21.253830361484,1.72912,5.90122222222222,187.948,6,4,4,4,4.5,4.5,99.88
"Iowa","Big 10",21.7367532457211,0.95932,4.73066666666667,154.8,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.5127948910078,0.21236,4.40733333333333,169.128,8,7,6,7,6.775,7,99.84
"Alabama","SEC",19.0560836950173,-0.522400000000001,3.39711111111111,151.126,9,9,8,10,8.65,9,99.79
"Purdue","Big 10",18.0479176487369,-0.445920000000002,3.54855555555555,133.604,11,8,12,8,10.65,9.75,99.72
"Creighton","Big East",18.187126837937,-0.629120000000001,2.86544444444444,134.72,10,10,11,11,10.6,10.5,99.72
"Florida St.","ACC",16.9128365292594,-1.00216,2.472,140.256,17,14,9,13,12.25,13.25,99.65
"West Virginia","Big 12",17.1842909830616,-0.643280000000001,3.43122222222222,131.089,14,11,13,9,12.45,11.75,99.64
"Arkansas","SEC",16.56413216835,-1.10368,2.08211111111111,117.2,20,15,16,15,16.725,16.5,99.35
"Tennessee","SEC",17.0474923139387,-1.73492,1.915,118.499,16,23,15,18,16.825,18,99.34
"Wisconsin","Big 10",17.9830287311825,-1.21808,2.75366666666667,86.052,12,17,26,12,19.4,16.75,99.06
"Southern California","Pac 12",17.9195270055367,-1.95832,1.67222222222222,93.705,13,28,20,20,19.45,20.25,99.06
"Virginia","ACC",16.647674776076,-2.50892,1.29011111111111,120.002,19,34,14,28,20,23.75,98.98
"Texas","Big 12",15.2736767956406,-1.74536,1.87122222222222,97.443,27,24,18,19,21.275,22,98.79
"Florida","SEC",16.7010929918031,-2.18772,1.47877777777778,93.577,18,30,21,23,21.85,23,98.69
"Clemson","ACC",12.6491439234633,-1.92424,2.05866666666667,134.738,44,26,10,16,21.65,24,98.72
"Rutgers","Big 10",16.0075302758063,-1.51624,2.22933333333333,81.788,22,20,30,14,24.5,21.5,98.11
"Oklahoma","Big 12",14.1305171559216,-2.00264,1.32155555555555,91.024,35,29,22,27,26.925,28.25,97.38
"UConn","Big East",15.2350076230225,-3.42516,0.702666666666665,103.12,29,49,17,33,26.8,32,97.42
"Kansas","Big 12",16.5611940888118,-1.36172,1.917,63.122,21,18,39,17,28.6,23.75,96.71
"UCLA","Pac 12",12.9597003609908,-1.69128,1.66133333333333,85.406,41,22,27,21,29,27.75,96.53
"LSU","SEC",15.5878615341555,-3.33772,0.378555555555556,90.699,25,48,23,37,29,33.25,96.53
"Colorado","Pac 12",17.1427668816109,-2.43256,0.867777777777777,67.284,15,32,36,30,29.4,28.25,96.34
"Virginia Tech","ACC",12.353934700155,-2.7936,0.771222222222223,93.798,48,40,19,31,30.9,34.5,95.52
"North Carolina","ACC",15.0300296976363,-4.1698,0.277222222222223,82.79,30,59,29,38,34.875,39,92.46
"Oklahoma St.","Big 12",11.9918294543033,-2.5514,0.870999999999998,85.128,51,37,28,29,35.225,36.25,92.12
"Maryland","Big 10",15.6832128674471,-2.5232,1.407,34.294,24,35,45,26,35.875,32.5,91.44
"Missouri","SEC",11.0686558672029,-3.00492,0.439888888888888,86.375,58,42,24,35,36.575,39.75,90.64
"Oregon","Pac 12",12.1376588532528,-2.54108,0.719111111111111,69.178,49,36,33,32,37.325,37.5,89.72
"BYU","WCC",14.7199965318594,-0.857319999999999,1.43355555555556,66.644,32,13,37,25,30.65,26.75,86.08
"Duke","ACC",14.781399738284,-4.69104,-1.26433333333333,68.376,31,69,34,59,41.625,48.25,82.75
"Georgia Tech","ACC",13.4330930485811,-4.78164,-1.14333333333333,74.934,38,70,31,55,41.6,48.5,82.8
"Texas Tech","Big 12",15.7562751839533,-3.11932,0.0210000000000012,26.536,23,44,52,39,41.925,39.5,82.14
"Louisville","ACC",10.5006811608979,-4.2374,-0.485999999999999,69.78,61,63,32,43,45.275,49.75,74.27
"Seton Hall","Big East",13.1257632864621,-5.33196,-1.25411111111111,68.172,39,80,35,57,45.5,52.75,73.66
"Syracuse","ACC",12.6848100746824,-4.43508,-0.662999999999999,52.755,43,66,40,48,45.65,49.25,73.26
"Stanford","Pac 12",12.3924138114287,-4.6854,-0.934666666666668,63.235,47,68,38,52,46.5,51.25,70.88
"Arizona","Pac 12",14.5119144787411,-4.21996,-1.21311111111111,31.192,34,62,47,56,47.125,49.75,69.05
"St. Bonaventure","A-10",14.6790087383396,-2.49692,-0.216999999999999,44.21,33,33,44,41,39.225,37.75,65.22
"Xavier","Big East",11.2622262984634,-4.21712,-0.639555555555556,52.294,57,61,41,47,48.75,51.5,64.02
"Wichita St.","AAC",9.69899193049698,-3.32068,-0.887777777777777,45.35,67,46,43,50,50.325,51.5,58.83
"Loyola Chicago","MVC",13.8451035559918,-2.31936,-0.617888888888888,32.066,36,31,46,46,41.25,39.75,58.59
"Minnesota","Big 10",12.8570061125464,-3.33532,0.413333333333334,5.79599999999999,42,47,60,36,50.55,46.25,58.07
"VCU","A-10",13.676074740558,-3.4764,-0.293999999999999,50.414,37,50,42,42,41.95,42.75,56.21
"San Diego St.","MWC",15.2597976048649,-2.69048,-0.669222222222223,13.943,28,39,57,49,46.05,43.25,42.05
"SMU","AAC",9.18306126563308,-3.74272,-1.41077777777778,20.608,72,55,55,61,60,60.75,27.11
"Ole Miss","SEC",11.5662352096105,-6.48936,-3.263,27.517,54,97,50,78,61.55,69.75,23.06
"Indiana","Big 10",15.4578360681778,-3.65528,0.599111111111111,30.4,26,54,49,34,42.125,40.75,20.4325
"Memphis","AAC",11.3960062965685,-6.20548,-3.47755555555556,11.514,56,92,58,81,65.475,71.75,14.79
"Richmond","A-10",11.9315512987878,-3.25704,-0.553333333333334,30.636,52,45,48,44,48.05,47.25,13.85
"Drake","MVC",9.52345596728477,-1.38812,0.0093333333333325,26.818,69,19,51,40,49.325,44.75,11.86
"Michigan St.","Big 10",12.4262883177103,-2.82316,1.51355555555555,-13.56,46,41,70,22,53.65,44.75,11.84
"St. John's (NY)","Big East",11.4137402614221,-7.0394,-3.02188888888889,3.282,55,105,61,72,67.475,73.25,11.61
"Georgia","SEC",7.30566886479344,-5.32484,-2.26222222222222,19.865,86,79,56,65,68.075,71.5,10.78
"Boise St.","MWC",9.98216454185655,-3.01276,-1.05977777777778,20.717,63,43,54,53,54.475,53.25,6.17
"Colgate","Patriot",11.005802680135,-1.1366,-0.556333333333334,-8.64099999999999,59,16,67,45,54.6,46.75,6.07
"Providence","Big East",10.5239451201293,-6.15104,-2.344,10.536,60,90,59,66,64.775,68.75,4.015
"Utah St.","MWC",12.4325285084286,-5.22528,-3.283,-19.704,45,77,74,79,67.825,68.75,3.39
"Colorado St.","MWC",8.05257122413668,-3.58888,-1.51522222222222,25.122,81,53,53,62,61.125,62.25,2.54
"Marquette","Big East",9.99399577375605,-7.12024,-3.19766666666667,-2.78,62,106,63,75,70.7,76.5,1.935
"Saint Louis","A-10",9.8704857528335,-5.03732,-2.85888888888889,-8.098,64,74,66,71,67.325,68.75,1.09
"NC State","ACC",9.32710458561194,-7.1796,-3.63344444444444,-4.81599999999999,71,109,64,82,74.75,81.5,1.14
"Belmont","OVC",7.28767037692417,-1.95736,-1.327,-23.9,87,27,75,60,68.925,62.25,0.87
"Penn St.","Big 10",13.0803840197205,-5.23464,-1.25977777777778,-72.334,40,78,100,58,76.45,69,0.9075
"Pittsburgh","ACC",8.93404091365712,-7.80884,-4.48466666666667,-2.478,73,115,62,96,76.95,86.5,0.85
"Winthrop","Big South",4.7063743154708,-1.8958,-1.13411111111111,-13.631,111,25,71,54,71.975,65.25,0.57
"Toledo","MAC",8.43568616378057,-3.99964,-2.52211111111111,-18.801,79,58,72,68,71.15,69.25,0.64
"Kentucky","SEC",12.0623125297803,-8.31636,-4.13222222222222,-25.162,50,132,76,85,79.025,85.75,0.6425
"Western Ky.","C-USA",6.83247272477329,-4.18352,-1.99766666666666,-12.25,91,60,69,64,72.525,71,0.53
"UC Santa Barbara","Big West",5.70844139027613,-3.48956,-2.48666666666667,-10.307,100,51,68,67,73.325,71.5,0.47
"Abilene Christian","Southland",2.22760302868504,-1.58348,-0.90688888888889,-4.894,137,21,65,51,74.65,68.5,0.4
"Mississippi St.","SEC",9.79364093338927,-7.67412,-4.549,-28.196,66,114,77,99,82.55,89,0.3975
"Louisiana Tech","C-USA",6.55040911325553,-4.57088,-3.05855555555556,-32.038,94,67,79,73,80.2,78.25,0.18
