"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",25.3447462481179,0.6554,4.17756,7.63655555555555,197.828,1,2,1,3,2,1.925,1.8,100
"San Diego St.","MWC",17.9065023582348,0.6279,2.49644,5.04211111111111,140.471,9,6,4,10,8,7.75,7.4,100
"Dayton","A-10",18.6548271061823,0.6441,0.741120000000002,3.59011111111111,105.6,6,3,10,16,14,10.6,9.8,100
"Gonzaga","WCC",18.0595413684979,0.6163,1.76328,4.26277777777778,101.375,8,10,6,19,10,11.725,10.6,100
"Kansas","Big 12",22.3263451752211,0.6687,3.92196,8.059,224.628,2,1,2,2,1,1.725,1.6,99.92
"Michigan St.","Big 10",22.2447741985288,0.6129,2.92508,7.24811111111111,233.952,3,13,3,1,3,3.85,4.6,99.89
"Auburn","SEC",17.290063780205,0.6385,1.8058,5.387,185.883,11,5,5,5,7,6.45,6.6,99.84
"Butler","Big East",17.0282311175509,0.6251,1.6734,5.77755555555556,192.012,12,8,7,4,4,6.8,7,99.84
"Maryland","Big 10",18.3441148387788,0.613,1.6002,5.63766666666667,171.54,7,12,8,7,5,7.7,7.8,99.81
"West Virginia","Big 12",17.3769939918839,0.643,1.44024,5.40444444444445,167.852,10,4,9,8,6,7.75,7.4,99.81
"Ohio St.","Big 10",19.5870821394241,0.5971,0.578759999999998,4.67488888888889,172.612,4,22,11,6,9,9.375,10.4,99.77
"Oregon","Pac 12",16.7870064935002,0.6269,0.400680000000001,4.05711111111111,136.294,13,7,12,11,11,11,10.8,99.71
"Arizona","Pac 12",18.8827931040588,0.6185,-0.238,3.18744444444444,112.848,5,9,15,14,15,11.775,11.6,99.67
"Florida St.","ACC",15.6323243404214,0.6138,0.212599999999999,3.68177777777778,135.956,17,11,13,12,13,13.175,13.2,99.6
"Baylor","Big 12",14.8200163693931,0.6021,0.0319200000000012,3.85033333333333,149.302,19,16,14,9,12,13.425,14,99.59
"Seton Hall","Big East",15.8372631952375,0.6117,-1.20828,3.03744444444445,114.248,15,15,19,13,17,15.4,15.8,99.46
"Memphis","AAC",14.2186787621816,0.6016,-1.57448,1.56522222222222,103.131,22,17,22,17,22,19.625,20,99.03
"BYU","WCC",16.1965896346549,0.6127,-1.16064,1.79611111111111,63.211,14,14,18,33,21,21.85,20,98.69
"Louisville","ACC",15.2624301452135,0.5998,-1.51704,1.799,78.582,18,20,21,29,20,22.725,21.6,98.52
"Villanova","Big East",13.0445368172883,0.5996,-1.99528,2.01433333333333,102.906,32,21,26,18,19,22.975,23.2,98.47
"Michigan","Big 10",15.7182396345892,0.5703,-1.0704,3.13388888888889,84.106,16,45,17,26,16,23.8,24,98.28
"Wichita St.","AAC",12.4360894117695,0.6009,-1.76412,1.34355555555556,100.084,37,18,24,20,23,24.275,24.4,98.17
"Florida","SEC",13.7794881240936,0.5859,-3.154,0.729777777777779,110.954,26,32,35,15,30,25.625,27.6,97.8
"Houston","AAC",13.3667338523084,0.5906,-2.23464,1.03866666666667,97.158,30,26,29,22,28,26.35,27,97.57
"Colorado","Pac 12",13.2645981219074,0.5998,-1.9406,1.25722222222222,74.017,31,19,25,30,25,26.925,26,97.38
"Rutgers","Big 10",14.00836317698,0.5709,-2.38956,1.29444444444445,96.158,25,43,30,23,24,27.925,29,96.99
"Kentucky","SEC",13.6968886533914,0.5799,-2.20564,1.25166666666667,83.202,27,36,28,28,26,28.75,29,96.64
