"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3442878358971,5.20208,8.71488888888889,233.18,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",24.0582249506443,4.67372,8.53744444444444,239.668,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",28.4706009247724,4.20832,6.92933333333333,171.223,1,3,5,3,3.45,3,99.99
"Houston","AAC",20.196879091712,-0.786599999999999,1.432,86.172,7,11,25,22,18.025,16.25,99.99
"Illinois","Big 10",22.7197668952922,1.53984,5.70588888888889,188.108,4,5,3,5,3.8,4.25,99.89
"Ohio St.","Big 10",21.2729096330919,1.71648,5.80677777777778,188.048,6,4,4,4,4.5,4.5,99.88
"Iowa","Big 10",21.7511877333201,0.955600000000001,4.64311111111111,154.64,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.5371823999722,0.265559999999999,4.36511111111111,169.174,8,7,6,7,6.775,7,99.84
"Alabama","SEC",19.0673589036529,-0.488039999999998,3.33944444444445,151.108,9,8,8,9,8.375,8.5,99.8
"Creighton","Big East",18.2183761000968,-0.58616,2.82688888888889,134.66,10,9,10,11,9.975,10,99.75
"West Virginia","Big 12",17.2051345134289,-0.603199999999999,3.37844444444445,131.067,13,10,12,8,11.45,10.75,99.69
"Florida St.","ACC",16.9005871225986,-0.986879999999998,2.40233333333333,140.224,17,14,9,13,12.25,13.25,99.65
"Purdue","Big 10",17.0170569675872,-0.937919999999999,2.96866666666667,97.704,16,13,17,10,15.275,14,99.47
"Wisconsin","Big 10",18.0678782553408,-1.14456,2.75611111111111,93.132,11,17,21,12,16.775,15.25,99.35
"Arkansas","SEC",16.5732617342201,-1.07496,2.03611111111111,117.18,21,15,15,15,16.5,16.5,99.37
"Tennessee","SEC",17.0517222102732,-1.7084,1.85444444444444,118.426,15,23,14,18,16.1,17.5,99.41
"Virginia","ACC",16.6350580330279,-2.49072,1.21722222222222,120.002,19,34,13,28,19.525,23.5,99.05
"Texas","Big 12",15.2860301116671,-1.70924,1.82833333333333,97.427,27,24,18,19,21.275,22,98.79
"Florida","SEC",16.7085211888138,-2.16144,1.42377777777778,93.459,18,30,20,23,21.375,22.75,98.77
"Clemson","ACC",12.6114663786559,-1.95416,1.93355555555556,134.596,44,27,11,16,22.275,24.5,98.61
"Southern California","Pac 12",17.9035523781889,-1.93744,1.59466666666667,80.621,12,26,29,21,23.3,22,98.4
"Rutgers","Big 10",16.0158874109161,-1.50924,2.15088888888889,81.836,22,20,28,14,23.55,21,98.34
"UConn","Big East",15.2654893403555,-3.37884,0.653555555555555,103.06,28,48,16,33,25.925,31.25,97.71
"Kansas","Big 12",16.5826081653829,-1.32848,1.883,63.122,20,18,35,17,26.45,22.5,97.54
"Oklahoma","Big 12",14.1633124497648,-1.97644,1.27,90.944,35,29,22,27,26.925,28.25,97.38
"LSU","SEC",15.5964590754617,-3.2974,0.329555555555555,90.819,25,47,23,36,28.725,32.75,96.65
"UCLA","Pac 12",12.9626080467806,-1.66784,1.60511111111111,71.39,41,22,31,20,30.775,28.5,95.6
"Virginia Tech","ACC",12.3765723754855,-2.76816,0.711888888888891,93.7,48,40,19,31,30.9,34.5,95.52
"Colorado","Pac 12",17.1529833498315,-2.40732,0.811888888888887,51.284,14,32,41,30,31.525,29.25,95.14
"Oklahoma St.","Big 12",12.009177796159,-2.5146,0.834444444444444,85.148,51,35,26,29,33.975,35.25,93.29
"North Carolina","ACC",15.0169520676773,-4.14328,0.19388888888889,82.854,30,59,27,38,33.925,38.5,93.34
"Maryland","Big 10",15.6596664838725,-2.56432,1.28722222222222,33.855,24,37,46,26,36.65,33.25,90.55
"Missouri","SEC",11.0777756759456,-2.97716,0.392444444444444,86.375,58,42,24,35,36.575,39.75,90.64
"BYU","WCC",14.731990874478,-0.842919999999998,1.39377777777778,60.608,32,12,36,25,30.025,26.25,87.09
"Oregon","Pac 12",12.1461043923688,-2.51548,0.664777777777778,55.18,49,36,37,32,39.225,38.5,87.01
"Duke","ACC",14.7683939753164,-4.67296,-1.32922222222222,68.408,31,69,33,59,41.15,48,83.67
"Georgia Tech","ACC",13.4218080702282,-4.77572,-1.23244444444445,74.918,39,70,30,56,41.5,48.75,82.99
"Texas Tech","Big 12",15.7897926237996,-3.09184,-0.0186666666666666,26.47,23,44,52,39,41.925,39.5,82.14
"Syracuse","ACC",12.6722973584979,-4.41712,-0.742666666666666,52.739,43,65,39,49,45.15,49,74.6
"Louisville","ACC",10.4981163383781,-4.2122,-0.553666666666665,69.832,61,63,32,43,45.275,49.75,74.27
"Stanford","Pac 12",12.4019390289313,-4.6582,-0.997111111111112,53.235,47,68,38,53,46.625,51.5,70.52
"VCU","A-10",13.719144448577,-3.42524,-0.321777777777777,66.418,37,50,34,42,38.15,40.75,68.54
"St. Bonaventure","A-10",14.695410466345,-2.47508,-0.250777777777778,48.156,33,33,42,41,38.275,37.25,68.16
"Xavier","Big East",11.2815181550736,-4.17384,-0.677555555555557,52.27,57,61,40,46,48.15,51,65.92
"Arizona","Pac 12",14.5376424788777,-4.196,-1.26255555555556,27.278,34,62,50,57,48.675,50.75,64.26
"Seton Hall","Big East",13.1864434655773,-5.26244,-1.27677777777778,47.252,40,79,43,58,49.525,55,61.5
"Minnesota","Big 10",12.792331177873,-3.40036,0.271777777777778,5.16799999999999,42,49,60,37,50.975,47,56.63
"Wichita St.","AAC",9.71529488219106,-3.29696,-0.925000000000001,45.366,67,46,44,52,51.05,52.25,56.37
"Loyola Chicago","MVC",13.8273066746706,-2.34364,-0.715888888888888,32.066,36,31,47,48,41.975,40.5,56.12
"San Diego St.","MWC",15.2550850341617,-2.6808,-0.713222222222222,13.907,29,39,57,47,46.05,43,42.05
"SMU","AAC",9.20099736263163,-3.7104,-1.43611111111111,20.788,72,55,54,61,59.525,60.5,28.43
"Ole Miss","SEC",11.5778852971895,-6.45988,-3.31133333333333,27.517,54,95,49,77,60.65,68.75,25.36
"Indiana","Big 10",15.4689133269401,-3.64804,0.523333333333332,31.2,26,54,48,34,41.65,40.5,20.675
"Richmond","A-10",11.9450457765193,-3.2222,-0.588666666666667,36.752,52,45,45,45,46.75,46.75,16.15
"Memphis","AAC",11.4074796367777,-6.17884,-3.52144444444444,11.514,56,90,58,81,65.175,71.25,15.32
"Drake","MVC",9.50162621074333,-1.4182,-0.0852222222222234,26.818,69,19,51,40,49.325,44.75,11.86
"St. John's (NY)","Big East",11.4314773741136,-6.98992,-3.06222222222222,3.282,55,104,61,72,67.325,73,11.83
"Michigan St.","Big 10",12.4038020228022,-2.8578,1.40022222222222,-13.56,46,41,71,24,54.375,45.5,11.215
"Georgia","SEC",7.31108738401486,-5.29956,-2.30744444444444,19.865,86,80,56,65,68.225,71.75,10.58
"Penn St.","Big 10",13.5802535578403,-4.77632,-0.880111111111111,-12.374,38,71,70,50,59.65,57.25,7.02
"Boise St.","MWC",10.0084022806286,-2.99076,-1.08255555555556,20.768,63,43,55,54,55.075,53.75,5.7
"Colgate","Patriot",11.0158943709333,-1.13476,-0.569666666666665,-8.713,59,16,69,44,55.425,47,5.45
"Providence","Big East",10.5589718057683,-6.10068,-2.379,10.616,60,89,59,66,64.625,68.5,4.085
"Utah St.","MWC",12.4643442988073,-5.20348,-3.31133333333333,-19.686,45,78,75,78,68.325,69,3.17
"Colorado St.","MWC",8.1124419034525,-3.56288,-1.533,25.235,81,52,53,62,60.975,62,2.59
"Marquette","Big East",10.0221599527872,-7.07164,-3.23666666666667,-2.78,62,105,64,74,70.9,76.25,1.885
"Saint Louis","A-10",9.85827018075009,-5.02592,-2.90855555555556,-2.14099999999999,65,75,62,71,65.825,68.25,1.34
"NC State","ACC",9.3148107894964,-7.15972,-3.69733333333333,-4.76300000000001,71,108,65,82,75.075,81.5,1.09
"Belmont","OVC",7.30281839280931,-1.95628,-1.34522222222222,-23.972,87,28,76,60,69.55,62.75,0.8
"Pittsburgh","ACC",8.9290242455772,-7.79076,-4.55333333333333,-2.44400000000001,73,115,63,97,77.55,87,0.7825
"Toledo","MAC",8.46277355576777,-3.98292,-2.53955555555556,-18.735,79,58,73,67,71.5,69.25,0.61
"Western Ky.","C-USA",6.84421172850644,-4.1618,-2.03044444444444,-6.28300000000001,91,60,67,64,71.575,70.5,0.6
"Kentucky","SEC",12.0718191518287,-8.28388,-4.19755555555556,-25.162,50,131,78,86,79.95,86.25,0.565
"Winthrop","Big South",4.73463669136476,-1.88356,-1.14088888888889,-18.298,110,25,72,55,72.325,65.5,0.55
"UC Santa Barbara","Big West",5.79250937673036,-3.5088,-2.54677777777778,-8.43500000000001,98,51,68,68,72.95,71.25,0.5
"Abilene Christian","Southland",2.25263361202245,-1.57416,-0.91288888888889,-4.894,137,21,66,51,75.125,68.75,0.37
"Mississippi St.","SEC",9.80224756263412,-7.64804,-4.59722222222222,-28.196,66,114,79,98,83.375,89.25,0.355
"Louisiana Tech","C-USA",6.57903037805734,-4.57064,-3.10911111111111,-32.104,94,67,80,73,80.675,78.5,0.17
"Saint Mary's (CA)","WCC",7.97060954189544,-5.35872,-3.29188888888889,-32.188,84,82,81,76,81.275,80.75,0.16
"Missouri St.","MVC",4.96621072159077,-4.51616,-3.41233333333333,-35.563,107,66,83,79,85.95,83.75,0.08
