"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.7560285012063,4.2258,7.59477777777778,198.973,2,1,3,1,2.2,1.75,99.99
"Iowa","Big 10",20.2317409081428,3.10716,6.60122222222222,200.71,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",22.6589347088451,3.66228,6.02555555555556,150.958,1,2,7,4,4.375,3.5,99.99
"Michigan","Big 10",18.7500114001667,2.73584,6.30355555555555,206.188,6,4,1,3,2.95,3.5,99.9
"Illinois","Big 10",19.6672429477263,1.47116,5.09577777777778,179.379,4,7,4,5,4.575,5,99.88
"Creighton","Big East",19.0433664095773,1.50256,4.69955555555556,157.36,5,6,6,7,5.875,6,99.86
"Kansas","Big 12",18.2160423258031,1.792,5.08366666666667,140.712,7,5,10,6,8,7,99.81
"Tennessee","SEC",17.7890666009401,0.829759999999999,4.11766666666667,164.686,8,9,5,10,6.975,8,99.83
"Wisconsin","Big 10",17.7315228706078,0.722519999999999,4.377,135.754,9,10,12,9,10.575,10,99.72
"Texas","Big 12",14.5387148537532,0.882279999999998,4.38966666666667,142.64,20,8,8,8,11,11,99.71
"Houston","AAC",16.0695564334167,0.511519999999999,3.00177777777778,120.229,12,11,14,13,12.925,12.5,99.62
"Ohio St.","Big 10",16.4842021886463,-0.33632,3.33488888888889,119.728,11,13,15,12,13.325,12.75,99.6
"Villanova","Big East",14.458870811703,-0.300360000000001,3.40744444444444,141.6,24,12,9,11,13.45,14,99.59
"LSU","SEC",16.0457794886956,-1.04216,2.094,124.192,13,18,13,22,14.875,16.5,99.5
"West Virginia","Big 12",15.4422779119738,-0.943319999999999,2.73622222222222,92.239,15,16,21,14,17.875,16.5,99.24
"UConn","Big East",14.5074840754149,-1.05276,2.51333333333333,118.29,22,19,16,17,18.075,18.5,99.22
"Duke","ACC",15.4746852790356,-1.47504,1.76044444444444,109.142,14,22,17,23,17.75,19,99.25
"Indiana","Big 10",16.494227632356,-1.3266,2.61233333333333,89.4,10,20,25,16,19.375,17.75,99.07
"Rutgers","Big 10",15.2436830236881,-1.00368,2.27966666666667,93.432,18,17,20,20,19.05,18.75,99.11
"Colorado","Pac 12",15.3223993763037,-0.419519999999999,2.40655555555556,89.48,17,14,24,18,20,18.25,98.98
"Clemson","ACC",12.0441438697412,-1.354,2.37744444444444,139.672,39,21,11,19,20.5,22.5,98.91
"Minnesota","Big 10",14.6468235880753,-0.619039999999998,2.67177777777778,88.612,19,15,26,15,21.225,18.75,98.8
"Alabama","SEC",13.5335339776483,-1.83564,1.54833333333333,106.146,26,25,18,24,21.8,23.25,98.7
"Syracuse","ACC",14.467629939807,-2.19588,1.09988888888889,91.986,23,33,22,28,24.65,26.5,98.07
"Virginia Tech","ACC",12.7813958999282,-2.6018,0.762111111111113,93.946,31,35,19,30,25.775,28.75,97.75
"Purdue","Big 10",15.3729328007746,-1.53168,2.13811111111111,74.732,16,23,35,21,26.7,23.75,97.45
"Oregon","Pac 12",12.6191473732432,-1.92928,1.20211111111111,90.69,35,28,23,27,27.25,28.25,97.26
"Stanford","Pac 12",13.3442247855249,-2.16952,1.21466666666667,88.334,27,31,27,26,27.475,27.75,97.17
"UCLA","Pac 12",11.6525927179726,-1.74208,1.49388888888889,85.951,42,24,28,25,30.525,29.75,95.74
"Florida","SEC",13.5804089541167,-2.90568,0.296222222222222,77.299,25,41,30,35,31.025,32.75,95.45
"Texas Tech","Big 12",14.5102688047576,-2.18744,0.907777777777779,58.952,21,32,40,29,32.675,30.5,94.34
"Florida St.","ACC",12.5407894173655,-3.177,0.127888888888889,82.972,36,46,29,41,34.8,38,92.54
"Southern California","Pac 12",12.1770021997973,-2.61584,0.503777777777779,72.193,38,36,36,32,36,35.5,91.3
"North Carolina","ACC",12.6851281595767,-3.3346,0.669444444444446,71.327,32,49,37,31,36.8,37.25,90.37
"Xavier","Big East",11.1911394493058,-2.70244,0.428444444444444,75.008,46,38,34,34,37.6,38,89.36
"Louisville","ACC",10.3555031176375,-3.13328,0.291111111111112,76.184,53,44,32,36,39.55,41.25,86.49
"Virginia","ACC",11.988559695703,-4.20468,-0.567999999999999,76.62,40,63,31,47,40.05,45.25,85.66
"Arizona","Pac 12",12.6817531335868,-3.24188,-0.359777777777779,55.054,33,47,42,45,40.875,41.75,84.19
"Maryland","Big 10",12.9179259559303,-3.36664,0.179333333333331,33.672,29,50,46,39,41.475,41,83.04
"Wichita St.","AAC",11.4540305195994,-3.12072,-0.574000000000001,64.942,45,43,38,48,41.75,43.5,82.5
"Oklahoma St.","Big 12",11.0523509411302,-3.02164,0.230222222222222,54.012,47,42,44,38,43.7,42.75,78.23
"Missouri","SEC",9.0472698499318,-3.43656,-0.215999999999998,75.854,63,51,33,44,44.575,47.75,76.08
"Seton Hall","Big East",11.5877955001245,-3.67468,-0.00511111111111163,54.236,43,55,43,42,44.675,45.75,75.83
"Arkansas","SEC",11.0213230973411,-3.72228,-0.82911111111111,64.218,48,56,39,50,45.175,48.25,74.53
"Richmond","A-10",12.4507139826154,-2.35944,0.270111111111112,56.778,37,34,41,37,38.45,37.25,67.63
"Oklahoma","Big 12",11.8197395112619,-3.8234,-0.505111111111111,25.262,41,58,50,46,48.45,48.75,64.98
"San Diego St.","MWC",12.6423870574946,-1.90536,0.171,25.276,34,26,49,40,40.675,37.25,60.52
"Pittsburgh","ACC",10.0579293550868,-4.93416,-1.60255555555556,39.822,55,72,45,55,52.8,56.75,50.32
"Arizona St.","Pac 12",11.496054907945,-5.8626,-2.956,8.72200000000002,44,88,56,77,60.425,66.25,25.95
"SMU","AAC",8.24404952296123,-4.79236,-2.39477777777778,19.556,71,69,51,65,60.45,64,25.89
"Tulsa","AAC",7.69372720972999,-5.19572,-2.49244444444444,30.166,75,78,47,67,61.15,66.75,24.06
"Georgia Tech","ACC",10.2451791549372,-5.9096,-2.51077777777778,9.47199999999999,54,89,55,68,61.475,66.5,23.24
"Penn St.","Big 10",12.8192843819509,-3.46888,-0.154222222222221,7.25899999999999,30,52,57,43,47.75,45.5,16.79
"South Carolina","SEC",9.07412160786737,-6.0084,-3.04722222222222,5.12499999999999,62,91,59,78,66.925,72.5,12.42
"Michigan St.","Big 10",13.1024749715472,-3.15632,0.456555555555556,-26.9,28,45,79,33,55.4,46.25,10.34
"VCU","A-10",9.6242357844551,-4.73308,-1.75455555555556,28.865,58,68,48,57,54.625,57.75,6.05
"BYU","WCC",8.57879157329028,-2.90496,-0.861666666666666,13.641,69,40,53,51,54.8,53.25,5.91
"Saint Louis","A-10",8.79051491384227,-3.31752,-1.20755555555556,19.41,67,48,52,53,55.275,55,5.55
"Marquette","Big East",10.6080890532906,-5.72236,-2.35155555555556,4.872,51,84,60,64,61.85,64.75,5.5825
"Providence","Big East",9.31456604097855,-5.41392,-1.858,5.204,60,81,58,60,62.2,64.75,5.3725
"Utah St.","MWC",10.6915837584045,-4.24568,-2.18155555555556,-21.21,49,64,77,63,66.3,63.25,4.15
"Memphis","AAC",9.15467935038137,-7.12676,-4.33588888888889,-3.66,61,114,66,95,75.575,84,4.08
"Drake","MVC",6.75963624694226,-2.13504,-0.790666666666666,10.414,86,30,54,49,57.775,54.75,3.99
"Utah","Pac 12",10.6532843331891,-6.19276,-3.3,2.78499999999999,50,93,61,80,65.425,71,3.72
"Mississippi St.","SEC",7.49317488554881,-7.11784,-4.19066666666667,0.917999999999978,78,111,63,91,77.45,85.75,3.17
"Davidson","A-10",10.4838494006868,-5.05628,-2.83233333333333,-2.18500000000001,52,75,65,71,64,65.75,1.72
