"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.2483965011985,2.43464,5.39955555555555,150.48,2,5,9,8,6.525,6,99.99
"Purdue","Big 10",17.5853125115083,3.68928,7.80944444444445,235.756,8,1,1,1,2.75,2.75,99.99
"Tennessee","SEC",23.794320163201,2.71608,6.48177777777778,191.776,1,3,4,4,3.1,3,99.9
"Alabama","SEC",19.6800949463209,3.0304,6.86088888888889,185.875,4,2,5,3,4.05,3.5,99.89
"Texas","Big 12",17.9111226515577,1.77692,5.90844444444444,194.288,6,7,3,6,4.725,5.5,99.88
"Kansas","Big 12",17.5505854906057,2.48872,7.113,222.32,9,4,2,2,4.05,4.25,99.89
"UCLA","Pac 12",20.3899255565218,1.59492,5.43155555555556,163.756,3,8,8,7,6.625,6.5,99.84
"Arizona","Pac 12",17.5094218046058,2.38496,6.12144444444445,168.022,10,6,7,5,7.35,7,99.82
"Kansas St.","Big 12",15.203240284,1.04716,5.04822222222222,168.82,18,9,6,9,9.825,10.5,99.75
"UConn","Big East",19.0218247370627,-0.155240000000001,3.55377777777778,137.59,5,18,12,15,11.525,12.5,99.68
"Baylor","Big 12",16.0754175353317,0.72716,5.04344444444444,150.152,15,10,11,10,11.725,11.5,99.68
"Marquette","Big East",17.2231271999079,0.0628000000000017,3.60066666666667,125.798,11,14,15,14,13.725,13.5,99.57
"TCU","Big 12",17.0164520315959,-0.0475599999999993,3.97444444444445,126.14,13,17,14,12,13.95,14,99.56
"Iowa St.","Big 12",16.068778070011,0.219999999999999,4.41077777777778,136.356,16,12,13,11,13.35,13,99.59
"Xavier","Big East",14.4108488447281,0.0646800000000002,3.96744444444444,150.354,21,13,10,13,13.575,14.25,99.58
"Rutgers","Big 10",16.1324486870419,-2.1228,1.55455555555556,105.631,14,26,17,24,18.475,20.25,99.18
"Gonzaga","WCC",15.2943478215476,0.253760000000001,3.41566666666667,83.364,17,11,21,16,17.875,16.25,99.24
"Virginia","ACC",13.8867513703881,-0.0274000000000004,3.07544444444444,112.715,26,15,16,17,18.475,18.5,99.18
"Indiana","Big 10",14.7737045235894,-1.82924,2.14455555555556,89.852,19,25,19,20,20.025,20.75,98.98
"Creighton","Big East",17.0588051888187,-2.48436,1.36833333333333,83.02,12,31,23,26,21.825,23,98.69
"Saint Mary's (CA)","WCC",17.7912044251306,-0.544920000000001,2.41122222222222,54.743,7,19,35,19,23.6,20,98.33
"Providence","Big East",13.6266677467491,-1.68744,1.59655555555556,80.35,28,23,25,23,25.2,24.75,97.92
"Illinois","Big 10",14.2057718986053,-2.35152,1.44544444444444,78.99,23,30,26,25,25.725,26,97.77
"Duke","ACC",13.3769927230959,-2.82164,0.73088888888889,83.034,29,35,22,33,27.075,29.75,97.32
"Boise St.","MWC",14.6740115459309,-2.1264,1.30033333333333,65.112,20,27,32,27,27.625,26.5,97.11
"Auburn","SEC",12.5421452748361,-2.64348,1.05077777777778,76.306,31,33,27,30,29.275,30.25,96.4
"Missouri","SEC",10.945587081194,-2.18708,1.20422222222222,83.636,48,28,20,28,29.2,31,96.43
"San Diego St.","MWC",13.7844525194869,-0.906559999999998,2.639,92.21,27,20,18,18,20.55,20.75,96.19
"Northwestern","Big 10",12.2249639675113,-3.33884,0.573888888888889,73.42,35,44,29,35,33.5,35.75,93.69
"Miami (FL)","ACC",10.841448665135,-2.88268,0.388666666666667,81.272,52,37,24,38,34.7,37.75,92.63
"Southern California","Pac 12",12.1695113164945,-2.31992,1.17388888888889,48.539,36,29,38,29,35.025,33,92.32
"North Carolina","ACC",12.3714177468925,-2.95096,0.73811111111111,50.2,33,38,37,32,35.525,35,91.81
"Memphis","AAC",11.0926675897361,-2.54148,0.695555555555555,61.125,47,32,33,34,36.475,36.5,90.76
"Arkansas","SEC",14.1878081968447,-3.47384,0.0301111111111096,45.509,24,46,39,43,36.8,38,90.37
"New Mexico","MWC",12.3591090503144,-1.028,1.88066666666666,75.224,34,21,28,22,27.7,26.25,90.32
"NC State","ACC",10.8447804546191,-2.72608,0.465444444444443,69.344,51,34,31,37,37.2,38.25,89.88
"Michigan St.","Big 10",11.2492204410578,-3.74188,0.515111111111109,69.41,46,48,30,36,37.45,40,89.56
"Fla. Atlantic","C-USA",12.0982917376417,-0.0389600000000009,2.08766666666667,59.476,37,16,34,21,30.425,27,86.45
"Maryland","Big 10",11.7225238447276,-3.655,0.0358888888888885,44.78,40,47,40,42,41.3,42.25,83.38
"West Virginia","Big 12",14.3834434251396,-3.29492,1.00844444444444,-2.30799999999999,22,43,55,31,41.95,37.75,82.09
"Utah","Pac 12",12.4832956584221,-4.4856,-1.04733333333333,30.907,32,54,42,51,42.425,44.75,81.1
"Iowa","Big 10",12.0500808974279,-4.9844,-0.893999999999999,33.014,38,60,41,48,43.975,46.75,77.57
"Texas A&M","SEC",11.7545540826218,-4.39056,-0.902666666666667,20.736,39,53,47,49,46.15,47,71.87
"Oregon","Pac 12",11.3532623545335,-5.21952,-1.39622222222222,23.022,44,65,45,58,49.375,53,61.99
"Nevada","MWC",10.9019645254257,-3.13236,0.325222222222223,51.9,50,41,36,39,40.625,41.5,60.68
"Clemson","ACC",8.88962938361091,-3.08532,-0.295555555555554,14.067,65,39,48,45,50.525,49.25,58.16
"Utah St.","MWC",11.3707938551786,-3.132,0.203111111111109,26.008,43,40,43,40,42.175,41.5,55.44
"Ohio St.","Big 10",14.0949080690206,-5.39368,-1.23655555555556,-12.36,25,67,60,56,51.8,52,53.79
"Mississippi St.","SEC",9.96194992380386,-4.64332,-1.38966666666667,22.053,58,56,46,57,51.875,54.25,53.53
"Kentucky","SEC",11.3520496189037,-3.99744,-0.522111111111112,-5.68599999999999,45,50,58,46,52.05,49.75,52.92
"Arizona St.","Pac 12",9.30284137878758,-4.66068,-1.05244444444444,13.195,62,57,49,52,53.825,55,46.76
"Penn St.","Big 10",9.91337362312254,-5.61208,-1.76566666666667,11.916,59,68,50,59,56.075,59,39.1
"Seton Hall","Big East",10.9310752652517,-4.90716,-1.22722222222222,-14.954,49,59,61,55,56.95,56,36.24
"Wisconsin","Big 10",7.88995026546572,-5.87756,-1.79444444444444,23.08,72,76,44,60,57.8,63,33.56
"Pittsburgh","ACC",8.82215699617957,-5.03936,-1.92977777777778,8.79299999999999,67,61,52,62,58.35,60.5,31.87
"Virginia Tech","ACC",10.2447090124281,-6.0932,-2.82888888888889,11.344,56,80,51,68,58.725,63.75,30.75
"Florida","SEC",11.6621435662773,-5.94312,-2.18866666666667,-40.422,41,78,71,65,63.8,63.75,17.97
"Cincinnati","AAC",9.78868716016406,-5.73152,-3.07488888888889,-19.024,61,69,64,72,65,66.5,15.64
"Oklahoma St.","Big 12",12.8423788339246,-5.07684,-0.959333333333334,-7.58399999999999,30,62,59,50,51.075,50.25,14.07
"Oral Roberts","Summit",9.88036994158491,-1.6926,-0.246333333333333,1.61899999999999,60,24,54,44,49.75,45.5,11.26
"Wake Forest","ACC",7.59147307866902,-6.55024,-3.28044444444444,-3.86200000000001,74,91,56,75,68.125,74,10.72
"Oklahoma","Big 12",11.654010692398,-5.13516,-0.647666666666668,-18.048,42,64,62,47,55.425,53.75,10.3175
