"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois","Big 10",25.3034917627995,3.90968,8.64933333333333,231,2,2,1,1,1.4,1.5,99.99
"Gonzaga","WCC",27.931443105922,4.2956,6.95166666666667,180,1,1,4,2,2.55,2,99.99
"Michigan","Big 10",23.0136918963618,3.2198,6.88033333333333,184,5,3,3,3,3.5,3.5,99.99
"Baylor","Big 12",23.2039432296382,2.84332,5.48977777777778,147,3,4,6,6,4.95,4.75,99.99
"Iowa","Big 10",23.0623223739146,1.51684,5.61988888888889,157,4,5,5,5,4.75,4.75,99.88
"Alabama","SEC",21.1445999544305,0.70068,5.07033333333333,191,7,7,2,7,4.625,5.75,99.88
"Houston","AAC",22.434967215556,-0.35724,1.82633333333333,88,6,9,24,20,16.75,14.75,99.89
"Ohio St.","Big 10",20.9446492580598,1.43916,6.02166666666667,135,8,6,10,4,8.15,7,99.8
"Arkansas","SEC",17.6241401538803,-0.22584,3.20288888888889,136,15,8,9,10,10.475,10.5,99.73
"Creighton","Big East",17.9344130363846,-1.68228,2.25,146,13,26,7,14,12.225,15,99.65
"Purdue","Big 10",17.5315428885236,-0.68336,3.37844444444444,124,16,14,12,8,12.8,12.5,99.62
"Villanova","Big East",18.5626168566614,-1.14132,2.07377777777778,117,9,19,13,16,13.275,14.25,99.6
"Southern California","Pac 12",18.1349774373411,-1.46416,2.26133333333333,110,10,22,14,13,14.075,14.75,99.55
"Oklahoma St.","Big 12",14.0808395593934,-0.56876,3.27411111111111,141,35,12,8,9,15.475,16,99.46
"Texas","Big 12",15.3851060852512,-0.69928,2.98333333333333,126,28,15,11,11,15.85,16.25,99.43
"Kansas","Big 12",16.4468174791108,-0.7008,2.88888888888889,89,21,16,23,12,20.075,18,98.97
"Tennessee","SEC",17.032637330524,-2.24264,1.27055555555556,101,17,34,15,27,19.85,23.25,99
"Virginia","ACC",16.6283792315777,-0.87476,2.13233333333333,87,19,17,25,15,21.05,19,98.82
"Colorado","Pac 12",17.6912048158638,-2.33952,1.39288888888889,92,14,38,19,25,21.35,24,98.77
"Florida St.","ACC",16.9274817043806,-1.55152,1.44244444444444,90,18,24,22,24,21.55,22,98.74
"West Virginia","Big 12",15.7459623470313,-2.30012,1.47155555555556,99,27,35,16,23,22.475,25.25,98.57
"Oregon","Pac 12",14.1740719958455,-1.39764,1.76955555555556,94,34,21,18,22,22.95,23.75,98.47
"BYU","WCC",16.0329734420204,-0.61812,1.856,65,24,13,29,19,24.1,21.25,98.21
"LSU","SEC",16.1007708965733,-2.4036,1.24288888888889,76,23,39,26,28,27.45,29,97.18
"UConn","Big East",18.0048972209065,-1.91544,1.18466666666667,92,11,29,20,30,20.35,22.5,96.93
"St. Bonaventure","A-10",16.228767126659,-1.35668,0.728555555555556,53,22,20,33,32,28.175,26.75,96.89
"Clemson","ACC",11.8326749523917,-1.52168,1.81422222222222,90,52,23,21,21,29.05,29.25,96.5
"Missouri","SEC",11.6363873587828,-2.63452,1.04577777777778,98,54,41,17,31,31.6,35.75,95.09
"Rutgers","Big 10",14.5162497741639,-2.12032,1.92611111111111,43,33,31,35,18,31.775,29.25,94.97
"North Carolina","ACC",16.6220428364339,-3.34064,0.606666666666666,59,20,53,31,33,31.8,34.25,94.96
"Georgia Tech","ACC",14.5296625205025,-2.80804,0.548888888888889,76,32,45,27,34,31.825,34.5,94.94
"Florida","SEC",14.9444177080908,-3.1408,0.173111111111111,65,30,51,30,36,33.9,36.75,93.36
"San Diego St.","MWC",15.8654252835476,-1.09892,1.22033333333333,74,26,18,28,29,26.125,25.25,92.07
